Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
136306;Kotak FMP Series 189 - Direct - Dividend Payout;INF174K017D5;;12.4052;12.4052;12.4052;16-Apr-2018
136307;Kotak FMP Series 189 - Direct - Growth;INF174K016D7;;12.4055;12.4055;12.4055;16-Apr-2018
136305;Kotak FMP Series 189 - Regular - Dividend Payout;INF174K015D9;;12.3268;12.3268;12.3268;16-Apr-2018
136308;Kotak FMP Series 189 - Regular - Growth;INF174K014D2;;12.3268;12.3268;12.3268;16-Apr-2018
136365;Kotak FMp Series 190 - Direct - Dividend Payout;INF174K015E7;;11.929;11.929;11.929;16-Apr-2018
136362;Kotak FMP Series 190 - Direct - Growth;INF174K014E0;;11.929;11.929;11.929;16-Apr-2018
136364;Kotak FMP Series 190 - Regular - Dividend Payout;INF174K013E2;;11.8467;11.8467;11.8467;16-Apr-2018
136363;Kotak FMP Series 190 - Regular - Growth;INF174K012E4;;11.8467;11.8467;11.8467;16-Apr-2018
139078;Kotak FMP Series 191 - Direct - Growth;INF174K018E1;;11.8023;11.8023;11.8023;16-Apr-2018
139079;Kotak FMP Series 191 - Regular - Dividend Payout;INF174K017E3;;11.7348;11.7348;11.7348;16-Apr-2018
139080;Kotak FMP Series 191 - Regular - Growth;INF174K016E5;;11.7348;11.7348;11.7348;16-Apr-2018
139083;Kotak FMP Series 192 - Direct - Growth;INF174K012F1;;12.0887;12.0887;12.0887;16-Apr-2018
139081;Kotak FMP Series 192 - Regular - Dividend Payout;INF174K011F3;;12.0193;12.0193;12.0193;16-Apr-2018
139084;Kotak FMP Series 192 - Regular - Growth;INF174K010F5;;12.0193;12.0193;12.0193;16-Apr-2018
139271;Kotak FMP Series 193 - Direct - Growth;INF174K016F2;;12.0325;12.0325;12.0325;16-Apr-2018
139272;Kotak FMP Series 193 - Regular - Dividend Payout;INF174K015F4;;11.9605;11.9605;11.9605;16-Apr-2018
139269;Kotak FMP Series 193 - Regular - Growth;INF174K014F7;;11.9605;11.9605;11.9605;16-Apr-2018
139332;Kotak FMP Series 194 - Direct - Growth;INF174K010G3;;11.9918;11.9918;11.9918;16-Apr-2018
139331;Kotak FMP Series 194 - Regular - Dividend Payout;INF174K019F6;;11.9224;11.9224;11.9224;16-Apr-2018
139333;Kotak FMP Series 194 - Regular- Growth;INF174K018F8;;11.9224;11.9224;11.9224;16-Apr-2018
139578;Kotak FMP Series 196 - Direct - Growth;INF174K015H0;;11.393;11.393;11.393;16-Apr-2018
139579;Kotak FMP Series 196 - Regular - Dividend Payout;INF174K014H3;;11.3389;11.3389;11.3389;16-Apr-2018
139580;Kotak FMP Series 196 - Regular - Growth;INF174K013H5;;11.3389;11.3389;11.3389;16-Apr-2018
140632;Kotak FMP Series 199 - Direct Plan - Growth Option;INF174K018K8;;10.7989;10.7989;10.7989;16-Apr-2018
140631;Kotak FMP Series 199 - Regular Plan - Dividend Payout Option;INF174K017K0;;10.7607;10.7607;10.7607;16-Apr-2018
140634;Kotak FMP Series 199 - Regular Plan - Growth Option;INF174K016K2;;10.7607;10.7607;10.7607;16-Apr-2018
140911;Kotak FMP Series 200-Direct Plan-Dividend Payout Option;INF174K014M3;;10.7786;10.7786;10.7786;16-Apr-2018
140912;Kotak FMP Series 200-Direct Plan-Growth Option;INF174K013M5;;10.7786;10.7786;10.7786;16-Apr-2018
140909;Kotak FMP Series 200-Regular Plan-Dividend Payout;INF174K012M7;;10.7311;10.7311;10.7311;16-Apr-2018
140910;Kotak FMP Series 200-Regular Plan-Growth Option;INF174K011M9;;10.7311;10.7311;10.7311;16-Apr-2018
141047;Kotak FMP Series 202-Direct Plan-Growth Option;INF174K011N7;;10.7314;10.7314;10.7314;16-Apr-2018
141046;Kotak FMP Series 202-DirectPLan-Dividend Payout Option;INF174K012N5;;10.7314;10.7314;10.7314;16-Apr-2018
141048;Kotak FMP Series 202-Regular Plan-Dividend Payout Option;INF174K010N9;;10.6922;10.6922;10.6922;16-Apr-2018
141049;Kotak FMP Series 202-Regular Plan-Growth Option;INF174K019M2;;10.6917;10.6917;10.6917;16-Apr-2018
141283;Kotak FMP Series 203 - Direct Plan - Growth Option;INF174K019N0;;10.6559;10.6559;10.6559;16-Apr-2018
141282;Kotak FMP Series 203 - Regular Plan - Dividend Payout Option;INF174K018N2;;10.6202;10.6202;10.6202;16-Apr-2018
141281;Kotak FMP Series 203-Direct Plan-Dividend Payout Option;INF174K010O7;;10.6559;10.6559;10.6559;16-Apr-2018
141284;Kotak FMP Series 203-Regular Plan-Growth option;INF174K017N4;;10.6202;10.6202;10.6202;16-Apr-2018
141368;Kotak FMP Series 204-Direct Plan-Dividend Payout Option;INF174K017O2;;10.6181;10.6181;10.6181;16-Apr-2018
141367;Kotak FMP Series 204-Direct Plan-Growth Option;INF174K016O4;;10.6181;10.6181;10.6181;16-Apr-2018
141365;Kotak FMP Series 204-Regular Plan-Dividend Payout Option;INF174K015O6;;10.5903;10.5903;10.5903;16-Apr-2018
141366;Kotak FMP Series 204-Regular Plan-Growth Option;INF174K014O9;;10.5903;10.5903;10.5903;16-Apr-2018
141836;Kotak FMP Series 210 - Direct Plan - Dividend Option;INF174K012Q8;;10.2787;10.2787;10.2787;16-Apr-2018
141837;Kotak FMP Series 210-Direct Plan-Growth Option;INF174K011Q0;;10.2787;10.2787;10.2787;16-Apr-2018
141835;Kotak FMP Series 210-Regular plan-Dividend Option;INF174K010Q2;;10.2641;10.2641;10.2641;16-Apr-2018
141838;Kotak FMP Series 210-Regular Plan-Growth option;INF174K019P5;;10.2641;10.2641;10.2641;16-Apr-2018
141886;Kotak FMP Series 211-Direct Plan-Dividend option;INF174K016Q9;;10.2402;10.2402;10.2402;16-Apr-2018
141885;Kotak FMP Series 211-Direct Plan-Growth Option;INF174K015Q1;;10.2402;10.2402;10.2402;16-Apr-2018
141883;Kotak FMP Series 211-Regular Plan -Growth option;INF174K013Q6;;10.2246;10.2246;10.2246;16-Apr-2018
141884;Kotak FMP Series 211-Regular Plan-Dividend Option;INF174K014Q4;;10.2246;10.2246;10.2246;16-Apr-2018
141937;Kotak FMP Series 212-Direct plan-Growth option;INF174K019Q3;;10.1865;10.1865;10.1865;16-Apr-2018
141936;Kotak FMP Series 212-Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K018Q5;;10.1738;10.1738;10.1738;16-Apr-2018
141935;Kotak FMP Series 212-Regular Plan-Growth Option;INF174K017Q7;;10.1738;10.1738;10.1738;16-Apr-2018
141938;Kotka FMP Series 212-Direct plan -Payout of Income Distribution cum capital withdrawal option;INF174K010R0;;10.1864;10.1864;10.1864;16-Apr-2018
142077;Kotak FMP Series 213-Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K014R2;;10.1882;10.1882;10.1882;16-Apr-2018
142078;Kotak FMP Series 213-Direct Plan-Growth Option;INF174K013R4;;10.1882;10.1882;10.1882;16-Apr-2018
142076;Kotak FMP Series 213-Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K012R6;;10.1779;10.1779;10.1779;16-Apr-2018
142075;Kotak FMP Series 213-Regular Plan-Growth Option;INF174K011R8;;10.1779;10.1779;10.1779;16-Apr-2018
142243;Kotak FMP Series 214-Direct Plan-Growth Option;INF174K017R5;;10.1839;10.1839;10.1839;16-Apr-2018
142244;Kotak FMP Series 214-Direct Plan-Payout of Income Distribution cum capital withdrawal option ;INF174K018R3;;10.1841;10.1841;10.1841;16-Apr-2018
142242;Kotak FMP Series 214-Regular Plan-Payout of Income Distribution cum capital withdrawal option ;INF174K016R7;;10.1745;10.1745;10.1745;16-Apr-2018
142241;Kotak FMP Series 214-RegularPlan-Growth Option;INF174K015R9;;10.1745;10.1745;10.1745;16-Apr-2018
142313;Kotak FMP Series 215-Direct Plan-Growth Option;INF174K011S6;;10.1767;10.1767;10.1767;16-Apr-2018
142312;Kotak FMP Series 215-Direct Plan-Payout of Income Distribution cum capital withdrawal option ;INF174K012S4;;10.1768;10.1768;10.1768;16-Apr-2018
142315;Kotak FMP Series 215-Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K010S8;;10.1721;10.1721;10.1721;16-Apr-2018
142314;Kotka FMP Series 215-Regular Plan-Growth Option;INF174K019R1;;10.1721;10.1721;10.1721;16-Apr-2018
142403;Kotak FMP Series 216 - Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016S5;;10.1515;10.1515;10.1515;16-Apr-2018
142404;Kotak FMP Series 216-Direct Plan-Growth Option;INF174K015S7;;10.1515;10.1515;10.1515;16-Apr-2018
142405;Kotak FMP Series 216-Regular Plan- Payout of Income Distribution cum capital withdrawal Option;INF174K014S0;;10.148;10.148;10.148;16-Apr-2018
142406;Kotak FMP Series 216-Regular Plan-Growth Option;INF174K013S2;;10.148;10.148;10.148;16-Apr-2018
142530;Kotak FMP Series 217-Direct Plan-Growth Option;INF174K018T9;;10.1402;10.1402;10.1402;16-Apr-2018
142527;Kotak FMP Series 217-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K017T1;;10.1402;10.1402;10.1402;16-Apr-2018
142529;Kotak FMP Series 217-Regular Plan-Growth Option;INF174K015T5;;10.1372;10.1372;10.1372;16-Apr-2018
142528;Kotak FMP Series 217-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016T3;;10.1372;10.1372;10.1372;16-Apr-2018
142650;Kotak FMP Series 218-Direct Plan-Dividend Option;INF174K012U0;;10.1073;10.1073;10.1073;16-Apr-2018
142649;Kotak FMP Series 218-Direct Plan-Growth option;INF174K011U2;;10.1073;10.1073;10.1073;16-Apr-2018
142648;Kotak FMP Series 218-Regular Plan-Dividend Option;INF174K010U4;;10.1049;10.1049;10.1049;16-Apr-2018
142651;Kotak FMP Series 218-Regular Plan-Growth Option;INF174K019T7;;10.1049;10.1049;10.1049;16-Apr-2018
142768;Kotak FMP Series 219-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016U1;;10.1073;10.1073;10.1073;16-Apr-2018
142767;Kotak FMP Series 219-Regular Plan-Growth Option;INF174K013U8;;10.1041;10.1041;10.1041;16-Apr-2018
142765;Kotak FMP Series 219-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K014U6;;10.1041;10.1041;10.1041;16-Apr-2018
142766;Kotka FMP Series 219-Direct Plan-Growth Option;INF174K015U3;;10.1073;10.1073;10.1073;16-Apr-2018
142857;Kotak FMP Series 220-Direct Plan-Growth Option;INF174K019U5;;10.0737;10.0737;10.0737;16-Apr-2018
142859;Kotak FMP Series 220-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K010V2;;10.0737;10.0737;10.0737;16-Apr-2018
142858;Kotak FMP Series 220-Regular Plan-Growth Option;INF174K017U9;;10.0721;10.0721;10.0721;16-Apr-2018
142860;Kotak FMP Series 220-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K018U7;;10.0721;10.0721;10.0721;16-Apr-2018
143024;Kotak FMP Series 221-Direct plan-Growth Option;INF174K017V7;;10.0566;10.0566;10.0566;16-Apr-2018
143023;Kotak FMP Series 221-Regular Plan-Growth Option;INF174K012W6;;10.0545;10.0545;10.0545;16-Apr-2018
143022;Kotak FMP Series 221-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016V9;;10.0545;10.0545;10.0545;16-Apr-2018
143029;Kotak FMP Series 223-Direct Plan-Growth Option;INF174K011W8;;10.0241;10.0241;10.0241;16-Apr-2018
143032;Kotak FMP Series 223-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K015V1;;10.0241;10.0241;10.0241;16-Apr-2018
143031;Kotak FMP Series 223-Regular Plan-Growth option;INF174K019V3;;10.0225;10.0225;10.0225;16-Apr-2018
143030;Kotak FMP Series 223-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K010W0;;10.0225;10.0225;10.0225;16-Apr-2018
143060;Kotak FMP Series 224 - Regular Plan- Payout of Income Distribution cum capital withdrawal Option;INF174K014W2;;10.0352;10.0352;10.0352;16-Apr-2018
143061;Kotak FMP Series 224-Direct Plan-Growth Option;INF174K015W9;;10.0369;10.0369;10.0369;16-Apr-2018
143059;Kotak FMP Series 224-Regular Plan-Growth Option;INF174K013W4;;10.0352;10.0352;10.0352;16-Apr-2018

L&T Mutual Fund
140908;L&T FMP - Series XIV - Scheme C - Direct Plan - Dividend;INF917K01YL2;;10.8149;0;0;16-Apr-2018
140905;L&T FMP - Series XIV - Scheme C - Direct Plan - Growth;INF917K01YM0;;10.8149;0;0;16-Apr-2018
140906;L&T FMP - Series XIV - Scheme C - Regular Plan - Dividend;INF917K01YN8;;10.7862;0;0;16-Apr-2018
140907;L&T FMP - Series XIV - Scheme C - Regular Plan - Growth;INF917K01YO6;;10.7862;0;0;16-Apr-2018
121611;L&T FMP - VII (August1095D A) - Direct Plan - Growth;INF917K01GX4;;15.3503;0;0;16-Apr-2018
121610;L&T FMP - VII (August1095D A) - Regular Plan - Dividend;INF917K01GU0;;12.371;0;0;16-Apr-2018
121613;L&T FMP - VII (August1095D A) - Regular Plan - Growth;INF917K01GV8;;15.1275;0;0;16-Apr-2018
128513;L&T FMP Series X - Plan Q (1511 days) - Direct Plan - Growth;INF917K01VF0;;13.9249;0;0;16-Apr-2018
128511;L&T FMP Series X - Plan Q (1511 days) - Regular Plan - Growth;INF917K01VH6;;13.8183;0;0;16-Apr-2018
128582;L&T FMP Series X - Plan S (1500 days) - Direct Plan - Dividend;INF917K01VA1;;12.6789;0;0;16-Apr-2018
128584;L&T FMP Series X - Plan S (1500 days) - Direct Plan - Growth;INF917K01VB9;;13.8898;0;0;16-Apr-2018
128585;L&T FMP Series X - Plan S (1500 days) - Regular Plan - Growth;INF917K01VD5;;13.8127;0;0;16-Apr-2018
128587;L&T FMP Series X - Plan T (1500 days) - Direct Plan - Growth;INF917K01UX5;;13.8988;0;0;16-Apr-2018
128588;L&T FMP Series X - Plan T (1500 days) - Regular Plan - Growth;INF917K01UZ0;;13.8224;0;0;16-Apr-2018
127859;L&T FMP Series X - Plan M (1520 days) - Direct Plan - Dividend;INF917K01US5;;12.6004;0;0;16-Apr-2018
127862;L&T FMP Series X - Plan M (1520 days) - Direct Plan - Growth;INF917K01UT3;;14.0715;0;0;16-Apr-2018
127861;L&T FMP Series X - Plan M (1520 days) - Regular Plan - Growth;INF917K01UV9;;13.8202;0;0;16-Apr-2018
128516;L&T FMP Series X - Plan R (1506 days) - Direct Plan - Growth;INF917K01VJ2;;13.9226;0;0;16-Apr-2018
128515;L&T FMP Series X - Plan R (1506 days) - Regular Plan - Growth;INF917K01VL8;;13.8078;0;0;16-Apr-2018
129055;L&T FMP Series XI - Plan A (1484 days) - Direct Plan - Dividend;INF917K01WG6;;12.6463;0;0;16-Apr-2018
129056;L&T FMP Series XI - Plan A (1484 days) - Direct Plan - Growth;INF917K01WJ0;;13.8243;0;0;16-Apr-2018
129058;L&T FMP Series XI - Plan A (1484 days) - Regular Plan - Growth;INF917K01WI2;;13.7488;0;0;16-Apr-2018
140490;L&T FMP Series XIV - Scheme A - Direct Plan - Growth;INF917K01YA5;;11.0336;0;0;16-Apr-2018
140491;L&T FMP Series XIV - Scheme A - Regular Plan - Dividend;INF917K01YB3;;11.0118;0;0;16-Apr-2018
140492;L&T FMP Series XIV - Scheme A - Regular Plan - Growth;INF917K01YC1;;11.0118;0;0;16-Apr-2018
142173;L&T FMP Series XVI - Plan A - Direct Plan - Growth Option;INF917K01YU3;;10.2082;0;0;16-Apr-2018
142176;L&T FMP Series XVI - Plan A - Direct Plan - IDCW;INF917K01YT5;;10.2082;0;0;16-Apr-2018
142175;L&T FMP Series XVI - Plan A - Regular Plan - Growth Option;INF917K01YW9;;10.203;0;0;16-Apr-2018
142174;L&T FMP Series XVI - Plan A - Regular Plan - IDCW;INF917K01YV1;;10.203;0;0;16-Apr-2018

LIC Mutual Fund
134727;LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Dividend Payout;INF767K01OE7;;12.3634;12.3634;12.3634;16-Apr-2018
134726;LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Growth;INF767K01OF4;;12.3634;12.3634;12.3634;16-Apr-2018
134729;LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Dividend Payout;INF767K01OC1;;11.9702;11.9702;11.9702;16-Apr-2018
134728;LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Growth;INF767K01OD9;;11.9702;11.9702;11.9702;16-Apr-2018
135345;LIC MF Dual Advantage Fixed Term Plan-Series 2-Direct Plan-Dividend Payout;INF767K01OM0;;12.2604;12.2604;12.2604;16-Apr-2018
135346;LIC MF Dual Advantage Fixed Term Plan-Series 2-Direct Plan-Growth;INF767K01ON8;;12.2604;12.2604;12.2604;16-Apr-2018
135347;LIC MF Dual Advantage Fixed Term Plan-Series 2-Regular Plan-Dividend Payout;INF767K01OK4;;11.9313;11.9313;11.9313;16-Apr-2018
135348;LIC MF Dual Advantage Fixed Term Plan-Series 2-Regular Plan-Growth;INF767K01OL2;;11.9313;11.9313;11.9313;16-Apr-2018
135588;LIC MF Dual Advantage Fixed Term Plan-Series 3-Direct Plan-Dividend Payout;INF767K01OQ1;;12.3109;12.3109;12.3109;16-Apr-2018
135589;LIC MF Dual Advantage Fixed Term Plan-Series 3-Direct Plan-Growth;INF767K01OR9;;12.3109;12.3109;12.3109;16-Apr-2018
135590;LIC MF Dual Advantage Fixed Term Plan-Series 3-Regular Plan-Dividend Payout;INF767K01OO6;;12.0024;12.0024;12.0024;16-Apr-2018
135591;LIC MF Dual Advantage Fixed Term Plan-Series 3-Regular Plan-Growth;INF767K01OP3;;12.0024;12.0024;12.0024;16-Apr-2018

Nippon India Mutual Fund
139338;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Direct Plan-Dividend Payout Option;INF204KB1403;;12.0482;12.0482;12.0482;16-Apr-2018
139337;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Direct Plan-Growth Option;INF204KB1411;;12.0482;12.0482;12.0482;16-Apr-2018
139336;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Dividend Payout Option;INF204KB1429;;11.7251;11.7251;11.7251;16-Apr-2018
139335;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Growth Option;INF204KB1437;;11.7251;11.7251;11.7251;16-Apr-2018
139571;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Dividend Payout Option;INF204KB1AJ6;;11.6095;11.6095;11.6095;16-Apr-2018
139570;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Growth Option;INF204KB1AK4;;11.6095;11.6095;11.6095;16-Apr-2018
139572;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Dividend Payout Option;INF204KB1AL2;;11.3960;11.3960;11.3960;16-Apr-2018
139569;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Growth Option;INF204KB1AM0;;11.3960;11.3960;11.3960;16-Apr-2018
139601;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Dividend Payout Option;INF204KB1AR9;;11.5122;11.5122;11.5122;16-Apr-2018
139599;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Growth Option;INF204KB1AS7;;11.5122;11.5122;11.5122;16-Apr-2018
139600;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Dividend Payout Option;INF204KB1AT5;;11.3124;11.3124;11.3124;16-Apr-2018
139598;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Growth Option;INF204KB1AU3;;11.3124;11.3124;11.3124;16-Apr-2018
140054;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan- Growth Option;INF204KB1FA4;;11.2413;11.2413;11.2413;16-Apr-2018
140055;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan-Dividend Payout Option;INF204KB1EZ4;;11.2413;11.2413;11.2413;16-Apr-2018
140053;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Dividend Payout Option;INF204KB1FB2;;11.0721;11.0721;11.0721;16-Apr-2018
140056;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Growth Option;INF204KB1FC0;;11.0721;11.0721;11.0721;16-Apr-2018
140150;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan- Dividend Payout Option;INF204KB1FE6;;11.2743;11.2743;11.2743;16-Apr-2018
140151;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan-Growth Option;INF204KB1FF3;;11.2743;11.2743;11.2743;16-Apr-2018
140149;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Dividend Payout Option;INF204KB1FG1;;11.1152;11.1152;11.1152;16-Apr-2018
140148;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Growth Option;INF204KB1FH9;;11.1152;11.1152;11.1152;16-Apr-2018
140410;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Dividend Payout Option;INF204KB1GC8;;11.2091;11.2091;11.2091;16-Apr-2018
140408;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Growth Option;INF204KB1GD6;;11.2091;11.2091;11.2091;16-Apr-2018
140409;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Dividend Payout Option;INF204KB1GE4;;11.0623;11.0623;11.0623;16-Apr-2018
140407;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Growth Option;INF204KB1GF1;;11.0623;11.0623;11.0623;16-Apr-2018
140432;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Dividend Payout Option;INF204KB1GK1;;11.1350;11.1350;11.1350;16-Apr-2018
140431;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Growth Option;INF204KB1GL9;;11.1350;11.1350;11.1350;16-Apr-2018
140430;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Dividend Payout Option;INF204KB1GM7;;10.9888;10.9888;10.9888;16-Apr-2018
140429;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Growth Option;INF204KB1GN5;;10.9888;10.9888;10.9888;16-Apr-2018
140438;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Direct Plan - Growth Option;INF204KB1GP0;;11.0983;11.0983;11.0983;16-Apr-2018
140439;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Direct Plan- Dividend Payout Option;INF204KB1GO3;;11.0983;11.0983;11.0983;16-Apr-2018
140441;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Dividend Payout Option;INF204KB1GQ8;;10.9564;10.9564;10.9564;16-Apr-2018
140440;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Growth Option;INF204KB1GR6;;10.9564;10.9564;10.9564;16-Apr-2018
140515;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Dividend Payout Option;INF204KB1GW6;;10.9429;10.9429;10.9429;16-Apr-2018
140514;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Growth Option;INF204KB1GX4;;10.9429;10.9429;10.9429;16-Apr-2018
140513;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Dividend Payout Option;INF204KB1GY2;;10.8072;10.8072;10.8072;16-Apr-2018
140516;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Growth Option;INF204KB1GZ9;;10.8072;10.8072;10.8072;16-Apr-2018
141158;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan - Dividend Payout Option;INF204KB1JU4;;10.7178;10.7178;10.7178;16-Apr-2018
141156;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan- Growth Option;INF204KB1JV2;;10.7178;10.7178;10.7178;16-Apr-2018
141157;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Dividend Payout Option;INF204KB1JW0;;10.6063;10.6063;10.6063;16-Apr-2018
141155;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Growth Option;INF204KB1JX8;;10.6063;10.6063;10.6063;16-Apr-2018
141419;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan - Dividend Payout Option;INF204KB1NI1;;10.5646;10.5646;10.5646;16-Apr-2018
141418;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan- Growth Option;INF204KB1NJ9;;10.5646;10.5646;10.5646;16-Apr-2018
141417;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Dividend Payout Option;INF204KB1NK7;;10.4523;10.4523;10.4523;16-Apr-2018
141416;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Growth Option;INF204KB1NL5;;10.4523;10.4523;10.4523;16-Apr-2018
141585;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN C - DIRECT Plan - IDCW Option;INF204KB1PU1;;10.3850;10.3850;10.3850;16-Apr-2018
141582;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN C - IDCW Option;INF204KB1PW7;;10.2838;10.2838;10.2838;16-Apr-2018
141583;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Direct Plan- Growth Option;INF204KB1PV9;;10.3850;10.3850;10.3850;16-Apr-2018
141584;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Growth Option;INF204KB1PX5;;10.2838;10.2838;10.2838;16-Apr-2018
141693;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN D - DIRECT Plan - IDCW Option;INF204KB1QT1;;10.3727;10.3727;10.3727;16-Apr-2018
141691;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN D - IDCW Option;INF204KB1QV7;;10.2875;10.2875;10.2875;16-Apr-2018
141690;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan D- Direct Plan- Growth Option;INF204KB1QU9;;10.3727;10.3727;10.3727;16-Apr-2018
141692;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan D- Growth Option;INF204KB1QW5;;10.2875;10.2875;10.2875;16-Apr-2018
141800;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN E - DIRECT Plan - IDCW Option;INF204KB1RK8;;10.3284;10.3284;10.3284;16-Apr-2018
141802;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN E - IDCW Option;INF204KB1RM4;;10.2635;10.2635;10.2635;16-Apr-2018
141801;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan E- Direct Plan- Growth Option;INF204KB1RL6;;10.3284;10.3284;10.3284;16-Apr-2018
141799;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan E- Growth Option;INF204KB1RN2;;10.2635;10.2635;10.2635;16-Apr-2018
142105;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XII - PLAN A - DIRECT Plan - IDCW Option;INF204KB1TK4;;10.0393;10.0393;10.0393;16-Apr-2018
142104;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XII - PLAN A - IDCW Option;INF204KB1TM0;;10.0079;10.0079;10.0079;16-Apr-2018
142106;Nippon India Dual Advantage Fixed Tenure Fund XII- Plan A- Direct Plan-Growth Option;INF204KB1TL2;;10.0393;10.0393;10.0393;16-Apr-2018
142103;Nippon India Dual Advantage Fixed Tenure Fund XII- Plan A- Growth Option;INF204KB1TN8;;10.0079;10.0079;10.0079;16-Apr-2018
126477;Nippon India Fixed Horizon Fund - XXV - Series 15 - Direct Plan - Growth Option;INF204KB1A06;;14.9331;14.9331;14.9331;16-Apr-2018
