Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
134042;ICICI Prudential India Recovery Fund - Series 2 Dividend;INF109KB1292;;11.09;N.A.;N.A.;23-Mar-2018
135323;ICICI Prudential India Recovery Fund - Series 3 Cumulative Option;INF109KB1MD0;;13.66;N.A.;N.A.;23-Mar-2018
135322;ICICI Prudential India Recovery Fund - Series 3 Direct Plan Cumulative Option;INF109KB1ME8;;14.12;N.A.;N.A.;23-Mar-2018
135216;ICICI Prudential India Recovery Fund - Series 3 Direct Plan Dividend Option;INF109KB1LQ4;;10.06;N.A.;N.A.;23-Mar-2018
135217;ICICI Prudential India Recovery Fund - Series 3 Dividend Option;INF109KB1LP6;;9.84;N.A.;N.A.;23-Mar-2018
136180;ICICI Prudential India Recovery Fund - Series 4 Cumulative Option;INF109KB1QX9;;15.56;N.A.;N.A.;23-Mar-2018
136181;ICICI Prudential India Recovery Fund - Series 4 Direct Plan Cumulative Option;INF109KB1QY7;;16.02;N.A.;N.A.;23-Mar-2018
136182;ICICI Prudential India Recovery Fund - Series 4 Direct Plan Dividend Option;INF109KB1QW1;;11.30;N.A.;N.A.;23-Mar-2018
136183;ICICI Prudential India Recovery Fund - Series 4 Dividend Option;INF109KB1QV3;;10.89;N.A.;N.A.;23-Mar-2018
139263;ICICI Prudential India Recovery Fund - Series 5 Cumulative Option;INF109KB1UT9;;13.16;N.A.;N.A.;23-Mar-2018
139264;ICICI Prudential India Recovery Fund - Series 5 Direct Plan Cumulative Option;INF109KB1UU7;;13.47;N.A.;N.A.;23-Mar-2018
139261;ICICI Prudential India Recovery Fund - Series 5 Direct Plan Dividend Option;INF109KB1US1;;10.23;N.A.;N.A.;23-Mar-2018
139262;ICICI Prudential India Recovery Fund - Series 5 Dividend Option;INF109KB1UR3;;10.00;N.A.;N.A.;23-Mar-2018
139408;ICICI Prudential India Recovery Fund - Series 7 Direct Plan Dividend Option;INF109KB1WJ6;;10.43;N.A.;N.A.;23-Mar-2018
139409;ICICI Prudential India Recovery Fund - Series 7 Dividend Option;INF109KB1WI8;;10.10;N.A.;N.A.;23-Mar-2018
124842;ICICI Prudential Value Fund - Series 1 - Direct Dividend;INF109KB1J57;;12.11;N.A.;N.A.;23-Mar-2018
124843;ICICI Prudential Value Fund - Series 1 -Dividend;INF109KB1J40;;11.15;N.A.;N.A.;23-Mar-2018
140435;ICICI Prudential Value Fund - Series 10 - Cumulative Option;INF109KB1L87;;11.35;N.A.;N.A.;23-Mar-2018
140433;ICICI Prudential Value Fund - Series 10 - Direct Plan - Cumulative Option;INF109KB1M03;;11.55;N.A.;N.A.;23-Mar-2018
140436;ICICI Prudential Value Fund - Series 10 - Direct Plan - Dividend Option;INF109KB1M11;;10.23;N.A.;N.A.;23-Mar-2018
140434;ICICI Prudential Value Fund - Series 10 - Dividend Option;INF109KB1L95;;10.03;N.A.;N.A.;23-Mar-2018
140500;ICICI Prudential Value Fund - Series 11 - Cumulative Option;INF109KB1M60;;12.00;N.A.;N.A.;23-Mar-2018
140502;ICICI Prudential Value Fund - Series 11 - Direct Plan - Cumulative Option;INF109KB1M86;;12.21;N.A.;N.A.;23-Mar-2018
140503;ICICI Prudential Value Fund - Series 11 - Direct Plan - Dividend Option;INF109KB1M94;;10.54;N.A.;N.A.;23-Mar-2018
140501;ICICI Prudential Value Fund - Series 11 - Dividend Option;INF109KB1M78;;10.34;N.A.;N.A.;23-Mar-2018
141108;ICICI Prudential Value Fund - Series 12 - Direct Plan - Dividend Option;INF109KB1X91;;10.09;N.A.;N.A.;23-Mar-2018
141110;ICICI Prudential Value Fund - Series 12 - Dividend Option;INF109KB1X75;;9.90;N.A.;N.A.;23-Mar-2018
141286;ICICI Prudential Value Fund - Series 13 - Direct Plan - Dividend Option;INF109KB13C8;;10.06;N.A.;N.A.;23-Mar-2018
141285;ICICI Prudential Value Fund - Series 13 - Dividend Option;INF109KB11C2;;9.91;N.A.;N.A.;23-Mar-2018
141558;ICICI Prudential Value Fund - Series 14 - Cumulative Option;INF109KB16J6;;10.34;N.A.;N.A.;23-Mar-2018
141559;ICICI Prudential Value Fund - Series 14 - Direct Plan - Cumulative Option;INF109KB18J2;;10.51;N.A.;N.A.;23-Mar-2018
141427;ICICI Prudential Value Fund - Series 14 - Direct Plan - Dividend Option;INF109KB19J0;;10.02;N.A.;N.A.;23-Mar-2018
141426;ICICI Prudential Value Fund - Series 14 - Dividend Option;INF109KB17J4;;9.86;N.A.;N.A.;23-Mar-2018
141601;ICICI Prudential Value Fund - Series 15 - Cumulative Option;INF109KB16S7;;10.07;N.A.;N.A.;23-Mar-2018
141604;ICICI Prudential Value Fund - Series 15 - Direct Plan - Cumulative Option;INF109KB18S3;;10.21;N.A.;N.A.;23-Mar-2018
141602;ICICI Prudential Value Fund - Series 15 - Direct Plan - Dividend Option;INF109KB19S1;;9.84;N.A.;N.A.;23-Mar-2018
141603;ICICI Prudential Value Fund - Series 15 - Dividend Option;INF109KB17S5;;9.83;N.A.;N.A.;23-Mar-2018
141677;ICICI Prudential Value Fund - Series 16 - Cumulative Option;INF109KB15T7;;10.43;N.A.;N.A.;23-Mar-2018
141678;ICICI Prudential Value Fund - Series 16 - Direct Plan - Cumulative Option;INF109KB17T3;;10.54;N.A.;N.A.;23-Mar-2018
141679;ICICI Prudential Value Fund - Series 16 - Direct Plan - Dividend Option;INF109KB18T1;;10.04;N.A.;N.A.;23-Mar-2018
141676;ICICI Prudential Value Fund - Series 16 - Dividend Option;INF109KB16T5;;10.01;N.A.;N.A.;23-Mar-2018
141790;ICICI Prudential Value Fund - Series 17 - Cumulative Option;INF109KB11W0;;10.08;N.A.;N.A.;23-Mar-2018
141788;ICICI Prudential Value Fund - Series 17 - Direct Plan - Cumulative Option;INF109KB19V5;;10.17;N.A.;N.A.;23-Mar-2018
141787;ICICI Prudential Value Fund - Series 17 - Direct Plan - IDCW Option;INF109KB10W2;;9.93;N.A.;N.A.;23-Mar-2018
141789;ICICI Prudential Value Fund - Series 17 - IDCW Option;INF109KB12W8;;9.83;N.A.;N.A.;23-Mar-2018
141879;ICICI Prudential Value Fund - Series 18 - Cumulative Option;INF109KB11Y6;;10.13;N.A.;N.A.;23-Mar-2018
141882;ICICI Prudential Value Fund - Series 18 - Direct Plan - Cumulative Option;INF109KB13Y2;;10.21;N.A.;N.A.;23-Mar-2018
141880;ICICI Prudential Value Fund - Series 18 - Direct Plan - IDCW Option;INF109KB14Y0;;9.96;N.A.;N.A.;23-Mar-2018
141881;ICICI Prudential Value Fund - Series 18 - IDCW Option;INF109KB12Y4;;9.90;N.A.;N.A.;23-Mar-2018
142071;ICICI Prudential Value Fund - Series 19 - Cumulative Option;INF109KB16Z2;;9.51;N.A.;N.A.;23-Mar-2018
142072;ICICI Prudential Value Fund - Series 19 - Direct Plan - Cumulative Option;INF109KB18Z8;;9.55;N.A.;N.A.;23-Mar-2018
142073;ICICI Prudential Value Fund - Series 19 - Direct Plan - IDCW Option;INF109KB19Z6;;9.55;N.A.;N.A.;23-Mar-2018
142074;ICICI Prudential Value Fund - Series 19 - IDCW Option;INF109KB17Z0;;9.51;N.A.;N.A.;23-Mar-2018
125410;ICICI Prudential Value Fund - Series 2 - Direct Dividend;INF109KB1L38;;11.49;N.A.;N.A.;23-Mar-2018
125411;ICICI Prudential Value Fund - Series 2 - Dividend;INF109KB1L20;;10.57;N.A.;N.A.;23-Mar-2018
142288;ICICI Prudential Value Fund - Series 20 - Cumulative Option;INF109KC1333;;9.71;N.A.;N.A.;23-Mar-2018
142289;ICICI Prudential Value Fund - Series 20 - Direct Plan - Cumulative Option;INF109KC1358;;9.73;N.A.;N.A.;23-Mar-2018
142291;ICICI Prudential Value Fund - Series 20 - Direct Plan - IDCW Option;INF109KC1366;;9.73;N.A.;N.A.;23-Mar-2018
142290;ICICI Prudential Value Fund - Series 20 - IDCW Option;INF109KC1341;;9.71;N.A.;N.A.;23-Mar-2018
127628;ICICI Prudential Value Fund - Series 3 - Direct Dividend;INF109KA1OE5;;11.03;N.A.;N.A.;23-Mar-2018
127629;ICICI Prudential Value Fund - Series 3 - Dividend;INF109KA1OD7;;10.19;N.A.;N.A.;23-Mar-2018
129229;ICICI Prudential Value Fund - Series 4  Dividend;INF109KA1TQ8;;10.40;N.A.;N.A.;23-Mar-2018
129235;ICICI Prudential Value Fund - Series 4 Cumulative Option;INF109KA1TP0;;21.61;N.A.;N.A.;23-Mar-2018
129234;ICICI Prudential Value Fund - Series 4 Direct Plan Cumulative Option;INF109KA1TR6;;22.43;N.A.;N.A.;23-Mar-2018
129228;ICICI Prudential Value Fund - Series 4 Direct Plan Dividend;INF109KA1TS4;;10.92;N.A.;N.A.;23-Mar-2018
130987;ICICI Prudential Value Fund - Series 5  Cumulative Option;INF109KA1J00;;14.16;N.A.;N.A.;23-Mar-2018
130988;ICICI Prudential Value Fund - Series 5 Direct Plan Cumulative Option;INF109KA1J26;;14.75;N.A.;N.A.;23-Mar-2018
130986;ICICI Prudential Value Fund - Series 5 Direct Plan Dividend Option;INF109KA1J34;;10.74;N.A.;N.A.;23-Mar-2018
130985;ICICI Prudential Value Fund - Series 5 Dividend Option;INF109KA1J18;;10.20;N.A.;N.A.;23-Mar-2018
134192;ICICI Prudential Value Fund - Series 6  Cumulative Option;INF109KB1557;;12.43;N.A.;N.A.;23-Mar-2018
134191;ICICI Prudential Value Fund - Series 6  Dividend Option;INF109KB1565;;9.78;N.A.;N.A.;23-Mar-2018
134189;ICICI Prudential Value Fund - Series 6 Direct Plan Cumulative Option;INF109KB1573;;12.97;N.A.;N.A.;23-Mar-2018
134190;ICICI Prudential Value Fund - Series 6 Direct Plan Dividend Option;INF109KB1581;;10.21;N.A.;N.A.;23-Mar-2018
134657;ICICI Prudential Value Fund - Series 7 Direct Plan Dividend Option;INF109KB1EW7;;10.78;N.A.;N.A.;23-Mar-2018
134656;ICICI Prudential Value Fund - Series 7 Dividend Option;INF109KB1EU1;;10.33;N.A.;N.A.;23-Mar-2018
135035;ICICI Prudential Value Fund - Series 8 Direct Plan Dividend Option;INF109KC1JK0;;10.73;N.A.;N.A.;23-Mar-2018
135036;ICICI Prudential Value Fund - Series 8 Dividend Option;INF109KC1JJ2;;10.28;N.A.;N.A.;23-Mar-2018
140029;ICICI Prudential Value Fund - Series 9 - Cumulative Option;INF109KB1I25;;11.84;N.A.;N.A.;23-Mar-2018
140031;ICICI Prudential Value Fund - Series 9 - Direct Plan - Cumulative Option;INF109KB1I41;;12.06;N.A.;N.A.;23-Mar-2018
140032;ICICI Prudential Value Fund - Series 9 - Direct Plan - Dividend Option;INF109KB1I58;;10.39;N.A.;N.A.;23-Mar-2018
140030;ICICI Prudential Value Fund - Series 9 - Dividend Option;INF109KB1I33;;10.17;N.A.;N.A.;23-Mar-2018

Kotak Mahindra Mutual Fund
134568;Kotak India Gorwth Fund - Series I - Direct Plan - Dividend;INF174K01P57;;10.6946;10.6946;10.6946;23-Mar-2018
134567;Kotak India Gorwth Fund - Series I - Direct Plan - Growth;INF174K01P40;;12.665;12.665;12.665;23-Mar-2018
134566;Kotak India Gorwth Fund - Series I - Regular Plan - Dividend;INF174K01P32;;10.5041;10.5041;10.5041;23-Mar-2018
134565;Kotak India Gorwth Fund - Series I - Regular Plan - Growth;INF174K01P24;;12.4744;12.4744;12.4744;23-Mar-2018
142417;Kotak India Growth Fund Series 4 - Regular Plan- Growth option;INF174KA1GD3;;9.7318;9.7318;9.7318;23-Mar-2018
142418;Kotak India Growth Fund Series 4-Direct Plan - Growth Option;INF174KA1GF8;;9.7362;9.7362;9.7362;23-Mar-2018
142415;Kotak India Growth Fund Series 4-Direct Plan-ayout of Income Distribution cum capital withdrawal option;INF174KA1GG6;;9.728;9.728;9.728;23-Mar-2018
142416;Kotak India Growth Fund Series 4-Regular Plan-ayout of Income Distribution cum capital withdrawal option;INF174KA1GE1;;9.7321;9.7321;9.7321;23-Mar-2018

L&T Mutual Fund
142397;L&T Emerging Opportunities Fund-Series I- Regular Plan-IDCW;INF917K01ZL9;;9.871;9.871;9.871;23-Mar-2018
142395;L&T Emerging Opportunities Fund-Series I-Direct Plan-IDCW;INF917K01ZJ3;;9.88;9.88;9.88;23-Mar-2018

Nippon India Mutual Fund
141897;Nippon India Capital Builder Fund IV - Series B - Direct Plan - Growth Option;INF204KB1RU7;;8.8488;8.8488;8.8488;23-Mar-2018
141898;NIPPON INDIA CAPITAL BUILDER FUND IV - SERIES B - DIRECT Plan - IDCW Option;INF204KB1RV5;;8.8488;8.8488;8.8488;23-Mar-2018
141895;Nippon India Capital Builder Fund IV - Series B - Growth Option;INF204KB1RS1;;8.8011;8.8011;8.8011;23-Mar-2018
141896;NIPPON INDIA CAPITAL BUILDER FUND IV - SERIES B - IDCW Option;INF204KB1RT9;;8.8011;8.8011;8.8011;23-Mar-2018
141869;Nippon India Capital Builder Fund IV- Series A- Direct Plan-Dividend Payout Option;INF204KB1RR3;;9.3999;9.3999;9.3999;23-Mar-2018
141868;Nippon India Capital Builder Fund IV- Series A- Direct Plan-Growth Option;INF204KB1RQ5;;9.3999;9.3999;9.3999;23-Mar-2018
141870;Nippon India Capital Builder Fund IV- Series A- Dividend Payout Option;INF204KB1RP7;;9.3394;9.3394;9.3394;23-Mar-2018
141867;Nippon India Capital Builder Fund IV- Series A- Growth Option;INF204KB1RO0;;9.3394;9.3394;9.3394;23-Mar-2018
142006;Nippon India Capital Builder Fund IV- Series C- Direct Plan-Dividend Payout Option;INF204KB1ST7;;9.0577;9.0577;9.0577;23-Mar-2018
142005;Nippon India Capital Builder Fund IV- Series C- Direct Plan-Growth Option;INF204KB1SS9;;9.0577;9.0577;9.0577;23-Mar-2018
142008;Nippon India Capital Builder Fund IV- Series C- Dividend Payout Option;INF204KB1SR1;;9.0219;9.0219;9.0219;23-Mar-2018
142007;Nippon India Capital Builder Fund IV- Series C- Growth Option;INF204KB1SQ3;;9.0219;9.0219;9.0219;23-Mar-2018
142149;Nippon India Capital Builder Fund IV- Series D- Direct Plan- Growth Option;INF204KB1TI8;;9.0179;9.0179;9.0179;23-Mar-2018
142150;Nippon India Capital Builder Fund IV- Series D- Direct Plan-Dividend Payout Option;INF204KB1TJ6;;9.0179;9.0179;9.0179;23-Mar-2018
142148;Nippon India Capital Builder Fund IV- Series D- Dividend Payout Option;INF204KB1TH0;;8.9936;8.9936;8.9936;23-Mar-2018
142147;Nippon India Capital Builder Fund IV- Series D- Growth Option;INF204KB1TG2;;8.9936;8.9936;8.9936;23-Mar-2018
142452;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 1 - DIRECT Plan - IDCW Option;INF204KB1UH8;;10.0807;10.0807;10.0807;23-Mar-2018
142453;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 1 - IDCW Option;INF204KB1UF2;;10.0777;10.0777;10.0777;23-Mar-2018
142451;Nippon India Fixed Horizon Fund XXXVI- Series 1- Direct Plan-Growth Option;INF204KB1UG0;;10.0807;10.0807;10.0807;23-Mar-2018
142454;Nippon India Fixed Horizon Fund XXXVI- Series 1- Growth Option;INF204KB1UE5;;10.0777;10.0777;10.0777;23-Mar-2018
133311;Reliance Capital Builder Fund II - Series B - Direct Plan - Dividend Payout Option;INF204KA1ZJ4;;12.4343;12.4343;12.4343;23-Mar-2018
133310;Reliance Capital Builder Fund II - Series B - Direct Plan - Growth Option;INF204KA1ZI6;;12.4343;12.4343;12.4343;23-Mar-2018
133309;Reliance Capital Builder Fund II - Series B - Dividend Payout Option;INF204KA1ZH8;;11.8708;11.8708;11.8708;23-Mar-2018
133308;Reliance Capital Builder Fund II - Series B - Growth Option;INF204KA1ZG0;;11.8708;11.8708;11.8708;23-Mar-2018
133883;Reliance Capital Builder Fund II - Series C - Direct Plan - Dividend Payout Option;INF204KA1F86;;12.5380;12.5380;12.5380;23-Mar-2018
133882;Reliance Capital Builder Fund II - Series C - Direct Plan - Growth Option;INF204KA1F78;;12.5380;12.5380;12.5380;23-Mar-2018
133885;Reliance Capital Builder Fund II - Series C - Dividend Payout Option;INF204KA1F60;;12.1465;12.1465;12.1465;23-Mar-2018
133884;Reliance Capital Builder Fund II - Series C - Growth Option;INF204KA1F52;;12.1465;12.1465;12.1465;23-Mar-2018
134772;Reliance Capital Builder Fund III - Series A - Direct Plan - Dividend Payout Option;INF204KA16D0;;11.1906;11.1906;11.1906;23-Mar-2018
134773;Reliance Capital Builder Fund III - Series A - Direct Plan - Growth Option;INF204KA15D2;;12.3993;12.3993;12.3993;23-Mar-2018
134775;Reliance Capital Builder Fund III - Series A - Dividend Payout Option;INF204KA14D5;;10.7946;10.7946;10.7946;23-Mar-2018
134774;Reliance Capital Builder Fund III - Series A - Growth Option;INF204KA13D7;;12.0028;12.0028;12.0028;23-Mar-2018
125273;Reliance Close Ended Equity Fund - Series A - Direct Plan - Dividend Payout Option;INF204K018R7;;12.4742;12.4742;12.4742;23-Mar-2018
125271;Reliance Close Ended Equity Fund - Series A - Direct Plan - Growth Option;INF204K017R9;;24.3051;24.3051;24.3051;23-Mar-2018
125272;Reliance Close Ended Equity Fund - Series A - Dividend Payout Option;INF204K016R1;;11.4967;11.4967;11.4967;23-Mar-2018
125270;Reliance Close Ended Equity Fund - Series A - Growth Option;INF204K015R3;;23.1437;23.1437;23.1437;23-Mar-2018
125889;Reliance Close Ended Equity Fund - Series B - Direct Plan - Dividend Payout Option;INF204K012S8;;12.6211;12.6211;12.6211;23-Mar-2018
125888;Reliance Close Ended Equity Fund - Series B - Direct Plan - Growth Option;INF204K011S0;;24.5944;24.5944;24.5944;23-Mar-2018
125890;Reliance Close Ended Equity Fund - Series B - Dividend Payout Option;INF204K010S2;;11.6137;11.6137;11.6137;23-Mar-2018
125887;Reliance Close Ended Equity Fund - Series B - Growth Option;INF204K019R5;;23.3806;23.3806;23.3806;23-Mar-2018
129572;Reliance Close Ended Equity Fund II- Series A- Direct Plan- Dividend Payout Option;INF204KA1OW1;;12.4536;12.4536;12.4536;23-Mar-2018
129571;Reliance Close Ended Equity Fund II- Series A- Direct Plan- Growth Option;INF204KA1OV3;;17.5768;17.5768;17.5768;23-Mar-2018
129573;Reliance Close Ended Equity Fund II- Series A- Dividend Payout Option;INF204KA1OU5;;11.7483;11.7483;11.7483;23-Mar-2018
129574;Reliance Close Ended Equity Fund II- Series A- Growth Option;INF204KA1OT7;;16.8353;16.8353;16.8353;23-Mar-2018

PGIM India Mutual Fund
138985;DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Dividend (Payout);INF223JA1AR0;;11.078;11.078;11.078;23-Mar-2018
138986;DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth;INF223JA1AS8;;11.0781;11.0781;11.0781;23-Mar-2018
138988;DHFL Pramerica Large Cap Fund - Series 1 - Regular Plan - Dividend (Payout);INF223JA1AP4;;10.4704;10.4704;10.4704;23-Mar-2018
138987;DHFL Pramerica Large Cap Fund - Series 1 - Regular Plan - Growth;INF223JA1AQ2;;10.4704;10.4704;10.4704;23-Mar-2018
139020;DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Dividend (Payout);INF223JA1FT5;;12.4428;12.4428;12.4428;23-Mar-2018
139017;DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth;INF223JA1FU3;;12.5553;12.5553;12.5553;23-Mar-2018
139018;DHFL Pramerica Large Cap Fund - Series 3 - Regular Plan - Dividend (Payout);INF223JA1FS7;;11.9717;11.9717;11.9717;23-Mar-2018
139019;DHFL Pramerica Large Cap Fund - Series 3 - Regular Plan - Growth;INF223JA1FV1;;11.9717;11.9717;11.9717;23-Mar-2018
138992;PGIM India Large Cap Fund - Series 2 - Direct Plan - Dividend (Payout);INF223JA1BI7;;11.9168;11.9168;11.9168;23-Mar-2018
138991;PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth;INF223JA1BJ5;;11.917;11.917;11.917;23-Mar-2018
138989;PGIM India Large Cap Fund - Series 2 - Regular Plan - Dividend (Payout);INF223JA1BG1;;11.3232;11.3232;11.3232;23-Mar-2018
138990;PGIM India Large Cap Fund - Series 2 - Regular Plan - Growth;INF223JA1BH9;;11.3232;11.3232;11.3232;23-Mar-2018

SBI Mutual Fund
131339;SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - DIVIDEND;INF200K017S1;;10.7933;N.A.;N.A.;23-Mar-2018
131338;SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - GROWTH;INF200K016S3;;15.2146;N.A.;N.A.;23-Mar-2018
131337;SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - DIVIDEND;INF200K015S5;;10.6971;N.A.;N.A.;23-Mar-2018
131336;SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - GROWTH;INF200K014S8;;15.0771;N.A.;N.A.;23-Mar-2018
135507;SBI EQUITY OPPORTUNITIES FUND -  SERIES IV - REGULAR PLAN - GROWTH;INF200KA1GP5;;15.1813;N.A.;N.A.;23-Mar-2018
135506;SBI EQUITY OPPORTUNITIES FUND - SERIES IV - DIRECT PLAN - GROWTH;INF200KA1GN0;;15.6828;N.A.;N.A.;23-Mar-2018
135509;SBI Equity Opportunities Fund-Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1GO8;;13.3291;N.A.;N.A.;23-Mar-2018
135508;SBI Equity Opportunities Fund-Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1GQ3;;12.8811;N.A.;N.A.;23-Mar-2018

Sundaram Mutual Fund
142533;Sundaram Emerging Small Cap Series I Direct Plan - Growth;INF903JA1CJ0;;9.8243;9.8243;9.8243;23-Mar-2018
142532;Sundaram Emerging Small Cap Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CK8;;9.8243;9.8243;9.8243;23-Mar-2018
142531;Sundaram Emerging Small Cap Series I Regular Plan - Growth;INF903JA1CH4;;9.8180;9.8180;9.8180;23-Mar-2018
142534;Sundaram Emerging Small Cap Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CI2;;9.8180;9.8180;9.8180;23-Mar-2018
125777;Sundaram Select Micro Cap Series I - Direct Plan - Dividend Option;INF903J01YN0;;14.5097;14.5097;14.5097;23-Mar-2018
125778;Sundaram Select Micro Cap Series I - Direct Plan - Growth Option;INF903J01YM2;;34.2105;34.2105;34.2105;23-Mar-2018
125776;Sundaram Select Micro Cap Series I - Regular Plan - Dividend Option;INF903J01YL4;;13.6428;13.6428;13.6428;23-Mar-2018
125775;Sundaram Select Micro Cap Series I - Regular Plan - Growth Option;INF903J01YK6;;33.0236;33.0236;33.0236;23-Mar-2018
126407;Sundaram Select Micro Cap Series II - Direct Plan - Dividend Option;INF903J01ZB2;;14.3628;14.3628;14.3628;23-Mar-2018
126408;Sundaram Select Micro Cap Series II - Direct Plan - Growth Option;INF903J01ZA4;;34.0073;34.0073;34.0073;23-Mar-2018
126409;Sundaram Select Micro Cap Series II - Regular Plan - Dividend Option;INF903J01YZ4;;13.5424;13.5424;13.5424;23-Mar-2018
126410;Sundaram Select Micro Cap Series II - Regular Plan - Growth Option;INF903J01YY7;;32.9028;32.9028;32.9028;23-Mar-2018
126847;Sundaram Select Micro Cap Series III - Direct Plan - Dividend Option;INF903J01ZX6;;13.9243;13.9243;13.9243;23-Mar-2018
126848;Sundaram Select Micro Cap Series III - Direct Plan - Growth Option;INF903J01ZW8;;33.3453;33.3453;33.3453;23-Mar-2018
126845;Sundaram Select Micro Cap Series III - Regular Plan - Dividend Option;INF903J01ZV0;;13.1483;13.1483;13.1483;23-Mar-2018
126846;Sundaram Select Micro Cap Series III - Regular Plan - Growth Option;INF903J01ZU2;;32.3049;32.3049;32.3049;23-Mar-2018
127668;Sundaram Select Micro Cap Series IV - Direct Plan - Dividend Option;INF903J01A14;;12.2106;12.2106;12.2106;23-Mar-2018
127669;Sundaram Select Micro Cap Series IV - Direct Plan - Growth Option;INF903J01A06;;31.5796;31.5796;31.5796;23-Mar-2018
127670;Sundaram Select Micro Cap Series IV - Regular Plan - Dividend Option;INF903J01ZZ1;;11.5218;11.5218;11.5218;23-Mar-2018
127671;Sundaram Select Micro Cap Series IV - Regular Plan - Growth Option;INF903J01ZY4;;30.6296;30.6296;30.6296;23-Mar-2018
135568;Sundaram Select Micro Cap Series IX - Direct Plan - Dividend Payout;INF903J018V6;;12.4081;12.4081;12.4081;23-Mar-2018
135570;Sundaram Select Micro Cap Series IX - Regular Plan - Dividend Payout;INF903J016V0;;12.1589;12.1589;12.1589;23-Mar-2018
135569;Sundaram Select Micro Cap Series IX - Regular Plan - Growth;INF903J015V2;;15.3409;15.3409;15.3409;23-Mar-2018
135567;Sundaram Select Micro Cap Series IX-Direct Plan Growth;INF903J017V8;;15.6122;15.6122;15.6122;23-Mar-2018
131335;Sundaram Select Micro Cap Series VI Direct Dividend Payout;INF903J01U77;;11.1805;11.1805;11.1805;23-Mar-2018
131334;Sundaram Select Micro Cap Series VI Direct Growth;INF903J01U69;;19.3041;19.3041;19.3041;23-Mar-2018
131333;Sundaram Select Micro Cap Series VI Regular Dividend Payout;INF903J01U51;;10.7375;10.7375;10.7375;23-Mar-2018
131332;Sundaram Select Micro Cap Series VI Regular Growth;INF903J01U44;;18.8421;18.8421;18.8421;23-Mar-2018
131555;Sundaram Select Micro Cap Series VII - Direct Plan Growth Option;INF903J01W83;;18.5883;18.5883;18.5883;23-Mar-2018
131556;Sundaram Select Micro Cap Series VII - Regular Plan Dividend Option;INF903J01W75;;12.1685;12.1685;12.1685;23-Mar-2018
131557;Sundaram Select Micro Cap Series VII- Direct Plan Dividend Option;INF903J01W91;;12.5570;12.5570;12.5570;23-Mar-2018
131558;Sundaram Select Micro Cap Series VII- Regular Plan Growth Option;INF903J01W67;;18.1904;18.1904;18.1904;23-Mar-2018
135490;Sundaram Select Micro Cap Series VIII  Direct Plan Growth;INF903J013V7;;15.6548;15.6548;15.6548;23-Mar-2018
135492;Sundaram Select Micro Cap Series VIII  Regular Plan Growth;INF903J011V1;;15.3784;15.3784;15.3784;23-Mar-2018
135489;Sundaram Select Micro Cap Series VIII Direct Plan Dividend;INF903J014V5;;12.4529;12.4529;12.4529;23-Mar-2018
135491;Sundaram Select Micro Cap Series VIII Regular Plan Dividend;INF903J012V9;;12.1985;12.1985;12.1985;23-Mar-2018
135771;SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - DIVIDEND PAYOUT;INF903J012X5;;12.2583;12.2583;12.2583;23-Mar-2018
135772;SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - GROWTH;INF903J011X7;;15.4588;15.4588;15.4588;23-Mar-2018
135773;SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - DIVIDEND PAYOUT;INF903J010X9;;12.0350;12.0350;12.0350;23-Mar-2018
135774;SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - GROWTH;INF903J019W2;;15.2150;15.2150;15.2150;23-Mar-2018
140392;SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - DIVIDEND;INF903JA1625;;11.9604;11.9604;11.9604;23-Mar-2018
140391;SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - GROWTH;INF903JA1617;;11.9604;11.9604;11.9604;23-Mar-2018
140390;SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - DIVIDEND;INF903JA1609;;11.8549;11.8549;11.8549;23-Mar-2018
140389;SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - GROWTH;INF903JA1583;;11.8549;11.8549;11.8549;23-Mar-2018
