Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
106370;Sundaram Global Brand Theme-Equity Active FOF - Regular Growth;INF903J01EX1;;16.9209;16.9209;16.9209;03-Jan-2018
106369;Sundaram Global Brand Theme-Equity Active FOF - Regular IDCW;INF903J01EY9;INF903J01EZ6;14.5063;14.5063;14.5063;03-Jan-2018

Open Ended Schemes ( Other Scheme - FoF Domestic )


Aditya Birla Sun Life Mutual Fund
131865;Aditya Birla Sun Life Asset Allocator FoF- Direct Plan - Growth Option;INF084M01DM9;;14.1030;13.9620;14.1030;03-Jan-2018
131864;Aditya Birla Sun Life Asset Allocator FoF- Regular Plan - Growth Option;INF084M01AE2;;28.2040;27.9220;28.2040;03-Jan-2018
131866;Aditya Birla Sun Life Asset Allocator FoF-DIRECT - IDCW;INF084M01DN7;INF084M01DO5;13.4370;13.3026;13.4370;03-Jan-2018
131863;Aditya Birla Sun Life Asset Allocator FoF-REGULAR - IDCW;INF084M01AF9;INF084M01AG7;25.9707;25.7110;25.9707;03-Jan-2018
131897;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - DIRECT - IDCW;INF084M01DQ0;INF084M01DR8;14.7660;14.6183;14.7660;03-Jan-2018
131898;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - Direct Plan - Growth Option;INF084M01DP2;;23.5702;23.3345;23.5702;03-Jan-2018
131895;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - REGULAR - IDCW;INF084M01AI3;INF084M01AJ1;14.4551;14.3105;14.4551;03-Jan-2018
131896;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - Regular Plan - Growth Option;INF084M01AH5;;23.0517;22.8212;23.0517;03-Jan-2018
132187;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct - IDCW;INF084M01EX4;INF084M01EY2;21.1223;20.9111;21.1223;03-Jan-2018
132186;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct Plan - Growth Option;INF084M01EW6;;23.0474;22.8169;23.0474;03-Jan-2018
132180;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Regular Plan - Growth Option;INF084M01101;;22.3383;22.1149;22.3383;03-Jan-2018
132181;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan -Regular - IDCW;INF084M01119;INF084M01127;20.4471;20.2426;20.4471;03-Jan-2018
132183;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan - Direct Plan - Growth Option;INF084M01EQ8;;17.8605;17.6819;17.8605;03-Jan-2018
132178;Aditya Birla Sun life Financial Planning Fund - Conservative Plan - Regular Plan - Growth Option;INF084M01044;;17.4089;17.2348;17.4089;03-Jan-2018
132184;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Direct - IDCW;INF084M01ER6;INF084M01ES4;12.1185;11.9973;12.1185;03-Jan-2018
132179;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Regular - IDCW;INF084M01051;INF084M01069;15.8402;15.6818;15.8402;03-Jan-2018
132185;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Direct Plan - Growth Option;INF084M01ET2;;19.7533;19.5558;19.7533;03-Jan-2018
132174;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Regular Plan - Growth Option;INF084M01077;;19.2817;19.0889;19.2817;03-Jan-2018
132175;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan -  Regular -  IDCW;INF084M01085;INF084M01093;17.2939;17.1210;17.2939;03-Jan-2018
132189;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan - Direct - IDCW;INF084M01EU0;INF084M01EV8;17.9081;17.7290;17.9081;03-Jan-2018
120546;Aditya Birla Sun Life Gold Fund - Growth - Direct Plan;INF209K01YU5;;9.6723;9.5756;9.6723;03-Jan-2018
120545;Aditya Birla Sun Life Gold Fund-DIRECT - IDCW;INF209K01YT7;;9.6687;9.5720;9.6687;03-Jan-2018
116796;Aditya Birla Sun Life Gold Fund-Growth;INF209K01PF4;;9.5500;9.4545;9.5500;03-Jan-2018
116795;Aditya Birla Sun Life Gold Fund-REGULAR - IDCW;INF209K01PG2;INF209K01PH0;9.5487;9.4532;9.5487;03-Jan-2018

Axis Mutual Fund
120473;Axis Gold Fund - Direct Plan - Growth option;INF846K01DS2;;9.8067;9.7086;9.8067;03-Jan-2018
120472;Axis Gold Fund - Direct Plan - IDCW;INF846K01DQ6;INF846K01DR4;9.8142;9.7161;9.8142;03-Jan-2018
115897;Axis Gold Fund - Regular Plan - Growth Option;INF846K01AL3;;9.2114;9.1193;9.2114;03-Jan-2018
115898;Axis Gold Fund - Regular Plan - IDCW;INF846K01AM1;INF846K01AN9;9.2219;9.1297;9.2219;03-Jan-2018

Bandhan Mutual Fund
112332;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - Growth;INF194K01953;;23.1178;23.1178;23.1178;03-Jan-2018
112331;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - IDCW;INF194K01961;INF194K01979;17.0193;17.0193;17.0193;03-Jan-2018
118485;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-Growth;INF194K012B6;;23.5649;23.5649;23.5649;03-Jan-2018
118484;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-IDCW;INF194K013B4;INF194K014B2;18.7398;18.7398;18.7398;03-Jan-2018
112327;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - Growth;INF194K01987;;20.0085;20.0085;20.0085;03-Jan-2018
112328;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - IDCW;INF194K01995;INF194K01AA1;14.2993;14.2993;14.2993;03-Jan-2018
118486;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-Growth;INF194K016A9;;20.4148;20.4148;20.4148;03-Jan-2018
118487;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-IDCW;INF194K017A7;INF194K018A5;14.6052;14.6052;14.6052;03-Jan-2018
112329;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - Growth;INF194K01AB9;;21.7816;21.7816;21.7816;03-Jan-2018
112330;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - IDCW;INF194K01AC7;INF194K01AD5;16.0315;16.0315;16.0315;03-Jan-2018
118489;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-Growth;INF194K019A3;;22.2025;22.2025;22.2025;03-Jan-2018
118488;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-IDCW;INF194K010B0;INF194K011B8;16.1375;16.1375;16.1375;03-Jan-2018
118409;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Daily IDCW;;INF194K01V63;10.9761;10.9761;10.9761;03-Jan-2018
118414;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Fortnightly IDCW;INF194K01V55;INF194K01V48;10.9915;10.9915;10.9915;03-Jan-2018
118410;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Growth;INF194K01U72;;26.9916;26.9916;26.9916;03-Jan-2018
131398;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Periodic IDCW;INF194KA1TV4;INF194KA1TW2;13.1060;13.1060;13.1060;03-Jan-2018
118413;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Quarterly IDCW;INF194K01V30;INF194K01V22;12.4288;12.4288;12.4288;03-Jan-2018
108547;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Annual IDCW;INF194K01SG0;INF194K01SF2;11.9260;11.9260;11.9260;03-Jan-2018
117868;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Daily IDCW;;INF194K01F55;10.9671;10.9671;10.9671;03-Jan-2018
115874;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Fortnightly IDCW;INF194K01SM8;INF194K01SL0;10.9866;10.9866;10.9866;03-Jan-2018
108545;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Growth;INF194K01SE5;;26.4022;26.4022;26.4022;03-Jan-2018
108546;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Half Yearly IDCW;INF194K01SI6;INF194K01SH8;11.6572;11.6572;11.6572;03-Jan-2018
131399;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Periodic IDCW;INF194KA1TS0;INF194KA1TT8;13.0542;13.0542;13.0542;03-Jan-2018
108544;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Quarterly IDCW;INF194K01SK2;INF194K01SJ4;12.2944;12.2944;12.2944;03-Jan-2018
117867;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Weekly IDCW;;INF194K01F63;10.9511;10.9511;10.9511;03-Jan-2018

Canara Robeco Mutual Fund
118300;Canara Robeco Gold Savings Fund - Direct Plan - Dividend Option;INF760K01FD2;INF760K01FE0;8.8590;8.8590;8.8590;03-Jan-2018
118301;Canara Robeco Gold Savings Fund - Direct Plan - Growth Option;INF760K01FF7;;8.9039;8.9039;8.9039;03-Jan-2018
117540;Canara Robeco Gold Savings Fund - Regular Plan - Dividend;INF760K01BY7;INF760K01BX9;8.8308;8.8308;8.8308;03-Jan-2018
117541;Canara Robeco Gold Savings Fund - Regular Plan - Growth;INF760K01BW1;;8.8258;8.8258;8.8258;03-Jan-2018

DSP Mutual Fund
130493;DSP Income Plus Arbitrage Fund of Fund - Direct Plan - Growth;INF740K01Z50;;11.6056;11.4895;11.6056;03-Jan-2018
130491;DSP Income Plus Arbitrage Fund of Fund - Direct Plan - IDCW;INF740K01Z68;INF740K01Z76;11.6056;11.4895;11.6056;03-Jan-2018
130492;DSP Income Plus Arbitrage Fund of Fund - Regular Plan - Growth;INF740K01Z27;;11.4623;11.3477;11.4623;03-Jan-2018
130490;DSP Income Plus Arbitrage Fund of Fund - Regular Plan - IDCW;INF740K01Z35;INF740K01Z43;11.4623;11.3477;11.4623;03-Jan-2018

Franklin Templeton Mutual Fund
118543;Franklin India Dynamic Asset Allocation Fund Of Funds - Direct - Growth;INF090I01HV6;;81.4317;80.6174;81.4317;03-Jan-2018
118542;Franklin India Dynamic Asset Allocation Fund of funds - Direct - IDCW ;INF090I01HT0;INF090I01HU8;41.3484;40.9349;41.3484;03-Jan-2018
101657;Franklin India Dynamic Asset Allocation Fund of funds - IDCW ;INF090I01247;INF090I01254;39.0324;38.6421;39.0324;03-Jan-2018
101656;Franklin India Dynamic Asset Allocation Fund of Funds-Growth;INF090I01262;;77.6331;76.8568;77.6331;03-Jan-2018
118511;Franklin India Life Stage Fund of Funds - 20's Plan - Direct - IDCW ;INF090I01HW4;INF090I01HX2;33.3443;33.0109;33.3443;03-Jan-2018
102108;Franklin India Life Stage Fund of Funds - 20's Plan - IDCW ;INF090I01577;;32.4991;32.1741;32.4991;03-Jan-2018
102107;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN (G);INF090I01593;;83.3012;82.4682;83.3012;03-Jan-2018
118512;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN - Direct - Growth;INF090I01HY0;;85.0871;84.2362;85.0871;03-Jan-2018
118513;Franklin India Life Stage Fund of Funds - 30's Plan - Direct - IDCW ;INF090I01HZ7;INF090I01IA8;25.4863;25.2952;25.4863;03-Jan-2018
102110;Franklin India Life Stage Fund of Funds - 30's Plan - IDCW ;INF090I01601;;24.6506;24.4657;24.6506;03-Jan-2018
102109;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 30S PLAN (G);INF090I01627;;58.4298;57.9916;58.4298;03-Jan-2018
118514;Franklin India Life Stage Fund of Funds - The 30s Plan - Direct - Growth;INF090I01IB6;;60.0759;59.6253;60.0759;03-Jan-2018
118515;Franklin India Life Stage Fund of Funds - 40's Plan - Direct - IDCW ;INF090I01IC4;INF090I01ID2;16.0085;15.8884;16.0085;03-Jan-2018
102111;Franklin India Life Stage Fund of Funds - 40's Plan - IDCW ;INF090I01635;;15.5851;15.4682;15.5851;03-Jan-2018
102112;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 40S PLAN (G);INF090I01650;;45.9978;45.6528;45.9978;03-Jan-2018
118516;Franklin India Life Stage Fund of Funds - The 40s Plan - Direct - Growth;INF090I01IE0;;47.5724;47.2156;47.5724;03-Jan-2018
118520;Franklin India Life Stage Fund of Funds - 50's Plus Floating Rate Plan - Direct - IDCW ;INF090I01JM1;INF090I01JN9;14.9186;14.7694;14.9186;03-Jan-2018
102546;Franklin India Life Stage Fund Of Funds - 50's Plus Floating Rate Plan - IDCW ;INF090I01692;;14.6212;14.4750;14.6212;03-Jan-2018
102547;Franklin India Life Stage Fund of Funds - The 50s Plus Flo (Gro);INF090I01718;;35.1557;34.8041;35.1557;03-Jan-2018
118519;Franklin India Life Stage Fund Of Funds - The 50S Plus Floating Rate Plan - Direct - Growth;INF090I01JO7;;35.8980;35.5390;35.8980;03-Jan-2018
118517;Franklin India Life Stage Fund of Funds - 50's Plus Plan - Direct - IDCW ;INF090I01IF7;INF090I01IG5;14.4195;14.2753;14.4195;03-Jan-2018
102113;Franklin India Life Stage Fund of Funds - 50's Plus Plan - IDCW ;INF090I01668;;13.9780;13.8382;13.9780;03-Jan-2018
102114;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 50+S PLAN (G);INF090I01684;;33.8562;33.5176;33.8562;03-Jan-2018
118518;Franklin India Life Stage Fund of Funds - The 50s Plus - Direct - Growth;INF090I01IH3;;34.9816;34.6318;34.9816;03-Jan-2018
132990;Franklin India Multi - Asset Solution Fund of Funds - Direct - IDCW;INF090I01LI5;INF090I01LJ3;12.7758;12.6480;12.7758;03-Jan-2018
132987;Franklin India Multi - Asset Solution Fund of Funds- Growth Plan;INF090I01LE4;;12.1078;11.9867;12.1078;03-Jan-2018
132989;Franklin India Multi - Asset Solution Fund of Funds- Growth Plan - Direct;INF090I01LH7;;12.7758;12.6480;12.7758;03-Jan-2018
132988;Franklin India Multi - Asset Solution Fund of Funds- IDCW;INF090I01LF1;INF090I01LG9;12.1078;11.9867;12.1078;03-Jan-2018

HDFC Mutual Fund
119132;HDFC Gold ETF Fund of Fund - Direct Plan;INF179K01VX0;;9.9259;9.7274;9.9259;03-Jan-2018
115934;HDFC Gold ETF Fund of Fund - Growth Option;INF179K01LC5;;9.7460;9.5511;9.7460;03-Jan-2018
130533;HDFC Income Plus Arbitrage Active FOF - Growth Option;INF179KA1SF8;;18.3758;18.1920;18.3758;03-Jan-2018
130543;HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan;INF179KA1SC5;;19.1281;18.9368;19.1281;03-Jan-2018
130540;HDFC Income Plus Arbitrage Active FOF - IDCW Option;INF179KA1SG6;;16.1046;15.9436;16.1046;03-Jan-2018
130547;HDFC Income Plus Arbitrage Active FOF - IDCW Option - Direct Plan;INF179KA1SD3;;16.8007;16.6327;16.8007;03-Jan-2018

HSBC Mutual Fund
129199;HSBC Aggressive Hybrid Active FOF - Dividend;INF336L01HY1;INF336L01HZ8;18.0445;18.0445;18.0445;03-Jan-2018
129201;HSBC Aggressive Hybrid Active FOF - Dividend Direct;INF336L01IB7;INF336L01IC5;18.2248;18.2248;18.2248;03-Jan-2018
129065;HSBC Aggressive Hybrid Active FOF - Growth;INF336L01IA9;;18.0445;18.0445;18.0445;03-Jan-2018
129200;HSBC Aggressive Hybrid Active FOF - Growth Direct;INF336L01ID3;;18.2248;18.2248;18.2248;03-Jan-2018
129195;HSBC Income Plus Arbitrage Active FOF - Growth;INF336L01IM4;;13.8083;13.8083;13.8083;03-Jan-2018
129197;HSBC Income Plus Arbitrage Active FOF - Growth Direct;INF336L01IP7;;13.9361;13.9361;13.9361;03-Jan-2018
129196;HSBC Income Plus Arbitrage Active FOF IDCW;INF336L01IK8;INF336L01IL6;13.8083;13.8083;13.8083;03-Jan-2018
129191;HSBC Multi Asset Active FOF - Growth;INF336L01IG6;;16.9659;16.9659;16.9659;03-Jan-2018
129193;HSBC Multi Asset Active FOF - Growth Direct;INF336L01IJ0;;17.1227;17.1227;17.1227;03-Jan-2018
129194;HSBC Multi Asset Active FOF Direct Plan IDCW;INF336L01IH4;INF336L01II2;10.2864;10.2864;10.2864;03-Jan-2018
129192;HSBC Multi Asset Active FOF IDCW;INF336L01IE1;INF336L01IF8;16.9659;16.9659;16.9659;03-Jan-2018

ICICI Prudential Mutual Fund
120679;ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - Growth;INF109K01X16;;50.3480;49.8445;50.3480;03-Jan-2018
120680;ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - IDCW;INF109K01W90;INF109K01X08;50.3238;49.8206;50.3238;03-Jan-2018
102137;ICICI Prudential Asset Allocator Fund (FOF) - Growth;INF109K01837;;49.2462;48.7537;49.2462;03-Jan-2018
102138;ICICI Prudential Asset Allocator Fund (FOF) - IDCW;INF109K01FJ9;INF109K01845;49.2462;48.7537;49.2462;03-Jan-2018
120703;ICICI Prudential Debt Management Fund (FOF) - Direct Plan -  IDCW;INF109K01X57;INF109K01X65;27.4521;27.3148;27.4521;03-Jan-2018
120702;ICICI Prudential Debt Management Fund (FOF) - Direct Plan - Growth;INF109K01X73;;27.3505;27.2137;27.3505;03-Jan-2018
102141;ICICI Prudential Debt Management Fund (FOF) - Growth;INF109K01878;;26.9818;26.8469;26.9818;03-Jan-2018
102143;ICICI Prudential Debt Management Fund (FOF ) - IDCW;INF109K01FS0;INF109K01886;26.9818;26.8469;26.9818;03-Jan-2018
120313;ICICI Prudential Income plus Arbitrage Active FOF - Direct Plan - Growth;INF109K01W82;;32.3407;32.2598;32.3407;03-Jan-2018
120314;ICICI Prudential Income plus Arbitrage Active FOF - Direct Plan - IDCW;INF109K01W66;INF109K01W74;32.1185;32.0382;32.1185;03-Jan-2018
102139;ICICI Prudential Income Plus Arbitrage Active FOF - Growth;INF109K01811;;31.5014;31.4226;31.5014;03-Jan-2018
102140;ICICI Prudential Income plus Arbitrage Active FOF - IDCW;INF109K01EB9;INF109K01829;31.5014;31.4226;31.5014;03-Jan-2018
102134;ICICI Prudential Passive Strategy Fund (FOF) - IDCW;INF109K01DW7;INF109K01803;61.5850;60.9692;61.5850;03-Jan-2018
120243;ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan -  IDCW;INF109K01W33;INF109K01W41;62.9426;62.3132;62.9426;03-Jan-2018
120242;ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan - Growth;INF109K01W58;;62.9447;62.3153;62.9447;03-Jan-2018
102133;ICICI Prudential Passive Strategy Fund (FOF) - Growth;INF109K01795;;61.5850;60.9692;61.5850;03-Jan-2018
120685;ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  Growth;INF109K01U92;;10.1488;9.9458;10.1488;03-Jan-2018
120686;ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  IDCW;INF109K01U76;INF109K01U84;10.1492;9.9462;10.1492;03-Jan-2018
115833;ICICI Prudential Regular Gold Savings Fund (FOF) - Growth;INF109K01TK8;;10.0302;9.8296;10.0302;03-Jan-2018
115834;ICICI Prudential Regular Gold Savings Fund (FOF) - IDCW;INF109K01TM4;INF109K01TL6;10.0302;9.8296;10.0302;03-Jan-2018
120700;ICICI Prudential Thematic Advantage Fund (FOF) - Direct Plan - Growth;INF109K01X40;;69.6102;68.9141;69.6102;03-Jan-2018
102135;ICICI Prudential Thematic Advantage Fund (FOF) - Growth;INF109K01852;;69.0921;68.4012;69.0921;03-Jan-2018
102136;ICICI Prudential Thematic Advantage Fund (FOF) - IDCW;INF109K01FR2;INF109K01860;69.0921;68.4012;69.0921;03-Jan-2018

IDBI Mutual Fund
117714;IDBI GOLD FUND;INF397L01992;;8.6303;8.5440;8.6303;03-Jan-2018
118343;IDBI GOLD FUND Direct;INF397L01BU4;;8.8020;8.7140;8.8020;03-Jan-2018

Invesco Mutual Fund
120530;Invesco India Gold ETF Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NH3;INF205K01NI1;9.2833;9.0976;9.2833;03-Jan-2018
120531;Invesco India Gold ETF Fund of Fund - Direct Plan- - Growth;INF205K01NJ9;;9.292;9.1062;9.292;03-Jan-2018
116077;Invesco India Gold ETF Fund of Fund - Growth;INF205K01FA4;;9.1756;8.9921;9.1756;03-Jan-2018
116075;Invesco India Gold ETF Fund of Fund - IDCW (Payout / Reinvestment);INF205K01FB2;INF205K01FC0;9.1757;8.9922;9.1757;03-Jan-2018

Kotak Mahindra Mutual Fund
114758;Kotak Gold Fund Growth;INF174K01AT3;;12.3237;12.0772;12.3237;03-Jan-2018
119781;Kotak Gold Fund Growth - Direct;INF174K01MP6;;12.6117;12.3595;12.6117;03-Jan-2018
114757;Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option;INF174K01AU1;INF174K01AV9;12.324;12.0775;12.324;03-Jan-2018
119780;Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01MQ4;INF174K01MR2;12.6124;12.3602;12.6124;03-Jan-2018
119777;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Growth - Direct;INF174K01LN3;;76.662;75.895;76.662;03-Jan-2018
119776;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Payout of Income Distribution cum capital withdrawal option;INF174K01LO1;INF174K01LP8;75.283;74.53;75.283;03-Jan-2018
102574;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Growth;INF174K01468;;75.286;74.533;75.286;03-Jan-2018
102573;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Payout of Income Distribution cum capital withdrawal option;INF174K01484;INF174K01476;73.284;72.551;73.284;03-Jan-2018

Nippon India Mutual Fund
118662;NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option;INF204K01YD2;INF204K01YE0;12.8635;12.6062;12.8635;03-Jan-2018
118663;Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option;INF204K01YC4;;12.8635;12.6062;12.8635;03-Jan-2018
114617;NIPPON INDIA GOLD SAVINGS FUND - IDCW Option;INF204K01KO8;INF204K01KP5;12.5896;12.3378;12.5896;03-Jan-2018
114616;Nippon India Gold Savings Fund-Growth plan- Growth Option;INF204K01KN0;;12.5896;12.3378;12.5896;03-Jan-2018

Quantum Mutual Fund
112039;Quantum Equity Fund of Funds - Direct Plan Growth Option;INF082J01093;;35.781;35.244;35.781;03-Jan-2018
112038;Quantum Equity Fund Of Funds - Direct Plan IDCW;INF082J01101;INF082J01119;35.781;35.244;35.781;03-Jan-2018
141063;Quantum Equity Fund of Funds - Regular Plan Growth Option;INF082J01275;;35.749;35.213;35.749;03-Jan-2018
141062;Quantum Equity Fund Of Funds - Regular Plan IDCW;INF082J01283;INF082J01291;35.749;35.213;35.749;03-Jan-2018
115132;Quantum Gold Savings Fund - Direct Plan Growth Option;INF082J01150;;12.2689;12.2689;12.2689;03-Jan-2018
141064;Quantum Gold Savings Fund - Regular Plan Growth Option;INF082J01358;;12.2571;12.2571;12.2571;03-Jan-2018
117608;Quantum Multi Asset Fund of Funds - Direct Plan Growth Option;INF082J01168;;17.0694;16.8987;17.0694;03-Jan-2018
141072;Quantum Multi Asset Fund of Funds - Regular Plan Growth Option;INF082J01341;;17.0632;16.8926;17.0632;03-Jan-2018

SBI Mutual Fund
119789;SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RN3;INF200K01RO1;9.6506;9.5541;9.6506;03-Jan-2018
115677;SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HB9;INF200K01HC7;9.4623;9.3677;9.4623;03-Jan-2018
115676;SBI GOLD FUND REGULAR PLAN - GROWTH;INF200K01HA1;;9.4605;9.3659;9.4605;03-Jan-2018
119788;SBI GOLD FUND- DIRECT PLAN - GROWTH;INF200K01RP8;;9.6569;9.5603;9.6569;03-Jan-2018

Open Ended Schemes ( Equity Scheme - Flexi Cap Fund )


Aditya Birla Sun Life Mutual Fund
120564;Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan;INF209K01XX1;;761.57;753.95;761.57;03-Jan-2018
103166;Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan;INF209K01AJ8;;728.26;720.98;728.26;03-Jan-2018
120565;Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW;INF209KA1LE0;INF209K01XY9;133.93;132.59;133.93;03-Jan-2018
103165;Aditya Birla Sun Life Flexi Cap Fund -Regular - IDCW;INF209K01AQ3;INF209K01DT1;107.16;106.09;107.16;03-Jan-2018

Axis Mutual Fund
141925;Axis Flexi Cap Fund - Direct Plan - Growth;INF846K01B28;;10.11;10.01;10.11;03-Jan-2018
141926;Axis Flexi Cap fund - Direct Plan - IDCW;INF846K01B02;INF846K01B10;10.11;10.01;10.11;03-Jan-2018
141927;Axis Flexi Cap Fund - Regular Plan - Growth;INF846K01B51;;10.09;9.99;10.09;03-Jan-2018
141928;Axis Flexi Cap Fund - Regular Plan - IDCW;INF846K01B36;INF846K01B44;10.09;9.99;10.09;03-Jan-2018

Bandhan Mutual Fund
108594;BANDHAN Flexi Cap Fund - Regular Plan - Growth;INF194K01391;;98.4501;98.4501;98.4501;03-Jan-2018
108595;BANDHAN Flexi Cap Fund - Regular Plan - IDCW;INF194K01409;INF194K01417;38.7052;38.7052;38.7052;03-Jan-2018
118424;BANDHAN Flexi Cap Fund-Direct Plan-Growth;INF194K01W62;;102.0348;102.0348;102.0348;03-Jan-2018
118423;BANDHAN Flexi Cap Fund-Direct Plan-IDCW;INF194K01W70;INF194K01W88;39.9966;39.9966;39.9966;03-Jan-2018

Canara Robeco Mutual Fund
118275;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EF0;;127.6100;127.6100;127.6100;03-Jan-2018
118276;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01ED5;INF760K01EE3;50.0800;50.0800;50.0800;03-Jan-2018
101922;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01019;;124.0300;124.0300;124.0300;03-Jan-2018
101923;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01027;INF760K01035;36.1100;36.1100;36.1100;03-Jan-2018

DSP Mutual Fund
119076;DSP Flexi Cap Fund - Direct Plan - Growth;INF740K01PI2;;40.306;39.903;40.306;03-Jan-2018
119077;DSP Flexi Cap Fund - Direct Plan - IDCW;INF740K01PJ0;INF740K01PK8;83.180;82.348;83.180;03-Jan-2018
105875;DSP Flexi Cap Fund - Regular Plan - Growth;INF740K01037;;39.053;38.662;39.053;03-Jan-2018
100080;DSP Flexi Cap Fund - Regular Plan - IDCW;INF740K01011;INF740K01029;66.451;65.786;66.451;03-Jan-2018

Edelweiss Mutual Fund
140353;Edelweiss Flexi Cap Fund - Direct Plan - Growth Option;INF843K01KK1;;14.895;14.746;14.895;03-Jan-2018
140354;Edelweiss Flexi Cap Fund - Direct Plan - IDCW Option;INF843K01KL9;INF843K01KM7;14.748;14.601;14.748;03-Jan-2018
140356;Edelweiss Flexi Cap Fund - Regular - IDCW Option;INF843K01KO3;INF843K01KP0;14.572;14.426;14.572;03-Jan-2018
140355;Edelweiss Flexi Cap Fund - Regular Plan - Growth Option;INF843K01KN5;;14.57;14.424;14.57;03-Jan-2018

Franklin Templeton Mutual Fund
118535;Franklin India Flexi Cap Fund - Direct - Growth;INF090I01FK3;;624.1799;617.9381;624.1799;03-Jan-2018
