Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
152564;Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - Growth;INF277KA1BG3;;12.9943;;;09-Jan-2025
152565;Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - IDCW Payout;INF277KA1BH1;;12.9943;;;09-Jan-2025
152566;Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1BI9;12.9943;;;09-Jan-2025
152567;Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - Growth;INF277KA1BD0;;12.9263;;;09-Jan-2025
152562;Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - IDCW Payout;INF277KA1BE8;;12.9263;;;09-Jan-2025
152563;Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1BF5;12.9263;;;09-Jan-2025
152570;Tata Nifty Realty Index Fund - Direct Plan - Growth;INF277KA1AO9;;10.1989;;;09-Jan-2025
152571;Tata Nifty Realty Index Fund - Direct Plan - IDCW Payout;INF277KA1AP6;;10.1989;;;09-Jan-2025
152572;Tata Nifty Realty Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1AQ4;10.1989;;;09-Jan-2025
152573;Tata Nifty Realty Index Fund - Regular Plan - Growth;INF277KA1AL5;;10.1425;;;09-Jan-2025
152568;Tata Nifty Realty Index Fund - Regular Plan - IDCW Payout;INF277KA1AM3;;10.1425;;;09-Jan-2025
152569;Tata Nifty Realty Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1AN1;10.1425;;;09-Jan-2025
150331;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund -Regular Plan-IDCW Payout;INF277KA1414;;11.8476;;;09-Jan-2025
150326;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund- Direct Plan-Growth;INF277KA1372;;11.9412;;;09-Jan-2025
150328;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Direct Plan- IDCW Reinvestment;;INF277KA1398;11.9412;;;09-Jan-2025
150327;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Direct Plan-IDCW Payout;INF277KA1380;;11.9412;;;09-Jan-2025
150330;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Regular Plan -Growth;INF277KA1406;;11.8476;;;09-Jan-2025
150329;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Regular Plan- IDCW Reinvestment;;INF277KA1422;11.8476;;;09-Jan-2025
152837;Tata Nifty200 Alpha 30 Index Fund - Direct - IDCW Payout;INF277KA1CJ5;;8.6243;;;09-Jan-2025
152833;Tata Nifty200 Alpha 30 Index Fund - Direct - IDCW Reinvestment;;INF277KA1CK3;8.6243;;;09-Jan-2025
152836;Tata Nifty200 Alpha 30 Index Fund - Direct -Growth;INF277KA1CI7;;8.6243;;;09-Jan-2025
152835;Tata Nifty200 Alpha 30 Index Fund - Regular - IDCW Payout;INF277KA1CG1;;8.6017;;;09-Jan-2025
152838;Tata Nifty200 Alpha 30 Index Fund - Regular - IDCW Reinvestment;;INF277KA1CH9;8.6017;;;09-Jan-2025
152834;Tata Nifty200 Alpha 30 Index Fund - Regular -Growth;INF277KA1CF3;;8.6017;;;09-Jan-2025
152588;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-Growth;INF277KA1BM1;;10.8125;;;09-Jan-2025
152589;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-IDCW-Payout;INF277KA1BN9;;10.8125;;;09-Jan-2025
152593;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-IDCW-Reinvestment;;INF277KA1BO7;10.8125;;;09-Jan-2025
152592;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan -IDCW-Reinvestment;;INF277KA1BL3;10.7565;;;09-Jan-2025
152590;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan-Growth;INF277KA1BJ7;;10.7565;;;09-Jan-2025
152591;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan-IDCW Payout;INF277KA1BK5;;10.7565;;;09-Jan-2025
152595;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - Growth;INF277KA1BS8;;10.2168;;;09-Jan-2025
152598;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - IDCW Payout;INF277KA1BT6;;10.2168;;;09-Jan-2025
152594;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1BU4;10.2168;;;09-Jan-2025
152596;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - Growth;INF277KA1BP4;;10.1620;;;09-Jan-2025
152597;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - IDCW Payout;INF277KA1BQ2;;10.1620;;;09-Jan-2025
152599;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1BR0;10.1620;;;09-Jan-2025

Taurus Mutual Fund
118881;Taurus Nifty 50 Index Fund - Direct Plan - Growth;INF044D01CQ5;;47.4361;;;09-Jan-2025
118882;Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CR3;INF044D01CS1;44.3948;;;09-Jan-2025
112948;Taurus Nifty 50 Index Fund - Regular Plan - Growth;INF044D01948;;44.5967;;;09-Jan-2025
112949;Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01914;INF044D01922;28.4340;;;09-Jan-2025

UTI Mutual Fund
143341;UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option;INF789FC12T1;;24.0918;;;09-Jan-2025
143340;UTI Nifty Next 50 Index Fund - Regular Plan - Growth Option;INF789FC11T3;;23.2985;;;09-Jan-2025
151764;UTI BSE Housing Index Fund - Direct Plan - Growth Option;INF789F1AYR1;;14.747;;;09-Jan-2025
151763;UTI BSE Housing Index Fund - Regular Plan - Growth Option;INF789F1AYS9;;14.6412;;;09-Jan-2025
149881;UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option;INF789F1AVF2;;16.1981;;;09-Jan-2025
149880;UTI BSE Low Volatility Index Fund - Regular Plan - Growth Option;INF789F1AVE5;;15.9847;;;09-Jan-2025
149803;UTI BSE Sensex Index Fund - Direct Plan - Growth Option;INF789F1AVD7;;13.803;;;09-Jan-2025
149802;UTI BSE Sensex Index Fund - Regular Plan  -Growth Option;INF789F1AVC9;;13.7633;;;09-Jan-2025
151185;UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option;INF789F1AWX3;;11.8748;;;09-Jan-2025
151184;UTI CRISIL SDL Maturity April 2033 Index Fund - Regular Plan - Growth Option;INF789F1AWW5;;11.8117;;;09-Jan-2025
151239;UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option;INF789F1AWZ8;;11.5919;;;09-Jan-2025
151238;UTI CRISIL SDL Maturity June 2027 Index Fund - Regular Plan - Growth Option;INF789F1AWY1;;11.5336;;;09-Jan-2025
148703;UTI Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option;INF789F1AUT5;;21.7944;;;09-Jan-2025
148704;UTI Nifty 200 Momentum 30 Index Fund - Regular Plan - Growth Option;INF789F1AUS7;;21.3829;;;09-Jan-2025
152859;UTI Nifty 200 Quality 30 Index Fund - Direct Plan - Growth Option;INF789F1AZH9;;8.9559;;;09-Jan-2025
152858;UTI Nifty 200 Quality 30 Index Fund - Regular Plan - Growth Option;INF789F1AZG1;;8.9394;;;09-Jan-2025
120717;UTI Nifty 50 Index Fund - Direct Plan - IDCW;INF789F01WY2;INF789F01WZ9;81.9401;;;09-Jan-2025
120716;UTI Nifty 50 Index Fund - Growth Option- Direct;INF789F01XA0;;162.6396;;;09-Jan-2025
100822;UTI Nifty 50 Index Fund - Regular Plan - Growth Option;INF789F01JN2;;160.4464;;;09-Jan-2025
100823;UTI Nifty 50 Index Fund - Regular Plan - IDCW;INF789F01JL6;INF789F01JM4;80.8326;;;09-Jan-2025
151739;UTI Nifty 500 Value 50 Index Fund - Direct Plan - Growth Option;INF789F1AYN0;;18.1496;;;09-Jan-2025
151738;UTI Nifty 500 Value 50 Index Fund - Regular Plan - Growth Option;INF789F1AYO8;;18.0019;;;09-Jan-2025
153086;UTI Nifty Alpha Low-Volatility 30 Index Fund - Direct Plan - Growth Option;INF789F1AZM9;;9.7413;;;09-Jan-2025
153087;UTI Nifty Alpha Low-Volatility 30 Index Fund - Regular Plan - Growth Option;INF789F1AZL1;;9.7339;;;09-Jan-2025
153089;UTI Nifty Midcap 150 Index Fund - Direct Plan - Growth Option;INF789F1AZO5;;9.9032;;;09-Jan-2025
153088;UTI Nifty Midcap 150 Index Fund - Regular Plan - Growth Option;INF789F1AZN7;;9.8962;;;09-Jan-2025
150313;UTI Nifty Midcap 150 Quality 50 Index Fund - Direct Plan - Growth Option;INF789F1AVH8;;14.1504;;;09-Jan-2025
150312;UTI Nifty Midcap 150 Quality 50 Index Fund - Regular Plan - Growth Option;INF789F1AVG0;;13.9724;;;09-Jan-2025
152864;UTI Nifty Private Bank Index Fund - Direct Plan - Growth Option;INF789F1AZJ5;;9.0328;;;09-Jan-2025
152865;UTI Nifty Private Bank Index Fund - Regular Plan - Growth Option;INF789F1AZI7;;9.0161;;;09-Jan-2025
151364;UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund - Direct Plan - Growth Option;INF789F1AXL6;;11.5004;;;09-Jan-2025
151363;UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund - Regular Plan - Growth Option;INF789F1AXK8;;11.4455;;;09-Jan-2025
151487;UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Direct Plan - Growth Option;INF789F1AXR3;;11.5795;;;09-Jan-2025
151488;UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Regular Plan - Growth Option;INF789F1AXQ5;;11.5308;;;09-Jan-2025
151762;UTI Nifty50 Equal Weight Index Fund - Direct Plan - Growth Option;INF789F1AYP5;;13.4811;;;09-Jan-2025
151761;UTI Nifty50 Equal Weight Index Fund - Regular Plan - Growth Option;INF789F1AYQ3;;13.384;;;09-Jan-2025

Zerodha Mutual Fund
152157;Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option;INF0R8F01026;;13.131;;;09-Jan-2025
152156;Zerodha Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option;INF0R8F01018;;13.1201;;;09-Jan-2025

Open Ended Schemes ( Other Scheme - Gold ETF )


Aditya Birla Sun Life Mutual Fund
115127;Aditya Birla Sun Life Gold ETF;INF209KB18D3;;68.8937;;;09-Jan-2025

Axis Mutual Fund
113434;Axis Gold ETF;INF846K01W80;;65.4694;;;09-Jan-2025

Baroda BNP Paribas Mutual Fund
152231;Baroda BNP Paribas Gold ETF;INF251K01SU9;;76.3091;;;09-Jan-2025

DSP Mutual Fund
151737;DSP Gold ETF;INF740KA1SW3;;76.2912;;;09-Jan-2025

Edelweiss Mutual Fund
152193;Edelweiss Gold ETF;INF754K01SE6;;78.8245;;;09-Jan-2025

Groww Mutual Fund
152957;Groww Gold ETF;INF666M01IW1;;77.2968;;;09-Jan-2025

HDFC Mutual Fund
113049;HDFC Gold ETF - Growth Option;INF179KC1981;;67.2592;;;09-Jan-2025

ICICI Prudential Mutual Fund
113076;ICICI Prudential Gold ETF;INF109KC1NT3;;67.1016;;;09-Jan-2025

Invesco Mutual Fund
112368;Invesco India Gold Exchange Traded Fund;INF205K01361;;6846.1993;;;09-Jan-2025

Kotak Mahindra Mutual Fund
106193;KOTAK GOLD ETF;INF174KA1HJ8;;65.5158;;;09-Jan-2025

LIC Mutual Fund
151961;LIC MF Gold Exchange Traded Fund;INF397L01554;;7080.49;;;09-Jan-2025

Mirae Asset Mutual Fund
151416;Mirae Asset Gold ETF;INF769K01JP9;;76.3968;;;09-Jan-2025

Nippon India Mutual Fund
140088;Nippon India ETF Gold BeES;INF204KB17I5;;65.0920;;;09-Jan-2025

Quantum Mutual Fund
107693;Quantum Gold Fund;INF082J01408;;64.8975;;;09-Jan-2025

SBI Mutual Fund
111954;SBI Gold ETF;INF200KA16D8;;67.0314;;;09-Jan-2025

Tata Mutual Fund
152284;Tata Gold Exchange Traded Fund;INF277KA1976;;7.6736;;;09-Jan-2025

UTI Mutual Fund
105463;UTI GOLD Exchange Traded Fund;INF789F1AUX7;;65.9322;;;09-Jan-2025

Zerodha Mutual Fund
152476;Zerodha Gold ETF;INF0R8F01042;;12.3594;;;09-Jan-2025

Open Ended Schemes ( Other Scheme - Other  ETFs )


Aditya Birla Sun Life Mutual Fund
139581;Aditya Birla Sun Life BSE Sensex ETF;INF209KB10E8;;76.766;;;09-Jan-2025
152802;Aditya Birla Sun Life Crisil 10 Year Gilt ETF;INF209KC1142;;103.2702;;;09-Jan-2025
152732;ADITYA BIRLA SUN LIFE CRISIL BROAD BASED GILT ETF;INF209KC1134;;104.5486;;;09-Jan-2025
151533;Aditya Birla Sun Life CRISIL Liquid Overnight ETF - IDCW Daily Reinvestment with Weekly Payout;INF209KB18T9;;1000.;;;09-Jan-2025
150498;Aditya Birla Sun Life Nifty 200 Momentum 30 ETF;INF209KB14K7;;31.8631;;;09-Jan-2025
150497;Aditya Birla Sun Life Nifty 200 Quality 30 ETF;INF209KB15K4;;21.2579;;;09-Jan-2025
115512;Aditya Birla Sun Life Nifty 50 ETF;INF209KB19D1;;27.0241;;;09-Jan-2025
147735;Aditya Birla Sun Life Nifty Bank ETF;INF209KB17D5;;50.25;;;09-Jan-2025
149262;Aditya Birla Sun Life Nifty Healthcare ETF;INF209KB10C2;;15.0417;;;09-Jan-2025
149293;Aditya Birla Sun Life Nifty IT ETF;INF209KB11D8;;45.228;;;09-Jan-2025
145881;Aditya Birla Sunlife Nifty Next 50 ETF;INF209KB16D7;;68.0949;;;09-Jan-2025
152620;Aditya Birla Sun Life Nifty PSE ETF;INF209KB19Z4;;9.4061;;;09-Jan-2025
149779;Aditya Birla Sun Life Silver ETF;INF209KB19F6;;90.8419;;;09-Jan-2025

Axis Mutual Fund
151585;Axis BSE Sensex ETF;INF846K010Q0;;79.0268;;;09-Jan-2025
141545;Axis Nifty 50 ETF;INF846K01W98;;255.3050;;;09-Jan-2025
148926;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF;INF846K01Z04;;12.3036;;;09-Jan-2025
148559;Axis NIFTY Bank ETF;INF846K01X63;;505.8264;;;09-Jan-2025
148934;Axis NIFTY Healthcare ETF;INF846K01Z12;;149.1503;;;09-Jan-2025
149156;Axis NIFTY India Consumption ETF;INF846K016C7;;116.0295;;;09-Jan-2025
148799;Axis IT ETF;INF846K01Y96;;459.5042;;;09-Jan-2025
150610;Axis Silver ETF;INF846K011K1;;90.6573;;;09-Jan-2025

Bajaj Finserv Mutual Fund
152638;Bajaj Finserv Nifty 1D Rate Liquid ETF;INF0QA701854;;1009.7404;;;09-Jan-2025
152356;Bajaj Finserv Nifty 50 ETF;INF0QA701722;;237.4322;;;09-Jan-2025
152357;Bajaj Finserv Nifty Bank ETF;INF0QA701714;;49.8109;;;09-Jan-2025

Bandhan Mutual Fund
139840;BANDHAN BSE Sensex ETF;INF194KA1T91;;832.9795;;;09-Jan-2025
139839;BANDHAN Nifty 50 ETF;INF194KA1U07;;255.0566;;;09-Jan-2025

Baroda BNP Paribas Mutual Fund
152683;Baroda BNP Paribas Nifty Bank ETF;INF251K01TL6;;49.4437;;;09-Jan-2025

DSP Mutual Fund
152555;DSP BSE Liquid Rate ETF;INF740KA1UM0;;1050.8931;;;09-Jan-2025
151886;DSP BSE Sensex ETF;INF740KA1SZ6;;78.5766;;;09-Jan-2025
142589;DSP NIFTY 1D Rate Liquid ETF;;INF740KA1EU7;1000;;;09-Jan-2025
149286;DSP Nifty 50 Equal Weight ETF;INF740KA1QK2;;302.3664;;;09-Jan-2025
149392;DSP Nifty 50 ETF;INF740KA1CL0;;242.9653;;;09-Jan-2025
151262;DSP Nifty Bank ETF;INF740KA1RX3;;50.1834;;;09-Jan-2025
152306;DSP Nifty Healthcare ETF;INF740KA1UF4;;147.6325;;;09-Jan-2025
151820;DSP Nifty IT ETF;INF740KA1SX1;;44.0931;;;09-Jan-2025
149403;DSP Nifty Midcap 150 Quality 50 ETF;INF740KA1QL0;;244.8806;;;09-Jan-2025
151887;DSP Nifty Private Bank ETF;INF740KA1TA7;;24.5479;;;09-Jan-2025
151888;DSP Nifty PSU Bank ETF;INF740KA1SY9;;62.5922;;;09-Jan-2025
152812;DSP Nifty Top 10 Equal Weight ETF;INF740KA1UR9;;92.4894;;;09-Jan-2025
150523;DSP Silver ETF;INF740KA1RE3;;87.7751;;;09-Jan-2025

Edelweiss Mutual Fund
147849;Bharat Bond ETF - April 2030;INF754K01KO2;;1442.4373;;;09-Jan-2025
149398;BHARAT Bond ETF - April 2032;INF754K01OB1;;1215.7005;;;09-Jan-2025
150987;BHARAT Bond ETF - April 2033;INF754K01QX0;;1183.9316;;;09-Jan-2025
148444;BHARAT Bond ETF April 2025;INF754K01LD3;;1267.9151;;;09-Jan-2025
148445;BHARAT Bond ETF- April 2031;INF754K01LE1;;1290.8312;;;09-Jan-2025
153180;Edelweiss BSE Capital Markets & Insurance  ETF - Growth;INF754K01TX4;;20.3346;;;09-Jan-2025
152857;Edelweiss Nifty Bank ETF - Growth;INF754K01TE4;;49.4555;;;09-Jan-2025
152981;Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth;INF754K01TF1;;43.5935;;;09-Jan-2025
152212;Edelweiss Silver ETF;INF754K01SF3;;91.3301;;;09-Jan-2025

Groww Mutual Fund
152891;Groww Nifty 1D Rate Liquid ETF;INF666M01IP5;;101.9466;;;09-Jan-2025
152764;GROWW NIFTY EV & NEW AGE AUTOMOTIVE ETF;INF666M01IH2;;29.5981;;;09-Jan-2025
152845;Groww Nifty India Defence ETF;INF666M01IO8;;64.032;;;09-Jan-2025

HDFC Mutual Fund
151376;HDFC BSE 500 ETF - Growth Option;INF179KC1EZ4;;35.1547;;;09-Jan-2025
135854;HDFC BSE Sensex ETF - Growth Plan;INF179KC1HX2;;86.4067;;;09-Jan-2025
150476;HDFC NIFTY 100 ETF - Growth Option;INF179KC1HR4;;24.6938;;;09-Jan-2025
152049;HDFC NIFTY 1D RATE LIQUID ETF;INF179KC1HE2;;1000;;;09-Jan-2025
135853;HDFC NIFTY 50 ETF - Growth Plan;INF179KC1965;;259.9415;;;09-Jan-2025
148461;HDFC NIFTY Bank ETF - GROWTH;INF179KC1HY0;;50.4692;;;09-Jan-2025
150621;HDFC NIFTY GROWTH SECTORS 15 ETF - Growth Option;INF179KC1DJ0;;123.2728;;;09-Jan-2025
150801;HDFC NIFTY IT ETF - Growth option;INF179KC1IA8;;44.5043;;;09-Jan-2025
151374;HDFC NIFTY Midcap 150 ETF - Growth Option;INF179KC1HT0;;20.7967;;;09-Jan-2025
150477;HDFC NIFTY NEXT 50 ETF - Growth Option;INF179KC1HS2;;66.2462;;;09-Jan-2025
150802;HDFC NIFTY Private Bank ETF - Growth Option;INF179KC1HZ7;;24.6376;;;09-Jan-2025
152350;HDFC NIFTY PSU BANK ETF;INF179KC1HW4;;62.8501;;;09-Jan-2025
151375;HDFC NIFTY Smallcap 250 ETF - Growth Option;INF179KC1FB2;;173.2197;;;09-Jan-2025
150658;HDFC NIFTY100 Low Volatility 30 ETF - Growth Option;INF179KC1HU8;;19.5851;;;09-Jan-2025
150620;HDFC NIFTY100 QUALITY 30 ETF - Growth Option;INF179KC1DL6;;56.5747;;;09-Jan-2025
150657;HDFC NIFTY200 MOMENTUM 30 ETF - Growth Option;INF179KC1HV6;;31.6973;;;09-Jan-2025
150619;HDFC NIFTY 50 VALUE 20 ETF - Growth Option;INF179KC1DK8;;138.0626;;;09-Jan-2025
150556;HDFC Silver ETF - Growth Option;INF179KC1DI2;;87.3684;;;09-Jan-2025

ICICI Prudential Mutual Fund
141957;BHARAT 22 ETF;INF109KB15Y7;;105.2888;;;09-Jan-2025
143247;ICICI Prudential BSE 500 ETF;INF109KC1V59;;37.0179;;;09-Jan-2025
144947;ICICI Prudential BSE Liquid Rate ETF - IDCW;INF109KC1KT9;;1000.0000;;;09-Jan-2025
139519;ICICI Prudential BSE Midcap Select ETF;INF109KC10W0;;17.7162;;;09-Jan-2025
101705;ICICI Prudential BSE Sensex ETF;INF346A01034;;875.4734;;;09-Jan-2025
151196;ICICI Prudential Nifty 10 yr Benchmark G-sec ETF;INF109KC18O0;;243.0829;;;09-Jan-2025
123004;ICICI Prudential Nifty 100 ETF;INF109KC16V9;;26.7326;;;09-Jan-2025
141596;ICICI Prudential Nifty 100 Low Volatility 30 ETF;INF109KC19U5;;21.0745;;;09-Jan-2025
150455;ICICI Prudential Nifty 200 Momentum 30 ETF;INF109KC17C7;;32.0111;;;09-Jan-2025
151907;ICICI Prudential Nifty 200 Quality 30 ETF;INF109KC18V5;;21.0685;;;09-Jan-2025
149928;ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF;INF109KC14A8;;59.0177;;;09-Jan-2025
121366;ICICI Prudential Nifty 50 ETF;INF109K012R6;;261.3290;;;09-Jan-2025
148456;ICICI Prudential Nifty Alpha Low- Volatility 30 ETF;INF109KC17V7;;27.5787;;;09-Jan-2025
149463;ICICI Prudential Nifty Auto ETF;INF109KC10V2;;23.7927;;;09-Jan-2025
147483;ICICI Prudential Nifty Bank ETF;INF109KC15I8;;50.3237;;;09-Jan-2025
151207;ICICI Prudential Nifty Commodities ETF;INF109KC19O8;;80.7534;;;09-Jan-2025
150879;ICICI Prudential Nifty Financial Services Ex-BaNk ETF;INF109KC17L8;;25.4876;;;09-Jan-2025
149072;ICICI Prudential Nifty FMCG ETF;INF109KC19V3;;60.3969;;;09-Jan-2025
148957;ICICI Prudential Nifty Healthcare ETF;INF109KC1Q72;;149.8595;;;09-Jan-2025
149285;ICICI Prudential Nifty India Consumption ETF;INF109KC1V42;;116.4922;;;09-Jan-2025
150526;ICICI Prudential Nifty Infrastructure ETF;INF109KC16E5;;85.4882;;;09-Jan-2025
148466;ICICI Prudential Nifty IT ETF;INF109KC16I6;;46.2762;;;09-Jan-2025
152769;ICICI Prudential Nifty Metal ETF;INF109KC19W1;;8.4116;;;09-Jan-2025
147921;ICICI Prudential Nifty Midcap 150 ETF;INF109KC11W8;;21.2100;;;09-Jan-2025
144587;ICICI Prudential Nifty Next 50 ETF;INF109KC1NS5;;68.2592;;;09-Jan-2025
152748;ICICI Prudential Nifty Oil & Gas ETF;INF109KC18W3;;10.9001;;;09-Jan-2025
147530;ICICI Prudential Nifty Private Bank ETF;INF109KC18U7;;24.4240;;;09-Jan-2025
151572;ICICI Prudential Nifty PSU Bank ETF;INF109KC10S8;;63.0752;;;09-Jan-2025
152932;ICICI Prudential Nifty200 Value 30 ETF;INF109KC16X5;;12.0991;;;09-Jan-2025
139455;ICICI Prudential Nifty50 Value 20 ETF;INF109KC11V0;;14.9699;;;09-Jan-2025
149464;ICICI PRUDENTIAL SILVER ETF;INF109KC1Y56;;90.7753;;;09-Jan-2025

Invesco Mutual Fund
115284;Invesco India Nifty 50 Exchange Traded Fund;INF205K01DA9;;2646.856;;;09-Jan-2025

Kotak Mahindra Mutual Fund
109010;Kotak BSE Sensex ETF;INF174KA1JD7;;83.7176;;;09-Jan-2025
150000;Kotak Nifty 100 Low Volatility 30 ETF;INF174KA1IY5;;19.9702;;;09-Jan-2025
151358;Kotak Nifty 1D Rate Liquid ETF;INF174KA1LV5;;1028.6881;;;09-Jan-2025
112351;Kotak Nifty 50 ETF;INF174K014P6;;255.8469;;;09-Jan-2025
135744;Kotak Nifty 50 Value 20 ETF - Payout of Income Distribution cum capital withdrawal option;INF174K01Z71;;153.0178;;;09-Jan-2025
149397;Kotak Nifty Alpha 50 ETF;INF174KA1IA5;;51.4615;;;09-Jan-2025
133122;Kotak Nifty Bank ETF;INF174K01F59;;508.7702;;;09-Jan-2025
150492;Kotak Nifty India Consumption ETF;INF174KA1JE5;;115.4511;;;09-Jan-2025
148763;Kotak Nifty IT ETF;INF174KA1GC5;;46.0848;;;09-Jan-2025
149757;Kotak Nifty Midcap 50 ETF;INF174KA1IB3;;158.0743;;;09-Jan-2025
150531;Kotak Nifty MNC ETF;INF174KA1JF2;;28.4665;;;09-Jan-2025
106929;Kotak Nifty PSU Bank ETF;INF373I01023;;623.6095;;;09-Jan-2025
150948;Kotak Silver ETF;INF174KA1KU9;;88.4109;;;09-Jan-2025

LIC Mutual Fund
135672;LIC MF BSE Sensex ETF;INF767K01OT5;;861.0196;;;09-Jan-2025
136473;LIC MF Nifty 100 ETF;INF767K01PC8;;261.5707;;;09-Jan-2025
135607;LIC MF Nifty 50 ETF;INF767K01OS7;;258.8713;;;09-Jan-2025
133307;LIC MF Nifty 8-13 yr G-Sec ETF;INF767K01MV5;;26.8152;;;09-Jan-2025
152404;LIC MF Nifty Midcap 100 ETF;INF767K01RN1;;55.7649;;;09-Jan-2025

Mirae Asset Mutual Fund
152097;Mirae Asset BSE Sensex ETF;INF769K01KT9;;78.6152;;;09-Jan-2025
149379;Mirae Asset Hang Seng TECH ETF;INF769K01HS7;;15.8700;;;09-Jan-2025
148572;Mirae Asset Nifty 100 ESG Sector Leaders ETF;INF769K01GS9;;39.5673;;;09-Jan-2025
151604;Mirae Asset Nifty 100 Low Volatility 30 ETF;INF769K01JU9;;196.1661;;;09-Jan-2025
153045;Mirae Asset Nifty 1D Rate Liquid ETF - Growth;INF769K01MY5;;1011.3475;;;09-Jan-2025
151908;Mirae Asset Nifty 1D Rate Liquid ETF-IDCW;;INF769K01KS1;1000.0000;;;09-Jan-2025
152134;Mirae Asset Nifty 200 Alpha 30 ETF;INF769K01KU7;;25.2159;;;09-Jan-2025
145633;Mirae Asset Nifty 50 ETF;INF769K01EG9;;250.8799;;;09-Jan-2025
151695;Mirae Asset Nifty 8-13 yr Gsec ETF;INF769K01KF8;;27.6018;;;09-Jan-2025
151857;Mirae Asset Nifty Bank ETF;INF769K01KR3;;498.9858;;;09-Jan-2025
152715;Mirae Asset Nifty EV and New Age Automotive ETF;INF769K01LQ3;;29.6351;;;09-Jan-2025
149105;Mirae Asset Nifty Financial Services ETF;INF769K01HI8;;23.5873;;;09-Jan-2025
149786;Mirae Asset Nifty India Manufacturing ETF;INF769K01IB1;;138.4417;;;09-Jan-2025
153191;Mirae Asset Nifty India New Age Consumption ETF;INF769K01NS5;;11.5375;;;09-Jan-2025
152155;Mirae Asset Nifty IT ETF;INF769K01KV5;;44.0980;;;09-Jan-2025
152924;Mirae Asset Nifty Metal ETF;INF769K01LY7;;8.4125;;;09-Jan-2025
149918;Mirae Asset Nifty Midcap 150 ETF;INF769K01IC9;;20.9382;;;09-Jan-2025
152634;Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF;INF769K01LJ8;;49.8109;;;09-Jan-2025
147906;Mirae Asset Nifty Next 50 ETF;INF769K01FN2;;667.2937;;;09-Jan-2025
152929;Mirae Asset Nifty PSU Bank ETF;INF769K01LZ4;;62.5055;;;09-Jan-2025
152455;Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF;INF769K01LC3;;48.2564;;;09-Jan-2025
