Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
149835;BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - IDCW;INF194KB1CS5;INF194KB1CT3;14.7111;;;31-May-2026
149833;BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - GROWTH;INF194KB1CO4;;14.4075;;;31-May-2026
149834;BANDHAN NIFTY 100 INDEX FUND - REGULAR PLAN - IDCW;INF194KB1CP1;INF194KB1CQ9;14.4098;;;31-May-2026
153114;Bandhan Nifty 200 Quality 30 Index Fund - Direct Plan - Growth;INF194KB1JA8;;9.5251;;;31-May-2026
153113;Bandhan Nifty 200 Quality 30 Index Fund - Regular Plan - Growth;INF194KB1IZ7;;9.4331;;;31-May-2026
112877;BANDHAN Nifty 50 Index Fund - Regular Plan - Growth;INF194K01920;;50.7260;;;31-May-2026
112878;BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW;INF194K01938;INF194K01946;46.0400;;;31-May-2026
118482;BANDHAN Nifty 50 Index Fund-Direct Plan-Growth;INF194K012A8;;52.4558;;;31-May-2026
118483;BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW;INF194K013A6;INF194K014A4;47.6765;;;31-May-2026
153003;Bandhan Nifty 500 Momentum 50 Index Fund Direct Plan-Growth;INF194KB1IY0;;8.8669;;;31-May-2026
153002;Bandhan Nifty 500 Momentum 50 Index Fund Regular Plan-Growth;INF194KB1IX2;;8.7759;;;31-May-2026
152990;Bandhan Nifty 500 Value 50 Index Fund Direct Plan - Growth;INF194KB1IW4;;11.7089;;;31-May-2026
152991;Bandhan Nifty 500 Value 50 Index Fund Regular Plan - Growth;INF194KB1IV6;;11.5886;;;31-May-2026
152177;Bandhan Nifty Alpha 50 Index Fund - Direct Plan - Growth;INF194KB1HA2;;13.8991;;;31-May-2026
152178;Bandhan Nifty Alpha 50 Index Fund - Direct Plan - IDCW;INF194KB1HB0;INF194KB1HC8;13.8906;;;31-May-2026
152179;Bandhan Nifty Alpha 50 Index Fund - Regular Plan - Growth;INF194KB1GX6;;13.6613;;;31-May-2026
152180;Bandhan Nifty Alpha 50 Index Fund - Regular Plan - IDCW;INF194KB1GY4;INF194KB1GZ1;13.6610;;;31-May-2026
153213;Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth;INF194KB1JC4;;9.8079;;;31-May-2026
153212;Bandhan Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - Growth;INF194KB1JB6;;9.7088;;;31-May-2026
152793;Bandhan Nifty Bank Index Fund - Direct Plan - Growth;INF194KB1IO1;;10.6287;;;31-May-2026
152792;Bandhan Nifty Bank Index Fund - Regular Plan - Growth;INF194KB1IN3;;10.4800;;;31-May-2026
152041;Bandhan Nifty IT Index Fund - Direct Plan - Growth;INF194KB1GK3;;9.8934;;;31-May-2026
152042;Bandhan Nifty IT Index Fund - Direct Plan - IDCW;INF194KB1GL1;INF194KB1GM9;9.8966;;;31-May-2026
152043;Bandhan Nifty IT Index Fund - Regular Plan - Growth;INF194KB1GH9;;9.7186;;;31-May-2026
152044;Bandhan Nifty IT Index Fund - Regular Plan - IDCW;INF194KB1GI7;INF194KB1GJ5;9.7177;;;31-May-2026
152855;Bandhan Nifty Midcap 150 Index Fund-Direct Plan-Growth;INF194KB1IT0;;10.2658;;;31-May-2026
152856;Bandhan Nifty Midcap 150 Index Fund-Regular Plan-Growth;INF194KB1IU8;;10.1444;;;31-May-2026
153350;Bandhan Nifty Next 50 Index Fund - Direct Plan - Growth;INF194KB1JK7;;12.5230;;;31-May-2026
153349;Bandhan Nifty Next 50 Index Fund - Regular Plan - Growth;INF194KB1JJ9;;12.4009;;;31-May-2026
152264;BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - Growth;INF194KB1HG9;;12.3128;;;31-May-2026
152263;BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - IDCW;INF194KB1HH7;INF194KB1HI5;12.3129;;;31-May-2026
152266;BANDHAN Nifty Smallcap 250 Index Fund - Regular Plan - Growth;INF194KB1HD6;;12.1066;;;31-May-2026
152265;BANDHAN Nifty Smallcap 250 Index Fund - Regular Plan - IDCW;INF194KB1HE4;INF194KB1HF1;12.1071;;;31-May-2026
152716;Bandhan Nifty Total Market Index Fund - Direct Plan - Growth;INF194KB1IK9;;9.9367;;;31-May-2026
152717;Bandhan Nifty Total Market Index Fund - Regular Plan - Growth;INF194KB1IH5;;9.8149;;;31-May-2026
150636;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - DIRECT PLAN;INF194KB1DV7;;15.3396;;;31-May-2026
150633;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - REGULAR PLAN;INF194KB1DY1;;14.9437;;;31-May-2026
150634;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - IDCW - DIRECT PLAN;INF194KB1DW5;INF194KB1DX3;15.2636;;;31-May-2026
150635;BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - IDCW - REGULAR PLAN;INF194KB1DZ8;INF194KB1EA9;14.9433;;;31-May-2026
150591;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - DIRECT PLAN;INF194KB1DP9;;15.5623;;;31-May-2026
150592;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - REGULAR PLAN;INF194KB1DS3;;15.2040;;;31-May-2026
150590;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - DIRECT PLAN;INF194KB1DQ7;INF194KB1DR5;15.5371;;;31-May-2026
150593;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN;INF194KB1DT1;INF194KB1DU9;15.2034;;;31-May-2026

SBI Mutual Fund
153432;SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth;INF200KB1688;;13.1632;;;31-May-2026
153433;SBI BSE PSU BANK INDEX FUND- Direct Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1704;INF200KB1696;13.1631;;;31-May-2026
153434;SBI BSE PSU BANK INDEX FUND- Regular Plan- Growth;INF200KB1654;;13.0883;;;31-May-2026
153431;SBI BSE PSU BANK INDEX FUND- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1662;INF200KB1670;13.0901;;;31-May-2026
151769;SBI BSE Sensex Index Fund - Direct Plan - Growth;INF200KA16Y4;;12.2794;;;31-May-2026
151770;SBI BSE Sensex Index Fund - Direct Plan - IDCW;INF200KA17Y2;INF200KA18Y0;12.2800;;;31-May-2026
151765;SBI BSE Sensex Index Fund - Regular Plan - Growth;INF200KA13Y1;;12.1976;;;31-May-2026
151766;SBI BSE Sensex Index Fund - Regular Plan - IDCW;INF200KA14Y9;INF200KA15Y6;12.1976;;;31-May-2026
149474;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth;INF200KA13D5;;13.0020;;;31-May-2026
149475;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14D3;INF200KA15D0;13.0581;;;31-May-2026
149472;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth;INF200KA10D1;;12.9095;;;31-May-2026
149473;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11D9;INF200KA12D7;12.9098;;;31-May-2026
150706;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth;INF200KA18Q6;;13.1380;;;31-May-2026
150708;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA19Q4;INF200KA10R1;13.1380;;;31-May-2026
150707;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Growth;INF200KA15Q2;;13.0272;;;31-May-2026
150709;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA16Q0;INF200KA17Q8;13.0281;;;31-May-2026
150681;SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth;INF200KA12Q9;;13.2507;;;31-May-2026
150682;SBI CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA13Q7;INF200KA14Q5;13.2506;;;31-May-2026
150683;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Growth;INF200KA19P6;;13.1336;;;31-May-2026
150680;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA10Q3;INF200KA11Q1;13.1341;;;31-May-2026
150711;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth;INF200KA14R3;;12.9993;;;31-May-2026
150713;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA15R0;INF200KA16R8;13.0051;;;31-May-2026
150712;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Growth;INF200KA11R9;;12.9173;;;31-May-2026
150710;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA12R7;INF200KA13R5;12.9178;;;31-May-2026
154331;SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth;INF200KB1AO0;;10.0505;;;31-May-2026
154332;SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - IDCW;INF200KB1AP7;INF200KB1AQ5;10.0505;;;31-May-2026
154329;SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Regular Plan - Growth;INF200KB1AL6;;10.0493;;;31-May-2026
154330;SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Regular Plan - IDCW;INF200KB1AM4;INF200KB1AN2;10.0493;;;31-May-2026
154334;SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth;INF200KB1AU7;;10.0097;;;31-May-2026
154335;SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - IDCW;INF200KB1AV5;INF200KB1AW3;10.0097;;;31-May-2026
154328;SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - Growth;INF200KB1AR3;;10.0075;;;31-May-2026
154333;SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Regular Plan - IDCW;INF200KB1AS1;INF200KB1AT9;10.0075;;;31-May-2026
152908;SBI Nifty 500 Index Fund- Direct Plan- Growth;INF200KB1381;;9.4191;;;31-May-2026
152909;SBI Nifty 500 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1399;INF200KB1407;9.4191;;;31-May-2026
152906;SBI Nifty 500 Index Fund- Regular Plan- Growth;INF200KB1357;;9.3430;;;31-May-2026
152907;SBI Nifty 500 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1365;INF200KB1373;9.3428;;;31-May-2026
153251;SBI Nifty Bank Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1548;INF200KB1555;10.7814;;;31-May-2026
153250;SBI Nifty Bank Index Fund-Direct Plan- Growth;INF200KB1563;;10.8494;;;31-May-2026
153252;SBI Nifty Bank Index Fund-Direct Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1571;INF200KB1589;10.8493;;;31-May-2026
153253;SBI Nifty Bank Index Fund-Regular Plan- Growth;INF200KB1530;;10.7815;;;31-May-2026
119827;SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH;INF200K01TE8;;219.1095;;;31-May-2026
119826;SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TC2;INF200K01TD0;112.5426;;;31-May-2026
102272;SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH;INF200K01537;;208.5045;;;31-May-2026
102273;SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01545;INF200K01552;106.9750;;;31-May-2026
153015;SBI Nifty India Consumption Index Fund- Direct Plan- Growth;INF200KB1449;;9.8005;;;31-May-2026
153014;SBI Nifty India Consumption Index Fund- Direct Plan- IDCW Payout;INF200KB1456;INF200KB1464;9.8005;;;31-May-2026
153012;SBI Nifty India Consumption Index Fund- Regular Plan- Growth;INF200KB1415;;9.7260;;;31-May-2026
153013;SBI Nifty India Consumption Index Fund- Regular Plan- IDCW Payout;INF200KB1423;INF200KB1431;9.7260;;;31-May-2026
153320;SBI Nifty IT Index Fund - Direct Plan - Growth;INF200KB1621;;7.3522;;;31-May-2026
153321;SBI Nifty IT Index Fund - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW);INF200KB1639;INF200KB1647;7.3524;;;31-May-2026
153323;SBI Nifty IT Index Fund - Regular Plan - Growth;INF200KB1597;;7.3081;;;31-May-2026
153322;SBI Nifty IT Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1605;INF200KB1613;7.3081;;;31-May-2026
150673;SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth;INF200KA10P5;;19.6402;;;31-May-2026
150675;SBI Nifty Midcap 150 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11P3;INF200KA12P1;19.6395;;;31-May-2026
150672;SBI Nifty Midcap 150 Index Fund - Regular Plan - Growth;INF200KA17O3;;19.2757;;;31-May-2026
150674;SBI Nifty Midcap 150 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA18O1;INF200KA19O9;19.2760;;;31-May-2026
148945;SBI Nifty Next 50 Index Fund - Direct Plan - Growth;INF200KA1W00;;19.6816;;;31-May-2026
148946;SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1W18;INF200KA1W26;19.6806;;;31-May-2026
148943;SBI Nifty Next 50 Index Fund - Regular Plan - Growth;INF200KA1V76;;19.2261;;;31-May-2026
148944;SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1V84;INF200KA1V92;19.2263;;;31-May-2026
150677;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth;INF200KA16P2;;18.5108;;;31-May-2026
150678;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA17P0;INF200KA18P8;18.5103;;;31-May-2026
150676;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Growth;INF200KA13P9;;18.1602;;;31-May-2026
150679;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14P7;INF200KA15P4;18.1607;;;31-May-2026
153718;SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth;INF200KB1936;;9.8683;;;31-May-2026
153716;SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Growth;INF200KB1902;;9.8359;;;31-May-2026
153717;SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1910;INF200KB1928;9.8359;;;31-May-2026
153719;SBI Nifty100 Low Volatility 30 Index Fund-Direct  Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1944;INF200KB1951;9.8683;;;31-May-2026
153662;SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth;INF200KB1878;;9.6713;;;31-May-2026
153665;SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1886;INF200KB1894;9.6715;;;31-May-2026
153663;SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth;INF200KB1845;;9.6384;;;31-May-2026
153664;SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1852;INF200KB1860;9.6385;;;31-May-2026
153557;SBI Nifty200 Quality 30 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1829;INF200KB1837;9.9008;;;31-May-2026
153556;SBI Nifty200 Quality 30 Index Fund- Regular Plan- Income Cum Distribution Withdrawal Option;INF200KB1795;INF200KB1803;9.8625;;;31-May-2026
153555;SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth;INF200KB1811;;9.9007;;;31-May-2026
153554;SBI Nifty200 Quality 30 Index Fund-Regular Plan- Growth;INF200KB1787;;9.8625;;;31-May-2026
152370;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth;INF200KB1027;;12.0657;;;31-May-2026
152371;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1035;INF200KB1043;12.0649;;;31-May-2026
152372;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Growth;INF200KA18Z7;;11.9283;;;31-May-2026
152373;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KA19Z5;INF200KB1019;11.9282;;;31-May-2026

Open Ended Schemes ( Other Scheme - Gold ETF )


Axis Mutual Fund
113434;Axis Gold ETF;INF846K01W80;;129.4794;;;31-May-2026

Bandhan Mutual Fund
153930;Bandhan Gold ETF;INF194KB1KJ7;;155.0411;;;31-May-2026

SBI Mutual Fund
111954;SBI Gold ETF;INF200KA16D8;;132.4652;;;31-May-2026

Open Ended Schemes ( Other Scheme - Other  ETFs )


Aditya Birla Sun Life Mutual Fund
151533;Aditya Birla Sun Life CRISIL Liquid Overnight ETF - IDCW Daily Reinvestment with Weekly Payout;INF209KB18T9;;1000.;;;31-May-2026

Angel One Mutual Fund
153451;ANGEL ONE NIFTY 1D RATE LIQUID ETF - GROWTH;INF1J2R01056;;1061.7165;;;31-May-2026

Axis Mutual Fund
151585;Axis BSE Sensex ETF;INF846K010Q0;;77.2186;;;31-May-2026
141545;Axis Nifty 50 ETF;INF846K01W98;;259.3316;;;31-May-2026
148559;Axis NIFTY Bank ETF;INF846K01X63;;557.7409;;;31-May-2026
148934;Axis NIFTY Healthcare ETF;INF846K01Z12;;156.4331;;;31-May-2026
149156;Axis NIFTY India Consumption ETF;INF846K016C7;;115.6176;;;31-May-2026
148799;Axis IT ETF;INF846K01Y96;;319.9054;;;31-May-2026
153414;Axis Nifty500 Value 50 ETF;INF846KA1119;;33.8728;;;31-May-2026
150610;Axis Silver ETF;INF846K011K1;;259.1327;;;31-May-2026

Bajaj Finserv Mutual Fund
152638;Bajaj Finserv Nifty 1D Rate Liquid ETF;INF0QA701854;;1083.8201;;;31-May-2026

Bandhan Mutual Fund
139840;BANDHAN BSE Sensex ETF;INF194KA1T91;;809.9526;;;31-May-2026
139839;BANDHAN Nifty 50 ETF;INF194KA1U07;;258.9083;;;31-May-2026
153929;Bandhan Silver ETF;INF194KB1KI9;;260.8020;;;31-May-2026

DSP Mutual Fund
152555;DSP BSE Liquid Rate ETF;INF740KA1UM0;;1128.8739;;;31-May-2026
142589;DSP NIFTY 1D Rate Liquid ETF;;INF740KA1EU7;1000.0000;;;31-May-2026

Edelweiss Mutual Fund
153920;Edelweiss Nifty 1D Rate Liquid ETF - Growth;INF754K01VW2;;1032.996;;;31-May-2026

Groww Mutual Fund
152891;Groww Nifty 1D Rate Liquid ETF;INF666M01IP5;;109.2742;;;31-May-2026

HDFC Mutual Fund
153403;HDFC NIFTY 1D RATE LIQUID ETF GROWTH;INF179KC1JG3;;1062.8132;;;31-May-2026

ICICI Prudential Mutual Fund
153378;ICICI Prudential BSE Liquid Rate ETF - Growth;INF109K1A021;;1064.3329;;;31-May-2026
144947;ICICI Prudential BSE Liquid Rate ETF - IDCW;INF109KC1KT9;;1000.0000;;;31-May-2026

Kotak Mahindra Mutual Fund
151358;Kotak Nifty 1D Rate Liquid ETF;INF174KA1LV5;;1106.696;;;31-May-2026

Mirae Asset Mutual Fund
153045;Mirae Asset Nifty 1D Rate Liquid ETF - Growth;INF769K01MY5;;1087.7045;;;31-May-2026
151908;Mirae Asset Nifty 1D Rate Liquid ETF-IDCW;;INF769K01KS1;1000.0000;;;31-May-2026

Nippon India Mutual Fund
140086;Nippon India ETF Nifty 1D Rate Liquid BeES - DAILY IDCW Option;INF732E01037;;1000.0000;;;31-May-2026
153725;Nippon India Nifty 1D Rate Liquid ETF-Growth;INF204KC1FU1;;1041.5461;;;31-May-2026

SBI Mutual Fund
134014;SBI BSE 100 ETF;INF200KA1572;;276.9812;;;31-May-2026
153435;SBI BSE PSU BANK ETF;INF200KB1712;;47.4751;;;31-May-2026
121109;SBI BSE SENSEX ETF;INF200K01VT2;;829.3771;;;31-May-2026
144916;SBI BSE Sensex Next 50 ETF;INF200KA1VQ2;;916.3779;;;31-May-2026
139430;SBI Nifty 10 yr Benchmark G-Sec ETF;INF200KA1JT1;;258.9437;;;31-May-2026
153796;SBI Nifty 1D Rate Liquid ETF - Growth;INF200KB1969;;1041.0793;;;31-May-2026
152168;SBI NIFTY 1D Rate Liquid ETF - IDCW;;INF200KA13Z8;1000.0000;;;31-May-2026
145648;SBI Nifty 200 Quality 30 ETF;INF200KA1WX6;;218.7940;;;31-May-2026
135106;SBI Nifty 50 ETF;INF200KA1FS1;;252.2540;;;31-May-2026
134008;SBI Nifty Bank ETF;INF200KA1580;;555.6174;;;31-May-2026
149041;SBI Nifty Consumption ETF;INF200KA1X17;;115.8962;;;31-May-2026
148542;SBI Nifty IT ETF;INF200KA1S14;;321.9865;;;31-May-2026
154305;SBI Nifty Midcap 150 ETF;INF200KB1AK8;;22.5818;;;31-May-2026
154237;SBI Nifty Midcap 150 Momentum 50 ETF;INF200KB1AJ0;;63.3801;;;31-May-2026
134013;SBI Nifty Next 50 ETF;INF200KA1598;;759.3197;;;31-May-2026
148541;SBI Nifty Private Bank ETF;INF200KA1S22;;267.8402;;;31-May-2026
154353;SBI Nifty Smallcap 250 ETF;INF200KB1AY9;;16.9782;;;31-May-2026
154354;SBI Nifty200 Value 30 ETF;INF200KB1AX1;;15.4621;;;31-May-2026
152749;SBI Nifty50 Equal Weight ETF;INF200KB1282;;32.7674;;;31-May-2026
152725;SBI Silver ETF;INF200KB1217;;255.4607;;;31-May-2026

Shriram Mutual Fund
152741;Shriram Nifty 1D Rate Liquid ETF - Growth;INF680P01422;;1106.5917;;;31-May-2026

Zerodha Mutual Fund
152327;Zerodha Nifty 1D Rate Liquid ETF - Growth Option;INF0R8F01034;;114.3101;;;31-May-2026

Open Ended Schemes ( Other Scheme - FoF Overseas )


Axis Mutual Fund
148485;Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option;INF846K01X06;;25.5856;;;31-May-2026
148487;Axis Global Equity Alpha Fund of Fund - Direct Plan - IDCW;INF846K01X14;INF846K01X22;25.5778;;;31-May-2026
148486;Axis Global Equity Alpha Fund of Fund - Regular Plan - Growth Option;INF846K01X30;;24.1852;;;31-May-2026
148488;Axis Global Equity Alpha Fund of Fund - Regular Plan - IDCW;INF846K01X48;INF846K01X55;24.1854;;;31-May-2026
148954;Axis Global Innovation Fund of Fund - Direct Plan - Growth;INF846K01Z20;;20.12;;;31-May-2026
148955;Axis Global Innovation Fund of Fund - Direct Plan - IDCW;INF846K01Z38;INF846K01Z46;20.12;;;31-May-2026
148953;Axis Global Innovation Fund of Fund - Regular Plan - Growth;INF846K01Z53;;19.13;;;31-May-2026
148956;Axis Global Innovation Fund of Fund - Regular Plan - IDCW;INF846K01Z61;INF846K01Z79;19.14;;;31-May-2026
148699;Axis Greater China Equity Fund of Fund - Direct Plan - Growth Option;INF846K01Y39;;12.90;;;31-May-2026
148700;Axis Greater China Equity Fund of Fund - Direct Plan - IDCW;INF846K01Y47;INF846K01Y54;12.89;;;31-May-2026
148701;Axis Greater China Equity Fund of Fund - Regular Plan - Growth Option;INF846K01Y62;;12.17;;;31-May-2026
148702;Axis Greater China Equity Fund of Fund - Regular Plan - IDCW;INF846K01Y70;INF846K01Y88;12.17;;;31-May-2026
150751;Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth;INF846K012K9;;30.6385;;;31-May-2026
150749;Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - IDCW;INF846K013K7;INF846K014K5;30.6384;;;31-May-2026
150750;Axis NASDAQ 100 US Specific Equity Passive FOF - Regular Plan - Growth;INF846K015K2;;30.2283;;;31-May-2026
150748;Axis NASDAQ 100 US Specific Equity Passive FOF - Regular Plan - IDCW;INF846K016K0;INF846K017K8;30.2281;;;31-May-2026
152240;Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - Growth Option;INF846K017T9;;12.3180;;;31-May-2026
152241;Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - IDCW Option;INF846K018T7;INF846K019T5;12.3171;;;31-May-2026
152239;Axis US Specific Treasury Dynamic Debt Passive FOF - Regular Plan - Growth Option;INF846K013T8;;12.3034;;;31-May-2026
152238;Axis US Specific Treasury Dynamic Debt Passive FOF - Regular Plan - IDCW Option;INF846K014T6;INF846K016T1;12.3033;;;31-May-2026

Bandhan Mutual Fund
149098;Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN;INF194KB1CF2;;21.536;;;31-May-2026
149100;Bandhan US specific Equity Active FOF - GROWTH - REGULAR PLAN;INF194KB1CC9;;20.496;;;31-May-2026
149099;Bandhan US specific Equity Active FOF - IDCW - DIRECT PLAN;INF194KB1CG0;;21.536;;;31-May-2026
149097;Bandhan US specific Equity Active FOF - IDCW - REGULAR PLAN;INF194KB1CD7;;20.496;;;31-May-2026
151548;Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - GROWTH;INF194KB1FV2;;13.2940;;;31-May-2026
151549;Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - IDCW;INF194KB1FW0;INF194KB1GA4;13.2940;;;31-May-2026
151546;Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - REGULAR PLAN - GROWTH;INF194KB1FT6;;13.2690;;;31-May-2026
151547;Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF- REGULAR PLAN- IDCW;INF194KB1FU4;INF194KB1FZ3;13.2690;;;31-May-2026

SBI Mutual Fund
148760;SBI US Specific Equity Active FoF - Direct Plan - Growth;INF200KA1U28;;25.7482;;;31-May-2026
148761;SBI US Specific Equity Active FoF- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1U36;INF200KA1U44;25.7482;;;31-May-2026
148762;SBI US Specific Equity Active FoF- Regular Plan - Growth;INF200KA1T96;;24.7877;;;31-May-2026
148759;SBI US Specific Equity Active FoF- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1U02;INF200KA1U10;24.7869;;;31-May-2026

Open Ended Schemes ( Other Scheme - FoF Domestic )


Axis Mutual Fund
154078;Axis Gold and Silver Passive FOF - Direct Plan - Growth;INF846KA1408;;11.7424;;;31-May-2026
154077;Axis Gold and Silver Passive FOF - Regular Plan - Growth;INF846KA1390;;11.7222;;;31-May-2026
120473;Axis Gold Fund - Direct Plan - Growth option;INF846K01DS2;;49.0012;;;31-May-2026
120472;Axis Gold Fund - Direct Plan - IDCW;INF846K01DQ6;INF846K01DR4;49.0469;;;31-May-2026
115897;Axis Gold Fund - Regular Plan - Growth Option;INF846K01AL3;;44.9453;;;31-May-2026
115898;Axis Gold Fund - Regular Plan - IDCW;INF846K01AM1;INF846K01AN9;45.0013;;;31-May-2026
