Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
102272;SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH;INF200K01537;;212.7686;;;25-May-2026
102273;SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01545;INF200K01552;109.1628;;;25-May-2026
153015;SBI Nifty India Consumption Index Fund- Direct Plan- Growth;INF200KB1449;;9.9291;;;25-May-2026
153014;SBI Nifty India Consumption Index Fund- Direct Plan- IDCW Payout;INF200KB1456;INF200KB1464;9.9291;;;25-May-2026
153012;SBI Nifty India Consumption Index Fund- Regular Plan- Growth;INF200KB1415;;9.8543;;;25-May-2026
153013;SBI Nifty India Consumption Index Fund- Regular Plan- IDCW Payout;INF200KB1423;INF200KB1431;9.8544;;;25-May-2026
153320;SBI Nifty IT Index Fund - Direct Plan - Growth;INF200KB1621;;7.3273;;;25-May-2026
153321;SBI Nifty IT Index Fund - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW);INF200KB1639;INF200KB1647;7.3274;;;25-May-2026
153323;SBI Nifty IT Index Fund - Regular Plan - Growth;INF200KB1597;;7.2839;;;25-May-2026
153322;SBI Nifty IT Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1605;INF200KB1613;7.2838;;;25-May-2026
150673;SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth;INF200KA10P5;;19.7457;;;25-May-2026
150675;SBI Nifty Midcap 150 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11P3;INF200KA12P1;19.7451;;;25-May-2026
150672;SBI Nifty Midcap 150 Index Fund - Regular Plan - Growth;INF200KA17O3;;19.3806;;;25-May-2026
150674;SBI Nifty Midcap 150 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA18O1;INF200KA19O9;19.3808;;;25-May-2026
148945;SBI Nifty Next 50 Index Fund - Direct Plan - Growth;INF200KA1W00;;19.6096;;;25-May-2026
148946;SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1W18;INF200KA1W26;19.6085;;;25-May-2026
148943;SBI Nifty Next 50 Index Fund - Regular Plan - Growth;INF200KA1V76;;19.1569;;;25-May-2026
148944;SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1V84;INF200KA1V92;19.1571;;;25-May-2026
150677;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth;INF200KA16P2;;18.4928;;;25-May-2026
150678;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA17P0;INF200KA18P8;18.4923;;;25-May-2026
150676;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Growth;INF200KA13P9;;18.1438;;;25-May-2026
150679;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14P7;INF200KA15P4;18.1443;;;25-May-2026
153718;SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth;INF200KB1936;;10.0206;;;25-May-2026
153716;SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Growth;INF200KB1902;;9.9883;;;25-May-2026
153717;SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1910;INF200KB1928;9.9883;;;25-May-2026
153719;SBI Nifty100 Low Volatility 30 Index Fund-Direct  Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1944;INF200KB1951;10.0206;;;25-May-2026
153662;SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth;INF200KB1878;;9.7798;;;25-May-2026
153665;SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1886;INF200KB1894;9.7800;;;25-May-2026
153663;SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth;INF200KB1845;;9.7472;;;25-May-2026
153664;SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1852;INF200KB1860;9.7472;;;25-May-2026
153557;SBI Nifty200 Quality 30 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1829;INF200KB1837;9.9423;;;25-May-2026
153556;SBI Nifty200 Quality 30 Index Fund- Regular Plan- Income Cum Distribution Withdrawal Option;INF200KB1795;INF200KB1803;9.9045;;;25-May-2026
153555;SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth;INF200KB1811;;9.9422;;;25-May-2026
153554;SBI Nifty200 Quality 30 Index Fund-Regular Plan- Growth;INF200KB1787;;9.9045;;;25-May-2026
152370;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth;INF200KB1027;;12.2136;;;25-May-2026
152371;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1035;INF200KB1043;12.2129;;;25-May-2026
152372;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Growth;INF200KA18Z7;;12.0756;;;25-May-2026
152373;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KA19Z5;INF200KB1019;12.0755;;;25-May-2026

Sundaram Mutual Fund
149483;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option;INF173K01EZ4;;191.4983;;;25-May-2026
149482;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01EW1;INF173K01EX9;78.1931;;;25-May-2026
149481;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)-Growth;INF173K01AG2;;181.0321;;;25-May-2026
149480;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal;INF173K01AH0;INF173K01AI8;73.8977;;;25-May-2026

Tata Mutual Fund
154066;Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan Growth Option;INF277KA1EP8;;9.3198;;;25-May-2026
154069;Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan IDCW Payout Option;INF277KA1ER4;;9.3198;;;25-May-2026
154068;Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan IDCW Reinvestment Option;;INF277KA1EQ6;9.3198;;;25-May-2026
154064;Tata BSE Multicap Consumption 50:30:20 Index Fund - Regular Plan Growth Option;INF277KA1EM5;;9.2894;;;25-May-2026
154065;Tata BSE Multicap Consumption 50:30:20 Index Fund - Regular Plan IDCW Payout Option;INF277KA1EO1;;9.2894;;;25-May-2026
154067;Tata BSE Multicap Consumption 50:30:20 Index Fund - Regular Plan IDCW Reinvestment Option;;INF277KA1EN3;9.2894;;;25-May-2026
153420;Tata BSE Quality Index Fund Direct plan Growth Option;INF277KA1DK1;;11.5410;;;25-May-2026
153421;Tata BSE Quality Index Fund Direct plan IDCW Payout Option;INF277KA1DO3;;11.5410;;;25-May-2026
153422;Tata BSE Quality Index Fund Direct plan IDCW Reinvestment Option;;INF277KA1DP0;11.5410;;;25-May-2026
153425;Tata BSE Quality Index Fund Regular plan Growth Option;INF277KA1DH7;;11.4405;;;25-May-2026
153424;Tata BSE Quality Index Fund Regular plan IDCW Payout Option;INF277KA1DJ3;;11.4405;;;25-May-2026
153423;Tata BSE Quality Index Fund Regular plan IDCW Reinvestment Option;;INF277KA1DI5;11.4405;;;25-May-2026
153132;Tata BSE Select Business Groups Index Fund - Direct Growth;INF277KA1DA2;;10.3942;;;25-May-2026
153131;Tata BSE Select Business Groups Index Fund - Direct IDCW Payout;INF277KA1DC8;;10.3942;;;25-May-2026
153135;Tata BSE Select Business Groups Index Fund - Direct IDCW Reinvestment;;INF277KA1DB0;10.3942;;;25-May-2026
153134;Tata BSE Select Business Groups Index Fund - Regular Growth;INF277KA1CX6;;10.2757;;;25-May-2026
153133;Tata BSE Select Business Groups Index Fund - Regular IDCW Payout;INF277KA1CZ1;;10.2757;;;25-May-2026
153136;Tata BSE Select Business Groups Index Fund - Regular IDCW Reinvestment;;INF277KA1CY4;10.2757;;;25-May-2026
119287;Tata S&P BSE Sensex Index Fund - Direct Plan;INF277K01PK1;;203.9068;;;25-May-2026
101746;Tata S&P BSE Sensex Index Fund -Regular Plan;INF277K01758;;192.1870;;;25-May-2026
119288;Tata Nifty 50 Index Fund -Direct Plan;INF277K01PJ3;;162.6139;;;25-May-2026
101659;Tata Nifty 50 Index Fund -Regular Plan;INF277K01741;;149.5327;;;25-May-2026
152557;Tata Nifty Auto Index Fund - Direct Plan - Growth;INF277KA1AU6;;11.9928;;;25-May-2026
152559;Tata Nifty Auto Index Fund - Direct Plan - IDCW payout;INF277KA1AV4;;11.9928;;;25-May-2026
152558;Tata Nifty Auto Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1AW2;11.9928;;;25-May-2026
152560;Tata Nifty Auto Index Fund - Regular Plan - Growth;INF277KA1AR2;;11.8290;;;25-May-2026
152561;Tata Nifty Auto Index Fund - Regular Plan - IDCW Payout;INF277KA1AS0;;11.8290;;;25-May-2026
152556;Tata Nifty Auto Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1AT8;11.8290;;;25-May-2026
152951;Tata Nifty Capital Markets Index Fund - Direct Plan Growth Option;INF277KA1CO5;;15.3635;;;25-May-2026
152953;Tata Nifty Capital Markets Index Fund - Direct Plan IDCW Payout Option;INF277KA1CQ0;;15.3635;;;25-May-2026
152952;Tata Nifty Capital Markets Index Fund - Direct Plan IDCW Reinvestment Option;;INF277KA1CP2;15.3635;;;25-May-2026
152954;Tata Nifty Capital Markets Index Fund - Regular Plan Growth Option;INF277KA1CL1;;15.2096;;;25-May-2026
152956;Tata Nifty Capital Markets Index Fund - Regular Plan IDCW Payout Option;INF277KA1CN7;;15.2096;;;25-May-2026
152955;Tata Nifty Capital Markets Index Fund - Regular Plan IDCW Reinvestment Option;;INF277KA1CM9;15.2096;;;25-May-2026
152577;Tata Nifty Financial Services Index Fund - Direct Plan - Growth;INF277KA1BA6;;12.2377;;;25-May-2026
152579;Tata Nifty Financial Services Index Fund - Direct Plan - IDCW Payout;INF277KA1BB4;;12.2377;;;25-May-2026
152578;Tata Nifty Financial Services Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1BC2;12.2377;;;25-May-2026
152574;Tata Nifty Financial Services Index Fund - Regular Plan - Growth;INF277KA1AX0;;12.0701;;;25-May-2026
152575;Tata Nifty Financial Services Index Fund - Regular Plan - IDCW Payout;INF277KA1AY8;;12.0701;;;25-May-2026
152576;Tata Nifty Financial Services Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1AZ5;12.0701;;;25-May-2026
151301;Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth;INF277KA1794;;12.6367;;;25-May-2026
151302;Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-IDCW Payout;INF277KA1810;;12.6367;;;25-May-2026
151305;Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-IDCW Reinvestment;;INF277KA1802;12.6367;;;25-May-2026
151306;Tata Nifty G Sec Dec 2026 Index Fund-Regular Plan-Growth;INF277KA1828;;12.4985;;;25-May-2026
151304;Tata Nifty G Sec Dec 2026 Index Fund-Regular Plan-IDCW Payout;INF277KA1844;;12.4985;;;25-May-2026
151303;Tata Nifty G SEc Dec 2026 Index Fund-Regular Plan-IDCW Reinvestment;;INF277KA1836;12.4985;;;25-May-2026
151273;Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth;INF277KA1737;;12.8058;;;25-May-2026
151274;Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - IDCW Payout;INF277KA1752;;12.8058;;;25-May-2026
151278;Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1745;12.8058;;;25-May-2026
151275;Tata Nifty G-Sec Dec 2029 Index Fund - Regular Plan - Growth;INF277KA1760;;12.6613;;;25-May-2026
151277;Tata Nifty G-Sec Dec 2029 Index Fund - Regular Plan - IDCW Payout;INF277KA1786;;12.6613;;;25-May-2026
151276;Tata Nifty G-Sec Dec 2029 Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1778;12.6613;;;25-May-2026
152742;Tata Nifty India Tourism Index Fund - Direct - Growth;INF277KA1CC0;;8.4304;;;25-May-2026
152744;Tata Nifty India Tourism Index Fund - Direct - IDCW Payout;INF277KA1CD8;;8.4304;;;25-May-2026
152743;Tata Nifty India Tourism Index Fund - Direct - IDCW Reinvestment;;INF277KA1CE6;8.4304;;;25-May-2026
152746;Tata Nifty India Tourism Index Fund - Regular - Growth;INF277KA1BZ3;;8.3249;;;25-May-2026
152745;Tata Nifty India Tourism Index Fund - Regular - IDCW Payout;INF277KA1CA4;;8.3249;;;25-May-2026
152747;Tata Nifty India Tourism Index Fund - Regular - IDCW Reinvestment;;INF277KA1CB2;8.3249;;;25-May-2026
153581;Tata Nifty Midcap 150 Index Fund - Direct Plan - Growth Option;INF277KA1DZ9;;10.7842;;;25-May-2026
153579;Tata Nifty Midcap 150 Index Fund - Direct Plan - IDCW Payout Option;INF277KA1EB8;;10.7842;;;25-May-2026
153577;Tata Nifty Midcap 150 Index Fund - Direct Plan - IDCW Reinvestment Option;;INF277KA1EA0;10.7842;;;25-May-2026
153580;Tata Nifty Midcap 150 Index Fund - Regular Plan - Growth Option;INF277KA1DW6;;10.6878;;;25-May-2026
153582;Tata Nifty Midcap 150 Index Fund - Regular Plan - IDCW Payout Option;INF277KA1DY2;;10.6878;;;25-May-2026
153578;Tata Nifty Midcap 150 Index Fund - Regular Plan - IDCW Reinvestment Option;;INF277KA1DX4;10.6878;;;25-May-2026
150738;Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan;INF277KA1612;;18.6608;;;25-May-2026
150741;Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Regular Plan;INF277KA1646;;18.1828;;;25-May-2026
150740;Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Payout - Direct Plan;INF277KA1638;;18.6608;;;25-May-2026
150742;Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Payout - Regular Plan;INF277KA1661;;18.1828;;;25-May-2026
150739;Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Reinvestment - Direct Plan;;INF277KA1620;18.6608;;;25-May-2026
150743;Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Reinvestment - Regular Plan;;INF277KA1653;18.1828;;;25-May-2026
152564;Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - Growth;INF277KA1BG3;;14.2308;;;25-May-2026
152565;Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - IDCW Payout;INF277KA1BH1;;14.2308;;;25-May-2026
152566;Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1BI9;14.2308;;;25-May-2026
152567;Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - Growth;INF277KA1BD0;;14.0376;;;25-May-2026
152562;Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - IDCW Payout;INF277KA1BE8;;14.0376;;;25-May-2026
152563;Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1BF5;14.0376;;;25-May-2026
153858;Tata Nifty Next 50 Index Fund - Direct Plan Growth Option;INF277KA1EJ1;;10.4184;;;25-May-2026
153854;Tata Nifty Next 50 Index Fund - Direct Plan IDCW Payout Option;INF277KA1EL7;;10.4184;;;25-May-2026
153853;Tata Nifty Next 50 Index Fund - Direct Plan IDCW Reinvestment Option;;INF277KA1EK9;10.4184;;;25-May-2026
153855;Tata Nifty Next 50 Index Fund - Regular Plan Growth Option;INF277KA1EG7;;10.3597;;;25-May-2026
153857;Tata Nifty Next 50 Index Fund - Regular Plan IDCW Payout Option;INF277KA1EI3;;10.3597;;;25-May-2026
153856;Tata Nifty Next 50 Index Fund - Regular Plan IDCW Reinvestment Option;;INF277KA1EH5;10.3597;;;25-May-2026
152570;Tata Nifty Realty Index Fund - Direct Plan - Growth;INF277KA1AO9;;8.0573;;;25-May-2026
152571;Tata Nifty Realty Index Fund - Direct Plan - IDCW Payout;INF277KA1AP6;;8.0573;;;25-May-2026
152572;Tata Nifty Realty Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1AQ4;8.0573;;;25-May-2026
152573;Tata Nifty Realty Index Fund - Regular Plan - Growth;INF277KA1AL5;;7.9431;;;25-May-2026
152568;Tata Nifty Realty Index Fund - Regular Plan - IDCW Payout;INF277KA1AM3;;7.9431;;;25-May-2026
152569;Tata Nifty Realty Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1AN1;7.9431;;;25-May-2026
150331;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund -Regular Plan-IDCW Payout;INF277KA1414;;12.9317;;;25-May-2026
150326;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund- Direct Plan-Growth;INF277KA1372;;13.0771;;;25-May-2026
150328;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Direct Plan- IDCW Reinvestment;;INF277KA1398;13.0771;;;25-May-2026
150327;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Direct Plan-IDCW Payout;INF277KA1380;;13.0771;;;25-May-2026
150330;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Regular Plan -Growth;INF277KA1406;;12.9317;;;25-May-2026
150329;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Regular Plan- IDCW Reinvestment;;INF277KA1422;12.9317;;;25-May-2026
152837;Tata Nifty200 Alpha 30 Index Fund - Direct - IDCW Payout;INF277KA1CJ5;;8.9036;;;25-May-2026
152833;Tata Nifty200 Alpha 30 Index Fund - Direct - IDCW Reinvestment;;INF277KA1CK3;8.9036;;;25-May-2026
152836;Tata Nifty200 Alpha 30 Index Fund - Direct -Growth;INF277KA1CI7;;8.9036;;;25-May-2026
152835;Tata Nifty200 Alpha 30 Index Fund - Regular - IDCW Payout;INF277KA1CG1;;8.8018;;;25-May-2026
152838;Tata Nifty200 Alpha 30 Index Fund - Regular - IDCW Reinvestment;;INF277KA1CH9;8.8018;;;25-May-2026
152834;Tata Nifty200 Alpha 30 Index Fund - Regular -Growth;INF277KA1CF3;;8.8018;;;25-May-2026
152588;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-Growth;INF277KA1BM1;;12.1095;;;25-May-2026
152589;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-IDCW-Payout;INF277KA1BN9;;12.1095;;;25-May-2026
152593;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-IDCW-Reinvestment;;INF277KA1BO7;12.1095;;;25-May-2026
152592;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan -IDCW-Reinvestment;;INF277KA1BL3;11.9459;;;25-May-2026
152590;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan-Growth;INF277KA1BJ7;;11.9459;;;25-May-2026
152591;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan-IDCW Payout;INF277KA1BK5;;11.9459;;;25-May-2026
152595;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - Growth;INF277KA1BS8;;11.1254;;;25-May-2026
152598;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - IDCW Payout;INF277KA1BT6;;11.1254;;;25-May-2026
152594;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1BU4;11.1254;;;25-May-2026
152596;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - Growth;INF277KA1BP4;;10.9701;;;25-May-2026
152597;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - IDCW Payout;INF277KA1BQ2;;10.9701;;;25-May-2026
152599;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1BR0;10.9701;;;25-May-2026

Taurus Mutual Fund
118881;Taurus Nifty 50 Index Fund - Direct Plan - Growth;INF044D01CQ5;;48.6398;;;25-May-2026
118882;Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CR3;INF044D01CS1;45.5213;;;25-May-2026
112948;Taurus Nifty 50 Index Fund - Regular Plan - Growth;INF044D01948;;45.5606;;;25-May-2026
112949;Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01914;INF044D01922;29.0486;;;25-May-2026

UTI Mutual Fund
143341;UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option;INF789FC12T1;;26.2466;;;25-May-2026
143340;UTI Nifty Next 50 Index Fund - Regular Plan - Growth Option;INF789FC11T3;;25.2263;;;25-May-2026
151764;UTI BSE Housing Index Fund - Direct Plan - Growth Option;INF789F1AYR1;;13.7561;;;25-May-2026
151763;UTI BSE Housing Index Fund - Regular Plan - Growth Option;INF789F1AYS9;;13.5755;;;25-May-2026
149881;UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option;INF789F1AVF2;;16.3832;;;25-May-2026
149880;UTI BSE Low Volatility Index Fund - Regular Plan - Growth Option;INF789F1AVE5;;16.0632;;;25-May-2026
149803;UTI BSE Sensex Index Fund - Direct Plan - Growth Option;INF789F1AVD7;;13.7633;;;25-May-2026
149802;UTI BSE Sensex Index Fund - Regular Plan  -Growth Option;INF789F1AVC9;;13.7055;;;25-May-2026
151185;UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option;INF789F1AWX3;;12.6837;;;25-May-2026
151184;UTI CRISIL SDL Maturity April 2033 Index Fund - Regular Plan - Growth Option;INF789F1AWW5;;12.5738;;;25-May-2026
151239;UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option;INF789F1AWZ8;;12.7527;;;25-May-2026
151238;UTI CRISIL SDL Maturity June 2027 Index Fund - Regular Plan - Growth Option;INF789F1AWY1;;12.6471;;;25-May-2026
148703;UTI Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option;INF789F1AUT5;;21.3331;;;25-May-2026
148704;UTI Nifty 200 Momentum 30 Index Fund - Regular Plan - Growth Option;INF789F1AUS7;;20.7949;;;25-May-2026
152859;UTI Nifty 200 Quality 30 Index Fund - Direct Plan - Growth Option;INF789F1AZH9;;8.86;;;25-May-2026
152858;UTI Nifty 200 Quality 30 Index Fund - Regular Plan - Growth Option;INF789F1AZG1;;8.7837;;;25-May-2026
120717;UTI Nifty 50 Index Fund - Direct Plan - IDCW;INF789F01WY2;INF789F01WZ9;84.7548;;;25-May-2026
120716;UTI Nifty 50 Index Fund - Growth Option- Direct;INF789F01XA0;;168.2263;;;25-May-2026
100822;UTI Nifty 50 Index Fund - Regular Plan - Growth Option;INF789F01JN2;;165.724;;;25-May-2026
100823;UTI Nifty 50 Index Fund - Regular Plan - IDCW;INF789F01JL6;INF789F01JM4;83.4915;;;25-May-2026
151739;UTI Nifty 500 Value 50 Index Fund - Direct Plan - Growth Option;INF789F1AYN0;;23.1532;;;25-May-2026
151738;UTI Nifty 500 Value 50 Index Fund - Regular Plan - Growth Option;INF789F1AYO8;;22.8205;;;25-May-2026
153086;UTI Nifty Alpha Low-Volatility 30 Index Fund - Direct Plan - Growth Option;INF789F1AZM9;;9.5419;;;25-May-2026
153087;UTI Nifty Alpha Low-Volatility 30 Index Fund - Regular Plan - Growth Option;INF789F1AZL1;;9.4718;;;25-May-2026
153270;UTI Nifty India Manufacturing Index Fund - Direct Plan - Growth Option;INF789F1AB48;;12.3618;;;25-May-2026
153271;UTI Nifty India Manufacturing Index Fund - Regular Plan - Growth Option;INF789F1AB30;;12.2884;;;25-May-2026
153089;UTI Nifty Midcap 150 Index Fund - Direct Plan - Growth Option;INF789F1AZO5;;10.8746;;;25-May-2026
153088;UTI Nifty Midcap 150 Index Fund - Regular Plan - Growth Option;INF789F1AZN7;;10.7942;;;25-May-2026
150313;UTI Nifty Midcap 150 Quality 50 Index Fund - Direct Plan - Growth Option;INF789F1AVH8;;14.1282;;;25-May-2026
150312;UTI Nifty Midcap 150 Quality 50 Index Fund - Regular Plan - Growth Option;INF789F1AVG0;;13.8645;;;25-May-2026
153272;UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Direct Plan - Growth Option;INF789F1AB22;;11.6729;;;25-May-2026
153273;UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Regular Plan - Growth Option;INF789F1AB06;;11.5975;;;25-May-2026
152864;UTI Nifty Private Bank Index Fund - Direct Plan - Growth Option;INF789F1AZJ5;;9.9609;;;25-May-2026
152865;UTI Nifty Private Bank Index Fund - Regular Plan - Growth Option;INF789F1AZI7;;9.8756;;;25-May-2026
151487;UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Direct Plan - Growth Option;INF789F1AXR3;;12.6384;;;25-May-2026
151488;UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Regular Plan - Growth Option;INF789F1AXQ5;;12.5493;;;25-May-2026
151762;UTI Nifty50 Equal Weight Index Fund - Direct Plan - Growth Option;INF789F1AYP5;;15.1394;;;25-May-2026
151761;UTI Nifty50 Equal Weight Index Fund - Regular Plan - Growth Option;INF789F1AYQ3;;14.9381;;;25-May-2026
154197;UTI Nifty500 Shariah Index Fund - Direct Plan Growth Option;INF789F1AD04;;10.0456;;;25-May-2026
154198;UTI Nifty500 Shariah Index Fund - Regular Plan Growth Option;INF789F1AC96;;10.0341;;;25-May-2026

Zerodha Mutual Fund
153932;Zerodha BSE SENSEX Index Fund;INF0R8F01174;;9.1860;;;25-May-2026
152157;Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option;INF0R8F01026;;14.2105;;;25-May-2026
153906;Zerodha Nifty 50 Index Fund - Direct Plan - Growth;INF0R8F01158;;9.5604;;;25-May-2026
152156;Zerodha Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option;INF0R8F01018;;14.1844;;;25-May-2026
154321;Zerodha Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Fund - Direct Plan - Growth Option;INF0R8F01208;;10.0573;;;25-May-2026
154306;Zerodha Nifty MidSmallcap400 50:50 Index Fund - Direct Plan - Growth Option;INF0R8F01190;;10.8685;;;25-May-2026
154109;Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option;INF0R8F01182;;1007.5846;;;25-May-2026

Open Ended Schemes ( Other Scheme - Gold ETF )


360 ONE Mutual Fund
153357;360 ONE Gold ETF;INF579M01BB5;;153.6249;;;25-May-2026

Aditya Birla Sun Life Mutual Fund
115127;Aditya Birla Sun Life Gold ETF;INF209KB18D3;;138.4859;;;25-May-2026

Angel One Mutual Fund
153826;ANGEL ONE GOLD ETF;INF1J2R01114;;14.7008;;;25-May-2026

Axis Mutual Fund
113434;Axis Gold ETF;INF846K01W80;;131.2745;;;25-May-2026

Bandhan Mutual Fund
153930;Bandhan Gold ETF;INF194KB1KJ7;;157.1642;;;25-May-2026

Baroda BNP Paribas Mutual Fund
152231;Baroda BNP Paribas Gold ETF;INF251K01SU9;;152.4195;;;25-May-2026

