Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135170;JM Arbitrage Fund (Regular) - Half Yearly IDCW;INF192K01KS6;INF192K01KT4;15.0377;;;19-Feb-2026
103781;JM Arbitrage Fund (Regular) - IDCW ;INF192K01494;INF192K01502;15.6842;;;19-Feb-2026
135168;JM Arbitrage Fund (Regular) - Monthly IDCW;INF192K01KK3;INF192K01KL1;13.2859;;;19-Feb-2026
135169;JM Arbitrage Fund (Regular) - Quarterly IDCW;INF192K01KO5;INF192K01KP2;15.2606;;;19-Feb-2026

Kotak Mahindra Mutual Fund
119770;Kotak  Arbitrage Fund - Direct Plan - IDCW -Payout &  Reinvestment of Income Distribution cum capital withdrawal option;INF174K01LE2;INF174K01LD4;11.2499;;;19-Feb-2026
119771;Kotak Arbitrage Fund - Direct Plan - Growth;INF174K01LC6;;41.7332;;;19-Feb-2026
105968;Kotak Arbitrage Fund - Regular Plan - Growth;INF174K01302;;38.9044;;;19-Feb-2026
105967;Kotak Arbitrage Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01328;INF174K01310;10.7619;;;19-Feb-2026

LIC Mutual Fund
145895;LIC MF Arbitrage Fund-Direct Plan-Growth;INF767K01PP0;;15.036;;;19-Feb-2026
145894;LIC MF Arbitrage Fund-Direct Plan-Monthly IDCW;INF767K01PR6;INF767K01PS4;13.67;;;19-Feb-2026
145891;LIC MF Arbitrage Fund-Direct Plan-Weekly IDCW;;INF767K01PQ8;14.1293;;;19-Feb-2026
145890;LIC MF Arbitrage Fund-Regular Plan-Growth;INF767K01PL9;;14.3202;;;19-Feb-2026
145892;LIC MF Arbitrage Fund-Regular Plan-Monthly IDCW;INF767K01PN5;INF767K01PO3;13.9909;;;19-Feb-2026
145893;LIC MF Arbitrage Fund-Regular Plan-Weekly IDCW;;INF767K01PM7;13.9017;;;19-Feb-2026

Mahindra Manulife Mutual Fund
148470;Mahindra Manulife Arbitrage Fund - Direct Plan - IDCW;INF174V01AC6;INF174V01AB8;13.3574;;;19-Feb-2026
148468;Mahindra Manulife Arbitrage Fund - Direct Plan -Growth;INF174V01AA0;;13.3574;;;19-Feb-2026
148467;Mahindra Manulife Arbitrage Fund - Regular Plan - Growth;INF174V01978;;12.7709;;;19-Feb-2026
148469;Mahindra Manulife Arbitrage Fund - Regular Plan - IDCW;INF174V01994;INF174V01986;12.7710;;;19-Feb-2026

Mirae Asset Mutual Fund
148401;Mirae Asset Arbitrage Fund Direct Growth;INF769K01FS1;;14.088;;;19-Feb-2026
148402;Mirae Asset Arbitrage Fund Direct IDCW;INF769K01FR3;INF769K01FT9;14.068;;;19-Feb-2026
148400;Mirae Asset Arbitrage Fund Regular Growth;INF769K01FP7;;13.511;;;19-Feb-2026
148403;Mirae Asset Arbitrage Fund Regular IDCW;INF769K01FO0;INF769K01FQ5;13.511;;;19-Feb-2026

Motilal Oswal Mutual Fund
153187;Motilal Oswal Arbitrage Fund-Direct Plan-Growth;INF247L01ED1;;10.8770;;;19-Feb-2026
153185;Motilal Oswal Arbitrage Fund-Direct Plan-IDCW;INF247L01EE9;INF247L01EF6;10.8769;;;19-Feb-2026
153188;Motilal Oswal Arbitrage Fund-Regular Plan-Growth;INF247L01EG4;;10.7644;;;19-Feb-2026
153186;Motilal Oswal Arbitrage Fund-Regular Plan-IDCW;INF247L01EH2;INF247L01EI0;10.7643;;;19-Feb-2026

Nippon India Mutual Fund
118587;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option;INF204K01YA8;INF204K01YB6;18.4068;;;19-Feb-2026
128821;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KA1MV7;INF204KA1MW5;15.6469;;;19-Feb-2026
118585;Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option;INF204K01XZ7;;29.8947;;;19-Feb-2026
113345;Nippon India Arbitrage Fund - Growth Plan - Growth Option;INF204K01IY1;;27.5451;;;19-Feb-2026
113346;NIPPON INDIA ARBITRAGE FUND - IDCW Option;INF204K01IZ8;INF204K01JA9;16.5077;;;19-Feb-2026
128820;NIPPON INDIA ARBITRAGE FUND - MONTHLY IDCW Option;INF204KA1MT1;INF204KA1MU9;14.3577;;;19-Feb-2026

NJ Mutual Fund
150367;NJ Arbitrage Fund - Direct Plan - Growth Option;INF0J8L01065;;12.7237;;;19-Feb-2026
150366;NJ Arbitrage Fund - Regular Plan - Growth Option;INF0J8L01057;;12.4091;;;19-Feb-2026

Old Bridge Mutual Fund
153981;Old Bridge Arbitrage Fund - Direct - IDCW;INF0S5R01075;INF0S5R01083;10.1897;;;19-Feb-2026
153979;Old Bridge Arbitrage Fund Direct Growth;INF0S5R01125;;10.1897;;;19-Feb-2026
153977;Old Bridge Arbitrage Fund Regular Growth;INF0S5R01091;;10.1660;;;19-Feb-2026
153980;Old Bridge Arbitrage Fund Regular IDCW;INF0S5R01109;INF0S5R01117;10.1660;;;19-Feb-2026

PGIM India Mutual Fund
138875;PGIM India Arbitrage Fund - Direct Plan - Growth;INF223J013N7;;20.3982;;;19-Feb-2026
138878;PGIM India Arbitrage Fund - Direct Plan - Monthly Dividend;INF223J011N1;INF223J016N0;11.4218;;;19-Feb-2026
138877;PGIM India Arbitrage Fund - Direct Plan - Regular Dividend;INF223J019M6;INF223J014N5;12.7601;;;19-Feb-2026
138876;PGIM India Arbitrage Fund - Regular Plan - Growth;INF223J019N4;;19.0032;;;19-Feb-2026
138883;PGIM India Arbitrage Fund - Regular Plan - Monthly Dividend;INF223J011M3;INF223J015M4;11.2273;;;19-Feb-2026
138887;PGIM India Arbitrage Fund - Regular Plan - Regular Dividend;INF223J019L8;INF223J013M9;12.0131;;;19-Feb-2026

PPFAS Mutual Fund
152109;Parag Parikh Arbitrage Fund - Direct Plan Growth;INF879O01225;;11.7353;;;19-Feb-2026
152110;Parag Parikh Arbitrage Fund - Regular Plan Growth;INF879O01217;;11.6413;;;19-Feb-2026

quant Mutual Fund
153426;quant Arbitrage Fund - Growth Option - Direct Plan;INF966L01DW8;;10.6519;;;19-Feb-2026
153428;quant Arbitrage Fund - Growth Option - Regular Plan;INF966L01DZ1;;10.5982;;;19-Feb-2026
153427;quant Arbitrage Fund - IDCW Option - Direct Plan;INF966L01DX6;INF966L01DY4;10.6457;;;19-Feb-2026
153429;quant Arbitrage Fund - IDCW Option - Regular Plan;INF966L01EA2;INF966L01EB0;10.5983;;;19-Feb-2026

Samco Mutual Fund
153090;Samco Arbitrage Fund - Direct Plan - Growth;INF0K1H01214;;10.67;;;19-Feb-2026
153091;Samco Arbitrage Fund - Regular Plan - Growth;INF0K1H01222;;10.54;;;19-Feb-2026

SBI Mutual Fund
119574;SBI Arbitrage Opportunities Fund - Direct Plan - Gr;INF200K01QU0;;37.4557;;;19-Feb-2026
119567;SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QS4;INF200K01QT2;20.2378;;;19-Feb-2026
104457;SBI Arbitrage Opportunities Fund - Regular Plan - Gr;INF200K01156;;35.1181;;;19-Feb-2026
104458;SBI Arbitrage Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01131;INF200K01149;18.4683;;;19-Feb-2026

Sundaram Mutual Fund
149552;Sundaram Arbitrage Fund (Formerly Know as Principal Arbitrage Fund) - Regular Plan - Growth;INF173K01NB6;;14.9812;;;19-Feb-2026
149551;Sundaram Arbitrage Fund (Formerly Known as Principal Arbitrage Fund)- Regular Plan - Monthly Income Distribution CUM Capital Withdrawal;INF173K01MY0;INF173K01NA8;13.1716;;;19-Feb-2026
149550;Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth;INF173K01NF7;;15.8851;;;19-Feb-2026
149549;Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal;INF173K01NC4;INF173K01NE0;13.7352;;;19-Feb-2026

Tata Mutual Fund
145727;TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K018Q1;;15.1467;;;19-Feb-2026
145725;TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option;;INF277K019Q9;15.1467;;;19-Feb-2026
145728;TATA Arbitrage Fund Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K016Q5;;14.2562;;;19-Feb-2026
145726;TATA Arbitrage Fund Regular Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K010R6;14.2562;;;19-Feb-2026
145724;Tata Arbitrage Fund-Direct Plan-Growth;INF277K017Q3;;15.7667;;;19-Feb-2026
145723;Tata Arbitrage Fund-Regular Plan-Growth;INF277K015Q7;;14.9141;;;19-Feb-2026

The Wealth Company Mutual Fund
153891;THE WEALTH COMPANY ARBITRAGE FUND DIRECT GROWTH;INF2F0001271;;10.2392;;;19-Feb-2026
153893;THE WEALTH COMPANY ARBITRAGE FUND DIRECT IDCW;INF2F0001263;INF2F0001255;10.2386;;;19-Feb-2026
153892;THE WEALTH COMPANY ARBITRAGE FUND REGULAR GROWTH;INF2F0001305;;10.2162;;;19-Feb-2026
153894;THE WEALTH COMPANY ARITRAGE FUND REGULAR IDCW;INF2F0001289;INF2F0001297;10.2161;;;19-Feb-2026

Trust Mutual Fund
153804;TRUSTMF ARBITRAGE FUND -DIRECT PLAN-GROWTH;INF0GCD01859;;10.3198;;;19-Feb-2026
153805;TRUSTMF ARBITRAGE FUND -REGULAR PLAN-GROWTH;INF0GCD01867;;10.2799;;;19-Feb-2026

Union Mutual Fund
146297;Union Arbitrage Fund - Direct Plan - Growth Option;INF582M01ES7;;15.1077;;;19-Feb-2026
146296;Union Arbitrage Fund - Direct Plan - IDCW Option;INF582M01EU3;INF582M01ET5;14.7492;;;19-Feb-2026
146294;Union Arbitrage Fund - Regular Plan - Growth Option;INF582M01EW9;;14.5434;;;19-Feb-2026
146295;Union Arbitrage Fund - Regular Plan - IDCW Option;INF582M01EY5;INF582M01EX7;14.2006;;;19-Feb-2026

UTI Mutual Fund
120795;UTI Arbitrage Fund - Direct Plan - Growth Option;INF789FB1RG6;;38.8704;;;19-Feb-2026
120796;UTI Arbitrage Fund - Direct Plan - IDCW;INF789FB1RE1;INF789FB1RF8;22.7375;;;19-Feb-2026
104075;UTI Arbitrage Fund - Regular Plan - Growth Option;INF789FB1RJ0;;36.4104;;;19-Feb-2026
104074;UTI Arbitrage Fund - Regular Plan - IDCW;INF789FB1RH4;INF789FB1RI2;20.5692;;;19-Feb-2026

WhiteOak Capital Mutual Fund
152849;WhiteOak Capital Arbitrage Fund Direct Plan Growth;INF03VN01910;;11.087;;;19-Feb-2026
152850;WhiteOak Capital Arbitrage Fund Regular Plan Growth;INF03VN01928;;10.968;;;19-Feb-2026

Open Ended Schemes ( Hybrid Scheme - Equity Savings )


Aditya Birla Sun Life Mutual Fund
132996;Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW;INF209KA1TQ7;INF209KA1TR5;15.74;;;19-Feb-2026
132995;Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth;INF209KA1TP9;;25.44;;;19-Feb-2026
132997;Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW;INF209KA1TT1;INF209KA1TU9;13.34;;;19-Feb-2026
132998;Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth;INF209KA1TS3;;22.89;;;19-Feb-2026

Axis Mutual Fund
135120;Axis Equity Savings Fund - Direct Plan - Growth;INF846K01VJ3;;25.85;;;19-Feb-2026
135121;Axis Equity Savings Fund - Direct Plan - Monthly IDCW;INF846K01VK1;INF846K01VL9;13.67;;;19-Feb-2026
135124;Axis Equity Savings Fund - Direct Plan - Quarterly IDCW;INF846K01VM7;INF846K01VN5;14.05;;;19-Feb-2026
139520;Axis Equity Savings Fund - Direct Plan - Regular IDCW;INF846K01XP6;INF846K01XQ4;13.96;;;19-Feb-2026
135122;Axis Equity Savings Fund - Regular Plan - Growth;INF846K01VO3;;22.68;;;19-Feb-2026
135123;Axis Equity Savings Fund - Regular Plan - Monthly IDCW;INF846K01VP0;INF846K01VQ8;11.47;;;19-Feb-2026
135125;Axis Equity Savings Fund - Regular Plan - Quarterly IDCW;INF846K01VR6;INF846K01VS4;11.99;;;19-Feb-2026
139521;Axis Equity Savings Fund - Regular Plan - Regular IDCW;INF846K01XR2;INF846K01XS0;13.05;;;19-Feb-2026

Bajaj Finserv Mutual Fund
153770;BAJAJ FINSERV EQUITY SAVINGS FUND -  DIRECT - IDCW;INF0QA701BU7;INF0QA701BV5;10.268;;;19-Feb-2026
153758;BAJAJ FINSERV EQUITY SAVINGS FUND - DIRECT - GROWTH;INF0QA701BT9;;10.268;;;19-Feb-2026
153769;BAJAJ FINSERV EQUITY SAVINGS FUND - REGULAR - GROWTH;INF0QA701BQ5;;10.217;;;19-Feb-2026
153771;BAJAJ FINSERV EQUITY SAVINGS FUND - REGULAR - IDCW;INF0QA701BR3;INF0QA701BS1;10.217;;;19-Feb-2026

Bandhan Mutual Fund
108995;BANDHAN Equity Savings Fund - Regular Plan - Growth;INF194K01581;;31.939;;;19-Feb-2026
108992;BANDHAN Equity Savings Fund - Regular Plan - Monthly IDCW;INF194K01599;INF194K01607;11.025;;;19-Feb-2026
133682;BANDHAN Equity Savings Fund - Regular Plan -Annual IDCW;INF194KA1XX2;INF194KA1XY0;13.179;;;19-Feb-2026
143259;BANDHAN Equity Savings Fund- Regular Plan -Quarterly IDCW;INF194KA16J0;INF194KA17J8;12.908;;;19-Feb-2026
143258;BANDHAN Equity Savings Fund-Direct Plan -Quarterly IDCW;INF194KA19J4;INF194KA10K1;13.478;;;19-Feb-2026
133681;BANDHAN Equity Savings Fund-Direct Plan-Annual IDCW;INF194KA1YA8;INF194KA1YB6;14.615;;;19-Feb-2026
118477;BANDHAN Equity Savings Fund-Direct Plan-Growth;INF194K01Z02;;35.647;;;19-Feb-2026
118476;BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW;INF194K01Z10;INF194K01Z28;11.644;;;19-Feb-2026

Baroda BNP Paribas Mutual Fund
147496;Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth;INF955L01IL3;;18.3103;;;19-Feb-2026
147498;Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW;;INF955L01IN9;14.7226;;;19-Feb-2026
147494;Baroda BNP Paribas Equity Savings Fund - Regular Plan - Growth;INF955L01II9;;17.0465;;;19-Feb-2026
147495;Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW;;INF955L01IK5;13.7095;;;19-Feb-2026

DSP Mutual Fund
136567;DSP Equity Savings Fund - Direct Plan - Growth;INF740KA1504;;25.046;;;19-Feb-2026
136568;DSP Equity Savings Fund - Direct Plan - IDCW;INF740KA1512;INF740KA1520;14.395;;;19-Feb-2026
136569;DSP Equity Savings Fund - Direct Plan - IDCW - Monthly;INF740KA1538;INF740KA1546;17.543;;;19-Feb-2026
136570;DSP Equity Savings Fund - Direct Plan - IDCW - Quarterly;INF740KA1553;INF740KA1561;17.456;;;19-Feb-2026
136563;DSP Equity Savings Fund - Regular Plan - Growth;INF740KA1439;;22.225;;;19-Feb-2026
136564;DSP Equity Savings Fund - Regular Plan - IDCW;INF740KA1447;INF740KA1454;12.903;;;19-Feb-2026
136565;DSP Equity Savings Fund - Regular Plan - IDCW - Monthly;INF740KA1462;INF740KA1470;13.848;;;19-Feb-2026
136566;DSP Equity Savings Fund - Regular Plan - IDCW - Quarterly;INF740KA1488;INF740KA1496;13.847;;;19-Feb-2026

Edelweiss Mutual Fund
140350;Edelweiss Equity Savings Fund - Direct Plan - Bonus Option;INF843K01KD6;;29.0772;;;19-Feb-2026
140347;Edelweiss Equity Savings Fund - Direct Plan - Growth Option;INF843K01KC8;;29.0650;;;19-Feb-2026
140348;Edelweiss Equity Savings Fund - Direct Plan - IDCW Option;INF843K01KE4;INF843K01KF1;21.1279;;;19-Feb-2026
141933;Edelweiss Equity Savings Fund - Direct Plan - Monthly - IDCW Option;INF754K01IN8;INF754K01IO6;16.4441;;;19-Feb-2026
140351;Edelweiss Equity Savings Fund - Regular Plan - Growth Option;INF843K01KG9;;26.1785;;;19-Feb-2026
140349;Edelweiss Equity Savings Fund - Regular Plan - IDCW Option;INF843K01KI5;INF843K01KJ3;18.0931;;;19-Feb-2026
141934;Edelweiss Equity Savings Fund - Regular Plan - Monthly - IDCW Option;INF754K01IP3;INF754K01IQ1;14.3527;;;19-Feb-2026

Franklin Templeton Mutual Fund
144462;Franklin India Equity Savings Fund - Direct - IDCW ;INF090I01PC9;INF090I01PB1;15.0791;;;19-Feb-2026
144465;Franklin India Equity Savings Fund - Direct - Monthly - IDCW;INF090I01PH8;INF090I01PG0;13.9815;;;19-Feb-2026
144467;Franklin India Equity Savings Fund - Direct - Quarterly - IDCW;INF090I01PL0;INF090I01PK2;14.1025;;;19-Feb-2026
144468;Franklin India Equity Savings Fund - IDCW ;INF090I01OZ3;INF090I01OY6;13.7866;;;19-Feb-2026
144464;Franklin India Equity Savings Fund - Monthly - IDCW;INF090I01PF2;INF090I01PE5;13.4095;;;19-Feb-2026
144463;Franklin India Equity Savings Fund - Quarterly - IDCW;INF090I01PJ4;INF090I01PI6;12.4902;;;19-Feb-2026
144461;Franklin India Equity Savings Fund- Growth;INF090I01PA3;;16.8212;;;19-Feb-2026
144466;Franklin India Equity Savings Fund- Growth Direct;INF090I01PD7;;18.4726;;;19-Feb-2026

HDFC Mutual Fund
119128;HDFC Equity Savings Fund - Growth Option - Direct Plan;INF179K01XT4;;76.429;;;19-Feb-2026
101585;HDFC Equity Savings Fund - GROWTH PLAN;INF179K01AM7;;67.893;;;19-Feb-2026
119129;HDFC Equity Savings Fund - IDCW Option - Direct Plan;INF179K01XR8;INF179K01XS6;15.495;;;19-Feb-2026
101586;HDFC Equity Savings Fund - IDCW PLAN;INF179K01AK1;INF179K01AL9;12.844;;;19-Feb-2026

HSBC Mutual Fund
151060;HSBC Equity Savings Fund - Direct Growth;INF917K01GE4;;38.6477;;;19-Feb-2026
151061;HSBC Equity Savings Fund - Direct Monthly IDCW;INF917K01E37;INF917K01GA2;17.2216;;;19-Feb-2026
151059;HSBC Equity Savings Fund - Direct Quarterly IDCW;INF917K01GD6;INF917K01GC8;17.9581;;;19-Feb-2026
151058;HSBC Equity Savings Fund - Regular Growth;INF917K01AA5;;34.6641;;;19-Feb-2026
151056;HSBC Equity Savings Fund - Regular Monthly IDCW;INF917K01965;INF917K01973;15.1518;;;19-Feb-2026
151057;HSBC Equity Savings Fund - Regular Quarterly IDCW;INF917K01981;INF917K01999;16.1826;;;19-Feb-2026

ICICI Prudential Mutual Fund
133051;ICICI Prudential Equity Savings Fund - Cumulative option;INF109KA14I5;;23.16;;;19-Feb-2026
133054;ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option;INF109KA11J9;;24.93;;;19-Feb-2026
133052;ICICI Prudential Equity Savings Fund - Direct Plan - Quarterly IDCW;INF109KA13J5;INF109KA16J8;15.95;;;19-Feb-2026
133053;ICICI Prudential Equity Savings Fund - Quarterly IDCW;INF109KA16I0;INF109KA19I4;13.46;;;19-Feb-2026

Invesco Mutual Fund
146457;Invesco India Equity Savings Fund - Direct Plan - Growth;INF205KA1049;;18.6239;;;19-Feb-2026
146458;Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1064;INF205KA1031;18.5439;;;19-Feb-2026
146456;Invesco India Equity Savings Fund - Regular Plan - Growth;INF205KA1023;;16.5854;;;19-Feb-2026
146455;Invesco India Equity Savings Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205KA1015;INF205KA1056;16.5842;;;19-Feb-2026

Kotak Mahindra Mutual Fund
131373;Kotak Equity Savings Fund - Direct - Growth;INF174K01D28;;29.9847;;;19-Feb-2026
131375;Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01D36;INF174K01D51;21.5261;;;19-Feb-2026
131372;Kotak Equity Savings Fund - Regular - Growth;INF174K01C78;;27.1246;;;19-Feb-2026
131374;Kotak Equity Savings Fund - Regular - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01C86;INF174K01D02;19.8596;;;19-Feb-2026

LIC Mutual Fund
151952;LIC MF Equity Savings Fund-Direct Plan-Growth;INF397L01AZ5;;31.4756;;;19-Feb-2026
151953;LIC MF Equity Savings Fund-Direct Plan-Monthly IDCW;INF397L01BA6;INF397L01BB4;21.2596;;;19-Feb-2026
151954;LIC MF Equity Savings Fund-Direct Plan-Quarterly IDCW;INF397L01BD0;INF397L01BE8;17.534;;;19-Feb-2026
151950;LIC MF Equity Savings Fund-Regular Plan-Growth;INF397L01315;;27.7083;;;19-Feb-2026
151949;LIC MF Equity Savings Fund-Regular Plan-Monthly IDCW;INF397L01257;INF397L01265;21.8303;;;19-Feb-2026
151951;LIC MF Equity Savings Fund-Regular Plan-Quarterly IDCW;INF397L01281;INF397L01299;20.6395;;;19-Feb-2026

Mahindra Manulife Mutual Fund
140444;Mahindra Manulife Equity Savings Fund - Direct Plan -Growth;INF174V01184;;25.0325;;;19-Feb-2026
140447;Mahindra Manulife Equity Savings Fund - Regular Plan - Growth;INF174V01150;;21.2418;;;19-Feb-2026
140442;Mahindra Manulife Equity Savings Fund -Direct Plan -Quarterly IDCW;INF174V01192;INF174V01200;17.7021;;;19-Feb-2026
140446;Mahindra Manulife Equity Savings Fund -Regular Plan -Quarterly IDCW;INF174V01168;INF174V01176;14.3641;;;19-Feb-2026

Mirae Asset Mutual Fund
145694;Mirae Asset Equity Savings Fund Direct IDCW;INF769K01EJ3;INF769K01EM7;13.520;;;19-Feb-2026
145696;Mirae Asset Equity Savings Fund Regular IDCW;INF769K01EH7;INF769K01EL9;12.426;;;19-Feb-2026
145693;Mirae Asset Equity Savings Fund- Direct Plan- Growth;INF769K01EK1;;22.607;;;19-Feb-2026
145695;Mirae Asset Equity Savings Fund- Regular Plan- Growth;INF769K01EI5;;20.993;;;19-Feb-2026

Nippon India Mutual Fund
148276;NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - Direct Plan - IDCW Option;INF204KB11S7;INF204KB12S5;0.0000;;;19-Feb-2026
148277;NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - Direct Plan - MONTHLY IDCW Option;INF204KB13S3;INF204KB14S1;0.0000;;;19-Feb-2026
148275;NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - Direct Plan - QUARTERLY IDCW Option;INF204KB19R2;INF204KB10S9;0.0000;;;19-Feb-2026
148278;NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option;INF204KB19S0;INF204KB10T7;0.0000;;;19-Feb-2026
148282;NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY IDCW Option;INF204KB11T5;INF204KB12T3;0.0000;;;19-Feb-2026
148281;NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option;INF204KB17S4;INF204KB18S2;0.0000;;;19-Feb-2026
134597;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - IDCW Option;INF204KA1W93;INF204KA1X01;15.7159;;;19-Feb-2026
134599;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - MONTHLY IDCW Option;INF204KA1X35;INF204KA1X43;15.4893;;;19-Feb-2026
134601;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - QUARTERLY IDCW Option;INF204KA1X19;INF204KA1X27;15.4742;;;19-Feb-2026
134596;NIPPON INDIA EQUITY SAVINGS FUND - IDCW Option;INF204KA1W10;INF204KA1W28;14.0889;;;19-Feb-2026
134598;NIPPON INDIA EQUITY SAVINGS FUND - MONTHLY IDCW Option;INF204KA1W51;INF204KA1W69;13.8973;;;19-Feb-2026
134600;NIPPON INDIA EQUITY SAVINGS FUND - QUARTERLY IDCW Option;INF204KA1W36;INF204KA1W44;13.8877;;;19-Feb-2026
148273;Nippon India Equity Savings Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan - Bonus Option;INF204KB17R6;;0.0000;;;19-Feb-2026
148274;Nippon India Equity Savings Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan - Growth Option;INF204KB18R4;;0.0000;;;19-Feb-2026
148279;Nippon India Equity Savings Fund - Segregated Portfolio 2 - Growth Plan - Bonus Option;INF204KB15S8;;0.0000;;;19-Feb-2026
148280;Nippon India Equity Savings Fund - Segregated Portfolio 2 - Growth Plan - Growth Option;INF204KB16S6;;0.0000;;;19-Feb-2026
134595;Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1W85;;18.2317;;;19-Feb-2026
134594;Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option;INF204KA1W77;;18.2317;;;19-Feb-2026
134602;Nippon India Equity Savings Fund- Growth Plan- Bonus Option;INF204KA1W02;;16.4463;;;19-Feb-2026
134593;Nippon India Equity Savings Fund- Growth Plan- Growth Option;INF204KA1V94;;16.4463;;;19-Feb-2026

PGIM India Mutual Fund
138371;PGIM India Equity Savings Fund - Annual Dividend option;INF223J01EZ9;INF223J01FA9;15.5067;;;19-Feb-2026
138375;PGIM India Equity Savings Fund - Direct Plan - Annual Dividend;INF223J01QA6;INF223J01QB4;16.5089;;;19-Feb-2026
138376;PGIM India Equity Savings Fund - Direct Plan - Growth;INF223J01QD0;;57.4087;;;19-Feb-2026
138377;PGIM India Equity Savings Fund - Direct Plan - Monthly Dividend;INF223J01QE8;INF223J01QF5;13.8622;;;19-Feb-2026
138372;PGIM India Equity Savings Fund - Growth Option;INF223J01FB7;;50.4609;;;19-Feb-2026
138369;PGIM India Equity Savings Fund - Monthly Dividend option;INF223J01FC5;INF223J01FD3;12.5862;;;19-Feb-2026

quant Mutual Fund
153705;quant Equity Savings Fund - Growth Option - Direct Plan;INF966L01EC8;;10.3142;;;19-Feb-2026
153707;quant Equity Savings Fund - Growth Option - Regular Plan;INF966L01EF1;;10.2129;;;19-Feb-2026
153706;quant Equity Savings Fund - IDCW Option - Direct Plan;INF966L01ED6;INF966L01EE4;10.3015;;;19-Feb-2026
153708;quant Equity Savings Fund - IDCW Option - Regular Plan;INF966L01EG9;INF966L01EH7;10.2126;;;19-Feb-2026

SBI Mutual Fund
134643;SBI Equity Savings Fund - Direct Plan - Growth;INF200KA1DF3;;27.0802;;;19-Feb-2026
134641;SBI Equity Savings Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DG1;INF200KA1DH9;24.7878;;;19-Feb-2026
134640;SBI Equity Savings Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DI7;INF200KA1DJ5;25.6442;;;19-Feb-2026
134644;SBI Equity Savings Fund - Regular Plan - Growth;INF200KA1DA4;;24.4764;;;19-Feb-2026
134639;SBI Equity Savings Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DB2;INF200KA1DC0;22.6922;;;19-Feb-2026
134642;SBI Equity Savings Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DD8;INF200KA1DE6;23.1454;;;19-Feb-2026

Sundaram Mutual Fund
