Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
153015;SBI Nifty India Consumption Index Fund- Direct Plan- Growth;INF200KB1449;;9.2851;;;28-Mar-2025
153014;SBI Nifty India Consumption Index Fund- Direct Plan- IDCW Payout;INF200KB1456;INF200KB1464;9.2851;;;28-Mar-2025
153012;SBI Nifty India Consumption Index Fund- Regular Plan- Growth;INF200KB1415;;9.2665;;;28-Mar-2025
153013;SBI Nifty India Consumption Index Fund- Regular Plan- IDCW Payout;INF200KB1423;INF200KB1431;9.2665;;;28-Mar-2025
153320;SBI Nifty IT Index Fund - Direct Plan - Growth;INF200KB1621;;9.0994;;;28-Mar-2025
153321;SBI Nifty IT Index Fund - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW);INF200KB1639;INF200KB1647;9.0994;;;28-Mar-2025
153323;SBI Nifty IT Index Fund - Regular Plan - Growth;INF200KB1597;;9.0949;;;28-Mar-2025
153322;SBI Nifty IT Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1605;INF200KB1613;9.0949;;;28-Mar-2025
150673;SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth;INF200KA10P5;;16.5979;;;28-Mar-2025
150675;SBI Nifty Midcap 150 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11P3;INF200KA12P1;16.5974;;;28-Mar-2025
150672;SBI Nifty Midcap 150 Index Fund - Regular Plan - Growth;INF200KA17O3;;16.3678;;;28-Mar-2025
150674;SBI Nifty Midcap 150 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA18O1;INF200KA19O9;16.3679;;;28-Mar-2025
148945;SBI Nifty Next 50 Index Fund - Direct Plan - Growth;INF200KA1W00;;17.3439;;;28-Mar-2025
148946;SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1W18;INF200KA1W26;17.3430;;;28-Mar-2025
148943;SBI Nifty Next 50 Index Fund - Regular Plan - Growth;INF200KA1V76;;17.0214;;;28-Mar-2025
148944;SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1V84;INF200KA1V92;17.0216;;;28-Mar-2025
150677;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth;INF200KA16P2;;16.4496;;;28-Mar-2025
150678;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA17P0;INF200KA18P8;16.4491;;;28-Mar-2025
150676;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Growth;INF200KA13P9;;16.2168;;;28-Mar-2025
150679;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14P7;INF200KA15P4;16.2174;;;28-Mar-2025
152370;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth;INF200KB1027;;10.8230;;;28-Mar-2025
152371;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1035;INF200KB1043;10.8223;;;28-Mar-2025
152372;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Growth;INF200KA18Z7;;10.7609;;;28-Mar-2025
152373;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KA19Z5;INF200KB1019;10.7608;;;28-Mar-2025

Sundaram Mutual Fund
149483;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option;INF173K01EZ4;;169.2573;;;28-Mar-2025
149482;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01EW1;INF173K01EX9;79.7996;;;28-Mar-2025
149481;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)-Growth;INF173K01AG2;;160.9098;;;28-Mar-2025
149480;Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal;INF173K01AH0;INF173K01AI8;75.8659;;;28-Mar-2025

Tata Mutual Fund
153132;Tata BSE Select Business Groups Index Fund - Direct Growth;INF277KA1DA2;;9.1733;;;28-Mar-2025
153131;Tata BSE Select Business Groups Index Fund - Direct IDCW Payout;INF277KA1DC8;;9.1733;;;28-Mar-2025
153135;Tata BSE Select Business Groups Index Fund - Direct IDCW Reinvestment;;INF277KA1DB0;9.1733;;;28-Mar-2025
153134;Tata BSE Select Business Groups Index Fund - Regular Growth;INF277KA1CX6;;9.1516;;;28-Mar-2025
153133;Tata BSE Select Business Groups Index Fund - Regular IDCW Payout;INF277KA1CZ1;;9.1516;;;28-Mar-2025
153136;Tata BSE Select Business Groups Index Fund - Regular IDCW Reinvestment;;INF277KA1CY4;9.1516;;;28-Mar-2025
119287;Tata S&P BSE Sensex Index Fund - Direct Plan;INF277K01PK1;;204.5295;;;28-Mar-2025
101746;Tata S&P BSE Sensex Index Fund -Regular Plan;INF277K01758;;193.4183;;;28-Mar-2025
150692;TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - DIRECT PLAN - GROWTH;INF277KA1554;;11.9910;;;28-Mar-2025
150693;TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - DIRECT PLAN - IDCW PAYOUT;INF277KA1570;;11.9910;;;28-Mar-2025
150697;TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - DIRECT PLAN - IDCW REINVESTMENT;;INF277KA1562;11.9910;;;28-Mar-2025
150694;TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - REGULAR PLAN - GROWTH;INF277KA1588;;11.9131;;;28-Mar-2025
150695;TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - REGULAR PLAN - IDCW PAYOUT;INF277KA1604;;11.9131;;;28-Mar-2025
150696;TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - REGULAR PLAN - IDCW REINVESTMENT;;INF277KA1596;11.9131;;;28-Mar-2025
119288;Tata Nifty 50 Index Fund -Direct Plan;INF277K01PJ3;;157.6696;;;28-Mar-2025
101659;Tata Nifty 50 Index Fund -Regular Plan;INF277K01741;;145.5223;;;28-Mar-2025
152557;Tata Nifty Auto Index Fund - Direct Plan - Growth;INF277KA1AU6;;9.6224;;;28-Mar-2025
152559;Tata Nifty Auto Index Fund - Direct Plan - IDCW payout;INF277KA1AV4;;9.6224;;;28-Mar-2025
152558;Tata Nifty Auto Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1AW2;9.6224;;;28-Mar-2025
152560;Tata Nifty Auto Index Fund - Regular Plan - Growth;INF277KA1AR2;;9.5581;;;28-Mar-2025
152561;Tata Nifty Auto Index Fund - Regular Plan - IDCW Payout;INF277KA1AS0;;9.5581;;;28-Mar-2025
152556;Tata Nifty Auto Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1AT8;9.5581;;;28-Mar-2025
152951;Tata Nifty Capital Markets Index Fund - Direct Plan Growth Option;INF277KA1CO5;;9.2999;;;28-Mar-2025
152953;Tata Nifty Capital Markets Index Fund - Direct Plan IDCW Payout Option;INF277KA1CQ0;;9.2999;;;28-Mar-2025
152952;Tata Nifty Capital Markets Index Fund - Direct Plan IDCW Reinvestment Option;;INF277KA1CP2;9.2999;;;28-Mar-2025
152954;Tata Nifty Capital Markets Index Fund - Regular Plan Growth Option;INF277KA1CL1;;9.2740;;;28-Mar-2025
152956;Tata Nifty Capital Markets Index Fund - Regular Plan IDCW Payout Option;INF277KA1CN7;;9.2740;;;28-Mar-2025
152955;Tata Nifty Capital Markets Index Fund - Regular Plan IDCW Reinvestment Option;;INF277KA1CM9;9.2740;;;28-Mar-2025
152577;Tata Nifty Financial Services Index Fund - Direct Plan - Growth;INF277KA1BA6;;11.7208;;;28-Mar-2025
152579;Tata Nifty Financial Services Index Fund - Direct Plan - IDCW Payout;INF277KA1BB4;;11.7208;;;28-Mar-2025
152578;Tata Nifty Financial Services Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1BC2;11.7208;;;28-Mar-2025
152574;Tata Nifty Financial Services Index Fund - Regular Plan - Growth;INF277KA1AX0;;11.6440;;;28-Mar-2025
152575;Tata Nifty Financial Services Index Fund - Regular Plan - IDCW Payout;INF277KA1AY8;;11.6440;;;28-Mar-2025
152576;Tata Nifty Financial Services Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1AZ5;11.6440;;;28-Mar-2025
151301;Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth;INF277KA1794;;11.7449;;;28-Mar-2025
151302;Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-IDCW Payout;INF277KA1810;;11.7449;;;28-Mar-2025
151305;Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-IDCW Reinvestment;;INF277KA1802;11.7449;;;28-Mar-2025
151306;Tata Nifty G Sec Dec 2026 Index Fund-Regular Plan-Growth;INF277KA1828;;11.6571;;;28-Mar-2025
151304;Tata Nifty G Sec Dec 2026 Index Fund-Regular Plan-IDCW Payout;INF277KA1844;;11.6571;;;28-Mar-2025
151303;Tata Nifty G SEc Dec 2026 Index Fund-Regular Plan-IDCW Reinvestment;;INF277KA1836;11.6571;;;28-Mar-2025
151273;Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth;INF277KA1737;;11.9833;;;28-Mar-2025
151274;Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - IDCW Payout;INF277KA1752;;11.9833;;;28-Mar-2025
151278;Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1745;11.9833;;;28-Mar-2025
151275;Tata Nifty G-Sec Dec 2029 Index Fund - Regular Plan - Growth;INF277KA1760;;11.8908;;;28-Mar-2025
151277;Tata Nifty G-Sec Dec 2029 Index Fund - Regular Plan - IDCW Payout;INF277KA1786;;11.8908;;;28-Mar-2025
151276;Tata Nifty G-Sec Dec 2029 Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1778;11.8908;;;28-Mar-2025
152742;Tata Nifty India Tourism Index Fund - Direct - Growth;INF277KA1CC0;;9.8376;;;28-Mar-2025
152744;Tata Nifty India Tourism Index Fund - Direct - IDCW Payout;INF277KA1CD8;;9.8376;;;28-Mar-2025
152743;Tata Nifty India Tourism Index Fund - Direct - IDCW Reinvestment;;INF277KA1CE6;9.8376;;;28-Mar-2025
152746;Tata Nifty India Tourism Index Fund - Regular - Growth;INF277KA1BZ3;;9.7877;;;28-Mar-2025
152745;Tata Nifty India Tourism Index Fund - Regular - IDCW Payout;INF277KA1CA4;;9.7877;;;28-Mar-2025
152747;Tata Nifty India Tourism Index Fund - Regular - IDCW Reinvestment;;INF277KA1CB2;9.7877;;;28-Mar-2025
150738;Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan;INF277KA1612;;16.4063;;;28-Mar-2025
150741;Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Regular Plan;INF277KA1646;;16.1010;;;28-Mar-2025
150740;Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Payout - Direct Plan;INF277KA1638;;16.4063;;;28-Mar-2025
150742;Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Payout - Regular Plan;INF277KA1661;;16.1010;;;28-Mar-2025
150739;Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Reinvestment - Direct Plan;;INF277KA1620;16.4063;;;28-Mar-2025
150743;Tata Nifty Midcap 150 Momentum 50 Index Fund - IDCW Reinvestment - Regular Plan;;INF277KA1653;16.1010;;;28-Mar-2025
152564;Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - Growth;INF277KA1BG3;;12.0298;;;28-Mar-2025
152565;Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - IDCW Payout;INF277KA1BH1;;12.0298;;;28-Mar-2025
152566;Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1BI9;12.0298;;;28-Mar-2025
152567;Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - Growth;INF277KA1BD0;;11.9504;;;28-Mar-2025
152562;Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - IDCW Payout;INF277KA1BE8;;11.9504;;;28-Mar-2025
152563;Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1BF5;11.9504;;;28-Mar-2025
152570;Tata Nifty Realty Index Fund - Direct Plan - Growth;INF277KA1AO9;;8.7521;;;28-Mar-2025
152571;Tata Nifty Realty Index Fund - Direct Plan - IDCW Payout;INF277KA1AP6;;8.7521;;;28-Mar-2025
152572;Tata Nifty Realty Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1AQ4;8.7521;;;28-Mar-2025
152573;Tata Nifty Realty Index Fund - Regular Plan - Growth;INF277KA1AL5;;8.6909;;;28-Mar-2025
152568;Tata Nifty Realty Index Fund - Regular Plan - IDCW Payout;INF277KA1AM3;;8.6909;;;28-Mar-2025
152569;Tata Nifty Realty Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1AN1;8.6909;;;28-Mar-2025
150331;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund -Regular Plan-IDCW Payout;INF277KA1414;;12.0659;;;28-Mar-2025
150326;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund- Direct Plan-Growth;INF277KA1372;;12.1677;;;28-Mar-2025
150328;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Direct Plan- IDCW Reinvestment;;INF277KA1398;12.1677;;;28-Mar-2025
150327;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Direct Plan-IDCW Payout;INF277KA1380;;12.1677;;;28-Mar-2025
150330;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Regular Plan -Growth;INF277KA1406;;12.0659;;;28-Mar-2025
150329;Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund-Regular Plan- IDCW Reinvestment;;INF277KA1422;12.0659;;;28-Mar-2025
152837;Tata Nifty200 Alpha 30 Index Fund - Direct - IDCW Payout;INF277KA1CJ5;;7.6613;;;28-Mar-2025
152833;Tata Nifty200 Alpha 30 Index Fund - Direct - IDCW Reinvestment;;INF277KA1CK3;7.6613;;;28-Mar-2025
152836;Tata Nifty200 Alpha 30 Index Fund - Direct -Growth;INF277KA1CI7;;7.6613;;;28-Mar-2025
152835;Tata Nifty200 Alpha 30 Index Fund - Regular - IDCW Payout;INF277KA1CG1;;7.6290;;;28-Mar-2025
152838;Tata Nifty200 Alpha 30 Index Fund - Regular - IDCW Reinvestment;;INF277KA1CH9;7.6290;;;28-Mar-2025
152834;Tata Nifty200 Alpha 30 Index Fund - Regular -Growth;INF277KA1CF3;;7.6290;;;28-Mar-2025
152588;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-Growth;INF277KA1BM1;;10.2626;;;28-Mar-2025
152589;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-IDCW-Payout;INF277KA1BN9;;10.2626;;;28-Mar-2025
152593;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-IDCW-Reinvestment;;INF277KA1BO7;10.2626;;;28-Mar-2025
152592;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan -IDCW-Reinvestment;;INF277KA1BL3;10.1957;;;28-Mar-2025
152590;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan-Growth;INF277KA1BJ7;;10.1957;;;28-Mar-2025
152591;Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan-IDCW Payout;INF277KA1BK5;;10.1957;;;28-Mar-2025
152595;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - Growth;INF277KA1BS8;;9.8699;;;28-Mar-2025
152598;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - IDCW Payout;INF277KA1BT6;;9.8699;;;28-Mar-2025
152594;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - IDCW Reinvestment;;INF277KA1BU4;9.8699;;;28-Mar-2025
152596;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - Growth;INF277KA1BP4;;9.8033;;;28-Mar-2025
152597;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - IDCW Payout;INF277KA1BQ2;;9.8033;;;28-Mar-2025
152599;Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - IDCW Reinvestment;;INF277KA1BR0;9.8033;;;28-Mar-2025

Taurus Mutual Fund
118881;Taurus Nifty 50 Index Fund - Direct Plan - Growth;INF044D01CQ5;;47.4588;;;28-Mar-2025
118882;Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CR3;INF044D01CS1;44.4161;;;28-Mar-2025
112948;Taurus Nifty 50 Index Fund - Regular Plan - Growth;INF044D01948;;44.5891;;;28-Mar-2025
112949;Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01914;INF044D01922;28.4292;;;28-Mar-2025

UTI Mutual Fund
143341;UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option;INF789FC12T1;;23.1986;;;28-Mar-2025
143340;UTI Nifty Next 50 Index Fund - Regular Plan - Growth Option;INF789FC11T3;;22.4132;;;28-Mar-2025
151764;UTI BSE Housing Index Fund - Direct Plan - Growth Option;INF789F1AYR1;;13.532;;;28-Mar-2025
151763;UTI BSE Housing Index Fund - Regular Plan - Growth Option;INF789F1AYS9;;13.423;;;28-Mar-2025
149881;UTI BSE Low Volatility Index Fund - Direct Plan  - Growth Option;INF789F1AVF2;;15.6803;;;28-Mar-2025
149880;UTI BSE Low Volatility Index Fund - Regular Plan - Growth Option;INF789F1AVE5;;15.4586;;;28-Mar-2025
149803;UTI BSE Sensex Index Fund - Direct Plan - Growth Option;INF789F1AVD7;;13.7797;;;28-Mar-2025
149802;UTI BSE Sensex Index Fund - Regular Plan  -Growth Option;INF789F1AVC9;;13.7372;;;28-Mar-2025
151185;UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option;INF789F1AWX3;;12.2034;;;28-Mar-2025
151184;UTI CRISIL SDL Maturity April 2033 Index Fund - Regular Plan - Growth Option;INF789F1AWW5;;12.1321;;;28-Mar-2025
151239;UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option;INF789F1AWZ8;;11.8067;;;28-Mar-2025
151238;UTI CRISIL SDL Maturity June 2027 Index Fund - Regular Plan - Growth Option;INF789F1AWY1;;11.7416;;;28-Mar-2025
148703;UTI Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option;INF789F1AUT5;;19.4996;;;28-Mar-2025
148704;UTI Nifty 200 Momentum 30 Index Fund - Regular Plan - Growth Option;INF789F1AUS7;;19.1114;;;28-Mar-2025
152859;UTI Nifty 200 Quality 30 Index Fund - Direct Plan - Growth Option;INF789F1AZH9;;8.3092;;;28-Mar-2025
152858;UTI Nifty 200 Quality 30 Index Fund - Regular Plan - Growth Option;INF789F1AZG1;;8.2833;;;28-Mar-2025
120717;UTI Nifty 50 Index Fund - Direct Plan - IDCW;INF789F01WY2;INF789F01WZ9;82.0758;;;28-Mar-2025
120716;UTI Nifty 50 Index Fund - Growth Option- Direct;INF789F01XA0;;162.9088;;;28-Mar-2025
100822;UTI Nifty 50 Index Fund - Regular Plan - Growth Option;INF789F01JN2;;160.6845;;;28-Mar-2025
100823;UTI Nifty 50 Index Fund - Regular Plan - IDCW;INF789F01JL6;INF789F01JM4;80.9526;;;28-Mar-2025
151739;UTI Nifty 500 Value 50 Index Fund - Direct Plan - Growth Option;INF789F1AYN0;;18.292;;;28-Mar-2025
151738;UTI Nifty 500 Value 50 Index Fund - Regular Plan - Growth Option;INF789F1AYO8;;18.1254;;;28-Mar-2025
153086;UTI Nifty Alpha Low-Volatility 30 Index Fund - Direct Plan - Growth Option;INF789F1AZM9;;9.1289;;;28-Mar-2025
153087;UTI Nifty Alpha Low-Volatility 30 Index Fund - Regular Plan - Growth Option;INF789F1AZL1;;9.1093;;;28-Mar-2025
153270;UTI Nifty India Manufacturing Index Fund - Direct Plan - Growth Option;INF789F1AB48;;10.1524;;;28-Mar-2025
153271;UTI Nifty India Manufacturing Index Fund - Regular Plan - Growth Option;INF789F1AB30;;10.1451;;;28-Mar-2025
153089;UTI Nifty Midcap 150 Index Fund - Direct Plan - Growth Option;INF789F1AZO5;;9.1569;;;28-Mar-2025
153088;UTI Nifty Midcap 150 Index Fund - Regular Plan - Growth Option;INF789F1AZN7;;9.1387;;;28-Mar-2025
150313;UTI Nifty Midcap 150 Quality 50 Index Fund - Direct Plan - Growth Option;INF789F1AVH8;;12.9782;;;28-Mar-2025
150312;UTI Nifty Midcap 150 Quality 50 Index Fund - Regular Plan - Growth Option;INF789F1AVG0;;12.8028;;;28-Mar-2025
153272;UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Direct Plan - Growth Option;INF789F1AB22;;10.1027;;;28-Mar-2025
153273;UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Regular Plan - Growth Option;INF789F1AB06;;10.0948;;;28-Mar-2025
152864;UTI Nifty Private Bank Index Fund - Direct Plan - Growth Option;INF789F1AZJ5;;9.5313;;;28-Mar-2025
152865;UTI Nifty Private Bank Index Fund - Regular Plan - Growth Option;INF789F1AZI7;;9.5015;;;28-Mar-2025
151364;UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund - Direct Plan - Growth Option;INF789F1AXL6;;11.7041;;;28-Mar-2025
151363;UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund - Regular Plan - Growth Option;INF789F1AXK8;;11.6425;;;28-Mar-2025
151487;UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Direct Plan - Growth Option;INF789F1AXR3;;11.802;;;28-Mar-2025
151488;UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Regular Plan - Growth Option;INF789F1AXQ5;;11.7478;;;28-Mar-2025
151762;UTI Nifty50 Equal Weight Index Fund - Direct Plan - Growth Option;INF789F1AYP5;;13.4071;;;28-Mar-2025
151761;UTI Nifty50 Equal Weight Index Fund - Regular Plan - Growth Option;INF789F1AYQ3;;13.2983;;;28-Mar-2025

Zerodha Mutual Fund
152157;Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option;INF0R8F01026;;12.623;;;28-Mar-2025
152156;Zerodha Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option;INF0R8F01018;;12.6108;;;28-Mar-2025

Open Ended Schemes ( Other Scheme - Gold ETF )


360 ONE Mutual Fund (Formerly Known as IIFL Mutual Fund)
153357;360 ONE Gold ETF;INF579M01BB5;;88.2554;;;28-Mar-2025

Aditya Birla Sun Life Mutual Fund
115127;Aditya Birla Sun Life Gold ETF;INF209KB18D3;;78.7216;;;28-Mar-2025

DSP Mutual Fund
151737;DSP Gold ETF;INF740KA1SW3;;87.108;;;28-Mar-2025

Edelweiss Mutual Fund
152193;Edelweiss Gold ETF;INF754K01SE6;;89.9260;;;28-Mar-2025

Groww Mutual Fund
152957;Groww Gold ETF;INF666M01IW1;;88.1145;;;28-Mar-2025

HDFC Mutual Fund
113049;HDFC Gold ETF - Growth Option;INF179KC1981;;76.6336;;;28-Mar-2025

Invesco Mutual Fund
112368;Invesco India Gold Exchange Traded Fund;INF205K01361;;7798.8387;;;28-Mar-2025

Kotak Mahindra Mutual Fund
106193;KOTAK GOLD ETF;INF174KA1HJ8;;74.8357;;;28-Mar-2025

LIC Mutual Fund
151961;LIC MF Gold Exchange Traded Fund;INF397L01554;;8060.6282;;;28-Mar-2025

Mirae Asset Mutual Fund
151416;Mirae Asset Gold ETF;INF769K01JP9;;87.2231;;;28-Mar-2025

Quantum Mutual Fund
107693;Quantum Gold Fund;INF082J01408;;74.3960;;;28-Mar-2025

SBI Mutual Fund
111954;SBI Gold ETF;INF200KA16D8;;76.5713;;;28-Mar-2025

Tata Mutual Fund
152284;Tata Gold Exchange Traded Fund;INF277KA1976;;8.7396;;;28-Mar-2025

Union Mutual Fund
153337;Union Gold ETF;INF582M01KS4;;88.2068;;;28-Mar-2025

UTI Mutual Fund
105463;UTI GOLD Exchange Traded Fund;INF789F1AUX7;;75.4143;;;28-Mar-2025

Zerodha Mutual Fund
152476;Zerodha Gold ETF;INF0R8F01042;;14.1124;;;28-Mar-2025

Open Ended Schemes ( Other Scheme - Other  ETFs )


Aditya Birla Sun Life Mutual Fund
139581;Aditya Birla Sun Life BSE Sensex ETF;INF209KB10E8;;76.6623;;;28-Mar-2025
152802;Aditya Birla Sun Life Crisil 10 Year Gilt ETF;INF209KC1142;;106.0725;;;28-Mar-2025
152732;ADITYA BIRLA SUN LIFE CRISIL BROAD BASED GILT ETF;INF209KC1134;;107.3484;;;28-Mar-2025
151533;Aditya Birla Sun Life CRISIL Liquid Overnight ETF - IDCW Daily Reinvestment with Weekly Payout;INF209KB18T9;;1000.;;;28-Mar-2025
150498;Aditya Birla Sun Life Nifty 200 Momentum 30 ETF;INF209KB14K7;;28.5108;;;28-Mar-2025
150497;Aditya Birla Sun Life Nifty 200 Quality 30 ETF;INF209KB15K4;;19.7338;;;28-Mar-2025
115512;Aditya Birla Sun Life Nifty 50 ETF;INF209KB19D1;;27.0791;;;28-Mar-2025
147735;Aditya Birla Sun Life Nifty Bank ETF;INF209KB17D5;;52.3196;;;28-Mar-2025
149262;Aditya Birla Sun Life Nifty Healthcare ETF;INF209KB10C2;;13.9956;;;28-Mar-2025
149293;Aditya Birla Sun Life Nifty IT ETF;INF209KB11D8;;38.8846;;;28-Mar-2025
145881;Aditya Birla Sunlife Nifty Next 50 ETF;INF209KB16D7;;65.5808;;;28-Mar-2025
152620;Aditya Birla Sun Life Nifty PSE ETF;INF209KB19Z4;;9.5151;;;28-Mar-2025
149779;Aditya Birla Sun Life Silver ETF;INF209KB19F6;;101.6523;;;28-Mar-2025

Angel One Mutual Fund
153451;ANGEL ONE NIFTY 1D RATE LIQUID ETF - GROWTH;INF1J2R01056;;1000.8179;;;28-Mar-2025
153332;ANGEL ONE NIFTY TOTAL MARKET ETF;INF1J2R01015;;10.7258;;;28-Mar-2025

Bajaj Finserv Mutual Fund
152638;Bajaj Finserv Nifty 1D Rate Liquid ETF;INF0QA701854;;1022.8699;;;28-Mar-2025
152356;Bajaj Finserv Nifty 50 ETF;INF0QA701722;;237.8914;;;28-Mar-2025
152357;Bajaj Finserv Nifty Bank ETF;INF0QA701714;;51.8652;;;28-Mar-2025

Bandhan Mutual Fund
139840;BANDHAN BSE Sensex ETF;INF194KA1T91;;831.1967;;;28-Mar-2025
139839;BANDHAN Nifty 50 ETF;INF194KA1U07;;255.5526;;;28-Mar-2025

DSP Mutual Fund
152555;DSP BSE Liquid Rate ETF;INF740KA1UM0;;1064.4889;;;28-Mar-2025
151886;DSP BSE Sensex ETF;INF740KA1SZ6;;78.4493;;;28-Mar-2025
153228;DSP BSE SENSEX Next 30 ETF;INF740KA1VE5;;35.8969;;;28-Mar-2025
