Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118232;Invesco India Banking and PSU Fund - Growth Option;INF205K01JV2;;2253.9186;;;06-May-2025
118233;Invesco India Banking and PSU Fund - Monthly IDCW (Payout / Reinvestment);INF205K01JW0;INF205K01JY6;1055.0082;;;06-May-2025

ITI Mutual Fund
148534;ITI Banking & PSU Debt Fund - Direct Plan - Growth Option;INF00XX01861;;13.2522;;;06-May-2025
148536;ITI Banking & PSU Debt Fund - Direct Plan - IDCW Option;INF00XX01879;INF00XX01887;13.2531;;;06-May-2025
148535;ITI Banking & PSU Debt Fund - Regular Plan - Growth Option;INF00XX01838;;12.9249;;;06-May-2025
148533;ITI Banking & PSU Debt Fund - Regular Plan - IDCW Option;INF00XX01846;INF00XX01853;12.9259;;;06-May-2025

Kotak Mahindra Mutual Fund
123690;Kotak Banking and PSU Debt - Growth;INF174K01FO3;;64.9788;;;06-May-2025
123691;Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01FQ8;INF174K01FP0;12.208;;;06-May-2025
123693;Kotak Banking and PSU Debt Direct - Growth;INF174K01KH7;;67.6659;;;06-May-2025
123692;Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01KK1;;10.3123;;;06-May-2025

LIC Mutual Fund
120337;LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW;INF767K01GJ2;INF767K01GM6;14.3087;;;06-May-2025
120338;LIC MF Banking & PSU Fund-Direct Plan-Growth;INF767K01GI4;;37.2755;;;06-May-2025
120339;LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW;INF767K01GK0;INF767K01GN4;14.0384;;;06-May-2025
120336;LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW;INF767K01GL8;INF767K01GO2;10.0628;;;06-May-2025
105822;LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW;INF767K01519;INF767K01527;11.2595;;;06-May-2025
105823;LIC MF Banking & PSU Fund-Regular Plan-Growth;INF767K01535;;34.5892;;;06-May-2025
105856;LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW;INF767K01543;INF767K01550;12.9455;;;06-May-2025
105857;LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW;INF767K01568;INF767K01576;10.3576;;;06-May-2025

Mirae Asset Mutual Fund
148419;Mirae Asset Banking and PSU Fund - Direct Plan - Growth;INF769K01FY9;;13.1756;;;06-May-2025
148417;Mirae Asset Banking and PSU Fund - Direct Plan - IDCW;INF769K01FX1;INF769K01FZ6;13.1712;;;06-May-2025
148416;Mirae Asset Banking and PSU Fund - Regular Plan - Growth;INF769K01FV5;;12.8961;;;06-May-2025
148418;Mirae Asset Banking and PSU Fund - Regular plan - IDCW;INF769K01FU7;INF769K01FW3;12.8972;;;06-May-2025

Nippon India Mutual Fund
134555;NIPPON INDIA BANKING and PSU  FUND - Direct Plan - IDCW Option;INF204KA1U79;INF204KA1U87;21.4018;;;06-May-2025
134553;NIPPON INDIA BANKING and PSU  FUND - WEEKLY IDCW Option;INF204KA1U12;INF204KA1U20;10.4536;;;06-May-2025
134547;Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option;INF204KA1U53;;21.4018;;;06-May-2025
134550;NIPPON INDIA BANKING and PSU FUND - Direct Plan - MONTHLY IDCW Option;INF204KA1V37;INF204KA1V45;10.7496;;;06-May-2025
134556;NIPPON INDIA BANKING and PSU FUND - Direct Plan - QUARTERLY IDCW Option;INF204KA1U95;INF204KA1V03;11.0875;;;06-May-2025
134554;NIPPON INDIA BANKING and PSU FUND - Direct Plan - WEEKLY IDCW Option;INF204KA1V11;INF204KA1V29;10.4526;;;06-May-2025
134548;NIPPON INDIA BANKING and PSU FUND - IDCW Option;INF204KA1T72;INF204KA1T80;20.6354;;;06-May-2025
134549;NIPPON INDIA BANKING and PSU FUND - MONTHLY IDCW Option;INF204KA1U38;INF204KA1U46;10.6812;;;06-May-2025
134551;NIPPON INDIA BANKING and PSU FUND - QUARTERLY IDCW Option;INF204KA1T98;INF204KA1U04;11.0243;;;06-May-2025
134552;Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option;INF204KA1U61;;21.4020;;;06-May-2025
134545;Nippon India Banking and PSU Fund- Growth Plan- Growth Option;INF204KA1T56;;20.6354;;;06-May-2025

SBI Mutual Fund
125502;SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01V16;1448.5817;;;06-May-2025
125503;SBI BANKING & PSU FUND - Direct Plan - Growth;INF200K01V08;;3288.6981;;;06-May-2025
125505;SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V40;INF200K01V57;1303.3169;;;06-May-2025
125504;SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V32;INF200K01V24;1445.3648;;;06-May-2025
125498;SBI BANKING & PSU FUND - Regular Paln - Growth;INF200K01U41;;3096.6075;;;06-May-2025
125499;SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01U58;1412.7584;;;06-May-2025
125501;SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U82;INF200K01U90;1223.6612;;;06-May-2025
125500;SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U74;INF200K01U66;1412.4566;;;06-May-2025

Sundaram Mutual Fund
119629;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Bonus;INF903J01RI4;;21.7000;;;06-May-2025
119625;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth;INF903J01PA5;;43.3765;;;06-May-2025
119626;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PB3;INF903J01PE7;11.7184;;;06-May-2025
118326;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Bonus;INF903J01LY4;;21.5718;;;06-May-2025
100784;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth;INF903J01IN3;;42.7782;;;06-May-2025
100793;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01IO1;INF903J01IR4;11.7670;;;06-May-2025

Trust Mutual Fund
148656;TRUSTMF BANKING & PSU FUND - DIRECT GROWTH;INF0GCD01107;;1285.763;;;06-May-2025
148655;TRUSTMF BANKING & PSU FUND - REGULAR GROWTH;INF0GCD01016;;1258.6547;;;06-May-2025
148672;TRUSTMF BANKING & PSU FUND DIRECT PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION;INF0GCD01180;INF0GCD01172;1127.788;;;06-May-2025
148678;TRUSTMF BANKING & PSU FUND DIRECT PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01115;1286.3111;;;06-May-2025
148681;TRUSTMF BANKING & PSU FUND DIRECT PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION;INF0GCD01149;INF0GCD01131;1132.3638;;;06-May-2025
148670;TRUSTMF BANKING & PSU FUND DIRECT PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01164;INF0GCD01156;1152.037;;;06-May-2025
148675;TRUSTMF BANKING & PSU FUND DIRECT PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01123;1113.997;;;06-May-2025
148669;TRUSTMF BANKING & PSU FUND REGULAR PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01099;INF0GCD01081;1101.93;;;06-May-2025
148667;TRUSTMF BANKING & PSU FUND REGULAR PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01024;1217.2639;;;06-May-2025
148674;TRUSTMF BANKING & PSU FUND REGULAR PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01057;INF0GCD01040;1113.5701;;;06-May-2025
148668;TRUSTMF BANKING & PSU FUND REGULAR PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01073;INF0GCD01065;1127.8522;;;06-May-2025
148679;TRUSTMF BANKING & PSU FUND REGULAR PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01032;1097.49;;;06-May-2025

UTI Mutual Fund
140135;UTI Banking & PSU Fund - Direct Plan - Annual IDCW;INF789FA1V03;INF789FA1V11;13.0534;;;06-May-2025
133972;UTI Banking & PSU Fund - Direct Plan - Flexi IDCW;INF789FA1V29;INF789FA1V37;19.0339;;;06-May-2025
126940;UTI Banking & PSU Fund - Direct Plan - Growth Option;INF789F015Z6;;22.088;;;06-May-2025
141375;UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW;INF789FA1U87;INF789FA1U95;14.657;;;06-May-2025
134026;UTI Banking & PSU Fund - Direct Plan - Monthly IDCW;INF789FC1HE1;INF789FC1HF8;13.3804;;;06-May-2025
126942;UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW;INF789F016Z4;INF789F017Z2;16.4398;;;06-May-2025
140116;UTI Banking & PSU Fund - Regular Plan - Annual IDCW;INF789FA1U46;INF789FA1U53;12.8182;;;06-May-2025
133971;UTI Banking & PSU Fund - Regular Plan - Flexi IDCW;INF789FA1U61;INF789FA1U79;14.5685;;;06-May-2025
139407;UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW;INF789FA1U20;INF789FA1U38;14.5074;;;06-May-2025
136110;UTI Banking & PSU Fund - Regular Plan - Monthly IDCW;INF789FC1HC5;INF789FC1HD3;13.1649;;;06-May-2025
126941;UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW;INF789F012Z3;INF789F013Z1;14.9083;;;06-May-2025
126939;UTI Banking & PSU Fund- Regular Plan - Growth Option;INF789F014Z9;;21.7242;;;06-May-2025

Open Ended Schemes ( Debt Scheme - Gilt Fund )


Aditya Birla Sun Life Mutual Fund
119606;Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW;INF209KA1LC4;;12.4159;;;06-May-2025
100057;Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW;INF209K01AF6;INF209K01DP9;11.6576;;;06-May-2025
100058;Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan;INF209K01AC3;INF209K01AD1;82.3103;;;06-May-2025
119605;Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan;INF209K01XP7;;88.3493;;;06-May-2025

Axis Mutual Fund
120447;Axis Gilt Fund - Direct Plan - Growth Option;INF846K01DD4;;27.5082;;;06-May-2025
120448;Axis Gilt Fund - Direct Plan - Half Yearly IDCW;INF846K01DF9;INF846K01DE2;12.3704;;;06-May-2025
120449;Axis Gilt Fund - Direct Plan - Regular IDCW;INF846K01DG7;INF846K01DH5;10.2653;;;06-May-2025
116471;Axis Gilt Fund - Regular Plan - Growth Option;INF846K01AX8;;25.8371;;;06-May-2025
116472;Axis Gilt Fund - Regular Plan - Half Yearly IDCW;INF846K01AZ3;INF846K01BB2;11.8958;;;06-May-2025
116470;Axis Gilt Fund - Regular Plan - Regular IDCW;INF846K01CK1;INF846K01CL9;10.2631;;;06-May-2025

Bajaj Finserv Mutual Fund
153206;Bajaj Finserv Gilt Fund - Direct - Growth;INF0QA701AP9;;1052.2975;;;06-May-2025
153207;Bajaj Finserv Gilt Fund - Direct - IDCW;INF0QA701AQ7;INF0QA701AR5;1052.2975;;;06-May-2025
153211;Bajaj Finserv Gilt Fund - Regular - Growth;INF0QA701AM6;;1050.2006;;;06-May-2025
153209;Bajaj Finserv Gilt Fund - Regular - IDCW;INF0QA701AN4;INF0QA701AO2;1050.2006;;;06-May-2025

Bandhan Mutual Fund
108558;BANDHAN Government Securities Fund - IP - Regular - Plan B - Half Yearly IDCW;INF194K01EB1;INF194K01EA3;11.4315;;;06-May-2025
108559;BANDHAN Government Securities Fund - IP - Regular Plan - Annual IDCW;INF194K01EE5;INF194K01ED7;11.3350;;;06-May-2025
108557;BANDHAN Government Securities Fund - IP - Regular Plan - Quarterly IDCW;INF194K01EH8;INF194K01EG0;12.0518;;;06-May-2025
131395;BANDHAN Government Securities Fund - IP - Regular -Plan B - Periodic IDCW;INF194KA1RW6;INF194KA1RX4;16.8119;;;06-May-2025
111525;BANDHAN Government Securities Fund - IP - Regular Plan - Growth;INF194K01DZ2;;35.7897;;;06-May-2025
111527;BANDHAN Government Securities Fund - IP - Regular Plan - IDCW;INF194K01EK2;INF194K01EJ4;13.4875;;;06-May-2025
118467;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Annual IDCW;INF194K01Q78;INF194K01Q60;12.4186;;;06-May-2025
118464;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Growth;INF194K01Q29;;38.6515;;;06-May-2025
118465;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Half Yearly IDCW;INF194K01Q45;INF194K01Q37;12.3960;;;06-May-2025
118463;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-IDCW;INF194K01R36;INF194K01R28;14.9031;;;06-May-2025
131394;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Periodic IDCW;INF194KA1RZ9;INF194KA1SA0;18.2951;;;06-May-2025
118466;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Quarterly IDCW;INF194K01R02;INF194K01Q94;11.7431;;;06-May-2025

Baroda BNP Paribas Mutual Fund
119341;Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option;INF955L01AD7;;46.9848;;;06-May-2025
119340;Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option;INF955L01AB1;INF955L01AC9;34.4916;;;06-May-2025
101187;Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option;INF955L01450;;42.8414;;;06-May-2025
101188;Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option;INF955L01435;INF955L01443;25.4285;;;06-May-2025

Canara Robeco Mutual Fund
118299;CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FC4;;82.3230;;;06-May-2025
118298;CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FA8;INF760K01FB6;17.2696;;;06-May-2025
100597;CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AE1;;76.5281;;;06-May-2025
100596;CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AB7;INF760K01AC5;15.8605;;;06-May-2025

DSP Mutual Fund
119099;DSP Gilt Fund - Direct Plan - Growth;INF740K01NF3;;103.4075;;;06-May-2025
119101;DSP Gilt Fund - Direct Plan - IDCW;INF740K01NG1;INF740K01NI7;12.7226;;;06-May-2025
119100;DSP Gilt Fund - Direct Plan - IDCW - Monthly;INF740K01NE6;INF740K01NH9;10.8705;;;06-May-2025
100084;DSP Gilt Fund - Regular Plan - Growth;INF740K01615;;97.135;;;06-May-2025
100085;DSP Gilt Fund - Regular Plan - IDCW;INF740K01607;INF740K01AD5;12.6029;;;06-May-2025
100086;DSP Gilt Fund - Regular Plan - IDCW - Monthly;INF740K01623;INF740K01AE3;10.8117;;;06-May-2025

Edelweiss Mutual Fund
140309;Edelweiss Government Securities Fund - Direct Plan - Annual Dividend Option;INF843K01HB6;INF843K01HA8;26.4222;;;06-May-2025
140298;Edelweiss Government Securities Fund - Direct Plan - Growth Option;INF843K01GS2;;26.4169;;;06-May-2025
140302;Edelweiss Government Securities Fund - Direct Plan - IDCW Option;INF843K01GU8;INF843K01GV6;26.3119;;;06-May-2025
140306;Edelweiss Government Securities Fund - Direct Plan Fortnightly - IDCW Option;INF843K01GX2;;24.2563;;;06-May-2025
140308;Edelweiss Government Securities Fund - Direct Plan Monthly - IDCW Option;INF843K01GZ7;INF843K01GY0;16.7062;;;06-May-2025
140304;Edelweiss Government Securities Fund - Direct Plan weekly - IDCW Option;INF843K01GW4;;15.1549;;;06-May-2025
140310;Edelweiss Government Securities Fund - Regular Plan - Annual - IDCW Option;INF843K01HL5;INF843K01HK7;24.8654;;;06-May-2025
140297;Edelweiss Government Securities Fund - Regular Plan - Growth Option;INF843K01HC4;;24.8541;;;06-May-2025
140301;Edelweiss Government Securities Fund - Regular Plan - IDCW Option;INF843K01HE0;INF843K01HF7;24.8708;;;06-May-2025
140307;Edelweiss Government Securities Fund - Regular Plan Monthly - IDCW Option;INF843K01HJ9;INF843K01HI1;10.5637;;;06-May-2025
140303;Edelweiss Government Securities Fund - Regular Plan Weekly - IDCW Option;INF843K01HG5;;10.4504;;;06-May-2025

Franklin Templeton Mutual Fund
118498;Franklin India Government Securities Fund - Direct - Growth;INF090I01HS2;;64.5421;;;06-May-2025
118497;Franklin India Government Securities Fund - Direct - IDCW ;INF090I01HQ6;INF090I01HR4;12.2454;;;06-May-2025
100493;Franklin India Government Securities Fund - Growth;INF090I01CU9;;58.9526;;;06-May-2025
100494;Franklin India Government Securities Fund - IDCW ;INF090I01CS3;INF090I01CT1;10.9453;;;06-May-2025

HDFC Mutual Fund
119116;HDFC Gilt Fund - Growth Option - Direct Plan;INF179K01VS0;;58.7364;;;06-May-2025
101083;HDFC Gilt Fund - Growth Plan;INF179K01756;;55.8352;;;06-May-2025
119115;HDFC Gilt Fund - IDCW Option - Direct Plan;INF179K01VR2;INF179K01VT8;13.3115;;;06-May-2025
101084;HDFC Gilt Fund - IDCW Plan;INF179K01772;INF179K01764;12.4769;;;06-May-2025

HSBC Mutual Fund
151014;HSBC Gilt Fund - Direct Growth;INF917K01FI7;;76.5853;;;06-May-2025
151015;HSBC Gilt Fund - Direct Quarterly IDCW;INF917K01FK3;INF917K01FJ5;12.9845;;;06-May-2025
151013;HSBC Gilt Fund - Regular Growth;INF917K01BP1;;66.9075;;;06-May-2025
151012;HSBC Gilt Fund - Regular Quarterly IDCW;INF917K01BN6;INF917K01BO4;11.2464;;;06-May-2025

ICICI Prudential Mutual Fund
120590;ICICI Prudential Gilt Fund - Direct Plan - Growth;INF109K018C5;;110.5674;;;06-May-2025
120589;ICICI Prudential Gilt Fund - Direct Plan - IDCW;INF109K016C9;INF109K017C7;18.6656;;;06-May-2025
100369;ICICI Prudential Gilt Fund - Growth;INF109K01JR4;;102.7150;;;06-May-2025
100368;ICICI Prudential Gilt Fund - IDCW;INF109K01JQ6;INF109K01JP8;17.7099;;;06-May-2025

Invesco Mutual Fund
107476;Invesco India Gilt Fund - Annual IDCW (Payout / Reinvestment);INF205K01SJ8;INF205K01SK6;1221.1371;;;06-May-2025
120520;Invesco India Gilt Fund - Direct  Plan - Growth;INF205K01SN0;;3174.8579;;;06-May-2025
120519;Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01SL4;INF205K01SM2;1233.6467;;;06-May-2025
120521;Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment);;INF205K01SO8;2477.4786;;;06-May-2025
120522;Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01SP5;INF205K01SQ3;1099.81;;;06-May-2025
107477;Invesco India Gilt Fund - Growth;INF205K01SR1;;2874.2158;;;06-May-2025
107471;Invesco India Gilt Fund - Monthly IDCW (Reinvestment);;INF205K01SS9;1618.9682;;;06-May-2025
107472;Invesco India Gilt Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01ST7;INF205K01SU5;1310.4352;;;06-May-2025

Kotak Mahindra Mutual Fund
100281;Kotak Gilt-Investment  Provident Fund and Trust-Growth;INF174K01FL9;;99.9663;;;06-May-2025
119757;Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct;INF174K01KM7;;113.4041;;;06-May-2025
100280;Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option;INF174K01FM7;;12.3145;;;06-May-2025
100265;Kotak Gilt-Investment Regular-Growth;INF174K01FI5;;97.712;;;06-May-2025
119759;Kotak Gilt-Investment Regular-Growth - Direct;INF174K01KE4;;110.7208;;;06-May-2025
100264;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option;INF174K01FK1;INF174K01FJ3;19.0932;;;06-May-2025
119758;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KF1;;25.0057;;;06-May-2025

LIC Mutual Fund
120282;LIC MF Gilt Fund-Direct Plan-Growth;INF767K01EZ3;;66.5906;;;06-May-2025
120283;LIC MF Gilt Fund-Direct Plan-IDCW;INF767K01EY6;INF767K01FA3;19.1871;;;06-May-2025
100319;LIC MF Gilt Fund-PF Plan-Growth;INF767K01733;;34.9452;;;06-May-2025
100318;LIC MF Gilt Fund-PF Plan-IDCW;INF767K01717;INF767K01725;22.6131;;;06-May-2025
100317;LIC MF Gilt Fund-Regular Plan-Growth;INF767K01709;;60.5044;;;06-May-2025
100316;LIC MF Gilt Fund-Regular Plan-IDCW;INF767K01683;INF767K01691;17.4404;;;06-May-2025

Nippon India Mutual Fund
118670;NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option;INF204K01XQ6;INF204K01XR4;11.7294;;;06-May-2025
118669;Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option;INF204K01E70;;43.2427;;;06-May-2025
118673;Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option;INF204K01E88;;43.4722;;;06-May-2025
118672;Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option;INF204K01XP8;;43.3551;;;06-May-2025
109717;Nippon India Gilt  Fund - Institutional Plan-Growth Plan -Growth Option;INF204K01BX8;;39.1143;;;06-May-2025
109723;NIPPON INDIA GILT  FUND - MONTHLY IDCW Option;INF204K01BV2;INF204K01BW0;10.7507;;;06-May-2025
109720;Nippon India Gilt  Fund -Growth Plan - Growth Option;INF204K01BU4;;38.5001;;;06-May-2025
109716;Nippon India Gilt  Fund -P F Option-Automatic Annual Reinvest Option;INF204K01CA4;;32.2845;;;06-May-2025
109721;Nippon India Gilt  Fund -P F Option-Defined Maturity Date Option;INF204K01CB2;;38.5001;;;06-May-2025
133265;Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1YV2;;24.2313;;;06-May-2025
109724;Nippon India Gilt  Fund-P F Option-Automatic Capital Appreciation Payout Option;INF204K01CC0;;38.5001;;;06-May-2025
118674;Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option;;INF204K01E62;23.4667;;;06-May-2025

PGIM India Mutual Fund
138472;PGIM India Gilt Fund - Direct Plan - Growth;INF223J01ND7;;32.9466;;;06-May-2025
138474;PGIM India Gilt Fund - Direct Plan - Quarterly Dividend;INF223J01NB1;;14.8767;;;06-May-2025
138470;PGIM India Gilt Fund - Growth;INF223J01AQ6;;30.4869;;;06-May-2025
138467;PGIM India Gilt Fund - Quarterly Dividend;INF223J01AO1;INF223J01AP8;14.0339;;;06-May-2025

quant Mutual Fund
151228;quant Gilt Fund - Growth Option - Direct Plan;INF966L01BF7;;12.1366;;;06-May-2025
151230;quant Gilt Fund - Growth Option - Regular Plan;INF966L01BI1;;11.8787;;;06-May-2025
151229;quant Gilt Fund - IDCW Option - Direct Plan;INF966L01BG5;INF966L01BH3;12.1342;;;06-May-2025
151231;quant Gilt Fund - IDCW Option - Regular Plan;INF966L01BJ9;INF966L01BK7;11.8868;;;06-May-2025

SBI Mutual Fund
101934;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option;INF200K01AH1;;40.0612;;;06-May-2025
101932;SBI MAGNUM GILT FUND -  GROWTH - PF (Regular) Option;INF200K01AK5;;42.8771;;;06-May-2025
119707;SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH;INF200K01SH3;;70.6815;;;06-May-2025
119706;SBI Magnum Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SF7;INF200K01SG5;22.5585;;;06-May-2025
101950;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr);INF200K01AC2;INF200K01AD0;20.6352;;;06-May-2025
101951;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs);INF200K01AF5;INF200K01AG3;20.8812;;;06-May-2025
101952;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs);INF200K01AI9;INF200K01AJ7;20.2460;;;06-May-2025
101001;SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH;INF200K01982;;66.7891;;;06-May-2025
100999;SBI Magnum Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01990;INF200K01AA6;20.5375;;;06-May-2025

Tata Mutual Fund
119954;Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option;INF277K01OV1;INF277K01OW9;24.7825;;;06-May-2025
101049;Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option;INF277K01DN1;INF277K01535;21.8329;;;06-May-2025
101042;Tata Gilt Securities Fund -Regular Plan- Growth Option;INF277K01519;;78.7605;;;06-May-2025
119953;Tata Gilt Securities Fund- Direct Plan - Growth Option;INF277K01OX7;;88.0224;;;06-May-2025

Union Mutual Fund
150408;Union Gilt Fund - Direct Plan - Annual IDCW Option;INF582M01IA6;INF582M01IB4;12.5512;;;06-May-2025
150407;Union Gilt Fund - Direct Plan - Growth Option;INF582M01HW2;;12.5512;;;06-May-2025
150456;Union Gilt Fund - Direct Plan - Half-yearly IDCW Option;INF582M01HX0;INF582M01HY8;12.5512;;;06-May-2025
150406;Union Gilt Fund - Regular Plan - Annual IDCW Option;INF582M01IH1;INF582M01II9;12.3797;;;06-May-2025
150405;Union Gilt Fund - Regular Plan - Growth Option;INF582M01ID0;;12.3797;;;06-May-2025
150457;Union Gilt Fund - Regular Plan - Half-yearly IDCW Option;INF582M01IE8;INF582M01IF5;12.3797;;;06-May-2025

UTI Mutual Fund
120792;UTI - GILT FUND - Direct Plan - Growth Option;INF789F01TL5;;65.6095;;;06-May-2025
102512;UTI - GILT FUND - Discontinued PF Plan - Growth Option;INF789F01PT6;;47.1381;;;06-May-2025
102514;UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option;INF789F01PU4;;47.1643;;;06-May-2025
102510;UTI - GILT FUND - Regular Plan - Growth Option;INF789F01661;;63.3974;;;06-May-2025
102511;UTI - GILT FUND -Discontinued PF Plan -Dividend Option;INF789F01PR0;INF789F01PS8;25.9449;;;06-May-2025
120791;UTI Gilt Fund - Direct Plan - IDCW;INF789F01TJ9;INF789F01TK7;30.6092;;;06-May-2025
102509;UTI Gilt Fund - Regular Plan - IDCW;INF789F01646;INF789F01653;38.2532;;;06-May-2025

Open Ended Schemes ( Debt Scheme - Gilt Fund with 10 year constant duration )


Bandhan Mutual Fund
108646;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Quarterly IDCW;INF194K01FF9;INF194K01FE2;11.8169;;;06-May-2025
