Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
122715;360 ONE Dynamic Bond Fund Direct Plan Growth;INF579M01266;;20.2498;;;29-Sep-2023
122721;360 ONE Dynamic Bond Fund Direct Plan Monthly Dividend;INF579M01282;INF579M01316;12.7762;;;29-Sep-2023
122717;360 ONE Dynamic Bond Fund Direct Plan Quarterly Dividend;INF579M01290;INF579M01324;18.6898;;;29-Sep-2023
122711;360 ONE Dynamic Bond Fund Regular Plan Bonus;INF579M01191;;19.2784;;;29-Sep-2023
122720;360 ONE Dynamic Bond Fund Regular Plan Half Yearly Dividend;INF579M01225;INF579M01258;18.6036;;;29-Sep-2023
122719;360 ONE Dynamic Bond Fund Regular Plan Monthly Dividend;INF579M01209;INF579M01233;11.9680;;;29-Sep-2023
122712;360 ONE Dynamic Bond Fund Regular Plan Quarterly Dividend;INF579M01217;INF579M01241;18.6037;;;29-Sep-2023

Aditya Birla Sun Life Mutual Fund
119505;Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan;INF209K01N82;;42.4536;;;29-Sep-2023
102767;Aditya Birla Sun Life Dynamic Bond Fund - Growth - Regular Plan;INF209K01793;;39.9856;;;29-Sep-2023
132918;Aditya Birla Sun Life Dynamic Bond Fund -Direct - IDCW;INF209KA1TX3;;13.0278;;;29-Sep-2023
119503;Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW;INF209K01R62;;10.7681;;;29-Sep-2023
119502;Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW;INF209K01R88;;10.7295;;;29-Sep-2023
132917;Aditya Birla Sun Life Dynamic Bond Fund -Regular - IDCW;INF209KA1TV7;;12.1598;;;29-Sep-2023
111521;Aditya Birla Sun Life Dynamic Bond Fund -REGULAR - MONTHLY IDCW;INF209K01801;INF209K01DG8;10.4529;;;29-Sep-2023
102766;Aditya Birla Sun Life Dynamic Bond Fund -Regular - Quarterly IDCW;INF209K01819;INF209K01DH6;10.5955;;;29-Sep-2023
111848;Aditya Birla Sun Life Dynamic Bond Fund-Discipline Advantage Plan-Growth;INF209K01JW2;;27.6528;;;29-Sep-2023

Axis Mutual Fund
120451;Axis Dynamic Bond Fund - Direct Plan - Growth Option;INF846K01DI3;;28.0799;;;29-Sep-2023
120450;Axis Dynamic Bond Fund - Direct Plan - Half Yearly IDCW;INF846K01DJ1;INF846K01DK9;11.5506;;;29-Sep-2023
120452;Axis Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF846K01DL7;INF846K01DM5;10.3083;;;29-Sep-2023
115068;Axis Dynamic Bond Fund - Regular Plan - Growth Option;INF846K01917;;25.6979;;;29-Sep-2023
115131;Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW;INF846K01941;INF846K01958;10.6659;;;29-Sep-2023
115069;Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF846K01925;INF846K01933;10.4032;;;29-Sep-2023

Bandhan Mutual Fund
108561;BANDHAN Dynamic Bond Fund - Regular Plan B - Quarterly IDCW;INF194K01QI0;INF194K01QH2;11.1989;;;29-Sep-2023
108675;BANDHAN Dynamic Bond Fund - Regular Plan B - Annual IDCW;INF194K01QL4;INF194K01QK6;11.1954;;;29-Sep-2023
111524;BANDHAN Dynamic Bond Fund - Regular Plan B - Growth;INF194K01QG4;;29.4084;;;29-Sep-2023
122868;BANDHAN Dynamic Bond Fund - Regular Plan B - Half Yearly IDCW;INF194K018R9;INF194K019R7;10.4758;;;29-Sep-2023
111523;BANDHAN Dynamic Bond Fund - Regular Plan B - IDCW;INF194K01QO8;INF194K01QN0;11.2446;;;29-Sep-2023
131397;BANDHAN Dynamic Bond Fund - Regular Plan B - Periodic IDCW;INF194KA1TM3;INF194KA1TN1;11.6861;;;29-Sep-2023
118415;BANDHAN Dynamic Bond Fund-Direct Plan-Annual IDCW;INF194K01O13;INF194K01O05;11.7208;;;29-Sep-2023
118416;BANDHAN Dynamic Bond Fund-Direct Plan-Growth;INF194K01N63;;32.1944;;;29-Sep-2023
122618;BANDHAN Dynamic Bond Fund-Direct Plan-Half Yearly IDCW;INF194K011P8;INF194K012P6;10.6547;;;29-Sep-2023
118417;BANDHAN Dynamic Bond Fund-Direct Plan-IDCW;INF194K01O47;INF194K01O39;13.8222;;;29-Sep-2023
131396;BANDHAN Dynamic Bond Fund-Direct Plan-Periodic IDCW;INF194KA1TP6;INF194KA1TQ4;11.2883;;;29-Sep-2023
118418;BANDHAN Dynamic Bond Fund-Direct Plan-Quarterly IDCW;INF194K01N89;INF194K01N71;13.0802;;;29-Sep-2023

Baroda BNP Paribas Mutual Fund
150179;Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Daily IDCW Option;;INF251K01GX8;10.0999;;;29-Sep-2023
150180;Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Growth Option;INF251K01GW0;;43.7633;;;29-Sep-2023
150181;Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Half Yearly IDCW Option;INF251K01HD8;INF251K01HE6;10.0000;;;29-Sep-2023
150182;Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Monthly IDCW Option;INF251K01GZ3;INF251K01HA4;10.4304;;;29-Sep-2023
150183;Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Quarterly IDCW Option;INF251K01HB2;INF251K01HC0;10.4403;;;29-Sep-2023
150184;Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Weekly IDCW Option;;INF251K01GY6;10.0708;;;29-Sep-2023
150174;Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Daily IDCW Option;;INF251K01DX5;10.0988;;;29-Sep-2023
150173;Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Growth Option;INF251K01DW7;;39.9666;;;29-Sep-2023
150178;Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Half Yearly IDCW Option;INF251K01ED5;INF251K01EE3;10.1077;;;29-Sep-2023
150176;Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Monthly IDCW Option;INF251K01DZ0;INF251K01EA1;10.2093;;;29-Sep-2023
150177;Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Quarterly IDCW Option;INF251K01EB9;INF251K01EC7;10.1917;;;29-Sep-2023
150175;Baroda BNP Paribas Dynamic Bond Fund - Regular Plan - Weekly IDCW Option;;INF251K01DY3;10.0700;;;29-Sep-2023
150172;Baroda BNP Paribas Dynamic Bond Fund-Defunct Plan - Growth Option;INF251K01EF0;;28.1450;;;29-Sep-2023

Canara Robeco Mutual Fund
118284;CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EC7;;28.0611;;;29-Sep-2023
118283;CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EA1;INF760K01EB9;14.7520;;;29-Sep-2023
111962;CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - GROWTH OPTION;INF760K01449;;25.9322;;;29-Sep-2023
111963;CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01423;INF760K01431;13.4727;;;29-Sep-2023

DSP Mutual Fund
119239;DSP Strategic Bond Fund - Direct Plan - Growth;INF740K01QG4;;3069.2737;;;29-Sep-2023
119238;DSP Strategic Bond Fund - Direct Plan - IDCW;INF740K01QI0;INF740K01QK6;2091.1747;;;29-Sep-2023
119236;DSP Strategic Bond Fund - Direct Plan - IDCW - Monthly;INF740K01QH2;INF740K01QJ8;1066.0016;;;29-Sep-2023
105669;DSP Strategic Bond Fund - Regular Plan - Growth;INF740K01GK7;;2913.7807;;;29-Sep-2023
105668;DSP Strategic Bond Fund - Regular Plan - IDCW;INF740K01GO9;INF740K01GN1;1285.1152;;;29-Sep-2023
111786;DSP Strategic Bond Fund - Regular Plan - IDCW - Daily;;INF740KA1PA5;1063.5633;;;29-Sep-2023
105667;DSP Strategic Bond Fund - Regular Plan - IDCW - Monthly;INF740K01GM3;INF740K01GL5;1057.1739;;;29-Sep-2023
105878;DSP Strategic Bond Fund - Regular Plan - IDCW - Weekly;INF740K01GQ4;INF740K01GP6;1050.3390;;;29-Sep-2023

Franklin Templeton Mutual Fund
148308;Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Growth Plan;INF090I01WD3;;0.0000;;;29-Sep-2023
148307;Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Growth Plan;INF090I01WB7;;0.0000;;;29-Sep-2023
148309;Franklin India Dynamic Accrual Fund- Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - IDCW;INF090I01WA9;;0.0000;;;29-Sep-2023
148310;Franklin India Dynamic Accrual Fund-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct IDCW;INF090I01WC5;;0.0000;;;29-Sep-2023

Groww Mutual Fund
145589;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option;INF666M01EK5;;1334.6686;;;29-Sep-2023
145590;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund) - Regular Plan - Growth option;INF666M01ES8;;1300.7049;;;29-Sep-2023
145596;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01EL3;1006.8356;;;29-Sep-2023
145595;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EO7;INF666M01EP4;1007.9527;;;29-Sep-2023
145591;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EQ2;INF666M01ER0;1004.5161;;;29-Sep-2023
145597;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EM1;INF666M01EN9;1006.4222;;;29-Sep-2023
145593;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01ET6;1007.1763;;;29-Sep-2023
145598;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EW0;INF666M01EX8;1007.2282;;;29-Sep-2023
145592;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EY6;INF666M01EZ3;1004.7957;;;29-Sep-2023
145594;Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01EU4;INF666M01EV2;1006.2838;;;29-Sep-2023

HDFC Mutual Fund
101872;HDFC Dynamic Debt Fund - Growth Option;INF179K01848;;78.1264;;;29-Sep-2023
119075;HDFC Dynamic Debt Fund - Growth Option - Direct Plan;INF179K01WB4;;85.1878;;;29-Sep-2023
119072;HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan;INF179K01WC2;INF179K01WD0;13.1053;;;29-Sep-2023
101874;HDFC Dynamic Debt Fund - Half Yearly IDCW Option;INF179K01855;INF179K01863;11.2968;;;29-Sep-2023
133369;HDFC Dynamic Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q95;;17.9368;;;29-Sep-2023
133370;HDFC Dynamic Debt Fund - Normal IDCW Option;INF179KA1R11;;16.7375;;;29-Sep-2023
119073;HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan;INF179K01WE8;INF179K01WF5;13.3136;;;29-Sep-2023
101873;HDFC Dynamic Debt Fund - Quarterly IDCW Option;INF179K01871;INF179K01889;12.0083;;;29-Sep-2023
119074;HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan;INF179K01WG3;INF179K01WH1;14.824;;;29-Sep-2023
101875;HDFC Dynamic Debt Fund - Yearly IDCW Option;INF179K01921;INF179K01939;13.3335;;;29-Sep-2023

HSBC Mutual Fund
151088;HSBC Dynamic Bond Fund - Direct Annual IDCW;INF917K01VN4;INF917K01VM6;11.2110;;;29-Sep-2023
151087;HSBC Dynamic Bond Fund - Direct Growth;INF917K01HA0;;27.5091;;;29-Sep-2023
151086;HSBC Dynamic Bond Fund - Direct Monthly IDCW;INF917K01GZ9;INF917K01GY2;12.6901;;;29-Sep-2023
151089;HSBC Dynamic Bond Fund - Regular Annual IDCW;INF917K01VP9;INF917K01VO2;10.6749;;;29-Sep-2023
151084;HSBC Dynamic Bond Fund - Regular Growth;INF677K01916;;25.6459;;;29-Sep-2023
151085;HSBC Dynamic Bond Fund - Regular Monthly IDCW;INF677K01924;INF677K01932;10.6553;;;29-Sep-2023

ICICI Prudential Mutual Fund
113218;ICICI Prudential All Seasons Bond Fund - Annual IDCW;INF109K01GO7;INF109K01GP4;10.9107;;;29-Sep-2023
120601;ICICI Prudential All Seasons Bond Fund - Direct Plan - Annual IDCW;INF109K012E4;INF109K013E2;10.8809;;;29-Sep-2023
120603;ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth;INF109K016E5;;34.1675;;;29-Sep-2023
120600;ICICI Prudential All Seasons Bond Fund - Direct Plan - IDCW;INF109K014E0;INF109K015E7;22.1723;;;29-Sep-2023
120602;ICICI Prudential All Seasons Bond Fund - Direct Plan - Quarterly IDCW;INF109K017E3;INF109K018E1;11.8846;;;29-Sep-2023
120604;ICICI Prudential All Seasons Bond Fund - Direct Plan - Weekly IDCW;INF109K019E9;INF109K010F5;10.5552;;;29-Sep-2023
112096;ICICI Prudential All Seasons Bond Fund - Growth;INF109K01GN9;;32.0320;;;29-Sep-2023
112097;ICICI Prudential All Seasons Bond Fund - IDCW;INF109K01GK5;INF109K01GL3;19.9193;;;29-Sep-2023
113403;ICICI Prudential All Seasons Bond Fund - Quarterly IDCW;INF109K01GE8;INF109K01GF5;11.6002;;;29-Sep-2023
101351;ICICI Prudential All Seasons Bond Fund - Weekly IDCW;INF109K01FD2;INF109K01704;10.8645;;;29-Sep-2023

ITI Mutual Fund
149030;ITI Dynamic Bond Fund - Direct Plan - Annually IDCW Option;INF00XX01BK7;INF00XX01BG5;11.2518;;;29-Sep-2023
149029;ITI Dynamic Bond Fund - Direct Plan - Growth Option;INF00XX01BC4;;11.2519;;;29-Sep-2023
149028;ITI Dynamic Bond Fund - Direct Plan - Half Yearly IDCW Option;INF00XX01BJ9;INF00XX01BF7;11.2603;;;29-Sep-2023
149023;ITI Dynamic Bond Fund - Direct Plan - Monthly IDCWOption;INF00XX01BH3;INF00XX01BD2;10.0021;;;29-Sep-2023
149025;ITI Dynamic Bond Fund - Direct Plan - Quarterly IDCW Option;INF00XX01BI1;INF00XX01BE0;11.2603;;;29-Sep-2023
149027;ITI Dynamic Bond Fund - Regular Plan - Annually IDCWOption;INF00XX01BB6;INF00XX01AX2;10.9885;;;29-Sep-2023
149021;ITI Dynamic Bond Fund - Regular Plan - Growth Option;INF00XX01AT0;;10.9885;;;29-Sep-2023
149026;ITI Dynamic Bond Fund - Regular Plan - Half Yearly IDCW Option;INF00XX01BA8;INF00XX01AW4;10.9894;;;29-Sep-2023
149022;ITI Dynamic Bond Fund - Regular Plan - Monthly IDCW Option;INF00XX01AY0;INF00XX01AU8;10.0012;;;29-Sep-2023
149024;ITI Dynamic Bond Fund - Regular Plan - Quarterly IDCW Option;INF00XX01AZ7;INF00XX01AV6;10.9887;;;29-Sep-2023

JM Financial Mutual Fund
120432;JM Dynamic Bond Fund (Direct) - Daily IDCW;;INF192K01CZ8;10.1040;;;29-Sep-2023
120434;JM Dynamic Bond Fund (Direct) - IDCW;INF192K01DB7;INF192K01DC5;38.4126;;;29-Sep-2023
133414;JM Dynamic Bond Fund (Direct) - Monthly IDCW;INF192K01IL5;INF192K01IM3;38.7081;;;29-Sep-2023
120433;JM Dynamic Bond Fund (Direct) - Weekly IDCW;;INF192K01DA9;10.5511;;;29-Sep-2023
122323;JM Dynamic Bond Fund (Regular) - Bonus Option - Principal Units;INF192K01EX9;;36.0944;;;29-Sep-2023
105639;JM Dynamic Bond Fund (Regular) - Daily IDCW;;INF192K01668;10.0493;;;29-Sep-2023
101806;JM Dynamic Bond Fund (Regular) - Growth Option;INF192K01700;;36.0803;;;29-Sep-2023
133389;JM Dynamic Bond Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01IN1;;36.3923;;;29-Sep-2023
101805;JM Dynamic Bond Fund (Regular) - IDCW;INF192K01684;INF192K01692;36.1934;;;29-Sep-2023
133390;JM Dynamic Bond Fund (Regular) - Monthly IDCW;INF192K01IJ9;INF192K01IK7;36.3652;;;29-Sep-2023
105637;JM Dynamic Bond Fund (Regular) - Weekly IDCW;;INF192K01676;10.5423;;;29-Sep-2023
122315;JM Dynamic Bond Fund - (Direct) - Bonus Option-Principal Units;INF192K01EZ4;;38.0676;;;29-Sep-2023
120435;JM Dynamic Bond Fund - (Direct) - Growth Option;INF192K01DD3;;38.2074;;;29-Sep-2023
133388;JM Dynamic Bond Fund - (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01IP6;;38.4503;;;29-Sep-2023

Kotak Mahindra Mutual Fund
119753;Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01JX6;;12.198;;;29-Sep-2023
119755;Kotak Dynamic Bond Fund - Growth - Direct;INF174K01JU2;;34.7552;;;29-Sep-2023
117998;Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01IY6;INF174K01IZ3;12.171;;;29-Sep-2023
108511;Kotak Dynamic Bond Fund Regular Plan Growth;INF174K01FA2;;32.3056;;;29-Sep-2023

Mahindra Manulife Mutual Fund
144403;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth;INF174V01580;;13.1892;;;29-Sep-2023
144406;Mahindra Manulife Dynamic Bond Fund - Direct Plan - IDCW;INF174V01606;INF174V01598;12.4832;;;29-Sep-2023
144404;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF174V01622;INF174V01614;10.9167;;;29-Sep-2023
144401;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Growth;INF174V01531;;12.4680;;;29-Sep-2023
144405;Mahindra Manulife Dynamic Bond Fund - Regular Plan - IDCW;INF174V01556;INF174V01549;11.7868;;;29-Sep-2023
144402;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF174V01572;INF174V01564;10.2573;;;29-Sep-2023

Mirae Asset Mutual Fund
140769;Mirae Asset Dynamic Bond Fund -Direct Plan -Growth;INF769K01DR8;;15.3665;;;29-Sep-2023
140770;Mirae Asset Dynamic Bond Fund Direct IDCW;INF769K01DS6;INF769K01DT4;15.3636;;;29-Sep-2023
140772;Mirae Asset Dynamic Bond Fund Regular IDCW;INF769K01DP2;INF769K01DQ0;14.2767;;;29-Sep-2023
140771;Mirae Asset Dynamic Bond Fund-Regular Plan Growth;INF769K01DO5;;14.2764;;;29-Sep-2023

Nippon India Mutual Fund
118750;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option;INF204K01A33;INF204K01A41;24.8002;;;29-Sep-2023
118749;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option;INF204K01A58;INF204K01A66;10.2586;;;29-Sep-2023
118747;Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01A25;;34.3267;;;29-Sep-2023
102851;NIPPON INDIA DYNAMIC BOND FUND - IDCW Option;INF204K01FJ8;INF204K01FK6;21.6695;;;29-Sep-2023
117974;NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option;INF204K01XB8;INF204K01XC6;10.1651;;;29-Sep-2023
102849;Nippon India Dynamic Bond Fund-Growth Plan-Growth Option;INF204K01FI0;;32.2165;;;29-Sep-2023

PGIM India Mutual Fund
120084;PGIM India Dynamic Bond Fund - Direct Plan-Growth Option;INF663L01AD7;;2539.1855;;;29-Sep-2023
120086;PGIM India Dynamic Bond Fund - Direct Plan-Quarterly Dividend Option;INF663L01AI6;INF663L01AH8;1171.226;;;29-Sep-2023
116484;PGIM India Dynamic Bond Fund - Dividend Option - Quarterly;INF663L01526;INF663L01534;1068.4854;;;29-Sep-2023
116485;PGIM India Dynamic Bond Fund - Growth Option;INF663L01484;;2285.9579;;;29-Sep-2023

Quantum Mutual Fund
134494;Quantum Dynamic Bond Fund - Direct Plan Growth Option;INF082J01176;;18.6039;;;29-Sep-2023
134493;Quantum Dynamic Bond Fund - Direct Plan Monthly IDCW;INF082J01184;INF082J01192;10.1974;;;29-Sep-2023
141061;Quantum Dynamic Bond Fund - Regular Plan Growth Option;INF082J01218;;18.4558;;;29-Sep-2023
141060;Quantum Dynamic Bond Fund - Regular Plan Monthly IDCW;INF082J01226;INF082J01234;10.2606;;;29-Sep-2023

SBI Mutual Fund
119671;SBI Dynamic Bond Fund - DIRECT PLAN - Growth;INF200K01RD4;;33.4869;;;29-Sep-2023
119670;SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RB8;INF200K01RC6;18.7044;;;29-Sep-2023
102205;SBI Dynamic Bond Fund - REGULAR PLAN - Growth;INF200K01958;;31.0506;;;29-Sep-2023
102206;SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01966;INF200K01974;16.2784;;;29-Sep-2023

Union Mutual Fund
119311;Union Dynamic Bond Fund - Direct Plan - Growth Option;INF582M01799;;21.3570;;;29-Sep-2023
119310;Union Dynamic Bond Fund - Direct Plan - IDCW Option;INF582M01815;INF582M01807;14.3058;;;29-Sep-2023
116555;Union Dynamic Bond Fund - Growth Option;INF582M01336;;20.3149;;;29-Sep-2023
116556;Union Dynamic Bond Fund - IDCW Option;INF582M01351;INF582M01344;13.5441;;;29-Sep-2023

UTI Mutual Fund
135536;UTI Dynamic Bond Fund - Direct Plan - Annual IDCW;INF789FA1S65;INF789FA1S73;13.4208;;;29-Sep-2023
133180;UTI Dynamic Bond Fund - Direct Plan - Flexi IDCW;INF789FA1S81;INF789FA1S99;14.4907;;;29-Sep-2023
120762;UTI Dynamic Bond Fund - Direct Plan - Growth Option;INF789F01XD4;;28.8747;;;29-Sep-2023
134788;UTI Dynamic Bond Fund - Direct Plan - Half-Yearly IDCW;INF789FA1S40;INF789FA1S57;14.2134;;;29-Sep-2023
120763;UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF789F01XB8;INF789F01XC6;22.2203;;;29-Sep-2023
133852;UTI Dynamic Bond Fund - Regular Plan - Annual IDCW;INF789FA1S08;INF789FA1S16;12.7576;;;29-Sep-2023
135336;UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW;INF789FA1S24;INF789FA1S32;14.2971;;;29-Sep-2023
113077;UTI Dynamic Bond Fund - Regular Plan - Growth Option;INF789F01JQ5;;26.9735;;;29-Sep-2023
139181;UTI Dynamic Bond Fund - Regular Plan - Half-Yearly IDCW;INF789FA1R82;INF789FA1R90;13.2919;;;29-Sep-2023
113078;UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF789F01JO0;INF789F01JP7;14.6868;;;29-Sep-2023

Open Ended Schemes ( Debt Scheme - Corporate Bond Fund )


Aditya Birla Sun Life Mutual Fund
119533;Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan;INF209K01S38;;99.2298;;;29-Sep-2023
103178;Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan;INF209K01785;;97.8822;;;29-Sep-2023
124832;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW;INF209KA1KT0;;11.3025;;;29-Sep-2023
119532;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW;INF209K01N90;INF209KA1KU8;12.4664;;;29-Sep-2023
124833;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW;INF209KA1KS2;;12.7349;;;29-Sep-2023
103183;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW;INF209K01983;INF209K01DL8;12.3178;;;29-Sep-2023

Axis Mutual Fund
141586;Axis Corporate Bond Fund - Direct Plan - Daily IDCW;INF846K01ZN6;;10.2327;;;29-Sep-2023
141590;Axis Corporate Bond Fund - Direct Plan - Monthly IDCW;INF846K01ZQ9;INF846K01ZR7;10.1907;;;29-Sep-2023
141591;Axis Corporate Bond Fund - Direct Plan - Regular IDCW;INF846K01ZS5;INF846K01ZT3;13.1909;;;29-Sep-2023
141587;Axis Corporate Bond Fund - Direct Plan - Weekly IDCW;INF846K01ZO4;INF846K01ZP1;10.3645;;;29-Sep-2023
141588;Axis Corporate Bond Fund - Direct Plan Growth;INF846K01ZM8;;15.5450;;;29-Sep-2023
141589;Axis Corporate Bond Fund - Regular Plan - Daily IDCW;INF846K01ZV9;;10.2323;;;29-Sep-2023
141594;Axis Corporate Bond Fund - Regular Plan - Monthly IDCW;INF846K01ZY3;INF846K01ZZ0;10.1872;;;29-Sep-2023
141595;Axis Corporate Bond Fund - Regular Plan - Regular IDCW;INF846K01A03;INF846K01A11;12.5252;;;29-Sep-2023
141592;Axis Corporate Bond Fund - Regular Plan - Weekly IDCW;INF846K01ZW7;INF846K01ZX5;10.2458;;;29-Sep-2023
141593;Axis Corporate Bond Fund - Regular Plan Growth;INF846K01ZU1;;14.8411;;;29-Sep-2023

Bandhan Mutual Fund
139201;BANDHAN Corporate Bond Fund - Direct Annual IDCW;INF194KA1T34;INF194KA1T42;10.5264;;;29-Sep-2023
135916;BANDHAN Corporate Bond Fund - Direct Growth;INF194KA1M23;;17.2119;;;29-Sep-2023
139200;BANDHAN Corporate Bond Fund - Direct Half Yearly IDCW;INF194KA1T00;INF194KA1T18;11.3473;;;29-Sep-2023
139198;BANDHAN Corporate Bond Fund - Direct Monthly IDCW;INF194KA1S43;INF194KA1S50;10.3403;;;29-Sep-2023
135917;BANDHAN Corporate Bond Fund - Direct Periodic IDCW;INF194KA1M31;INF194KA1M49;11.4191;;;29-Sep-2023
139199;BANDHAN Corporate Bond Fund - Direct Quarterly IDCW;INF194KA1S76;INF194KA1S84;10.3852;;;29-Sep-2023
139204;BANDHAN Corporate Bond Fund - Regular Annual IDCW;INF194KA1S19;INF194KA1S27;10.5069;;;29-Sep-2023
135914;BANDHAN Corporate Bond Fund - Regular Growth;INF194KA1L81;;16.8081;;;29-Sep-2023
139203;BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW;INF194KA1R85;INF194KA1R93;10.7689;;;29-Sep-2023
139202;BANDHAN Corporate Bond Fund - Regular Monthly IDCW;INF194KA1R28;INF194KA1R36;10.5937;;;29-Sep-2023
135915;BANDHAN Corporate Bond Fund - Regular Periodic IDCW;INF194KA1L99;INF194KA1M07;11.3308;;;29-Sep-2023
139205;BANDHAN Corporate Bond Fund - Regular Quarterly IDCW;INF194KA1R51;INF194KA1R69;10.4299;;;29-Sep-2023

Baroda BNP Paribas Mutual Fund
150230;BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Annual-IDCW Option;INF251K01EN4;INF251K01EO2;10.6557;;;29-Sep-2023
