Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
100781;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth;INF903J01IK9;;33.7651;;;22-Sep-2023
100780;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01IL7;INF903J01IM5;11.4768;;;22-Sep-2023

Tata Mutual Fund
147637;Tata Banking & PSU Debt Fund  Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016X1;;12.8042;;;22-Sep-2023
147638;Tata Banking & PSU Debt Fund  Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K014X6;12.8042;;;22-Sep-2023
147634;Tata Banking & PSU Debt Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K013X8;;12.5531;;;22-Sep-2023
147633;Tata Banking & PSU Debt Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K012X0;12.5531;;;22-Sep-2023
147636;Tata Banking & PSU Debt Fund-Direct Plan-Growth;INF277K015X3;;12.8042;;;22-Sep-2023
147635;Tata Banking & PSU Debt Fund-Regular Plan-Growth;INF277K011X2;;12.5531;;;22-Sep-2023

Trust Mutual Fund
148656;TRUSTMF BANKING & PSU FUND - DIRECT GROWTH;INF0GCD01107;;1127.969;;;22-Sep-2023
148655;TRUSTMF BANKING & PSU FUND - REGULAR GROWTH;INF0GCD01016;;1113.1695;;;22-Sep-2023
148672;TRUSTMF BANKING & PSU FUND DIRECT PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION;INF0GCD01180;INF0GCD01172;1056.2428;;;22-Sep-2023
148678;TRUSTMF BANKING & PSU FUND DIRECT PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01115;1131.3574;;;22-Sep-2023
148681;TRUSTMF BANKING & PSU FUND DIRECT PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION;INF0GCD01149;INF0GCD01131;1046.0359;;;22-Sep-2023
148670;TRUSTMF BANKING & PSU FUND DIRECT PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01164;INF0GCD01156;1061.277;;;22-Sep-2023
148675;TRUSTMF BANKING & PSU FUND DIRECT PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01123;1035.7004;;;22-Sep-2023
148669;TRUSTMF BANKING & PSU FUND REGULAR PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01099;INF0GCD01081;1041.8139;;;22-Sep-2023
148667;TRUSTMF BANKING & PSU FUND REGULAR PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01024;1115.7322;;;22-Sep-2023
148674;TRUSTMF BANKING & PSU FUND REGULAR PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01057;INF0GCD01040;1037.1583;;;22-Sep-2023
148668;TRUSTMF BANKING & PSU FUND REGULAR PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01073;INF0GCD01065;1048;;;22-Sep-2023
148679;TRUSTMF BANKING & PSU FUND REGULAR PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01032;1029.3615;;;22-Sep-2023

UTI Mutual Fund
140135;UTI Banking & PSU Fund - Direct Plan - Annual IDCW;INF789FA1V03;INF789FA1V11;12.3716;;;22-Sep-2023
133972;UTI Banking & PSU Fund - Direct Plan - Flexi IDCW;INF789FA1V29;INF789FA1V37;16.7181;;;22-Sep-2023
126940;UTI Banking & PSU Fund - Direct Plan - Growth Option;INF789F015Z6;;19.4007;;;22-Sep-2023
141375;UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW;INF789FA1U87;INF789FA1U95;12.8738;;;22-Sep-2023
134026;UTI Banking & PSU Fund - Direct Plan - Monthly IDCW;INF789FC1HE1;INF789FC1HF8;12.6943;;;22-Sep-2023
126942;UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW;INF789F016Z4;INF789F017Z2;14.4397;;;22-Sep-2023
140116;UTI Banking & PSU Fund - Regular Plan - Annual IDCW;INF789FA1U46;INF789FA1U53;12.2143;;;22-Sep-2023
133971;UTI Banking & PSU Fund - Regular Plan - Flexi IDCW;INF789FA1U61;INF789FA1U79;12.8491;;;22-Sep-2023
139407;UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW;INF789FA1U20;INF789FA1U38;12.7955;;;22-Sep-2023
136110;UTI Banking & PSU Fund - Regular Plan - Monthly IDCW;INF789FC1HC5;INF789FC1HD3;12.5552;;;22-Sep-2023
126941;UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW;INF789F012Z3;INF789F013Z1;13.1489;;;22-Sep-2023
126939;UTI Banking & PSU Fund- Regular Plan - Growth Option;INF789F014Z9;;19.1606;;;22-Sep-2023

Open Ended Schemes ( Debt Scheme - Gilt Fund )


Aditya Birla Sun Life Mutual Fund
119606;Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW;INF209KA1LC4;;11.6257;;;22-Sep-2023
100057;Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW;INF209K01AF6;INF209K01DP9;11.0327;;;22-Sep-2023
100058;Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan;INF209K01AC3;INF209K01AD1;70.5619;;;22-Sep-2023
119605;Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan;INF209K01XP7;;74.9501;;;22-Sep-2023

Axis Mutual Fund
120447;Axis Gilt Fund - Direct Plan - Growth Option;INF846K01DD4;;23.1653;;;22-Sep-2023
120448;Axis Gilt Fund - Direct Plan - Half Yearly IDCW;INF846K01DF9;INF846K01DE2;10.7892;;;22-Sep-2023
120449;Axis Gilt Fund - Direct Plan - Regular IDCW;INF846K01DG7;INF846K01DH5;10.0738;;;22-Sep-2023
116471;Axis Gilt Fund - Regular Plan - Growth Option;INF846K01AX8;;21.8821;;;22-Sep-2023
116472;Axis Gilt Fund - Regular Plan - Half Yearly IDCW;INF846K01AZ3;INF846K01BB2;10.4473;;;22-Sep-2023
116470;Axis Gilt Fund - Regular Plan - Regular IDCW;INF846K01CK1;INF846K01CL9;10.0683;;;22-Sep-2023

Bandhan Mutual Fund
108558;BANDHAN Government Securities Fund - IP - Regular - Plan B - Half Yearly IDCW;INF194K01EB1;INF194K01EA3;11.2383;;;22-Sep-2023
108559;BANDHAN Government Securities Fund - IP - Regular Plan - Annual IDCW;INF194K01EE5;INF194K01ED7;11.1862;;;22-Sep-2023
108557;BANDHAN Government Securities Fund - IP - Regular Plan - Quarterly IDCW;INF194K01EH8;INF194K01EG0;11.6326;;;22-Sep-2023
131395;BANDHAN Government Securities Fund - IP - Regular -Plan B - Periodic IDCW;INF194KA1RW6;INF194KA1RX4;14.2820;;;22-Sep-2023
111525;BANDHAN Government Securities Fund - IP - Regular Plan - Growth;INF194K01DZ2;;30.4060;;;22-Sep-2023
111527;BANDHAN Government Securities Fund - IP - Regular Plan - IDCW;INF194K01EK2;INF194K01EJ4;11.4581;;;22-Sep-2023
118467;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Annual IDCW;INF194K01Q78;INF194K01Q60;12.2766;;;22-Sep-2023
118464;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Growth;INF194K01Q29;;32.5082;;;22-Sep-2023
118465;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Half Yearly IDCW;INF194K01Q45;INF194K01Q37;12.2042;;;22-Sep-2023
118463;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-IDCW;INF194K01R36;INF194K01R28;12.5341;;;22-Sep-2023
131394;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Periodic IDCW;INF194KA1RZ9;INF194KA1SA0;15.3870;;;22-Sep-2023
118466;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Quarterly IDCW;INF194K01R02;INF194K01Q94;11.3275;;;22-Sep-2023

Baroda BNP Paribas Mutual Fund
119341;Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option;INF955L01AD7;;40.0600;;;22-Sep-2023
119340;Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option;INF955L01AB1;INF955L01AC9;31.6112;;;22-Sep-2023
101187;Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option;INF955L01450;;36.7113;;;22-Sep-2023
101188;Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option;INF955L01435;INF955L01443;23.4223;;;22-Sep-2023

Canara Robeco Mutual Fund
118299;CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FC4;;70.1355;;;22-Sep-2023
118298;CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FA8;INF760K01FB6;15.8684;;;22-Sep-2023
100597;CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AE1;;65.9615;;;22-Sep-2023
100596;CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AB7;INF760K01AC5;14.7462;;;22-Sep-2023

DSP Mutual Fund
119099;DSP Gilt Fund - Direct Plan - Growth;INF740K01NF3;;87.1897;;;22-Sep-2023
119101;DSP Gilt Fund - Direct Plan - IDCW;INF740K01NG1;INF740K01NI7;12.8733;;;22-Sep-2023
119100;DSP Gilt Fund - Direct Plan - IDCW - Monthly;INF740K01NE6;INF740K01NH9;10.7997;;;22-Sep-2023
100084;DSP Gilt Fund - Regular Plan - Growth;INF740K01615;;82.7011;;;22-Sep-2023
100085;DSP Gilt Fund - Regular Plan - IDCW;INF740K01607;INF740K01AD5;12.7342;;;22-Sep-2023
100086;DSP Gilt Fund - Regular Plan - IDCW - Monthly;INF740K01623;INF740K01AE3;10.7454;;;22-Sep-2023

Edelweiss Mutual Fund
140298;Edelweiss Government Securities Fund - Direct Plan - Growth Option;INF843K01GS2;;22.348;;;22-Sep-2023
140302;Edelweiss Government Securities Fund - Direct Plan - IDCW Option;INF843K01GU8;INF843K01GV6;22.259;;;22-Sep-2023
140308;Edelweiss Government Securities Fund - Direct Plan Monthly - IDCW Option;INF843K01GZ7;INF843K01GY0;16.7306;;;22-Sep-2023
140304;Edelweiss Government Securities Fund - Direct Plan weekly - IDCW Option;INF843K01GW4;;15.8401;;;22-Sep-2023
140310;Edelweiss Government Securities Fund - Regular Plan - Annual - IDCW Option;INF843K01HL5;INF843K01HK7;21.262;;;22-Sep-2023
140297;Edelweiss Government Securities Fund - Regular Plan - Growth Option;INF843K01HC4;;21.2526;;;22-Sep-2023
140301;Edelweiss Government Securities Fund - Regular Plan - IDCW Option;INF843K01HE0;INF843K01HF7;21.2666;;;22-Sep-2023
140307;Edelweiss Government Securities Fund - Regular Plan Monthly - IDCW Option;INF843K01HJ9;INF843K01HI1;10.4272;;;22-Sep-2023
140303;Edelweiss Government Securities Fund - Regular Plan Weekly - IDCW Option;INF843K01HG5;;10.2939;;;22-Sep-2023

Franklin Templeton Mutual Fund
118498;Franklin India Government Securities Fund - Direct - Growth;INF090I01HS2;;56.1619;;;22-Sep-2023
118497;Franklin India Government Securities Fund - Direct - IDCW ;INF090I01HQ6;INF090I01HR4;11.5986;;;22-Sep-2023
100493;Franklin India Government Securities Fund - Growth;INF090I01CU9;;51.7256;;;22-Sep-2023
100494;Franklin India Government Securities Fund - IDCW ;INF090I01CS3;INF090I01CT1;10.2784;;;22-Sep-2023

HDFC Mutual Fund
119116;HDFC Gilt Fund - Growth Option - Direct Plan;INF179K01VS0;;50.1851;;;22-Sep-2023
101083;HDFC Gilt Fund - Growth Plan;INF179K01756;;48.0425;;;22-Sep-2023
119115;HDFC Gilt Fund - IDCW Option - Direct Plan;INF179K01VR2;INF179K01VT8;12.4919;;;22-Sep-2023
101084;HDFC Gilt Fund - IDCW Plan;INF179K01772;INF179K01764;11.7766;;;22-Sep-2023

HSBC Mutual Fund
151014;HSBC Gilt Fund - Direct Growth;INF917K01FI7;;65.1267;;;22-Sep-2023
151015;HSBC Gilt Fund - Direct Quarterly IDCW;INF917K01FK3;INF917K01FJ5;12.5450;;;22-Sep-2023
151013;HSBC Gilt Fund - Regular Growth;INF917K01BP1;;58.0300;;;22-Sep-2023
151012;HSBC Gilt Fund - Regular Quarterly IDCW;INF917K01BN6;INF917K01BO4;11.0737;;;22-Sep-2023

ICICI Prudential Mutual Fund
120590;ICICI Prudential Gilt Fund - Direct Plan - Growth;INF109K018C5;;95.2334;;;22-Sep-2023
120589;ICICI Prudential Gilt Fund - Direct Plan - IDCW;INF109K016C9;INF109K017C7;17.9647;;;22-Sep-2023
100369;ICICI Prudential Gilt Fund - Growth;INF109K01JR4;;89.2078;;;22-Sep-2023
100368;ICICI Prudential Gilt Fund - IDCW;INF109K01JQ6;INF109K01JP8;17.0990;;;22-Sep-2023

Invesco Mutual Fund
107476;Invesco India Gilt Fund - Annual IDCW (Payout / Reinvestment);INF205K01SJ8;INF205K01SK6;1173.6272;;;22-Sep-2023
120520;Invesco India Gilt Fund - Direct  Plan - Growth;INF205K01SN0;;2665.8031;;;22-Sep-2023
120519;Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01SL4;INF205K01SM2;1399.8537;;;22-Sep-2023
120521;Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment);;INF205K01SO8;2080.3029;;;22-Sep-2023
120522;Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01SP5;INF205K01SQ3;1021.8405;;;22-Sep-2023
107477;Invesco India Gilt Fund - Growth;INF205K01SR1;;2442.7602;;;22-Sep-2023
107471;Invesco India Gilt Fund - Monthly IDCW (Reinvestment);;INF205K01SS9;1375.8705;;;22-Sep-2023
107472;Invesco India Gilt Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01ST7;INF205K01SU5;1113.6606;;;22-Sep-2023

Kotak Mahindra Mutual Fund
100281;Kotak Gilt-Investment  Provident Fund and Trust-Growth;INF174K01FL9;;86.5485;;;22-Sep-2023
119757;Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct;INF174K01KM7;;96.5583;;;22-Sep-2023
100280;Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option;INF174K01FM7;;11.7263;;;22-Sep-2023
100265;Kotak Gilt-Investment Regular-Growth;INF174K01FI5;;84.5975;;;22-Sep-2023
119759;Kotak Gilt-Investment Regular-Growth - Direct;INF174K01KE4;;94.292;;;22-Sep-2023
100264;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option;INF174K01FK1;INF174K01FJ3;16.5305;;;22-Sep-2023
119758;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KF1;;21.2954;;;22-Sep-2023

LIC Mutual Fund
120282;LIC MF Gilt Fund-Direct Plan-Growth;INF767K01EZ3;;57.0327;;;22-Sep-2023
120283;LIC MF Gilt Fund-Direct Plan-IDCW;INF767K01EY6;INF767K01FA3;16.4381;;;22-Sep-2023
100319;LIC MF Gilt Fund-PF Plan-Growth;INF767K01733;;30.2852;;;22-Sep-2023
100318;LIC MF Gilt Fund-PF Plan-IDCW;INF767K01717;INF767K01725;19.5976;;;22-Sep-2023
100317;LIC MF Gilt Fund-Regular Plan-Growth;INF767K01709;;52.4362;;;22-Sep-2023
100316;LIC MF Gilt Fund-Regular Plan-IDCW;INF767K01683;INF767K01691;15.1147;;;22-Sep-2023

Nippon India Mutual Fund
118670;NIPPON INDIA GILT SECURITIES FUND - Direct Plan - MONTHLY IDCW Option;INF204K01XQ6;INF204K01XR4;11.6871;;;22-Sep-2023
118674;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option;;INF204K01E62;19.9638;;;22-Sep-2023
118669;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option;INF204K01E70;;36.7875;;;22-Sep-2023
118673;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Defined Maturity Date Option;INF204K01E88;;36.9829;;;22-Sep-2023
118672;Nippon India Gilt Securities Fund - Direct Plan Growth Plan - Growth Option;INF204K01XP8;;36.8832;;;22-Sep-2023
109717;Nippon India Gilt Securities Fund - Institutional Plan-Growth Plan -Growth Option;INF204K01BX8;;33.7023;;;22-Sep-2023
109723;NIPPON INDIA GILT SECURITIES FUND - MONTHLY IDCW Option;INF204K01BV2;INF204K01BW0;10.5920;;;22-Sep-2023
109720;Nippon India Gilt Securities Fund -Growth Plan - Growth Option;INF204K01BU4;;33.1683;;;22-Sep-2023
109716;Nippon India Gilt Securities Fund -P F Option-Automatic Annual Reinvest Option;INF204K01CA4;;27.8121;;;22-Sep-2023
109721;Nippon India Gilt Securities Fund -P F Option-Defined Maturity Date Option;INF204K01CB2;;33.1683;;;22-Sep-2023
133265;Nippon India Gilt Securities Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1YV2;;20.6141;;;22-Sep-2023
109724;Nippon India Gilt Securities Fund-P F Option-Automatic Capital Appreciation Payout Option;INF204K01CC0;;33.1683;;;22-Sep-2023

PGIM India Mutual Fund
138472;PGIM India Gilt Fund - Direct Plan - Growth;INF223J01ND7;;27.9746;;;22-Sep-2023
138474;PGIM India Gilt Fund - Direct Plan - Quarterly Dividend;INF223J01NB1;;14.5805;;;22-Sep-2023
138470;PGIM India Gilt Fund - Growth;INF223J01AQ6;;26.3143;;;22-Sep-2023
138467;PGIM India Gilt Fund - Quarterly Dividend;INF223J01AO1;INF223J01AP8;13.9426;;;22-Sep-2023

quant Mutual Fund
151228;quant Gilt Fund - Growth Option - Direct Plan;INF966L01BF7;;10.5743;;;22-Sep-2023
151230;quant Gilt Fund - Growth Option - Regular Plan;INF966L01BI1;;10.503;;;22-Sep-2023
151229;quant Gilt Fund - IDCW Option - Direct Plan;INF966L01BG5;INF966L01BH3;10.5745;;;22-Sep-2023
151231;quant Gilt Fund - IDCW Option - Regular Plan;INF966L01BJ9;INF966L01BK7;10.5019;;;22-Sep-2023

SBI Mutual Fund
101934;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option;INF200K01AH1;;34.3470;;;22-Sep-2023
101932;SBI MAGNUM GILT FUND -  GROWTH - PF (Regular) Option;INF200K01AK5;;36.7613;;;22-Sep-2023
119707;SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH;INF200K01SH3;;60.1324;;;22-Sep-2023
119706;SBI Magnum Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SF7;INF200K01SG5;19.1915;;;22-Sep-2023
101950;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr);INF200K01AC2;INF200K01AD0;17.6918;;;22-Sep-2023
101951;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs);INF200K01AF5;INF200K01AG3;17.9028;;;22-Sep-2023
101952;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs);INF200K01AI9;INF200K01AJ7;17.3582;;;22-Sep-2023
101935;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Regular);INF200K01AL3;INF200K01AM1;18.5010;;;22-Sep-2023
101001;SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH;INF200K01982;;57.2626;;;22-Sep-2023
100999;SBI Magnum Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01990;INF200K01AA6;17.6081;;;22-Sep-2023

Tata Mutual Fund
102046;Tata Gilt Retirement Plan (28/2/25) - Payout of IDCW Option;;;31.1295;;;22-Sep-2023
101945;Tata Gilt Retirement Plan- 28/2/25 Growth Option;;;31.1803;;;22-Sep-2023
119954;Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option;INF277K01OV1;INF277K01OW9;21.1274;;;22-Sep-2023
101049;Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option;INF277K01DN1;INF277K01535;18.9497;;;22-Sep-2023
101042;Tata Gilt Securities Fund -Regular Plan- Growth Option;INF277K01519;;68.3654;;;22-Sep-2023
119953;Tata Gilt Securities Fund- Direct Plan - Growth Option;INF277K01OX7;;75.0397;;;22-Sep-2023

Union Mutual Fund
150408;Union Gilt Fund - Direct Plan - Annual IDCW Option;INF582M01IA6;INF582M01IB4;10.7209;;;22-Sep-2023
150407;Union Gilt Fund - Direct Plan - Growth Option;INF582M01HW2;;10.7209;;;22-Sep-2023
150456;Union Gilt Fund - Direct Plan - Half-yearly IDCW Option;INF582M01HX0;INF582M01HY8;10.7209;;;22-Sep-2023
150406;Union Gilt Fund - Regular Plan - Annual IDCW Option;INF582M01IH1;INF582M01II9;10.6529;;;22-Sep-2023
150405;Union Gilt Fund - Regular Plan - Growth Option;INF582M01ID0;;10.6529;;;22-Sep-2023
150457;Union Gilt Fund - Regular Plan - Half-yearly IDCW Option;INF582M01IE8;INF582M01IF5;10.6529;;;22-Sep-2023

UTI Mutual Fund
120792;UTI - GILT FUND - Direct Plan - Growth Option;INF789F01TL5;;56.3502;;;22-Sep-2023
102512;UTI - GILT FUND - Discontinued PF Plan - Growth Option;INF789F01PT6;;40.6575;;;22-Sep-2023
102514;UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option;INF789F01PU4;;40.6801;;;22-Sep-2023
102510;UTI - GILT FUND - Regular Plan - Growth Option;INF789F01661;;54.6814;;;22-Sep-2023
102511;UTI - GILT FUND -Discontinued PF Plan -Dividend Option;INF789F01PR0;INF789F01PS8;22.378;;;22-Sep-2023
120791;UTI Gilt Fund - Direct Plan - IDCW;INF789F01TJ9;INF789F01TK7;27.2118;;;22-Sep-2023
102509;UTI Gilt Fund - Regular Plan - IDCW;INF789F01646;INF789F01653;33.9188;;;22-Sep-2023

Open Ended Schemes ( Debt Scheme - Gilt Fund with 10 year constant duration )


Bandhan Mutual Fund
108646;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Quarterly IDCW;INF194K01FF9;INF194K01FE2;11.4177;;;22-Sep-2023
108753;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Growth;INF194K01FA0;;38.9604;;;22-Sep-2023
111343;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Weekly IDCW;INF194K01FI3;INF194K01FH5;10.1980;;;22-Sep-2023
108644;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Monthly IDCW;INF194K01FC6;INF194K01FB8;10.4461;;;22-Sep-2023
131391;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Periodic IDCW;INF194KA1SI3;INF194KA1SJ1;13.9468;;;22-Sep-2023
118387;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Growth;INF194K01P38;;39.4553;;;22-Sep-2023
118390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Monthly IDCW;INF194K01P53;INF194K01P46;10.4867;;;22-Sep-2023
131390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Periodic IDCW;INF194KA1SL7;INF194KA1SM5;11.7533;;;22-Sep-2023
118388;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Quarterly IDCW;INF194K01P87;INF194K01P79;11.7072;;;22-Sep-2023
118389;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Weekly IDCW;;INF194K01Q03;17.9390;;;22-Sep-2023

DSP Mutual Fund
131301;DSP 10Y G-Sec Fund - Direct Plan - Growth;INF740K019I5;;19.1695;;;22-Sep-2023
131304;DSP 10Y G-Sec Fund - Direct Plan - IDCW;INF740K010J2;INF740K011J0;10.9747;;;22-Sep-2023
131303;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Monthly;INF740K012J8;INF740K013J6;10.4611;;;22-Sep-2023
131302;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Quarterly;INF740K014J4;INF740K015J1;10.8939;;;22-Sep-2023
131297;DSP 10Y G-Sec Fund - Regular Plan - Growth;INF740K012I0;;18.7787;;;22-Sep-2023
131298;DSP 10Y G-Sec Fund - Regular Plan - IDCW;INF740K013I8;INF740K014I6;10.7724;;;22-Sep-2023
131299;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Monthly;INF740K015I3;INF740K016I1;10.6236;;;22-Sep-2023
131300;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Quarterly ;INF740K017I9;INF740K018I7;10.9487;;;22-Sep-2023

ICICI Prudential Mutual Fund
131061;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth;INF109KA1O37;;21.5326;;;22-Sep-2023
131054;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW;INF109KA1O52;INF109KA1O94;11.0548;;;22-Sep-2023
131051;ICICI Prudential Constant Maturity Gilt Fund - Growth;INF109KA1N46;;21.1209;;;22-Sep-2023
131057;ICICI Prudential Constant Maturity Gilt Fund - quarterly IDCW;INF109KA1N61;INF109KA1O03;10.8149;;;22-Sep-2023

SBI Mutual Fund
120137;SBI MAGNUM CONSTANT MATURITY FUND - DIRECT PLAN - GROWTH;INF200K01SK7;;56.5937;;;22-Sep-2023
120136;SBI Magnum Constant Maturity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SI1;INF200K01SJ9;18.4090;;;22-Sep-2023
101002;SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - GROWTH;INF200K01AN9;;54.7454;;;22-Sep-2023
101003;SBI Magnum Constant Maturity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01AO7;INF200K01AP4;17.8050;;;22-Sep-2023

UTI Mutual Fund
150423;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Annual IDCW Option;INF789F1AVW7;INF789F1AVX5;10.7339;;;22-Sep-2023
150424;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Flexi IDCW Option;INF789F1AVY3;INF789F1AVZ0;10.9163;;;22-Sep-2023
150410;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth Option;INF789F1AVR7;;10.916;;;22-Sep-2023
150412;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Quarterly IDCW Option;INF789F1AVS5;INF789F1AVT3;10.9161;;;22-Sep-2023
150419;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Annual IDCW Option;INF789F1AVN6;INF789F1AVO4;10.6724;;;22-Sep-2023
150420;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Flexi IDCW Option;INF789F1AVP1;INF789F1AVQ9;10.8543;;;22-Sep-2023
150409;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Growth Option;INF789F1AVI6;;10.8546;;;22-Sep-2023
150416;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Half Yearly IDCW Option;INF789F1AVL0;INF789F1AVM8;10.8544;;;22-Sep-2023
150411;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Quarterly IDCW Option;INF789F1AVJ4;INF789F1AVK2;10.8547;;;22-Sep-2023

Open Ended Schemes ( Debt Scheme - Floater Fund )


Aditya Birla Sun Life Mutual Fund
