Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
149351;Tata Corporate Bond Fund-Regular Plan-Growth;INF277KA1299;;10.2870;;;18-Jan-2023
149353;Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Payout;INF277KA1315;;10.2870;;;18-Jan-2023
149363;Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Reinvestment;;INF277KA1349;10.2870;;;18-Jan-2023
149360;Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Payout;INF277KA1307;;10.2870;;;18-Jan-2023
149352;Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Reinvestment;;INF277KA1331;10.2870;;;18-Jan-2023
149354;Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Payout;INF277KA1323;;10.2870;;;18-Jan-2023
149359;Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Reinvestment;;INF277KA1356;10.2870;;;18-Jan-2023

Union Mutual Fund
143241;Union Corporate Bond Fund - Direct Plan - Growth Option;INF582M01DU5;;12.9351;;;18-Jan-2023
143242;Union Corporate Bond Fund - Direct Plan - IDCW Option;INF582M01DW1;INF582M01DV3;12.9351;;;18-Jan-2023
143239;Union Corporate Bond Fund - Regular Plan - Growth Option;INF582M01DY7;;12.7401;;;18-Jan-2023
143240;Union Corporate Bond Fund - Regular Plan - IDCW Option;INF582M01EA5;INF582M01DZ4;12.7401;;;18-Jan-2023

UTI Mutual Fund
144344;UTI Corporate Bond Fund - Direct Plan - Annual IDCW;INF789F1A587;INF789F1A595;12.1776;;;18-Jan-2023
144341;UTI Corporate Bond Fund - Direct Plan - Flexi IDCW;INF789F1A603;INF789F1A611;12.1777;;;18-Jan-2023
144339;UTI Corporate Bond Fund - Direct Plan - Growth Option;INF789F1A538;;13.8166;;;18-Jan-2023
144340;UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW;INF789F1A561;INF789F1A579;11.8059;;;18-Jan-2023
144346;UTI Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF789F1A546;INF789F1A553;12.084;;;18-Jan-2023
144337;UTI Corporate Bond Fund - Regular Plan - Annual IDCW;INF789F1A496;INF789F1A504;11.9958;;;18-Jan-2023
144338;UTI Corporate Bond Fund - Regular Plan - Flexi IDCW;INF789F1A512;INF789F1A520;11.9959;;;18-Jan-2023
144345;UTI Corporate Bond Fund - Regular Plan - Growth Option;INF789F1A447;;13.6231;;;18-Jan-2023
144343;UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW;INF789F1A470;INF789F1A488;11.5105;;;18-Jan-2023
144342;UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW;INF789F1A454;INF789F1A462;11.8461;;;18-Jan-2023

Open Ended Schemes ( Debt Scheme - Credit Risk Fund )


Aditya Birla Sun Life Mutual Fund
134385;Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW;INF209KA1K96;INF209KA1L04;11.9849;;;18-Jan-2023
134388;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus;INF209KA1L12;;18.4727;;;18-Jan-2023
134387;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth;INF209KA1K88;;18.4735;;;18-Jan-2023
134386;Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW;INF209KA1K54;INF209KA1K62;11.1618;;;18-Jan-2023
134384;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Bonus;INF209KA1K70;;17.2441;;;18-Jan-2023
134383;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth;INF209KA1K47;;17.2228;;;18-Jan-2023

Axis Mutual Fund
130314;Axis Credit Risk Fund - Direct Plan - Growth;INF846K01PJ5;;19.5053;;;18-Jan-2023
130312;Axis Credit Risk Fund - Direct Plan - Monthly IDCW;INF846K01PM9;INF846K01PN7;10.1274;;;18-Jan-2023
130311;Axis Credit Risk Fund - Direct Plan - Weekly IDCW;INF846K01PK3;INF846K01PL1;10.2971;;;18-Jan-2023
130309;Axis Credit Risk Fund - Regular Plan - Growth;INF846K01PO5;;17.7750;;;18-Jan-2023
130313;Axis Credit Risk Fund - Regular Plan - Monthly IDCW;INF846K01PR8;INF846K01PS6;10.1109;;;18-Jan-2023
130310;Axis Credit Risk Fund - Regular Plan - Weekly IDCW;INF846K01PP2;INF846K01PQ0;10.1703;;;18-Jan-2023

Bandhan Mutual Fund
140608;BANDHAN Credit Risk Fund - Regular Plan Annual IDCW;INF194KA1W05;INF194KA1W13;10.3855;;;18-Jan-2023
140609;BANDHAN Credit Risk Fund - Regular Plan Growth;INF194KA1W39;;13.9601;;;18-Jan-2023
140611;BANDHAN Credit Risk Fund - Regular Plan Half Yearly IDCW;INF194KA1V71;INF194KA1V89;10.3894;;;18-Jan-2023
140612;BANDHAN Credit Risk Fund - Regular Plan Periodic IDCW;INF194KA1V14;INF194KA1V22;10.8407;;;18-Jan-2023
140607;BANDHAN Credit Risk Fund - Regular Plan Quarterly IDCW;INF194KA1V48;INF194KA1V55;10.3359;;;18-Jan-2023
140610;BANDHAN Credit Risk Fund-Direct Plan-Annual IDCW;INF194KA1X38;INF194KA1X46;10.5179;;;18-Jan-2023
140603;BANDHAN Credit Risk Fund-Direct Plan-Growth;INF194KA1X61;;14.7929;;;18-Jan-2023
140604;BANDHAN Credit Risk Fund-Direct Plan-Quarterly IDCW;INF194KA1W70;INF194KA1W88;10.4876;;;18-Jan-2023

Bank of India Mutual Fund
133868;BANK OF INDIA Credit Risk  Fund - Direct Plan;INF761K01DG8;;10.7418;;;18-Jan-2023
133867;BANK OF INDIA Credit Risk Fund - Regular Plan;INF761K01DH6;;10.5670;;;18-Jan-2023

Baroda BNP Paribas Mutual Fund
133520;Baroda BNP Paribas Credit Risk Fund -Direct- Monthly IDCW;INF955L01FZ9;;13.6192;;;18-Jan-2023
133524;Baroda BNP Paribas Credit Risk Fund -Direct- Quarterly IDCW;INF955L01GA0;;12.4874;;;18-Jan-2023
133488;Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option;INF955L01FR6;;19.8116;;;18-Jan-2023
133486;Baroda BNP Paribas Credit Risk Fund -Regular-Growth Option;INF955L01FP0;;18.3494;;;18-Jan-2023
133517;Baroda BNP Paribas Credit Risk Fund -Regular-Monthly IDCW;INF955L01FU0;;11.3494;;;18-Jan-2023
133518;Baroda BNP Paribas Credit Risk Fund -Regular-Quarterly IDCW;INF955L01FV8;;11.7485;;;18-Jan-2023
148333;Baroda BNP Paribas Credit Risk Fund- Direct- Growth Option- Segregated Portfolio- 1;INF955L01IT6;;0;;;18-Jan-2023
148334;Baroda BNP Paribas Credit Risk Fund- Direct- Monthly IDCW Option- Segregated Portfolio- 1;INF955L01IW0;INF955L01IX8;0;;;18-Jan-2023
148330;Baroda BNP Paribas Credit Risk Fund- Regular- Growth Option- Segregated Portfolio- 1;INF955L01IO7;;0;;;18-Jan-2023
148331;Baroda BNP Paribas Credit Risk Fund- Regular- Monthly IDCW Option- Segregated Portfolio- 1;INF955L01IR0;INF955L01IS8;0;;;18-Jan-2023
148332;Baroda BNP Paribas Credit Risk Fund- Regular- Quarterly IDCW Option- Segregated Portfolio- 1;INF955L01IP4;INF955L01IQ2;0;;;18-Jan-2023
148335;Baroda BNP Paribas Credit Risk Fund-Direct- Quarterly IDCW Option- Segregated Portfolio- 1;INF955L01IU4;INF955L01IV2;0;;;18-Jan-2023

DSP Mutual Fund
119084;DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly;INF740K01OV8;INF740K01OW6;10.6861;;;18-Jan-2023
119082;DSP Credit Risk Fund - Direct Plan - Growth;INF740K01OS4;;36.1927;;;18-Jan-2023
119083;DSP Credit Risk Fund - Direct Plan - IDCW;INF740K01OT2;INF740K01OU0;12.5812;;;18-Jan-2023
119087;DSP Credit Risk Fund - Direct Plan - IDCW - Daily;;INF740KA1NX2;10.2505;;;18-Jan-2023
119085;DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly ;INF740K01OX4;INF740K01OY2;10.9461;;;18-Jan-2023
119086;DSP Credit Risk Fund - Direct Plan - IDCW - Weekly;INF740KA1NY0;INF740KA1NZ7;10.2616;;;18-Jan-2023
101839;DSP Credit Risk Fund - Regular Plan - IDCW;INF740K01581;INF740K01AB9;12.4591;;;18-Jan-2023
101840;DSP Credit Risk Fund - Regular Plan - IDCW - Daily;;INF740KA1OA8;10.2505;;;18-Jan-2023
117061;DSP Credit Risk Fund - Regular Plan - IDCW - Monthly;INF740K01JW6;INF740K01JV8;10.6282;;;18-Jan-2023
117062;DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly ;INF740K01JY2;INF740K01JX4;10.8478;;;18-Jan-2023
101838;DSP Credit Risk Fund - Regular Plan - IDCW - Weekly;INF740K01FR4;INF740K01FQ6;10.2598;;;18-Jan-2023
101837;DSP Credit Risk Fund - Regular Plan -Growth;INF740K01599;;33.8056;;;18-Jan-2023

Franklin Templeton Mutual Fund
118553;Franklin India Credit Risk Fund - Direct - Growth;INF090I01JL3;;24.4903;;;18-Jan-2023
118552;Franklin India Credit Risk Fund - Direct - IDCW ;INF090I01JJ7;INF090I01JK5;13.4215;;;18-Jan-2023
116153;Franklin India Credit Risk Fund - Growth;INF090I01ET7;;24.2697;;;18-Jan-2023
116154;Franklin India Credit Risk Fund - IDCW ;INF090I01ES9;INF090I01ER1;13.0147;;;18-Jan-2023
148304;Franklin India Credit Risk Fund - Segregated Portfolio 3 (9.50% Yes bank Ltd CO 23Dec21) - Direct Growth Plan;INF090I01VZ8;;0.0000;;;18-Jan-2023
148303;Franklin India Credit Risk Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Growth Plan;INF090I01VX3;;0.0000;;;18-Jan-2023
147959;Franklin India Credit Risk Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - IDCW;INF090I01TM0;;0.2841;;;18-Jan-2023
147958;Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct Growth Plan;INF090I01TP3;;0.5605;;;18-Jan-2023
147961;Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan;INF090I01TN8;;0.5298;;;18-Jan-2023
148305;Franklin India Credit Risk Fund- Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - IDCW;INF090I01VW5;;0.0000;;;18-Jan-2023
147960;Franklin India Credit Risk Fund-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct IDCW;INF090I01TO6;;0.3071;;;18-Jan-2023
148306;Franklin India Credit Risk Fund-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct IDCW;INF090I01VY1;;0.0000;;;18-Jan-2023

HDFC Mutual Fund
128053;HDFC Credit Risk Debt Fund - Growth Option;INF179KA1GC0;;20.0394;;;18-Jan-2023
128051;HDFC Credit Risk Debt Fund - Growth Option - Direct Plan;INF179KA1FZ3;;21.3339;;;18-Jan-2023
133148;HDFC Credit Risk Debt Fund - IDCW Option;INF179KA1I87;INF179KA1I79;18.4522;;;18-Jan-2023
133147;HDFC Credit Risk Debt Fund - IDCW Option - Direct Plan;INF179KA1I61;INF179KA1I53;18.7014;;;18-Jan-2023
128050;HDFC Credit Risk Debt Fund - Quarterly IDCW - Direct Plan;INF179KA1GA4;INF179KA1GB2;10.5398;;;18-Jan-2023
128052;HDFC Credit Risk Debt Fund - Quarterly IDCW Option;INF179KA1GD8;INF179KA1GE6;10.2235;;;18-Jan-2023

HSBC Mutual Fund
151047;HSBC Credit Risk Fund - Direct Annual IDCW;INF917K01UL0;INF917K01UK2;12.7997;;;18-Jan-2023
151045;HSBC Credit Risk Fund - Direct Growth;INF917K01UH8;;25.8141;;;18-Jan-2023
151044;HSBC Credit Risk Fund - Direct IDCW;INF917K01E29;INF917K01UI6;10.9075;;;18-Jan-2023
151046;HSBC Credit Risk Fund - Regular Annual IDCW;INF917K01UN6;INF917K01UM8;12.1170;;;18-Jan-2023
151043;HSBC Credit Risk Fund - Regular Growth;INF917K01130;;24.2853;;;18-Jan-2023
151042;HSBC Credit Risk Fund - Regular IDCW;INF917K01114;INF917K01122;10.1730;;;18-Jan-2023
151041;HSBC Credit Risk Fund- Regular Plan - Bonus;;INF917K01CU9;23.8948;;;18-Jan-2023

ICICI Prudential Mutual Fund
120711;ICICI Prudential Credit Risk Fund - Direct Plan - Growth;INF109K01V00;;28.3236;;;18-Jan-2023
120709;ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW;INF109K01V34;INF109K01V42;11.5086;;;18-Jan-2023
114239;ICICI Prudential Credit Risk Fund - Growth;INF109K01GU4;;26.1205;;;18-Jan-2023
114240;ICICI Prudential Credit Risk Fund - Quarterly IDCW;INF109K01GV2;INF109K01GW0;10.8757;;;18-Jan-2023

IDBI Mutual Fund
128337;IDBI Credit Risk Fund Annual IDCW - Direct Plan;INF397L01GD9;;12.9715;;;18-Jan-2023
128332;IDBI Credit Risk Fund Annual IDCW - Regular Plan;INF397L01FX9;;11.7761;;;18-Jan-2023
127181;IDBI Credit Risk Fund Growth Direct;INF397L01GG2;;16.9492;;;18-Jan-2023
127183;IDBI Credit Risk Fund Growth Regular;INF397L01GH0;;15.7470;;;18-Jan-2023
127184;IDBI Credit Risk Fund Quarterly IDCW - Direct Plan;INF397L01GA5;;11.5604;;;18-Jan-2023
127182;IDBI Credit Risk Fund Quarterly IDCW - Regular Plan;INF397L01FU5;;11.1424;;;18-Jan-2023

Invesco Mutual Fund
130725;Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01J09;INF205K01J25;1659.0315;;;18-Jan-2023
130722;Invesco India Credit Risk Fund - Direct Plan - Growth;INF205K01I83;;1646.582;;;18-Jan-2023
130724;Invesco India Credit Risk Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I91;INF205K01J17;1140.2936;;;18-Jan-2023
130726;Invesco India Credit Risk Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01I59;INF205K01I75;1521.2071;;;18-Jan-2023
130721;Invesco India Credit Risk Fund - Regular Plan - Growth;INF205K01I34;;1521.6831;;;18-Jan-2023
130723;Invesco India Credit Risk Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I42;INF205K01I67;1117.5559;;;18-Jan-2023

Kotak Mahindra Mutual Fund
119740;Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01MG5;;20.3848;;;18-Jan-2023
117716;Kotak Credit Risk Fund - Growth;INF174K01DY7;;24.69;;;18-Jan-2023
119741;Kotak Credit Risk Fund - Growth - Direct;INF174K01LZ7;;27.1401;;;18-Jan-2023
117715;Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01EG2;INF174K01EF4;10.7373;;;18-Jan-2023

Nippon India Mutual Fund
112938;Nippon India Credit Risk Fund  - Growth Plan;INF204K01FQ3;;28.6480;;;18-Jan-2023
112939;Nippon India Credit Risk Fund  - Institutional Growth Plan;INF204K01FT7;;29.8674;;;18-Jan-2023
148262;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - IDCW Option;INF204KB17P0;INF204KB18P8;0.0000;;;18-Jan-2023
148264;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option;INF204KB15P4;INF204KB16P2;0.0000;;;18-Jan-2023
148263;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option;INF204KB13Q7;INF204KB14Q5;0.0000;;;18-Jan-2023
148260;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option;INF204KB11Q1;INF204KB12Q9;0.0000;;;18-Jan-2023
118780;Nippon India Credit Risk Fund - Direct Plan - Growth Plan;INF204K01A74;;30.9494;;;18-Jan-2023
132873;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - IDCW Option;INF204KA1WV6;;16.7568;;;18-Jan-2023
118781;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01A82;INF204K01A90;13.2628;;;18-Jan-2023
132871;NIPPON INDIA CREDIT RISK FUND - IDCW Option;INF204KA1WT0;INF204KA1WS2;15.7156;;;18-Jan-2023
112941;NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option;INF204K01FR1;INF204K01FS9;12.7141;;;18-Jan-2023
148261;Nippon India Credit Risk Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan;INF204KB14P7;;0.0000;;;18-Jan-2023
148258;Nippon India Credit Risk Fund - Segregated Portfolio 2 - Growth Plan;INF204KB19P6;;0.0000;;;18-Jan-2023
148259;Nippon India Credit Risk Fund - Segregated Portfolio 2 - Institutional Growth Plan;INF204KB10Q3;;0.0000;;;18-Jan-2023

SBI Mutual Fund
119792;SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SS0;12.6125;;;18-Jan-2023
119793;SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01ST8;INF200K01SU6;18.4997;;;18-Jan-2023
119798;SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH;INF200K01SV4;;39.7529;;;18-Jan-2023
118211;SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01QK1;12.3788;;;18-Jan-2023
102505;SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH;INF200K01685;;37.4013;;;18-Jan-2023
102506;SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01693;INF200K01701;16.9084;;;18-Jan-2023

UTI Mutual Fund
148239;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Annual Dividend Option;INF789F1ARG8;INF789F1ARH6;0;;;18-Jan-2023
148241;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Flexi Dividend Option;INF789F1ARK0;INF789F1ARL8;0;;;18-Jan-2023
148242;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Growth Option;INF789F1ARF0;;0;;;18-Jan-2023
148238;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Half Yearly Dividend Option;INF789F1ARI4;INF789F1ARJ2;0;;;18-Jan-2023
148240;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Monthly Dividend Option;INF789F1ARM6;INF789F1ARN4;0;;;18-Jan-2023
148245;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Quarterly Dividend Option;INF789F1ARD5;INF789F1ARE3;0;;;18-Jan-2023
148234;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Annual Dividend Option;INF789F1ARR5;INF789F1ARS3;0;;;18-Jan-2023
148236;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Flexi Dividend Option;INF789F1ARV7;INF789F1ARW5;0;;;18-Jan-2023
148237;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Growth Option;INF789F1ARQ7;;0;;;18-Jan-2023
148235;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Half Yearly Dividend Option;INF789F1ART1;INF789F1ARU9;0;;;18-Jan-2023
148244;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Monthly Dividend Option;INF789F1ARX3;INF789F1ARY1;0;;;18-Jan-2023
148243;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Quarterly Dividend Option;INF789F1ARO2;INF789F1ARP9;0;;;18-Jan-2023
117981;UTI Credit Risk Fund  - Regular Plan - Growth Option;INF789F01QZ1;;14.3123;;;18-Jan-2023
135290;UTI Credit Risk Fund - Direct Plan - Annual IDCW;INF789FB1U28;INF789FB1U36;10.3123;;;18-Jan-2023
136302;UTI Credit Risk Fund - Direct Plan - Flexi IDCW;INF789FB1U44;INF789FB1U51;10.0867;;;18-Jan-2023
120764;UTI Credit Risk Fund - Direct Plan - Growth Option;INF789F01YB6;;15.8919;;;18-Jan-2023
135418;UTI Credit Risk Fund - Direct Plan - Half-Yearly IDCW;INF789FA1W02;INF789FA1W10;10.1225;;;18-Jan-2023
131419;UTI Credit Risk Fund - Direct Plan - Monthly IDCW;INF789FB1U02;INF789FB1U10;9.4857;;;18-Jan-2023
120765;UTI Credit Risk Fund - Direct Plan - Quarterly IDCW;INF789F01YC4;INF789F01YD2;11.2141;;;18-Jan-2023
133344;UTI Credit Risk Fund - Regular Plan - Annual IDCW;INF789FA1V60;INF789FA1V78;9.5503;;;18-Jan-2023
135051;UTI Credit Risk Fund - Regular Plan - Flexi IDCW;INF789FA1V86;INF789FA1V94;9.2911;;;18-Jan-2023
135419;UTI Credit Risk Fund - Regular Plan - Half-Yearly IDCW;INF789FA1V45;INF789FA1V52;9.6012;;;18-Jan-2023
131418;UTI Credit Risk Fund - Regular Plan - Monthly IDCW;INF789FB1T88;INF789FB1T96;8.5947;;;18-Jan-2023
117982;UTI Credit Risk Fund - Regular Plan - Quarterly IDCW;INF789F01RA2;INF789F01RB0;10.1663;;;18-Jan-2023

Open Ended Schemes ( Debt Scheme - Banking and PSU Fund )


Aditya Birla Sun Life Mutual Fund
119551;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW;INF209KA12Z1;INF209KA13Z9;108.929;;;18-Jan-2023
119552;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW;INF209K01YM2;;113.8668;;;18-Jan-2023
119553;Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW;INF209K01YO8;;111.3326;;;18-Jan-2023
108272;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW;INF209K01LX6;INF209KA11Z3;163.2951;;;18-Jan-2023
110282;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW;INF209K01LU2;;110.7258;;;18-Jan-2023
108274;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW;INF209K01LN7;;108.3677;;;18-Jan-2023
110490;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW;INF209K01LR8;;110.5851;;;18-Jan-2023
106157;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW;INF209K01LS6;;111.1239;;;18-Jan-2023
108273;Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth;INF209K01LV0;;305.4525;;;18-Jan-2023
103176;Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth;INF209K01LT4;;458.5234;;;18-Jan-2023
119550;Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth;INF209K01YN0;;314.3778;;;18-Jan-2023

Axis Mutual Fund
120437;Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW;;INF846K01CU0;1039.1310;;;18-Jan-2023
120438;Axis Banking & PSU Debt Fund - Direct Plan - Growth Option;INF846K01CR6;;2262.2685;;;18-Jan-2023
120439;Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW;INF846K01CT2;INF846K01CS4;1038.0017;;;18-Jan-2023
120436;Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW;INF846K01CV8;INF846K01CW6;1038.9202;;;18-Jan-2023
117447;Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW;;INF846K01CC8;1039.1303;;;18-Jan-2023
117446;Axis Banking & PSU Debt Fund - Regular Plan - Growth option;INF846K01CB0;;2209.1843;;;18-Jan-2023
117449;Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW;INF846K01CF1;INF846K01CG9;1037.8034;;;18-Jan-2023
117448;Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW;INF846K01CD6;INF846K01CE4;1038.9015;;;18-Jan-2023

Bandhan Mutual Fund
121936;BANDHAN Banking & PSU Debt Fund - Direct Annual IDCW;INF194K019M8;;12.2781;;;18-Jan-2023
127471;BANDHAN Banking & PSU Debt Fund - Direct Daily IDCW;;INF194KA1JD3;10.4768;;;18-Jan-2023
121934;BANDHAN Banking & PSU Debt Fund - Direct Fortnightly IDCW;;INF194K010N5;10.4555;;;18-Jan-2023
121279;BANDHAN Banking & PSU Debt Fund - Direct Growth;INF194K015G8;;21.0518;;;18-Jan-2023
121281;BANDHAN Banking & PSU Debt Fund - Direct IDCW;INF194K016G6;INF194K017G4;11.0743;;;18-Jan-2023
121935;BANDHAN Banking & PSU Debt Fund - Direct Monthly IDCW;;INF194K011N3;10.4590;;;18-Jan-2023
121938;BANDHAN Banking & PSU Debt Fund - Direct Quarterly IDCW;INF194K018M0;;10.6974;;;18-Jan-2023
121933;BANDHAN Banking & PSU Debt Fund - Regular Annual IDCW;INF194K015M6;;11.2785;;;18-Jan-2023
127470;BANDHAN Banking & PSU Debt Fund - Regular Daily IDCW;;INF194KA1JC5;10.8788;;;18-Jan-2023
121931;BANDHAN Banking & PSU Debt Fund - Regular Fortnightly IDCW;;INF194K016M4;10.6113;;;18-Jan-2023
121280;BANDHAN Banking & PSU Debt Fund - Regular Growth;INF194K01SN6;;20.6067;;;18-Jan-2023
121282;BANDHAN Banking & PSU Debt Fund - Regular IDCW;INF194K01SO4;INF194K012D2;11.1276;;;18-Jan-2023
121932;BANDHAN Banking & PSU Debt Fund - Regular Monthly IDCW;;INF194K017M2;10.7021;;;18-Jan-2023
121937;BANDHAN Banking & PSU Debt Fund - Regular Quarterly IDCW;INF194K014M9;;10.6095;;;18-Jan-2023

Baroda BNP Paribas Mutual Fund
148629;Baroda BNP Paribas Banking and PSU Bond Fund -Direct Plan-Monthly IDCW Option;INF955L01KF1;INF955L01KG9;10.1376;;;18-Jan-2023
148628;Baroda BNP Paribas Banking and PSU Bond Fund- Direct Plan -Growth Option;INF955L01KC8;;10.6680;;;18-Jan-2023
148630;Baroda BNP Paribas Banking and PSU Bond Fund-Direct plan-Quarterly IDCW Option;INF955L01KD6;INF955L01KE4;10.0636;;;18-Jan-2023
148625;Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option;INF955L01JX6;;10.5761;;;18-Jan-2023
148626;Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Monthly IDCW Option;INF955L01KA2;INF955L01KB0;10.1187;;;18-Jan-2023
148627;Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan-Quarterly IDCW Option;INF955L01JY4;INF955L01JZ1;10.1263;;;18-Jan-2023

Canara Robeco Mutual Fund
150505;Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option;INF760K01KC4;;10.1882;;;18-Jan-2023
150507;Canara Robeco Banking and PSU Debt Fund- Direct Plan- IDCW Payout;INF760K01KE0;INF760K01KD2;10.1881;;;18-Jan-2023
150503;Canara Robeco Banking and PSU Debt Fund- Regular Plan- Growth Option;INF760K01KF7;;10.1752;;;18-Jan-2023
150504;Canara Robeco Banking and PSU Debt Fund- Regular Plan- IDCW (Payout/ Reinvestment);INF760K01KH3;INF760K01KG5;10.1751;;;18-Jan-2023

DSP Mutual Fund
124175;DSP Banking & PSU Debt Fund - Direct Plan - Growth;INF740K01ZW2;;20.5559;;;18-Jan-2023
124178;DSP Banking & PSU Debt Fund - Direct Plan - IDCW;INF740K01A18;INF740K01A26;10.4677;;;18-Jan-2023
124182;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest;;INF740KA1OF7;10.1600;;;18-Jan-2023
