Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108731;BANDHAN Bond Fund - Medium Term - Regular Plan - Daily IDCW;INF194K01JW6;INF194K01JV8;10.2187;;;31-Aug-2025
108729;BANDHAN Bond Fund - Medium Term - Regular Plan - Fortnightly IDCW;INF194K01KI3;INF194K01KH5;10.2062;;;31-Aug-2025
108728;BANDHAN Bond Fund - Medium Term - Regular Plan - Growth;INF194K01JU0;;45.8364;;;31-Aug-2025
113169;BANDHAN Bond Fund - Medium Term - Regular Plan - IDCW Quarterly;INF194K01JZ9;INF194K01JY2;11.0450;;;31-Aug-2025
108727;BANDHAN Bond Fund - Medium Term - Regular Plan - Monthly IDCW;INF194K01KC6;INF194K01KB8;10.1711;;;31-Aug-2025
131385;BANDHAN Bond Fund - Medium Term - Regular Plan - Periodic IDCW;INF194KA1TA8;INF194KA1TB6;14.4391;;;31-Aug-2025
118399;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Bi Monthly IDCW;INF194K01T59;INF194K01T42;10.4587;;;31-Aug-2025
118400;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Daily IDCW;;INF194K01S68;10.3664;;;31-Aug-2025
118404;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Fortnightly IDCW;INF194K01T83;INF194K01T75;10.2128;;;31-Aug-2025
118401;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Growth;INF194K01S50;;50.0123;;;31-Aug-2025
118402;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Monthly IDCW;INF194K01T26;INF194K01T18;10.4076;;;31-Aug-2025
131384;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Periodic IDCW;INF194KA1TD2;INF194KA1TE0;13.0564;;;31-Aug-2025
118403;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Quartely IDCW;INF194K01S92;INF194K01S84;11.2421;;;31-Aug-2025

SBI Mutual Fund
119824;SBI MAGNUM MEDIUM DURATION FUND - DIRECT PLAN - GROWTH;INF200K01VB0;;55.5972;;;31-Aug-2025
119825;SBI Magnum Medium Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UZ1;INF200K01VA2;21.6116;;;31-Aug-2025
102053;SBI MAGNUM MEDIUM DURATION FUND - REGULAR PLAN - GROWTH;INF200K01719;;51.3956;;;31-Aug-2025
102054;SBI Magnum Medium Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01727;INF200K01735;19.9224;;;31-Aug-2025

Open Ended Schemes ( Debt Scheme - Medium to Long Duration Fund )


Bandhan Mutual Fund
108766;BANDHAN Bond Fund - Income Plan - Regular Plan - Annual IDCW;INF194K01IN7;INF194K01IM9;11.5757;;;31-Aug-2025
108765;BANDHAN Bond Fund - Income Plan - Regular Plan - Growth;INF194K01IL1;;63.8819;;;31-Aug-2025
108763;BANDHAN Bond Fund - Income Plan - Regular Plan - Half-yearly IDCW;INF194K01IQ0;INF194K01IP2;11.8038;;;31-Aug-2025
131387;BANDHAN Bond Fund - Income Plan - Regular Plan - Periodic IDCW;INF194KA1SU8;INF194KA1SV6;13.7105;;;31-Aug-2025
108764;BANDHAN Bond Fund - Income Plan - Regular Plan - Quarterly IDCW;INF194K01IT4;INF194K01IS6;11.9020;;;31-Aug-2025
118393;BANDHAN Bond Fund - Income Plan-Direct Plan-Annual IDCW;INF194K01R77;INF194K01R69;15.8732;;;31-Aug-2025
118394;BANDHAN Bond Fund - Income Plan-Direct Plan-Growth;INF194K01R51;;69.9693;;;31-Aug-2025
118395;BANDHAN Bond Fund - Income Plan-Direct Plan-Half Yearly IDCW;INF194K01S01;INF194K01R93;12.7193;;;31-Aug-2025
131386;BANDHAN Bond Fund - Income Plan-Direct Plan-Periodic IDCW;INF194KA1SX2;INF194KA1SY0;17.0109;;;31-Aug-2025
118396;BANDHAN Bond Fund - Income Plan-Direct Plan-Quarterly IDCW;INF194K01S35;INF194K01S27;12.4762;;;31-Aug-2025
108768;BANDHAN Bond Fund - Short Term - Regular Plan - Growth;INF194K01HF5;;57.5318;;;31-Aug-2025
108767;BANDHAN Bond Fund - Short Term - Regular Plan - Monthly IDCW;INF194K01HH1;INF194K01HG3;10.3173;;;31-Aug-2025

SBI Mutual Fund
119713;SBI Magnum Income Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SP6;INF200K01SQ4;21.5509;;;31-Aug-2025
121940;SBI Magnum Income Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01YS8;INF200K01YT6;22.0629;;;31-Aug-2025
100638;SBI Magnum Income Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01610;INF200K01628;18.3927;;;31-Aug-2025
121944;SBI Magnum Income Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01YQ2;INF200K01YR0;19.8037;;;31-Aug-2025
119712;SBI Magnum Income Fund-DIRECT PLAN - Bonus;INF200K01SO9;;46.0754;;;31-Aug-2025
119714;SBI Magnum Income Fund-DIRECT PLAN -Growth;INF200K01SR2;;75.9572;;;31-Aug-2025
100640;SBI Magnum Income Fund-REGULAR PLAN-Bonus;INF200K01602;;42.6089;;;31-Aug-2025
100639;SBI Magnum Income Fund-REGULAR PLAN-Growth;INF200K01594;;70.3221;;;31-Aug-2025

Open Ended Schemes ( Debt Scheme - Long Duration Fund )


Axis Mutual Fund
151205;Axis Long Duration Fund - Direct Plan - Annual IDCW;INF846K017M4;INF846K019M0;1201.7904;;;31-Aug-2025
151179;Axis Long Duration Fund - Direct Plan - Growth;INF846K014L3;;1209.9873;;;31-Aug-2025
151202;Axis Long Duration Fund - Direct Plan - Monthly IDCW;INF846K019L2;INF846K011M7;1002.7872;;;31-Aug-2025
151204;Axis Long Duration Fund - Direct Plan - Quarterly IDCW;INF846K013M3;INF846K015M8;1183.2644;;;31-Aug-2025
151176;Axis Long Duration Fund - Direct Plan -Daily IDCW;;INF846K017L6;978.8526;;;31-Aug-2025
151206;Axis Long Duration Fund - Regular Plan - Annual IDCW;INF846K016M6;INF846K018M2;1187.2938;;;31-Aug-2025
151177;Axis Long Duration Fund - Regular Plan - Daily IDCW;;INF846K016L8;978.4627;;;31-Aug-2025
151178;Axis Long Duration Fund - Regular Plan - Growth;INF846K015L0;;1195.3506;;;31-Aug-2025
151201;Axis Long Duration Fund - Regular Plan - Monthly IDCW;INF846K018L4;INF846K010M9;1001.8437;;;31-Aug-2025
151203;Axis Long Duration Fund - Regular Plan - Quarterly IDCW;INF846K012M5;INF846K014M1;1168.7560;;;31-Aug-2025

Bandhan Mutual Fund
152520;Bandhan Long Duration Fund - Direct Plan - Growth;INF194KB1HY2;;10.8172;;;31-Aug-2025
152519;Bandhan Long Duration Fund - Direct Plan - IDCW;INF194KB1HZ9;INF194KB1IA0;10.8158;;;31-Aug-2025
152518;Bandhan Long Duration Fund - Regular Plan - Growth;INF194KB1HV8;;10.7535;;;31-Aug-2025
152517;Bandhan Long Duration Fund - Regular Plan - IDCW;INF194KB1HW6;INF194KB1HX4;10.7536;;;31-Aug-2025

SBI Mutual Fund
151214;SBI Long Duration Fund - Direct Plan - Growth;INF200KA16T4;;12.2325;;;31-Aug-2025
151215;SBI Long Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA17T2;INF200KA18T0;12.2329;;;31-Aug-2025
151212;SBI Long Duration Fund - Regular Plan - Growth;INF200KA13T1;;12.0923;;;31-Aug-2025
151213;SBI Long Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14T9;INF200KA15T6;12.0925;;;31-Aug-2025

Open Ended Schemes ( Debt Scheme - Dynamic Bond )


Axis Mutual Fund
120451;Axis Dynamic Bond Fund - Direct Plan - Growth Option;INF846K01DI3;;32.4683;;;31-Aug-2025
120450;Axis Dynamic Bond Fund - Direct Plan - Half Yearly IDCW;INF846K01DJ1;INF846K01DK9;12.7177;;;31-Aug-2025
120452;Axis Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF846K01DL7;INF846K01DM5;11.1725;;;31-Aug-2025
115068;Axis Dynamic Bond Fund - Regular Plan - Growth Option;INF846K01917;;29.5502;;;31-Aug-2025
115131;Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW;INF846K01941;INF846K01958;11.6286;;;31-Aug-2025
115069;Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF846K01925;INF846K01933;11.2181;;;31-Aug-2025

Bandhan Mutual Fund
108561;BANDHAN Dynamic Bond Fund - Regular Plan B - Quarterly IDCW;INF194K01QI0;INF194K01QH2;11.2208;;;31-Aug-2025
108675;BANDHAN Dynamic Bond Fund - Regular Plan B - Annual IDCW;INF194K01QL4;INF194K01QK6;10.9460;;;31-Aug-2025
111524;BANDHAN Dynamic Bond Fund - Regular Plan B - Growth;INF194K01QG4;;33.1022;;;31-Aug-2025
122868;BANDHAN Dynamic Bond Fund - Regular Plan B - Half Yearly IDCW;INF194K018R9;INF194K019R7;10.5691;;;31-Aug-2025
111523;BANDHAN Dynamic Bond Fund - Regular Plan B - IDCW;INF194K01QO8;INF194K01QN0;12.6571;;;31-Aug-2025
131397;BANDHAN Dynamic Bond Fund - Regular Plan B - Periodic IDCW;INF194KA1TM3;INF194KA1TN1;13.1541;;;31-Aug-2025
118415;BANDHAN Dynamic Bond Fund-Direct Plan-Annual IDCW;INF194K01O13;INF194K01O05;11.4623;;;31-Aug-2025
118416;BANDHAN Dynamic Bond Fund-Direct Plan-Growth;INF194K01N63;;36.8445;;;31-Aug-2025
122618;BANDHAN Dynamic Bond Fund-Direct Plan-Half Yearly IDCW;INF194K011P8;INF194K012P6;10.7994;;;31-Aug-2025
118417;BANDHAN Dynamic Bond Fund-Direct Plan-IDCW;INF194K01O47;INF194K01O39;15.8185;;;31-Aug-2025
131396;BANDHAN Dynamic Bond Fund-Direct Plan-Periodic IDCW;INF194KA1TP6;INF194KA1TQ4;12.9191;;;31-Aug-2025
118418;BANDHAN Dynamic Bond Fund-Direct Plan-Quarterly IDCW;INF194K01N89;INF194K01N71;13.1520;;;31-Aug-2025

SBI Mutual Fund
119671;SBI Dynamic Bond Fund - DIRECT PLAN - Growth;INF200K01RD4;;38.9861;;;31-Aug-2025
119670;SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RB8;INF200K01RC6;21.7761;;;31-Aug-2025
102205;SBI Dynamic Bond Fund - REGULAR PLAN - Growth;INF200K01958;;35.5883;;;31-Aug-2025
102206;SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01966;INF200K01974;18.6574;;;31-Aug-2025

Open Ended Schemes ( Debt Scheme - Corporate Bond Fund )


Axis Mutual Fund
141586;Axis Corporate Bond Fund - Direct Plan - Daily IDCW;INF846K01ZN6;;10.2154;;;31-Aug-2025
141590;Axis Corporate Bond Fund - Direct Plan - Monthly IDCW;INF846K01ZQ9;INF846K01ZR7;10.1951;;;31-Aug-2025
141591;Axis Corporate Bond Fund - Direct Plan - Regular IDCW;INF846K01ZS5;INF846K01ZT3;14.2545;;;31-Aug-2025
141587;Axis Corporate Bond Fund - Direct Plan - Weekly IDCW;INF846K01ZO4;INF846K01ZP1;10.3461;;;31-Aug-2025
141588;Axis Corporate Bond Fund - Direct Plan Growth;INF846K01ZM8;;18.2713;;;31-Aug-2025
141589;Axis Corporate Bond Fund - Regular Plan - Daily IDCW;INF846K01ZV9;;10.2110;;;31-Aug-2025
141594;Axis Corporate Bond Fund - Regular Plan - Monthly IDCW;INF846K01ZY3;INF846K01ZZ0;10.1880;;;31-Aug-2025
141595;Axis Corporate Bond Fund - Regular Plan - Regular IDCW;INF846K01A03;INF846K01A11;13.3253;;;31-Aug-2025
141592;Axis Corporate Bond Fund - Regular Plan - Weekly IDCW;INF846K01ZW7;INF846K01ZX5;10.2235;;;31-Aug-2025
141593;Axis Corporate Bond Fund - Regular Plan Growth;INF846K01ZU1;;17.2470;;;31-Aug-2025

Bandhan Mutual Fund
139201;BANDHAN Corporate Bond Fund - Direct Annual IDCW;INF194KA1T34;INF194KA1T42;10.5939;;;31-Aug-2025
135916;BANDHAN Corporate Bond Fund - Direct Growth;INF194KA1M23;;19.9625;;;31-Aug-2025
139200;BANDHAN Corporate Bond Fund - Direct Half Yearly IDCW;INF194KA1T00;INF194KA1T18;11.9040;;;31-Aug-2025
139198;BANDHAN Corporate Bond Fund - Direct Monthly IDCW;INF194KA1S43;INF194KA1S50;10.3234;;;31-Aug-2025
135917;BANDHAN Corporate Bond Fund - Direct Periodic IDCW;INF194KA1M31;INF194KA1M49;13.2438;;;31-Aug-2025
139199;BANDHAN Corporate Bond Fund - Direct Quarterly IDCW;INF194KA1S76;INF194KA1S84;10.6211;;;31-Aug-2025
139204;BANDHAN Corporate Bond Fund - Regular Annual IDCW;INF194KA1S19;INF194KA1S27;10.5726;;;31-Aug-2025
135914;BANDHAN Corporate Bond Fund - Regular Growth;INF194KA1L81;;19.3758;;;31-Aug-2025
139203;BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW;INF194KA1R85;INF194KA1R93;11.2605;;;31-Aug-2025
139202;BANDHAN Corporate Bond Fund - Regular Monthly IDCW;INF194KA1R28;INF194KA1R36;10.5736;;;31-Aug-2025
135915;BANDHAN Corporate Bond Fund - Regular Periodic IDCW;INF194KA1L99;INF194KA1M07;13.0619;;;31-Aug-2025
139205;BANDHAN Corporate Bond Fund - Regular Quarterly IDCW;INF194KA1R51;INF194KA1R69;10.6527;;;31-Aug-2025

SBI Mutual Fund
146215;SBI Corporate Bond Fund - Direct Plan - Growth;INF200KA1YR4;;16.1230;;;31-Aug-2025
146212;SBI Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YS2;INF200KA1YT0;15.2185;;;31-Aug-2025
146216;SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YU8;INF200KA1YV6;15.6738;;;31-Aug-2025
146207;SBI Corporate Bond Fund - Regular Plan - Growth;INF200KA1YM5;;15.6393;;;31-Aug-2025
146208;SBI Corporate Bond Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YN3;INF200KA1YO1;14.7596;;;31-Aug-2025
146210;SBI Corporate Bond Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YP8;INF200KA1YQ6;15.1953;;;31-Aug-2025

Open Ended Schemes ( Debt Scheme - Credit Risk Fund )


Axis Mutual Fund
130314;Axis Credit Risk Fund - Direct Plan - Growth;INF846K01PJ5;;24.2746;;;31-Aug-2025
130312;Axis Credit Risk Fund - Direct Plan - Monthly IDCW;INF846K01PM9;INF846K01PN7;10.1621;;;31-Aug-2025
130311;Axis Credit Risk Fund - Direct Plan - Weekly IDCW;INF846K01PK3;INF846K01PL1;10.2967;;;31-Aug-2025
130309;Axis Credit Risk Fund - Regular Plan - Growth;INF846K01PO5;;21.6784;;;31-Aug-2025
130313;Axis Credit Risk Fund - Regular Plan - Monthly IDCW;INF846K01PR8;INF846K01PS6;10.1331;;;31-Aug-2025
130310;Axis Credit Risk Fund - Regular Plan - Weekly IDCW;INF846K01PP2;INF846K01PQ0;10.1690;;;31-Aug-2025

Bandhan Mutual Fund
140608;BANDHAN Credit Risk Fund - Regular Plan Annual IDCW;INF194KA1W05;INF194KA1W13;10.4676;;;31-Aug-2025
140609;BANDHAN Credit Risk Fund - Regular Plan Growth;INF194KA1W39;;16.4808;;;31-Aug-2025
140611;BANDHAN Credit Risk Fund - Regular Plan Half Yearly IDCW;INF194KA1V71;INF194KA1V89;10.4053;;;31-Aug-2025
140612;BANDHAN Credit Risk Fund - Regular Plan Periodic IDCW;INF194KA1V14;INF194KA1V22;12.7980;;;31-Aug-2025
140607;BANDHAN Credit Risk Fund - Regular Plan Quarterly IDCW;INF194KA1V48;INF194KA1V55;10.5174;;;31-Aug-2025
140610;BANDHAN Credit Risk Fund-Direct Plan-Annual IDCW;INF194KA1X38;INF194KA1X46;10.5775;;;31-Aug-2025
140603;BANDHAN Credit Risk Fund-Direct Plan-Growth;INF194KA1X61;;17.9184;;;31-Aug-2025
140606;BANDHAN Credit Risk Fund-Direct Plan-Periodic IDCW;INF194KA1W47;INF194KA1W54;13.2380;;;31-Aug-2025
140604;BANDHAN Credit Risk Fund-Direct Plan-Quarterly IDCW;INF194KA1W70;INF194KA1W88;10.7200;;;31-Aug-2025

SBI Mutual Fund
119792;SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SS0;15.8085;;;31-Aug-2025
119793;SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01ST8;INF200K01SU6;23.1841;;;31-Aug-2025
119798;SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH;INF200K01SV4;;49.8197;;;31-Aug-2025
118211;SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01QK1;15.2526;;;31-Aug-2025
102505;SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH;INF200K01685;;46.0837;;;31-Aug-2025
102506;SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01693;INF200K01701;20.8337;;;31-Aug-2025

Open Ended Schemes ( Debt Scheme - Banking and PSU Fund )


Axis Mutual Fund
120437;Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW;;INF846K01CU0;1037.6254;;;31-Aug-2025
120438;Axis Banking & PSU Debt Fund - Direct Plan - Growth Option;INF846K01CR6;;2743.6144;;;31-Aug-2025
120439;Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW;INF846K01CT2;INF846K01CS4;1033.0876;;;31-Aug-2025
120436;Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW;INF846K01CV8;INF846K01CW6;1036.8089;;;31-Aug-2025
117447;Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW;;INF846K01CC8;1037.4172;;;31-Aug-2025
117446;Axis Banking & PSU Debt Fund - Regular Plan - Growth option;INF846K01CB0;;2659.3825;;;31-Aug-2025
117449;Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW;INF846K01CF1;INF846K01CG9;1033.0308;;;31-Aug-2025
117448;Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW;INF846K01CD6;INF846K01CE4;1036.5915;;;31-Aug-2025

Bandhan Mutual Fund
121936;Bandhan Banking and PSU Fund - Direct Annual IDCW;INF194K019M8;;12.4212;;;31-Aug-2025
127471;Bandhan Banking and PSU Fund - Direct Daily IDCW;;INF194KA1JD3;10.4576;;;31-Aug-2025
121934;Bandhan Banking and PSU Fund - Direct Fortnightly IDCW;;INF194K010N5;10.4536;;;31-Aug-2025
121279;Bandhan Banking and PSU Fund - Direct Growth;INF194K015G8;;25.5328;;;31-Aug-2025
121281;Bandhan Banking and PSU Fund - Direct IDCW;INF194K016G6;INF194K017G4;13.4309;;;31-Aug-2025
121935;Bandhan Banking and PSU Fund - Direct Monthly IDCW;;INF194K011N3;10.4158;;;31-Aug-2025
121938;Bandhan Banking and PSU Fund - Direct Quarterly IDCW;INF194K018M0;;10.9487;;;31-Aug-2025
121933;Bandhan Banking and PSU Fund - Regular Annual IDCW;INF194K015M6;;11.4230;;;31-Aug-2025
127470;Bandhan Banking and PSU Fund - Regular Daily IDCW;;INF194KA1JC5;10.8564;;;31-Aug-2025
121931;Bandhan Banking and PSU Fund - Regular Fortnightly IDCW;;INF194K016M4;10.6055;;;31-Aug-2025
121280;Bandhan Banking and PSU Fund - Regular Growth;INF194K01SN6;;24.7969;;;31-Aug-2025
121282;Bandhan Banking and PSU Fund - Regular IDCW;INF194K01SO4;INF194K012D2;13.3902;;;31-Aug-2025
121932;Bandhan Banking and PSU Fund - Regular Monthly IDCW;;INF194K017M2;10.6594;;;31-Aug-2025
121937;Bandhan Banking and PSU Fund - Regular Quarterly IDCW;INF194K014M9;;10.8449;;;31-Aug-2025

SBI Mutual Fund
125502;SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01V16;1470.8143;;;31-Aug-2025
125503;SBI BANKING & PSU FUND - Direct Plan - Growth;INF200K01V08;;3339.1735;;;31-Aug-2025
125505;SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V40;INF200K01V57;1303.2747;;;31-Aug-2025
125504;SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V32;INF200K01V24;1467.5470;;;31-Aug-2025
125498;SBI BANKING & PSU FUND - Regular Paln - Growth;INF200K01U41;;3140.1072;;;31-Aug-2025
125499;SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01U58;1432.6038;;;31-Aug-2025
125501;SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U82;INF200K01U90;1220.8148;;;31-Aug-2025
125500;SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U74;INF200K01U66;1432.2620;;;31-Aug-2025

Open Ended Schemes ( Debt Scheme - Gilt Fund )


Axis Mutual Fund
120447;Axis Gilt Fund - Direct Plan - Growth Option;INF846K01DD4;;26.8808;;;31-Aug-2025
120448;Axis Gilt Fund - Direct Plan - Half Yearly IDCW;INF846K01DF9;INF846K01DE2;12.0882;;;31-Aug-2025
120449;Axis Gilt Fund - Direct Plan - Regular IDCW;INF846K01DG7;INF846K01DH5;9.8256;;;31-Aug-2025
116471;Axis Gilt Fund - Regular Plan - Growth Option;INF846K01AX8;;25.2154;;;31-Aug-2025
116472;Axis Gilt Fund - Regular Plan - Half Yearly IDCW;INF846K01AZ3;INF846K01BB2;11.6096;;;31-Aug-2025
116470;Axis Gilt Fund - Regular Plan - Regular IDCW;INF846K01CK1;INF846K01CL9;9.8208;;;31-Aug-2025

Bandhan Mutual Fund
108558;BANDHAN Government Securities Fund - IP - Regular - Plan B - Half Yearly IDCW;INF194K01EB1;INF194K01EA3;10.9899;;;31-Aug-2025
108559;BANDHAN Government Securities Fund - IP - Regular Plan - Annual IDCW;INF194K01EE5;INF194K01ED7;10.8971;;;31-Aug-2025
108557;BANDHAN Government Securities Fund - IP - Regular Plan - Quarterly IDCW;INF194K01EH8;INF194K01EG0;11.5061;;;31-Aug-2025
131395;BANDHAN Government Securities Fund - IP - Regular -Plan B - Periodic IDCW;INF194KA1RW6;INF194KA1RX4;16.1624;;;31-Aug-2025
111525;BANDHAN Government Securities Fund - IP - Regular Plan - Growth;INF194K01DZ2;;34.4071;;;31-Aug-2025
111527;BANDHAN Government Securities Fund - IP - Regular Plan - IDCW;INF194K01EK2;INF194K01EJ4;12.9664;;;31-Aug-2025
118467;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Annual IDCW;INF194K01Q78;INF194K01Q60;11.9630;;;31-Aug-2025
118464;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Growth;INF194K01Q29;;37.2338;;;31-Aug-2025
118465;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Half Yearly IDCW;INF194K01Q45;INF194K01Q37;11.9413;;;31-Aug-2025
118463;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-IDCW;INF194K01R36;INF194K01R28;14.3564;;;31-Aug-2025
131394;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Periodic IDCW;INF194KA1RZ9;INF194KA1SA0;17.6240;;;31-Aug-2025
118466;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Quarterly IDCW;INF194K01R02;INF194K01Q94;11.2187;;;31-Aug-2025

SBI Mutual Fund
101934;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option;INF200K01AH1;;39.0261;;;31-Aug-2025
101932;SBI MAGNUM GILT FUND -  GROWTH - PF (Regular) Option;INF200K01AK5;;41.7691;;;31-Aug-2025
119707;SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH;INF200K01SH3;;68.9614;;;31-Aug-2025
119706;SBI Magnum Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SF7;INF200K01SG5;22.0095;;;31-Aug-2025
101950;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr);INF200K01AC2;INF200K01AD0;20.1016;;;31-Aug-2025
101951;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs);INF200K01AF5;INF200K01AG3;20.3417;;;31-Aug-2025
101952;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs);INF200K01AI9;INF200K01AJ7;19.7229;;;31-Aug-2025
101001;SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH;INF200K01982;;65.0634;;;31-Aug-2025
100999;SBI Magnum Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01990;INF200K01AA6;20.0068;;;31-Aug-2025

Open Ended Schemes ( Debt Scheme - Gilt Fund with 10 year constant duration )


Bandhan Mutual Fund
108646;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Quarterly IDCW;INF194K01FF9;INF194K01FE2;11.4011;;;31-Aug-2025
108753;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Growth;INF194K01FA0;;45.5625;;;31-Aug-2025
111343;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Weekly IDCW;INF194K01FI3;INF194K01FH5;10.1699;;;31-Aug-2025
108644;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Monthly IDCW;INF194K01FC6;INF194K01FB8;10.2282;;;31-Aug-2025
131391;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Periodic IDCW;INF194KA1SI3;INF194KA1SJ1;16.3103;;;31-Aug-2025
118387;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Growth;INF194K01P38;;46.3409;;;31-Aug-2025
118390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Monthly IDCW;INF194K01P53;INF194K01P46;10.2725;;;31-Aug-2025
131390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Periodic IDCW;INF194KA1SL7;INF194KA1SM5;13.8040;;;31-Aug-2025
118388;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Quarterly IDCW;INF194K01P87;INF194K01P79;11.6963;;;31-Aug-2025
118389;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Weekly IDCW;;INF194K01Q03;17.7056;;;31-Aug-2025

SBI Mutual Fund
120137;SBI MAGNUM CONSTANT MATURITY FUND - DIRECT PLAN - GROWTH;INF200K01SK7;;65.9987;;;31-Aug-2025
120136;SBI Magnum Constant Maturity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SI1;INF200K01SJ9;21.4683;;;31-Aug-2025
101002;SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - GROWTH;INF200K01AN9;;63.4415;;;31-Aug-2025
