Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date

Bajaj Finserv Mutual Fund
153206;Bajaj Finserv Gilt Fund - Direct - Growth;INF0QA701AP9;;1025.1840;;;20-Aug-2025
153207;Bajaj Finserv Gilt Fund - Direct - IDCW;INF0QA701AQ7;INF0QA701AR5;1025.1840;;;20-Aug-2025
153211;Bajaj Finserv Gilt Fund - Regular - Growth;INF0QA701AM6;;1020.8546;;;20-Aug-2025
153209;Bajaj Finserv Gilt Fund - Regular - IDCW;INF0QA701AN4;INF0QA701AO2;1020.8546;;;20-Aug-2025

Bandhan Mutual Fund
108557;Bandhan Gilt Fund - Regular Plan - Quarterly IDCW;INF194K01EH8;INF194K01EG0;11.6127;;;20-Aug-2025
118467;Bandhan Gilt Fund - Direct Plan - Annual IDCW;INF194K01Q78;INF194K01Q60;12.0714;;;20-Aug-2025
118464;Bandhan Gilt Fund - Direct Plan - Growth;INF194K01Q29;;37.5711;;;20-Aug-2025
118465;Bandhan Gilt Fund - Direct Plan - Half Yearly IDCW;INF194K01Q45;INF194K01Q37;12.0495;;;20-Aug-2025
118463;Bandhan Gilt Fund - Direct Plan - IDCW;INF194K01R36;INF194K01R28;14.4865;;;20-Aug-2025
131394;Bandhan Gilt Fund - Direct Plan - Periodic IDCW;INF194KA1RZ9;INF194KA1SA0;17.7837;;;20-Aug-2025
118466;Bandhan Gilt Fund - Direct Plan - Quarterly IDCW;INF194K01R02;INF194K01Q94;11.3203;;;20-Aug-2025
111525;Bandhan Gilt Fund - Regular Plan - Growth;INF194K01DZ2;;34.7258;;;20-Aug-2025
111527;Bandhan Gilt Fund - Regular Plan - IDCW;INF194K01EK2;INF194K01EJ4;13.0865;;;20-Aug-2025
131395;Bandhan Gilt Fund - Regular Plan B - Periodic IDCW;INF194KA1RW6;INF194KA1RX4;16.3121;;;20-Aug-2025
108559;Bandhan Gilt Fund - Regular Plan - Annual IDCW;INF194K01EE5;INF194K01ED7;10.9981;;;20-Aug-2025
108558;Bandhan Gilt Fund - Regular - Plan B - Half Yearly IDCW;INF194K01EB1;INF194K01EA3;11.0916;;;20-Aug-2025

Baroda BNP Paribas Mutual Fund
119341;Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option;INF955L01AD7;;46.6517;;;20-Aug-2025
119340;Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option;INF955L01AB1;INF955L01AC9;34.2471;;;20-Aug-2025
101187;Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option;INF955L01450;;42.4993;;;20-Aug-2025
101188;Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option;INF955L01435;INF955L01443;25.2255;;;20-Aug-2025

Canara Robeco Mutual Fund
118299;CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FC4;;80.4783;;;20-Aug-2025
118298;CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FA8;INF760K01FB6;16.4564;;;20-Aug-2025
100597;CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AE1;;74.6576;;;20-Aug-2025
100596;CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AB7;INF760K01AC5;15.0857;;;20-Aug-2025

DSP Mutual Fund
119099;DSP Gilt Fund - Direct Plan - Growth;INF740K01NF3;;101.3073;;;20-Aug-2025
119101;DSP Gilt Fund - Direct Plan - IDCW;INF740K01NG1;INF740K01NI7;12.4642;;;20-Aug-2025
119100;DSP Gilt Fund - Direct Plan - IDCW - Monthly;INF740K01NE6;INF740K01NH9;10.5987;;;20-Aug-2025
100084;DSP Gilt Fund - Regular Plan - Growth;INF740K01615;;95.0036;;;20-Aug-2025
100085;DSP Gilt Fund - Regular Plan - IDCW;INF740K01607;INF740K01AD5;12.3263;;;20-Aug-2025
100086;DSP Gilt Fund - Regular Plan - IDCW - Monthly;INF740K01623;INF740K01AE3;10.5286;;;20-Aug-2025

Edelweiss Mutual Fund
140309;Edelweiss Government Securities Fund - Direct Plan - Annual Dividend Option;INF843K01HB6;INF843K01HA8;25.9163;;;20-Aug-2025
140298;Edelweiss Government Securities Fund - Direct Plan - Growth Option;INF843K01GS2;;25.9098;;;20-Aug-2025
140302;Edelweiss Government Securities Fund - Direct Plan - IDCW Option;INF843K01GU8;INF843K01GV6;25.8068;;;20-Aug-2025
140306;Edelweiss Government Securities Fund - Direct Plan Fortnightly - IDCW Option;INF843K01GX2;;23.5886;;;20-Aug-2025
140308;Edelweiss Government Securities Fund - Direct Plan Monthly - IDCW Option;INF843K01GZ7;INF843K01GY0;16.2346;;;20-Aug-2025
140304;Edelweiss Government Securities Fund - Direct Plan weekly - IDCW Option;INF843K01GW4;;14.5941;;;20-Aug-2025
140310;Edelweiss Government Securities Fund - Regular Plan - Annual - IDCW Option;INF843K01HL5;INF843K01HK7;24.3426;;;20-Aug-2025
140297;Edelweiss Government Securities Fund - Regular Plan - Growth Option;INF843K01HC4;;24.3315;;;20-Aug-2025
140301;Edelweiss Government Securities Fund - Regular Plan - IDCW Option;INF843K01HE0;INF843K01HF7;24.3478;;;20-Aug-2025
140307;Edelweiss Government Securities Fund - Regular Plan Monthly - IDCW Option;INF843K01HJ9;INF843K01HI1;10.2245;;;20-Aug-2025
140303;Edelweiss Government Securities Fund - Regular Plan Weekly - IDCW Option;INF843K01HG5;;10.0574;;;20-Aug-2025

Franklin Templeton Mutual Fund
118498;Franklin India Government Securities Fund - Direct - Growth;INF090I01HS2;;63.6044;;;20-Aug-2025
118497;Franklin India Government Securities Fund - Direct - IDCW ;INF090I01HQ6;INF090I01HR4;11.8790;;;20-Aug-2025
100493;Franklin India Government Securities Fund - Growth;INF090I01CU9;;58.0074;;;20-Aug-2025
100494;Franklin India Government Securities Fund - IDCW ;INF090I01CS3;INF090I01CT1;10.6213;;;20-Aug-2025

Groww Mutual Fund
153477;Groww Gilt Fund - Direct - Growth;INF666M01KK2;;9.7738;;;20-Aug-2025
153502;Groww Gilt Fund - Direct - IDCW;INF666M01KL0;INF666M01KM8;9.7732;;;20-Aug-2025
153503;Groww Gilt Fund - Regular - Growth;INF666M01KN6;;9.746;;;20-Aug-2025
153504;Groww Gilt Fund - Regular - IDCW;INF666M01KO4;INF666M01KP1;9.7462;;;20-Aug-2025

HDFC Mutual Fund
119116;HDFC Gilt Fund - Growth Option - Direct Plan;INF179K01VS0;;57.9076;;;20-Aug-2025
101083;HDFC Gilt Fund - Growth Plan;INF179K01756;;54.9787;;;20-Aug-2025
119115;HDFC Gilt Fund - IDCW Option - Direct Plan;INF179K01VR2;INF179K01VT8;12.8854;;;20-Aug-2025
101084;HDFC Gilt Fund - IDCW Plan;INF179K01772;INF179K01764;12.0772;;;20-Aug-2025

HSBC Mutual Fund
151014;HSBC Gilt Fund - Direct Growth;INF917K01FI7;;74.9445;;;20-Aug-2025
151015;HSBC Gilt Fund - Direct Quarterly IDCW;INF917K01FK3;INF917K01FJ5;12.478;;;20-Aug-2025
151013;HSBC Gilt Fund - Regular Growth;INF917K01BP1;;65.2574;;;20-Aug-2025
151012;HSBC Gilt Fund - Regular Quarterly IDCW;INF917K01BN6;INF917K01BO4;10.7708;;;20-Aug-2025

ICICI Prudential Mutual Fund
120590;ICICI Prudential Gilt Fund - Direct Plan - Growth;INF109K018C5;;110.8470;;;20-Aug-2025
120589;ICICI Prudential Gilt Fund - Direct Plan - IDCW;INF109K016C9;INF109K017C7;18.7128;;;20-Aug-2025
100369;ICICI Prudential Gilt Fund - Growth;INF109K01JR4;;102.8164;;;20-Aug-2025
100368;ICICI Prudential Gilt Fund - IDCW;INF109K01JQ6;INF109K01JP8;17.7274;;;20-Aug-2025

Invesco Mutual Fund
120520;Invesco India Gilt Fund - Direct  Plan - Growth;INF205K01SN0;;3106.711;;;20-Aug-2025
120519;Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01SL4;INF205K01SM2;1207.1679;;;20-Aug-2025
120521;Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment);;INF205K01SO8;2424.3022;;;20-Aug-2025
120522;Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01SP5;INF205K01SQ3;1076.3294;;;20-Aug-2025
107476;Invesco India Gilt Fund - Regular Plan - Annual IDCW (Payout / Reinvestment);INF205K01SJ8;INF205K01SK6;1192.2248;;;20-Aug-2025
107477;Invesco India Gilt Fund - Regular Plan - Growth;INF205K01SR1;;2806.2368;;;20-Aug-2025
107471;Invesco India Gilt Fund - Regular Plan - Monthly IDCW (Reinvestment);;INF205K01SS9;1580.6779;;;20-Aug-2025
107472;Invesco India Gilt Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01ST7;INF205K01SU5;1279.4417;;;20-Aug-2025

Kotak Mahindra Mutual Fund
100281;Kotak Gilt-Investment  Provident Fund and Trust-Growth;INF174K01FL9;;96.4829;;;20-Aug-2025
119757;Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct;INF174K01KM7;;109.7743;;;20-Aug-2025
100280;Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option;INF174K01FM7;;11.765;;;20-Aug-2025
100265;Kotak Gilt-Investment Regular-Growth;INF174K01FI5;;94.3071;;;20-Aug-2025
119759;Kotak Gilt-Investment Regular-Growth - Direct;INF174K01KE4;;107.1769;;;20-Aug-2025
100264;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option;INF174K01FK1;INF174K01FJ3;18.4279;;;20-Aug-2025
119758;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KF1;;23.901;;;20-Aug-2025

LIC Mutual Fund
120282;LIC MF Gilt Fund-Direct Plan-Growth;INF767K01EZ3;;64.7262;;;20-Aug-2025
120283;LIC MF Gilt Fund-Direct Plan-IDCW;INF767K01EY6;INF767K01FA3;18.6493;;;20-Aug-2025
100319;LIC MF Gilt Fund-PF Plan-Growth;INF767K01733;;33.8948;;;20-Aug-2025
100318;LIC MF Gilt Fund-PF Plan-IDCW;INF767K01717;INF767K01725;21.9334;;;20-Aug-2025
100317;LIC MF Gilt Fund-Regular Plan-Growth;INF767K01709;;58.6857;;;20-Aug-2025
100316;LIC MF Gilt Fund-Regular Plan-IDCW;INF767K01683;INF767K01691;16.9162;;;20-Aug-2025

Nippon India Mutual Fund
118670;NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option;INF204K01XQ6;INF204K01XR4;11.3678;;;20-Aug-2025
118669;Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option;INF204K01E70;;42.2837;;;20-Aug-2025
118673;Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option;INF204K01E88;;42.5082;;;20-Aug-2025
118672;Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option;INF204K01XP8;;42.3936;;;20-Aug-2025
109717;Nippon India Gilt  Fund - Institutional Plan-Growth Plan -Growth Option;INF204K01BX8;;38.1601;;;20-Aug-2025
109723;NIPPON INDIA GILT  FUND - MONTHLY IDCW Option;INF204K01BV2;INF204K01BW0;10.4170;;;20-Aug-2025
109720;Nippon India Gilt  Fund -Growth Plan - Growth Option;INF204K01BU4;;37.5608;;;20-Aug-2025
109716;Nippon India Gilt  Fund -P F Option-Automatic Annual Reinvest Option;INF204K01CA4;;31.4969;;;20-Aug-2025
109721;Nippon India Gilt  Fund -P F Option-Defined Maturity Date Option;INF204K01CB2;;37.5608;;;20-Aug-2025
133265;Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1YV2;;23.6939;;;20-Aug-2025
109724;Nippon India Gilt  Fund-P F Option-Automatic Capital Appreciation Payout Option;INF204K01CC0;;37.5608;;;20-Aug-2025
118674;Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option;;INF204K01E62;22.9463;;;20-Aug-2025

PGIM India Mutual Fund
138472;PGIM India Gilt Fund - Direct Plan - Growth;INF223J01ND7;;32.4126;;;20-Aug-2025
138474;PGIM India Gilt Fund - Direct Plan - Quarterly Dividend;INF223J01NB1;;14.4547;;;20-Aug-2025
138470;PGIM India Gilt Fund - Growth;INF223J01AQ6;;29.9188;;;20-Aug-2025
138467;PGIM India Gilt Fund - Quarterly Dividend;INF223J01AO1;INF223J01AP8;13.6305;;;20-Aug-2025

quant Mutual Fund
151228;quant Gilt Fund - Growth Option - Direct Plan;INF966L01BF7;;12.0436;;;20-Aug-2025
151230;quant Gilt Fund - Growth Option - Regular Plan;INF966L01BI1;;11.7563;;;20-Aug-2025
151229;quant Gilt Fund - IDCW Option - Direct Plan;INF966L01BG5;INF966L01BH3;12.0408;;;20-Aug-2025
151231;quant Gilt Fund - IDCW Option - Regular Plan;INF966L01BJ9;INF966L01BK7;11.7647;;;20-Aug-2025

SBI Mutual Fund
101934;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option;INF200K01AH1;;39.2524;;;20-Aug-2025
101932;SBI MAGNUM GILT FUND -  GROWTH - PF (Regular) Option;INF200K01AK5;;42.0113;;;20-Aug-2025
119707;SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH;INF200K01SH3;;69.3513;;;20-Aug-2025
119706;SBI Magnum Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SF7;INF200K01SG5;22.1339;;;20-Aug-2025
101950;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr);INF200K01AC2;INF200K01AD0;20.2181;;;20-Aug-2025
101951;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs);INF200K01AF5;INF200K01AG3;20.4596;;;20-Aug-2025
101952;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs);INF200K01AI9;INF200K01AJ7;19.8372;;;20-Aug-2025
101001;SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH;INF200K01982;;65.4407;;;20-Aug-2025
100999;SBI Magnum Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01990;INF200K01AA6;20.1228;;;20-Aug-2025

Tata Mutual Fund
119954;Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option;INF277K01OV1;INF277K01OW9;24.4460;;;20-Aug-2025
101049;Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option;INF277K01DN1;INF277K01535;21.4683;;;20-Aug-2025
101042;Tata Gilt Securities Fund -Regular Plan- Growth Option;INF277K01519;;77.4433;;;20-Aug-2025
119953;Tata Gilt Securities Fund- Direct Plan - Growth Option;INF277K01OX7;;86.8256;;;20-Aug-2025

Union Mutual Fund
150408;Union Gilt Fund - Direct Plan - Annual IDCW Option;INF582M01IA6;INF582M01IB4;12.1855;;;20-Aug-2025
150407;Union Gilt Fund - Direct Plan - Growth Option;INF582M01HW2;;12.1855;;;20-Aug-2025
150456;Union Gilt Fund - Direct Plan - Half-yearly IDCW Option;INF582M01HX0;INF582M01HY8;12.1855;;;20-Aug-2025
150406;Union Gilt Fund - Regular Plan - Annual IDCW Option;INF582M01IH1;INF582M01II9;12.0027;;;20-Aug-2025
150405;Union Gilt Fund - Regular Plan - Growth Option;INF582M01ID0;;12.0027;;;20-Aug-2025
150457;Union Gilt Fund - Regular Plan - Half-yearly IDCW Option;INF582M01IE8;INF582M01IF5;12.0027;;;20-Aug-2025

UTI Mutual Fund
120792;UTI - GILT FUND - Direct Plan - Growth Option;INF789F01TL5;;64.5276;;;20-Aug-2025
102512;UTI - GILT FUND - Discontinued PF Plan - Growth Option;INF789F01PT6;;46.3254;;;20-Aug-2025
102514;UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option;INF789F01PU4;;46.3512;;;20-Aug-2025
102510;UTI - GILT FUND - Regular Plan - Growth Option;INF789F01661;;62.3045;;;20-Aug-2025
102511;UTI - GILT FUND -Discontinued PF Plan -Dividend Option;INF789F01PR0;INF789F01PS8;25.4976;;;20-Aug-2025
120791;UTI Gilt Fund - Direct Plan - IDCW;INF789F01TJ9;INF789F01TK7;30.1044;;;20-Aug-2025
102509;UTI Gilt Fund - Regular Plan - IDCW;INF789F01646;INF789F01653;37.5937;;;20-Aug-2025

Open Ended Schemes ( Debt Scheme - Gilt Fund with 10 year constant duration )


Bandhan Mutual Fund
118387;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth;INF194K01P38;;46.5466;;;20-Aug-2025
118390;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Monthly IDCW;INF194K01P53;INF194K01P46;10.3181;;;20-Aug-2025
131390;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Periodic IDCW;INF194KA1SL7;INF194KA1SM5;13.8653;;;20-Aug-2025
118388;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Quarterly IDCW;INF194K01P87;INF194K01P79;11.7482;;;20-Aug-2025
118389;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Weekly IDCW;;INF194K01Q03;17.7842;;;20-Aug-2025
108644;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Monthly IDCW;INF194K01FC6;INF194K01FB8;10.2743;;;20-Aug-2025
131391;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Periodic IDCW;INF194KA1SI3;INF194KA1SJ1;16.3838;;;20-Aug-2025
108753;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Growth;INF194K01FA0;;45.7678;;;20-Aug-2025
111343;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Weekly IDCW;INF194K01FI3;INF194K01FH5;10.2158;;;20-Aug-2025
108646;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Quarterly IDCW;INF194K01FF9;INF194K01FE2;11.4525;;;20-Aug-2025

DSP Mutual Fund
131301;DSP 10Y G-Sec Fund - Direct Plan - Growth;INF740K019I5;;22.3811;;;20-Aug-2025
131304;DSP 10Y G-Sec Fund - Direct Plan - IDCW;INF740K010J2;INF740K011J0;10.8289;;;20-Aug-2025
131303;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Monthly;INF740K012J8;INF740K013J6;10.5027;;;20-Aug-2025
131302;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Quarterly;INF740K014J4;INF740K015J1;10.8623;;;20-Aug-2025
131297;DSP 10Y G-Sec Fund - Regular Plan - Growth;INF740K012I0;;21.8401;;;20-Aug-2025
131298;DSP 10Y G-Sec Fund - Regular Plan - IDCW;INF740K013I8;INF740K014I6;10.62;;;20-Aug-2025
131299;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Monthly;INF740K015I3;INF740K016I1;10.66;;;20-Aug-2025
131300;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Quarterly ;INF740K017I9;INF740K018I7;10.9156;;;20-Aug-2025

ICICI Prudential Mutual Fund
131061;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth;INF109KA1O37;;25.2996;;;20-Aug-2025
131054;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW;INF109KA1O52;INF109KA1O94;11.5342;;;20-Aug-2025
131051;ICICI Prudential Constant Maturity Gilt Fund - Growth;INF109KA1N46;;24.7427;;;20-Aug-2025
131057;ICICI Prudential Constant Maturity Gilt Fund - quarterly IDCW;INF109KA1N61;INF109KA1O03;11.2747;;;20-Aug-2025

SBI Mutual Fund
120137;SBI MAGNUM CONSTANT MATURITY FUND - DIRECT PLAN - GROWTH;INF200K01SK7;;66.2171;;;20-Aug-2025
120136;SBI Magnum Constant Maturity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SI1;INF200K01SJ9;21.5393;;;20-Aug-2025
101002;SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - GROWTH;INF200K01AN9;;63.6575;;;20-Aug-2025
101003;SBI Magnum Constant Maturity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01AO7;INF200K01AP4;20.7036;;;20-Aug-2025

UTI Mutual Fund
150423;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Annual IDCW Option;INF789F1AVW7;INF789F1AVX5;11.4405;;;20-Aug-2025
150424;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Flexi IDCW Option;INF789F1AVY3;INF789F1AVZ0;12.7884;;;20-Aug-2025
150410;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth Option;INF789F1AVR7;;12.7883;;;20-Aug-2025
150415;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Half Yearly IDCW Option;INF789F1AVU1;INF789F1AVV9;12.6061;;;20-Aug-2025
150412;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Quarterly IDCW Option;INF789F1AVS5;INF789F1AVT3;12.7885;;;20-Aug-2025
150419;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Annual IDCW Option;INF789F1AVN6;INF789F1AVO4;11.26;;;20-Aug-2025
150420;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Flexi IDCW Option;INF789F1AVP1;INF789F1AVQ9;12.6002;;;20-Aug-2025
150409;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Growth Option;INF789F1AVI6;;12.6007;;;20-Aug-2025
150416;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Half Yearly IDCW Option;INF789F1AVL0;INF789F1AVM8;12.6004;;;20-Aug-2025
150411;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Quarterly IDCW Option;INF789F1AVJ4;INF789F1AVK2;12.6007;;;20-Aug-2025

Open Ended Schemes ( Debt Scheme - Floater Fund )


Aditya Birla Sun Life Mutual Fund
122645;Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW;INF209K01UW9;;100.9291;;;20-Aug-2025
122648;Aditya Birla Sun Life Floating Rate Fund-Direct - weekly IDCW;INF209K01UY5;;101.2648;;;20-Aug-2025
122646;Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth;INF209K01UX7;;361.502;;;20-Aug-2025
122643;Aditya Birla Sun Life Floating Rate Fund-Regular - DAILY IDCW;;INF209KA1LN1;101.1209;;;20-Aug-2025
122647;Aditya Birla Sun Life Floating Rate Fund-REGULAR - WEEKLY IDCW;;INF209K01MH7;101.241;;;20-Aug-2025
122644;Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth;INF209K01MG9;;351.6501;;;20-Aug-2025
122649;Aditya Birla Sun Life Floating Rate Fund-RETAIL - WEEKLY IDCW;;INF209K01MI5;101.3099;;;20-Aug-2025
122650;Aditya Birla Sun Life Floating Rate Fund-Retail Plan-Growth;INF209K01MF1;;508.6148;;;20-Aug-2025

Axis Mutual Fund
149055;Axis Floater Fund - Direct Plan - Annual IDCW;INF846K016A1;INF846K015A3;1293.0963;;;20-Aug-2025
149050;Axis Floater Fund - Direct Plan - Daily IDCW;;INF846K011B0;997.0576;;;20-Aug-2025
149049;Axis Floater Fund - Direct Plan - Growth;INF846K014A6;;1322.9349;;;20-Aug-2025
149051;Axis Floater Fund - Direct Plan - Monthly IDCW;INF846K018A7;INF846K017A9;1004.5342;;;20-Aug-2025
149052;Axis Floater Fund - Direct Plan - Quarterly IDCW;INF846K019A5;INF846K010B2;1259.4306;;;20-Aug-2025
149047;Axis Floater Fund - Regular Plan - Annual IDCW;INF846K014B4;INF846K013B6;1275.3583;;;20-Aug-2025
149054;Axis Floater Fund - Regular Plan - Daily IDCW;;INF846K019B3;1009.6166;;;20-Aug-2025
149048;Axis Floater Fund - Regular Plan - Growth;INF846K012B8;;1303.1572;;;20-Aug-2025
149053;Axis Floater Fund - Regular Plan - Monthly IDCW;INF846K016B9;INF846K015B1;1005.7131;;;20-Aug-2025
149046;Axis Floater Fund - Regular Plan - Quarterly IDCW;INF846K018B5;INF846K017B7;1241.9494;;;20-Aug-2025

Bandhan Mutual Fund
148714;BANDHAN FLOATER FUND  - DIRECT PLAN DAILY IDCW;;INF194KB1BB3;10.1134;;;20-Aug-2025
148711;BANDHAN FLOATER FUND  - DIRECT PLAN GROWTH;INF194KB1BA5;;13.2860;;;20-Aug-2025
148713;BANDHAN FLOATER FUND  - DIRECT PLAN MONTHLY IDCW;INF194KB1BD9;INF194KB1BE7;10.1268;;;20-Aug-2025
148715;BANDHAN FLOATER FUND  - DIRECT PLAN PERIODIC IDCW;INF194KB1BH0;INF194KB1BI8;12.9986;;;20-Aug-2025
148712;BANDHAN FLOATER FUND  - DIRECT PLAN QUARTERLY IDCW;INF194KB1BF4;INF194KB1BG2;10.3735;;;20-Aug-2025
148716;BANDHAN FLOATER FUND  - DIRECT PLAN WEEKLY IDCW;;INF194KB1BC1;10.1219;;;20-Aug-2025
148718;BANDHAN FLOATER FUND  - REGULAR PLAN ANNUAL IDCW;INF194KB1AY7;INF194KB1AZ4;10.4802;;;20-Aug-2025
148710;BANDHAN FLOATER FUND  - REGULAR PLAN DAILY IDCW;;INF194KB1AQ3;10.1109;;;20-Aug-2025
148705;BANDHAN FLOATER FUND  - REGULAR PLAN GROWTH;INF194KB1AP5;;12.9958;;;20-Aug-2025
148707;BANDHAN FLOATER FUND  - REGULAR PLAN MONTHLY IDCW;INF194KB1AS9;INF194KB1AT7;10.1230;;;20-Aug-2025
148709;BANDHAN FLOATER FUND  - REGULAR PLAN PERIODIC IDCW;INF194KB1AW1;INF194KB1AX9;12.9973;;;20-Aug-2025
148706;BANDHAN FLOATER FUND  - REGULAR PLAN QUARTERLY IDCW;INF194KB1AU5;INF194KB1AV3;10.3367;;;20-Aug-2025
148708;BANDHAN FLOATER FUND  - REGULAR PLAN WEEKLY IDCW;;INF194KB1AR1;10.1186;;;20-Aug-2025
148717;BANDHAN FLOATER FUND- DIRECT PLAN ANNUAL IDCW;INF194KB1BJ6;INF194KB1BK4;10.5123;;;20-Aug-2025

DSP Mutual Fund
148771;DSP Floater Fund - Direct Plan - Growth;INF740KA1PV1;;13.4967;;;20-Aug-2025
148769;DSP Floater Fund - Direct Plan - IDCW;INF740KA1PW9;INF740KA1PX7;13.4967;;;20-Aug-2025
148768;DSP Floater Fund - Regular Plan - Growth;INF740KA1PS7;;13.3333;;;20-Aug-2025
148770;DSP Floater Fund - Regular Plan - IDCW;INF740KA1PT5;INF740KA1PU3;13.3333;;;20-Aug-2025

Franklin Templeton Mutual Fund
118508;Franklin India Floating Rate Fund - Direct - Growth;INF090I01LK1;;45.0043;;;20-Aug-2025
118507;Franklin India Floating Rate Fund - Direct - IDCW ;INF090I01LL9;;10.1753;;;20-Aug-2025
101048;Franklin India Floating Rate Fund - Growth Plan;INF090I01LM7;;41.1860;;;20-Aug-2025
101044;Franklin India Floating Rate Fund - IDCW ;INF090I01LN5;;10.2766;;;20-Aug-2025

HDFC Mutual Fund
106838;HDFC Floating Rate Debt Fund - Daily IDCW Option;;INF179K01699;10.0809;;;20-Aug-2025
118959;HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW;;INF179KC1IU6;10.0809;;;20-Aug-2025
118961;HDFC Floating Rate Debt Fund - Direct Plan - Growth Option;INF179K01VQ4;;51.5331;;;20-Aug-2025
118960;HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW;INF179K01VO9;INF179K01VP6;10.1673;;;20-Aug-2025
118962;HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW;INF179KC1IW2;;10.0421;;;20-Aug-2025
