Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
101970;Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW;;INF209K01JY8;103.7828;;;10-Mar-2026
101971;Aditya Birla Sun Life Money Manager Fund - Retail Growth;INF209K01MJ3;;475.4577;;;10-Mar-2026
101974;Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW;;INF209K01SY9;100.111;;;10-Mar-2026

Axis Mutual Fund
147576;Axis Money Market Fund - Direct Plan - Annual IDCW;INF846K01Q96;INF846K01Q88;1317.3970;;;10-Mar-2026
147571;Axis Money Market Fund - Direct Plan - Daily IDCW;;INF846K01Q70;1005.6131;;;10-Mar-2026
147567;Axis Money Market Fund - Direct Plan - Growth Option;INF846K01Q62;;1508.2235;;;10-Mar-2026
147572;Axis Money Market Fund - Direct Plan - Monthly IDCW;INF846K01R12;INF846K01R04;1009.8274;;;10-Mar-2026
147573;Axis Money Market Fund - Direct Plan - Quarterly IDCW;INF846K01R38;INF846K01R20;1188.9450;;;10-Mar-2026
147575;Axis Money Market Fund - Regular Plan - Annual IDCW;INF846K01R79;INF846K01R61;1302.7506;;;10-Mar-2026
147577;Axis Money Market Fund - Regular Plan - Daily IDCW;;INF846K01R53;1005.6127;;;10-Mar-2026
147568;Axis Money Market Fund - Regular Plan - Growth Option;INF846K01R46;;1492.7996;;;10-Mar-2026
147578;Axis Money Market Fund - Regular Plan - Monthly IDCW;INF846K01R95;INF846K01R87;1006.9059;;;10-Mar-2026
147574;Axis Money Market Fund - Regular Plan - Quarterly IDCW;INF846K01S11;INF846K01S03;1174.2283;;;10-Mar-2026

Bajaj Finserv Mutual Fund
151889;Bajaj Finserv Money Market Fund-Direct Plan-Growth;INF0QA701334;;1211.8970;;;10-Mar-2026
151890;Bajaj Finserv Money Market Fund-Direct Plan-IDCW;INF0QA701391;INF0QA701375;1211.8970;;;10-Mar-2026
151894;Bajaj Finserv Money Market Fund-Direct Plan-Monthly-IDCW;INF0QA701433;INF0QA701425;1038.1709;;;10-Mar-2026
151893;Bajaj Finserv Money Market Fund-Regular Plan-Growth;INF0QA701441;;1193.1189;;;10-Mar-2026
151891;Bajaj Finserv Money Market Fund-Regular Plan-IDCW;INF0QA701466;INF0QA701458;1193.1189;;;10-Mar-2026
151892;Bajaj Finserv Money Market Fund-Regular Plan-Monthly-IDCW;INF0QA701482;INF0QA701474;1046.3283;;;10-Mar-2026

Bandhan Mutual Fund
131389;Bandhan Money Market Fund - Regular Plan - Periodic IDCW;INF194KA1TG5;INF194KA1TH3;13.7857;;;10-Mar-2026
108701;Bandhan Money Market Fund - Regular Plan - Weekly IDCW;INF194K01LR2;INF194K01LQ4;10.1241;;;10-Mar-2026
118383;Bandhan Money Market Fund -Direct Plan-Daily IDCW;;INF194K01M98;10.0994;;;10-Mar-2026
118384;Bandhan Money Market Fund -Direct Plan-Growth;INF194K01M80;;45.5935;;;10-Mar-2026
118385;Bandhan Money Market Fund -Direct Plan-Monthly IDCW;INF194K01N22;INF194K01N14;10.1995;;;10-Mar-2026
131388;Bandhan Money Market Fund -Direct Plan-Periodic IDCW;INF194KA1TJ9;INF194KA1TK7;16.7207;;;10-Mar-2026
118386;Bandhan Money Market Fund -Direct Plan-Weekly IDCW;;INF194K01N48;10.1018;;;10-Mar-2026
108650;BANDHAN Money Market Fund - Regular Plan - Daily IDCW;INF194K01LL5;INF194K01LK7;10.0994;;;10-Mar-2026
108756;BANDHAN Money Market Fund - Regular Plan - Growth;INF194K01LJ9;;42.0321;;;10-Mar-2026
108757;BANDHAN Money Market Fund - Regular Plan - Monthly IDCW;INF194K01LO9;INF194K01LN1;10.2629;;;10-Mar-2026

Bank of India Mutual Fund
153296;Bank of India Money Market Fund - Direct - Daily IDCW;;INF761K01GP2;10.0500;;;10-Mar-2026
153294;Bank of India Money Market Fund - Direct - Growth;INF761K01GO5;;10.7916;;;10-Mar-2026
153295;Bank of India Money Market Fund - Direct - Monthly IDCW;INF761K01GR8;INF761K01GX6;10.0620;;;10-Mar-2026
153298;Bank of India Money Market Fund - Regular - Daily IDCW;;INF761K01GT4;10.0500;;;10-Mar-2026
153293;Bank of India Money Market Fund - Regular - Growth;INF761K01GS6;;10.7313;;;10-Mar-2026
153299;Bank of India Money Market Fund - Regular - Monthly IDCW;INF761K01GW8;INF761K01GV0;10.0604;;;10-Mar-2026
153301;Bank of India Money Market Fund - Regular - Weekly IDCW;;INF761K01GU2;10.0523;;;10-Mar-2026

Baroda BNP Paribas Mutual Fund
147373;Baroda BNP Paribas Money Market Fund - Direct Plan - Monthly IDCW;INF955L01IG3;;1032.3006;;;10-Mar-2026
147378;Baroda BNP Paribas Money Market Fund - Direct Plan-Daily IDCW;;INF955L01IE8;1000.0000;;;10-Mar-2026
147376;Baroda BNP Paribas Money Market Fund - Regular Plan - Monthly IDCW;INF955L01IB4;;1013.2804;;;10-Mar-2026
147379;Baroda BNP Paribas Money Market Fund -Direct Plan - Weekly IDCW;;INF955L01IF5;1000.0000;;;10-Mar-2026
147377;Baroda BNP Paribas Money Market Fund- Direct Plan - Growth;INF955L01ID0;;1459.6335;;;10-Mar-2026
147382;Baroda BNP Paribas Money Market Fund-Regular Plan - Growth;INF955L01HY8;;1436.5935;;;10-Mar-2026
147380;Baroda BNP Paribas Money Market Fund-Regular Plan- Daily IDCW;;INF955L01HZ5;1005.9753;;;10-Mar-2026
147381;Baroda BNP Paribas Money Market Fund-Regular Plan-Weekly IDCW;;INF955L01IA6;1000.1563;;;10-Mar-2026

DSP Mutual Fund
123288;DSP Savings Fund - Direct Plan -  IDCW - Daily;;INF740KA1PB3;10.1527;;;10-Mar-2026
119106;DSP Savings Fund - Direct Plan - Growth;INF740K01NU2;;56.5786;;;10-Mar-2026
119108;DSP Savings Fund - Direct Plan - IDCW;INF740K01NV0;INF740K01NX6;12.5626;;;10-Mar-2026
119107;DSP Savings Fund - Direct Plan - IDCW - Monthly;INF740K01NT4;INF740K01NW8;11.0159;;;10-Mar-2026
100087;DSP Savings Fund - Regular Plan - Growth;INF740K01714;;54.8131;;;10-Mar-2026
100088;DSP Savings Fund - Regular Plan - IDCW;INF740K01706;INF740K01AJ2;12.5167;;;10-Mar-2026
123287;DSP Savings Fund - Regular Plan - IDCW - Daily;;INF740KA1PC1;10.1021;;;10-Mar-2026
100089;DSP Savings Fund - Regular Plan - IDCW - Monthly;INF740K01722;INF740K01AK0;10.9819;;;10-Mar-2026

Edelweiss Mutual Fund
140236;Edelweiss Money Market Fund - Direct Plan - Annual - IDCW Option;INF843K01CI2;INF843K01CH4;32.7091;;;10-Mar-2026
140237;Edelweiss Money Market Fund - Direct Plan - Growth Option;INF843K01CE1;;32.7164;;;10-Mar-2026
140235;Edelweiss Money Market Fund - Direct Plan - IDCW Option;INF843K01CF8;INF843K01CG6;30.512;;;10-Mar-2026
140230;Edelweiss Money Market Fund - Institutional Plan - Growth Option;INF843K01377;;25.2863;;;10-Mar-2026
140233;Edelweiss Money Market Fund - Regular Plan - Annual - IDCW Option;INF843K01922;INF843K01914;29.3057;;;10-Mar-2026
140229;Edelweiss Money Market Fund - Regular Plan - Growth Option;INF843K01344;;29.5493;;;10-Mar-2026
140232;Edelweiss Money Market Fund - Regular Plan - IDCW Option;INF843K01351;INF843K01369;27.7974;;;10-Mar-2026

Franklin Templeton Mutual Fund
118506;Franklin India Money Market Fund - Direct - Growth;INF090I01GV8;;54.1295;;;10-Mar-2026
152200;Franklin India Money Market Fund - DP - Wkly IDCW R;INF090I01WV5;INF090I01WW3;10.1027;;;10-Mar-2026
101357;Franklin India Money Market Fund - Growth Option;INF090I01CA1;;52.3327;;;10-Mar-2026
122443;Franklin India Money Market Fund Retail Option - Daily - IDCW;;INF090I01KM9;10.0955;;;10-Mar-2026
122444;Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW;;INF090I01KN7;10.1067;;;10-Mar-2026
129437;Franklin India Money Market Fund Retail Option - Direct - Monthly - IDCW;INF090I01LC8;INF090I01LD6;10.8929;;;10-Mar-2026
118505;Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW;INF090I01GT2;INF090I01GU0;11.7434;;;10-Mar-2026
129436;Franklin India Money Market Fund Retail Option - Monthly - IDCW;INF090I01LA2;INF090I01LB0;10.4907;;;10-Mar-2026
101356;Franklin India Money Market Fund Retail Option - Quarterly - IDCW;INF090I01BZ0;INF090I01BY3;11.2013;;;10-Mar-2026
152199;Franklin India Money Market Fund Wkly IDCW R;INF090I01WT9;INF090I01WU7;10.0923;;;10-Mar-2026

Groww Mutual Fund
153982;Groww Money Market Fund Direct Growth;INF666M01MW3;;10.1609;;;10-Mar-2026
153991;Groww Money Market Fund Direct IDCW;INF666M01MX1;INF666M01MY9;10.1609;;;10-Mar-2026
153992;Groww Money Market Fund Regular Growth;INF666M01MZ6;;10.1439;;;10-Mar-2026
153993;Groww Money Market Fund Regular IDCW;INF666M01NA7;INF666M01NB5;10.144;;;10-Mar-2026

HDFC Mutual Fund
101994;HDFC Money Market Fund - Daily IDCW Option;;INF179KB1IG6;1063.64;;;10-Mar-2026
119093;HDFC Money Market Fund - Daily IDCW Option - Direct Plan;;INF179KB1HZ8;1063.64;;;10-Mar-2026
101993;HDFC Money Market Fund - Growth Option;INF179KB1HR5;;5960.739;;;10-Mar-2026
119092;HDFC Money Market Fund - Growth Option - Direct Plan;INF179KB1HU9;;6086.6516;;;10-Mar-2026
101995;HDFC Money Market Fund - Weekly IDCW Option;INF179KB1IH4;INF179KB1II2;1062.7118;;;10-Mar-2026
119094;HDFC Money Market Fund - Weekly IDCW Option -Direct Plan;INF179KB1IA9;INF179KB1IB7;1062.7186;;;10-Mar-2026

HSBC Mutual Fund
151055;HSBC Money Market Fund - Direct Daily IDCW;;INF917K01FD8;10.8591;;;10-Mar-2026
151054;HSBC Money Market Fund - Direct Growth;INF917K01FE6;;28.8876;;;10-Mar-2026
151052;HSBC Money Market Fund - Direct Monthly IDCW;INF917K01E86;INF917K01FF3;12.2063;;;10-Mar-2026
151053;HSBC Money Market Fund - Direct Weekly IDCW;;INF917K01FH9;13.1882;;;10-Mar-2026
151049;HSBC Money Market Fund - Regular Daily IDCW;;INF917K01AY5;10.8591;;;10-Mar-2026
151048;HSBC Money Market Fund - Regular Growth;INF917K01BC9;;27.5084;;;10-Mar-2026
151051;HSBC Money Market Fund - Regular Monthly IDCW;INF917K01BB1;INF917K01BA3;11.5552;;;10-Mar-2026
151050;HSBC Money Market Fund - Regular Weekly IDCW;;INF917K01AZ2;13.1009;;;10-Mar-2026

ICICI Prudential Mutual Fund
120209;ICICI Prudential Money Market Fund Option - Direct Plan -  Daily IDCW;;INF109K01R22;100.1435;;;10-Mar-2026
120211;ICICI Prudential Money Market Fund Option - Direct Plan -  Growth;INF109K01R14;;401.0476;;;10-Mar-2026
120216;ICICI Prudential Money Market Fund Option - Direct Plan -  IDCW Others;INF109K01R30;;183.7581;;;10-Mar-2026
120212;ICICI Prudential Money Market Fund Option - Direct Plan -  Weekly IDCW;INF109K01R89;;100.7856;;;10-Mar-2026
103634;ICICI Prudential Money Market Fund Option - Daily IDCW;INF109K01TY9;;100.1295;;;10-Mar-2026
103633;ICICI Prudential Money Market Fund Option - Growth;INF109K01TX1;;395.8974;;;10-Mar-2026
130013;ICICI Prudential Money Market Fund Option - IDCW Others;INF109K01I64;;181.8292;;;10-Mar-2026
103635;ICICI Prudential Money Market Fund Option - Weekly IDCW;INF109K01TZ6;;100.7224;;;10-Mar-2026

Invesco Mutual Fund
115515;Invesco India Money Market Fund - Daily IDCW (Reinvestment);;INF205K01RU7;1000.29;;;10-Mar-2026
120506;Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01RV5;1012.2021;;;10-Mar-2026
120508;Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RW3;INF205K01RX1;2945.2026;;;10-Mar-2026
120507;Invesco India Money Market Fund - Direct Plan - Growth;INF205K01RY9;;3287.5952;;;10-Mar-2026
120509;Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RZ6;INF205K01SA7;1198.9345;;;10-Mar-2026
116653;Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01SB5;INF205K01SC3;3175.9747;;;10-Mar-2026
112123;Invesco India Money Market Fund - Growth;INF205K01SD1;;3172.75;;;10-Mar-2026
112125;Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment);INF205K01SE9;INF205K01SF6;1018.8045;;;10-Mar-2026
112120;Invesco India Money Market Fund - Regular - Growth;INF205K01SG4;;2790.0421;;;10-Mar-2026
112122;Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment);INF205K01SH2;INF205K01SI0;1481.8717;;;10-Mar-2026
116488;Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K01UW7;1008.6058;;;10-Mar-2026
152580;Invesco India Money Market Fund - Weekly IDCW (Payout / Reinvestment);INF205KA1833;INF205KA1841;1000.852;;;10-Mar-2026

Jio BlackRock Mutual Fund
153649;JioBlackRock Money Market Fund - Direct Plan - Growth Option;INF22M001028;;1040.1694;;;10-Mar-2026

Kotak Mahindra Mutual Fund
101893;Kotak Money Market Fund - (Growth);INF174K01NA6;;4683.6966;;;10-Mar-2026
119746;Kotak Money Market Fund - (Growth) - Direct;INF174K01MW2;;4731.7233;;;10-Mar-2026
101892;Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option);INF174K018O0;INF174K01NB4;1051.2236;;;10-Mar-2026
119747;Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K019O8;INF174K01MX0;1258.4072;;;10-Mar-2026

LIC Mutual Fund
150392;LIC MF Money Market Fund-Direct Plan-Growth;INF767K01RE0;;1256.3259;;;10-Mar-2026
150391;LIC MF Money Market Fund-Direct Plan-IDCW;INF767K01RF7;INF767K01RG5;1256.3258;;;10-Mar-2026
150393;LIC MF Money Market Fund-Regular Plan-Growth;INF767K01RB6;;1238.7737;;;10-Mar-2026
150394;LIC MF Money Market Fund-Regular Plan-IDCW;INF767K01RC4;INF767K01RD2;1238.7738;;;10-Mar-2026

Mirae Asset Mutual Fund
149112;Mirae Asset Money Market Fund Direct Growth;INF769K01HN8;;1333.1562;;;10-Mar-2026
149113;Mirae Asset Money Market Fund Direct IDCW;INF769K01HM0;INF769K01HO6;1330.9562;;;10-Mar-2026
149115;Mirae Asset Money Market Fund Regular Growth;INF769K01HK4;;1311.6251;;;10-Mar-2026
149114;Mirae Asset Money Market Fund Regular IDCW;INF769K01HJ6;INF769K01HL2;1311.6159;;;10-Mar-2026

Nippon India Mutual Fund
103050;NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option;;INF204K01UY6;1006.3229;;;10-Mar-2026
118718;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01ZN8;1006.2297;;;10-Mar-2026
118720;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01ZQ1;INF204K01ZR9;1023.5018;;;10-Mar-2026
118716;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01ZS7;INF204K01ZT5;1025.6098;;;10-Mar-2026
118717;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option;;INF204K01ZO6;1007.0610;;;10-Mar-2026
118715;Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option;INF204K01G11;;2580.8728;;;10-Mar-2026
118719;Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option;INF204K01ZP3;;4389.0923;;;10-Mar-2026
103052;NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option;INF204K01VB2;INF204K01VC0;1023.1834;;;10-Mar-2026
112341;NIPPON INDIA MONEY MARKET FUND - QUARTERLY IDCW Option;INF204K01VD8;INF204K01VE6;1025.3177;;;10-Mar-2026
103051;NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option;;INF204K01UZ3;1007.0590;;;10-Mar-2026
103048;Nippon India Money Market Fund-Growth Plan-Growth Option;INF204K01VA4;;4328.2667;;;10-Mar-2026

PGIM India Mutual Fund
148162;PGIM India Money Market Fund - Direct Plan - Daily Dividend Option;;INF663L01U16;1010.4294;;;10-Mar-2026
148161;PGIM India Money Market Fund - Direct Plan - Growth Option;INF663L01T84;;1424.9378;;;10-Mar-2026
148163;PGIM India Money Market Fund - Direct Plan - Monthly Dividend Option;INF663L01T92;;1067.7806;;;10-Mar-2026
148164;PGIM India Money Market Fund - Direct Plan - Weekly Dividend Option;;INF663L01U08;1000.6631;;;10-Mar-2026
148160;PGIM India Money Market Fund - Regular Plan - Daily Dividend Option;;INF663L01U57;1009.0935;;;10-Mar-2026
148159;PGIM India Money Market Fund - Regular Plan - Growth Option;INF663L01U24;;1380.9578;;;10-Mar-2026
148157;PGIM India Money Market Fund - Regular Plan - Monthly Dividend Option;INF663L01U32;;1057.9756;;;10-Mar-2026
148158;PGIM India Money Market Fund - Regular Plan - Weekly Dividend Option;;INF663L01U40;1001.613;;;10-Mar-2026
152111;PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Annual IDCW option;;;0;;;10-Mar-2026
152114;PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Growth Option;;;0;;;10-Mar-2026
152112;PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Monthly IDCW Option;;;0;;;10-Mar-2026
152113;PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Quarterly IDCW option;;;0;;;10-Mar-2026
152120;PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Annual IDCW Option;;;0;;;10-Mar-2026
152122;PGIM India Money Market Fund - Segregated Portfolio 1 - Regular plan - Growth option;;;0;;;10-Mar-2026
152119;PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Monthly IDCW option;;;0;;;10-Mar-2026
152121;PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Quarterly IDCW Option;;;0;;;10-Mar-2026

SBI Mutual Fund
119821;SBI  SAVINGS FUND - DIRECT PLAN - GROWTH;INF200K01SZ5;;46.4039;;;10-Mar-2026
102503;SBI  SAVINGS FUND - REGULAR PLAN - GROWTH;INF200K01636;;43.1302;;;10-Mar-2026
119820;SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SX0;INF200K01SY8;18.3931;;;10-Mar-2026
119822;SBI Savings Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SW2;14.4899;;;10-Mar-2026
119823;SBI Savings Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TA6;INF200K01TB4;16.7479;;;10-Mar-2026
102504;SBI Savings Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01644;INF200K01651;17.0063;;;10-Mar-2026
114348;SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200KA1K20;14.0591;;;10-Mar-2026
102860;SBI Savings Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01669;INF200K01677;16.0497;;;10-Mar-2026

Shriram Mutual Fund
154144;Shriram Money Market Fund - Direct Plan Growth Option;INF680P01471;;1008.1896;;;10-Mar-2026
154143;Shriram Money Market Fund - Regular Plan Growth Option;INF680P01489;;1007.9263;;;10-Mar-2026

Sundaram Mutual Fund
145050;Sundaram Money Market Fund Direct Plan - Growth;INF903JA1FR6;;15.7483;;;10-Mar-2026
145051;Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903JA1FS4;;11.0727;;;10-Mar-2026
145056;Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal(IDCW);;INF903JA1FX4;11.0727;;;10-Mar-2026
145042;Sundaram Money Market Fund Regular Plan - Growth;INF903JA1FJ3;;15.6298;;;10-Mar-2026
145049;Sundaram Money Market Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW);;INF903JA1FP0;11.0358;;;10-Mar-2026
145044;Sundaram Money Market Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW);INF903JA1FK1;;11.0358;;;10-Mar-2026

Tata Mutual Fund
119421;Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option;;INF277K011C6;1114.5200;;;10-Mar-2026
119424;Tata Money Market Fund- Direct Plan- Growth Option;INF277K01PR6;;5025.2905;;;10-Mar-2026
101986;Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option;;INF277K014C0;1114.5200;;;10-Mar-2026
101847;Tata Money Market Fund-Regular Plan - Growth Option;INF277K01LQ7;;4924.4357;;;10-Mar-2026

Trust Mutual Fund
150513;TRUSTMF MONEY MARKET FUND-DIRECT PLAN-GROWTH;INF0GCD01503;;1277.3592;;;10-Mar-2026
150514;TRUSTMF MONEY MARKET FUND-DIRECT PLAN-MONTHLY IDCW;INF0GCD01529;INF0GCD01511;1146.6771;;;10-Mar-2026
150511;TRUSTMF MONEY MARKET FUND-REGULAR PLAN-GROWTH;INF0GCD01479;;1268.3448;;;10-Mar-2026
150512;TRUSTMF MONEY MARKET FUND-REGULAR PLAN-MONTHLY IDCW;INF0GCD01495;INF0GCD01487;1138.2530;;;10-Mar-2026

Union Mutual Fund
149117;Union Money Market Fund - Direct Plan -  Growth Option;INF582M01HG5;;1320.5067;;;10-Mar-2026
149123;Union Money Market Fund - Direct Plan -  Monthly IDCW Option;INF582M01HK7;INF582M01HJ9;1010.7598;;;10-Mar-2026
149116;Union Money Market Fund - Regular Plan -  Growth Option;INF582M01HO9;;1278.8349;;;10-Mar-2026
149118;Union Money Market Fund - Regular Plan - Daily IDCW Option;;INF582M01HP6;1000.0000;;;10-Mar-2026

UTI Mutual Fund
120299;UTI MMF - Direct Plan - Growth Option;INF789F01XV6;;3258.3461;;;10-Mar-2026
139236;UTI MMF - Regular Plan - Flexi Dividend Option;INF789FA1M04;INF789FA1M12;1244.9608;;;10-Mar-2026
112077;UTI MMF - Regular Plan - Growth Option;INF789F01PX8;;3217.5397;;;10-Mar-2026
100724;UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option;;INF789F01BD0;4011.7604;;;10-Mar-2026
100725;UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option;INF789F01BE8;;2613.2042;;;10-Mar-2026
100723;UTI MMF-Discontinued - Regular Plan -Growth;INF789F01BF5;;7434.9027;;;10-Mar-2026
134973;UTI Money Market Fund - Direct Plan - Annual IDCW;INF789FA1N03;INF789FA1N11;1933.9837;;;10-Mar-2026
120772;UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XU8;1030.9341;;;10-Mar-2026
143125;UTI Money Market Fund - Direct Plan - Flexi IDCW;INF789FA1N29;INF789FA1N37;1670.2074;;;10-Mar-2026
135606;UTI Money Market Fund - Direct Plan - Fortnightly IDCW;INF789FA1M20;INF789FA1M38;1251.9814;;;10-Mar-2026
140023;UTI Money Market Fund - Direct Plan - Half-Yearly IDCW;INF789FA1M87;INF789FA1M95;1820.6393;;;10-Mar-2026
133387;UTI Money Market Fund - Direct Plan - Monthly IDCW;INF789FA1M46;INF789FA1M53;1594.964;;;10-Mar-2026
142249;UTI Money Market Fund - Direct Plan - Quarterly IDCW;INF789FA1M61;INF789FA1M79;1728.9265;;;10-Mar-2026
120793;UTI Money Market Fund - Direct Plan - Weekly IDCW;INF789F01XW4;INF789F01XX2;1114.2015;;;10-Mar-2026
134972;UTI Money Market Fund - Regular Plan - Annual IDCW;INF789FA1L88;INF789FA1L96;1916.4434;;;10-Mar-2026
112076;UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01PW0;1072.994;;;10-Mar-2026
135371;UTI Money Market Fund - Regular Plan - Fortnightly IDCW;INF789FA1L05;INF789FA1L13;1160.0094;;;10-Mar-2026
134763;UTI Money Market Fund - Regular Plan - Half-Yearly IDCW;INF789FA1L62;INF789FA1L70;1808.0365;;;10-Mar-2026
133484;UTI Money Market Fund - Regular Plan - Monthly IDCW;INF789FA1L21;INF789FA1L39;1037.695;;;10-Mar-2026
112635;UTI Money Market Fund - Regular Plan - Weekly IDCW;INF789F01PY6;INF789F01PZ3;1114.7958;;;10-Mar-2026

Open Ended Schemes ( Debt Scheme - Short Duration Fund )


Aditya Birla Sun Life Mutual Fund
119496;Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW;INF209KA1KQ6;INF209K01XL6;10.8014;;;10-Mar-2026
119498;Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan;INF209K01XK8;;53.702;;;10-Mar-2026
101844;Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan;INF209K01942;;49.4175;;;10-Mar-2026
101843;Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW;INF209K01975;INF209K01DK0;14.7635;;;10-Mar-2026
112356;Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW;INF209K01BU3;;10.4678;;;10-Mar-2026
119497;Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct;INF209K01R96;INF209KA1KR4;10.9616;;;10-Mar-2026

Axis Mutual Fund
120510;Axis Short Duration Fund - Direct Plan - Growth Option;INF846K01EI1;;35.1996;;;10-Mar-2026
120511;Axis Short Duration Fund - Direct Plan - Monthly IDCW;INF846K01EJ9;INF846K01EK7;10.0325;;;10-Mar-2026
133894;Axis Short Duration Fund - Direct Plan - Regular IDCW;INF846K01RH5;INF846K01RI3;21.5351;;;10-Mar-2026
120512;Axis Short Duration Fund - Direct Plan - Weekly IDCW;INF846K01EL5;INF846K01EM3;10.2427;;;10-Mar-2026
112354;Axis Short Duration Fund - Regular Plan - Growth Option;INF846K01644;;32.1478;;;10-Mar-2026
112355;Axis Short Duration Fund - Regular Plan - Monthly IDCW;INF846K01651;INF846K01669;10.0529;;;10-Mar-2026
133895;Axis Short Duration Fund - Regular Plan - Regular IDCW;INF846K01RJ1;INF846K01RK9;21.5063;;;10-Mar-2026
112369;Axis Short Duration Fund - Regular Plan - Weekly IDCW;INF846K01677;INF846K01685;10.3933;;;10-Mar-2026
112721;Axis Short Duration Fund - Retail Plan - Growth Option;INF846K01594;;31.7761;;;10-Mar-2026
112723;Axis Short Duration Fund - Retail Plan - Monthly IDCW;INF846K01602;INF846K01610;10.0295;;;10-Mar-2026
112722;Axis Short Duration Fund - Retail Plan - Weekly IDCW;INF846K01628;INF846K01636;10.2236;;;10-Mar-2026

Bandhan Mutual Fund
143369;Bandhan Short Duration Fund - Direct Plan - Annual IDCW;INF194KA11L7;INF194KA12L5;11.4986;;;10-Mar-2026
118405;Bandhan Short Duration Fund - Direct Plan - Fortnightly IDCW;INF194K01U56;INF194K01U49;10.3840;;;10-Mar-2026
118407;Bandhan Short Duration Fund - Direct Plan - Growth;INF194K01U07;;63.5534;;;10-Mar-2026
118406;Bandhan Short Duration Fund - Direct Plan - Monthly IDCW;INF194K01U23;INF194K01U15;10.3738;;;10-Mar-2026
131382;Bandhan Short Duration Fund - Direct Plan - Periodic IDCW;INF194KA1SR4;INF194KA1SS2;22.9409;;;10-Mar-2026
143367;Bandhan Short Duration Fund - Direct Plan - Quarterly IDCW;INF194KA18K4;INF194KA19K2;10.7673;;;10-Mar-2026
143368;Bandhan Short Duration Fund - Regular Plan - Annual IDCW;INF194KA15K0;INF194KA16K8;11.2300;;;10-Mar-2026
