Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119839;SBI Conservative Hybrid Fund - Direct Plan - Growth;INF200K01TS8;;80.5897;;;28-Jan-2026
119838;SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TT6;INF200K01TU4;28.1654;;;28-Jan-2026
100929;SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01909;INF200K01917;25.9531;;;28-Jan-2026
100968;SBI Conservative Hybrid Fund - Regular Plan - Growth;INF200K01859;;73.5764;;;28-Jan-2026
100927;SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01867;INF200K01875;21.5494;;;28-Jan-2026
100928;SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01883;INF200K01891;21.2204;;;28-Jan-2026

Sundaram Mutual Fund
119635;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth;INF903J01OP6;;32.9539;;;28-Jan-2026
119637;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01OR2;INF903J01OU6;20.7046;;;28-Jan-2026
112868;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Growth;INF903J01HB0;;29.7482;;;28-Jan-2026
112870;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01HD6;INF903J01HG9;18.5771;;;28-Jan-2026

UTI Mutual Fund
102533;UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option;INF789F01927;;69.9164;;;28-Jan-2026
120789;UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW;INF789F01UH1;INF789F01UI9;49.2907;;;28-Jan-2026
120779;UTI Conservative Hybrid Fund - Direct Plan - Growth Option;INF789F01UJ7;;75.877;;;28-Jan-2026
120778;UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW;INF789F01UK5;INF789F01UL3;19.484;;;28-Jan-2026
120790;UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option;INF789F01UM1;;74.6404;;;28-Jan-2026
102534;UTI Conservative Hybrid Fund - Regular Plan - Flexi IDCW;INF789F01877;INF789F01885;44.201;;;28-Jan-2026
102535;UTI Conservative Hybrid Fund - Regular Plan - Growth Option;INF789F01893;;69.8806;;;28-Jan-2026
102536;UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW;INF789F01901;INF789F01919;17.2066;;;28-Jan-2026

Open Ended Schemes ( Hybrid Scheme - Balanced Hybrid Fund )


360 ONE Mutual Fund
152073;360 ONE Balanced Hybrid Fund - Direct Plan - IDCW;INF579M01AZ6;INF579M01BA7;13.0203;;;28-Jan-2026
152075;360 ONE Balanced Hybrid Fund - Regular Plan - Growth;INF579M01AV5;;12.5731;;;28-Jan-2026
152076;360 ONE Balanced Hybrid Fund- Direct Plan - Growth;INF579M01AY9;;13.0203;;;28-Jan-2026
152074;360 ONE Balanced Hyrbrid fund - Regular Plan - IDCW;INF579M01AW3;INF579M01AX1;12.5731;;;28-Jan-2026

WhiteOak Capital Mutual Fund
152132;WhiteOak Capital Balanced Hybrid Fund Direct Plan Growth;INF03VN01829;;13.458;;;28-Jan-2026
152133;WhiteOak Capital Balanced Hybrid Fund Regular Plan Growth;INF03VN01811;;13.011;;;28-Jan-2026

Open Ended Schemes ( Hybrid Scheme - Aggressive Hybrid Fund )


Aditya Birla Sun Life Mutual Fund
120517;Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth;INF209K01ZC0;;1725.56;;;28-Jan-2026
103155;Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth;INF209K01BT5;;1534.49;;;28-Jan-2026
120518;Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW;INF209KA1LH3;INF209K01ZB2;299.02;;;28-Jan-2026
103154;Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW;INF209K01BS7;INF209K01EE1;174.3;;;28-Jan-2026

Axis Mutual Fund
144394;Axis Aggressive Hybrid Fund - Direct Plan - Growth Option;INF846K01E25;;22.50;;;28-Jan-2026
144397;Axis Aggressive Hybrid Fund - Direct Plan - Monthly IDCW;INF846K01E33;INF846K01E41;15.76;;;28-Jan-2026
144398;Axis Aggressive Hybrid Fund - Direct Plan - Quarterly IDCW;INF846K01E58;INF846K01E66;15.07;;;28-Jan-2026
144395;Axis Aggressive Hybrid Fund - Direct Plan - Regular IDCW;INF846K01E09;INF846K01E17;16.15;;;28-Jan-2026
144393;Axis Aggressive Hybrid Fund - Regular Plan - Growth Option;INF846K01E90;;20.41;;;28-Jan-2026
144399;Axis Aggressive Hybrid Fund - Regular Plan - Monthly IDCW;INF846K01F08;INF846K01F16;12.89;;;28-Jan-2026
144400;Axis Aggressive Hybrid Fund - Regular Plan - Quarterly IDCW;INF846K01F24;INF846K01F32;13.20;;;28-Jan-2026
144396;Axis Aggressive Hybrid Fund - Regular Plan - Regular IDCW;INF846K01E74;INF846K01E82;14.61;;;28-Jan-2026

Bandhan Mutual Fund
140382;Bandhan Aggressive Hybrid Fund-Direct Plan Growth;INF194KA1U56;;29.998;;;28-Jan-2026
140383;Bandhan Aggressive Hybrid Fund-Direct Plan IDCW;INF194KA1U64;INF194KA1U72;21.766;;;28-Jan-2026
140381;Bandhan Aggressive Hybrid Fund-Regular Plan Growth;INF194KA1U15;;26.359;;;28-Jan-2026
140384;Bandhan Aggressive Hybrid Fund-Regular Plan IDCW;INF194KA1U23;INF194KA1U31;19.146;;;28-Jan-2026

Bank of India Mutual Fund
139527;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH;INF761K01DM6;;41.09;;;28-Jan-2026
139530;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN IDCW;INF761K01DN4;INF761K01DO2;33.52;;;28-Jan-2026
139529;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN  GROWTH;INF761K01DP9;;37.43;;;28-Jan-2026
139528;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN IDCW;INF761K01DQ7;INF761K01DR5;31.72;;;28-Jan-2026

Baroda BNP Paribas Mutual Fund
150259;Baroda BNP Paribas Aggressive Hybrid Fund -DIRECT PLAN- IDCW OPTION;INF251K01PB5;INF251K01PA7;18.3992;;;28-Jan-2026
150260;Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION;INF251K01OZ7;;32.0073;;;28-Jan-2026
150261;Baroda BNP Paribas Aggressive Hybrid Fund- REGULAR PLAN- IDCW OPTION;INF251K01OY0;INF251K01OX2;15.9738;;;28-Jan-2026
150258;Baroda BNP Paribas Aggressive Hybrid Fund- REGULAT PLAN -GROWTH OPTION;INF251K01OW4;;27.7632;;;28-Jan-2026

Canara Robeco Mutual Fund
118272;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EZ8;;410.1300;;;28-Jan-2026
118271;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01EX3;INF760K01EY1;131.5400;;;28-Jan-2026
106166;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - GROWTH OPTION;INF760K01050;;360.3500;;;28-Jan-2026
106167;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01068;INF760K01076;94.7000;;;28-Jan-2026

DSP Mutual Fund
119019;DSP Aggressive Hybrid Fund - Direct Plan - Growth;INF740K01NY4;;400.145;;;28-Jan-2026
119020;DSP Aggressive Hybrid Fund - Direct Plan - IDCW;INF740K01NZ1;INF740K01OA2;72.451;;;28-Jan-2026
100081;DSP Aggressive Hybrid Fund- Regular Plan - Growth;INF740K01318;;353.875;;;28-Jan-2026
100082;DSP Aggressive Hybrid Fund- Regular Plan - IDCW;INF740K01326;INF740K01334;28.513;;;28-Jan-2026

Edelweiss Mutual Fund
118625;Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option;INF754K01CB6;INF754K01CC4;32.93;;;28-Jan-2026
112013;Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option;INF754K01137;INF754K01145;63.83;;;28-Jan-2026
112108;Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option;INF754K01202;;63.3;;;28-Jan-2026
112109;Edelweiss Aggressive Hybrid Fund - Regular Plan - IDCW Option;INF754K01178;INF754K01186;26.38;;;28-Jan-2026
112012;Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option;INF754K01160;;62.63;;;28-Jan-2026
118624;Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option;INF754K01CE0;;73.48;;;28-Jan-2026

Franklin Templeton Mutual Fund
118546;Franklin India Aggressive Hybrid Fund - Direct - Growth;INF090I01FZ1;;307.8011;;;28-Jan-2026
118547;Franklin India Aggressive Hybrid Fund - Direct - IDCW;INF090I01GA2;INF090I01GB0;34.3027;;;28-Jan-2026
100550;Franklin India Aggressive Hybrid Fund - Growth Plan;INF090I01817;;267.6938;;;28-Jan-2026
100549;Franklin India Aggressive Hybrid Fund - IDCW;INF090I01825;INF090I01833;28.7421;;;28-Jan-2026

Groww Mutual Fund
145599;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option;INF666M01FA3;;23.1921;;;28-Jan-2026
145605;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Regular Plan - Growth option;INF666M01FJ4;;20.6377;;;28-Jan-2026
145600;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FB1;INF666M01FC9;22.9991;;;28-Jan-2026
145602;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FH8;INF666M01FI6;22.3046;;;28-Jan-2026
145606;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FD7;INF666M01FE5;22.9626;;;28-Jan-2026
145601;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FF2;INF666M01FG0;22.7263;;;28-Jan-2026
145603;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FK2;INF666M01FL0;20.6348;;;28-Jan-2026
145608;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FQ9;INF666M01FR7;20.5892;;;28-Jan-2026
145604;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01FM8;INF666M01FN6;20.6359;;;28-Jan-2026
145607;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FO4;INF666M01FP1;21.8747;;;28-Jan-2026

HDFC Mutual Fund
119062;HDFC Hybrid Equity Fund - Growth Option - Direct Plan;INF179K01XZ1;;127.467;;;28-Jan-2026
102948;HDFC Hybrid Equity Fund - Growth Plan;INF179K01AS4;;117.171;;;28-Jan-2026
119061;HDFC Hybrid Equity Fund - IDCW Option - Direct Plan;INF179K01XX6;INF179K01XY4;18.64;;;28-Jan-2026
102947;HDFC Hybrid Equity Fund - IDCW Plan;INF179K01AQ8;INF179K01AR6;16.125;;;28-Jan-2026

HSBC Mutual Fund
151125;HSBC Aggressive Hybrid Fund - Direct Annual IDCW;INF917K01TY5;INF917K01TX7;19.7434;;;28-Jan-2026
151122;HSBC Aggressive Hybrid Fund - Direct Growth;INF917K01LE4;;62.7021;;;28-Jan-2026
151123;HSBC Aggressive Hybrid Fund - Direct IDCW;INF917K01E45;INF917K01LD6;32.3337;;;28-Jan-2026
151124;HSBC Aggressive Hybrid Fund - Regular Annual IDCW;INF917K01TW9;INF917K01TV1;17.4886;;;28-Jan-2026
151120;HSBC Aggressive Hybrid Fund - Regular Growth;INF917K01LB0;;54.8852;;;28-Jan-2026
151121;HSBC Aggressive Hybrid Fund - Regular IDCW;INF917K01KZ1;INF917K01LA2;27.0071;;;28-Jan-2026

ICICI Prudential Mutual Fund
136113;ICICI Prudential Equity & Debt Fund - Annual IDCW;INF109KB1QK6;INF109KB1QJ8;25.64;;;28-Jan-2026
136114;ICICI Prudential Equity & Debt Fund - Direct Plan - Annual IDCW;INF109KB1QM2;INF109KB1QL4;28.66;;;28-Jan-2026
120251;ICICI Prudential Equity & Debt Fund - Direct Plan - Growth;INF109K01Y07;;448.35;;;28-Jan-2026
131453;ICICI Prudential Equity & Debt Fund - Direct Plan - Half Yearly IDCW;INF109KA1Y19;INF109KA1Y01;30.36;;;28-Jan-2026
120252;ICICI Prudential Equity & Debt Fund - Direct Plan - Monthly IDCW;INF109K01X81;INF109K01X99;71.04;;;28-Jan-2026
100356;ICICI Prudential Equity & Debt Fund - Growth;INF109K01480;;402.82;;;28-Jan-2026
131452;ICICI Prudential Equity & Debt Fund - Half Yearly IDCW;INF109KA1X93;INF109KA1X85;26.81;;;28-Jan-2026
100355;ICICI Prudential Equity & Debt Fund - Monthly IDCW;INF109K01DX5;INF109K01498;43.95;;;28-Jan-2026

Invesco Mutual Fund
143537;Invesco India Aggressive Hybrid Fund - Direct Plan - Growth;INF205K014Q7;;24.7792;;;28-Jan-2026
143532;Invesco India Aggressive Hybrid Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K013Q9;INF205K015Q4;24.6726;;;28-Jan-2026
143536;Invesco India Aggressive Hybrid Fund - Regular Plan - Growth;INF205K011Q3;;21.9895;;;28-Jan-2026
143534;Invesco India Aggressive Hybrid Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K010Q5;INF205K012Q1;21.9907;;;28-Jan-2026

JM Financial Mutual Fund
130904;JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option;INF192K01HB8;;135.6261;;;28-Jan-2026
131477;JM Aggressive Hybrid Fund (Direct) - Annual IDCW;INF192K01HJ1;INF192K01HK9;45.6876;;;28-Jan-2026
120484;JM Aggressive Hybrid Fund (Direct) - Growth Option;INF192K01BQ9;;135.4049;;;28-Jan-2026
133402;JM Aggressive Hybrid Fund (Direct) - Half Yearly IDCW;INF192K01HH5;INF192K01HI3;97.4328;;;28-Jan-2026
120483;JM Aggressive Hybrid Fund (Direct) - IDCW;INF192K01BO4;INF192K01BP1;74.6516;;;28-Jan-2026
133412;JM Aggressive Hybrid Fund (Direct) - Monthly IDCW;INF192K01HN3;INF192K01HO1;97.4042;;;28-Jan-2026
133406;JM Aggressive Hybrid Fund (Direct) - Quarterly IDCW;INF192K01HR4;INF192K01HS2;34.2593;;;28-Jan-2026
131476;JM Aggressive Hybrid Fund (Regular) - Annual IDCW;INF192K01HF9;INF192K01HG7;32.6346;;;28-Jan-2026
133408;JM Aggressive Hybrid Fund (Regular) - Half Yearly IDCW;INF192K01HD4;INF192K01HE2;85.7727;;;28-Jan-2026
100220;JM Aggressive Hybrid Fund (Regular) - IDCW;INF192K01528;INF192K01536;32.8681;;;28-Jan-2026
133404;JM Aggressive Hybrid Fund (Regular) - Monthly IDCW;INF192K01HL7;INF192K01HM5;85.0907;;;28-Jan-2026
133405;JM Aggressive Hybrid Fund (Regular) - Quarterly IDCW;INF192K01HP8;INF192K01HQ6;30.3708;;;28-Jan-2026
100221;JM Aggressive Hybrid Fund (Regular) -Growth Option;INF192K01544;;117.5158;;;28-Jan-2026

Kotak Mahindra Mutual Fund
119767;Kotak Aggressive Hybrid Fund - Direct Plan - IDCW - Payout & Reinvestment of Income Distribution cum  capital withdrawal option;INF174K01LL7;INF174K01LM5;44.993;;;28-Jan-2026
133035;Kotak Aggressive Hybrid Fund - Direct Plan -Growth;INF174K01F00;;73.397;;;28-Jan-2026
100286;Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option;INF174K01450;INF174K01443;36.481;;;28-Jan-2026
133036;Kotak Aggressive Hybrid Fund - Regular Plan -Growth;INF174K01E92;;62.075;;;28-Jan-2026

LIC Mutual Fund
120261;LIC MF Aggressive Hybrid Fund-Direct Plan-Growth;INF767K01ED0;;221.5925;;;28-Jan-2026
120260;LIC MF Aggressive Hybrid Fund-Direct Plan-IDCW;INF767K01EC2;INF767K01EE8;21.5811;;;28-Jan-2026
100323;LIC MF Aggressive Hybrid Fund-Regular Plan-Growth;INF767K01030;;194.0706;;;28-Jan-2026
100321;LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW;INF767K01022;INF767K01014;15.2915;;;28-Jan-2026

Mahindra Manulife Mutual Fund
147448;Mahindra Manulife Aggressive Hybrid Fund - Direct Plan - Monthly IDCW;INF174V01804;INF174V01796;22.2722;;;28-Jan-2026
147446;Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth;INF174V01788;;30.6191;;;28-Jan-2026
147447;Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Growth;INF174V01754;;27.2533;;;28-Jan-2026
147449;Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Monthly IDCW;INF174V01770;INF174V01762;19.3101;;;28-Jan-2026

Mirae Asset Mutual Fund
134813;Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth;INF769K01DH9;;38.706;;;28-Jan-2026
134814;Mirae Asset Aggressive Hybrid Fund - Direct Plan - IDCW;INF769K01DI7;INF769K01DJ5;21.312;;;28-Jan-2026
134815;Mirae Asset Aggressive Hybrid Fund - Regular Plan - Growth;INF769K01DE6;;32.945;;;28-Jan-2026
134816;Mirae Asset Aggressive Hybrid Fund - Regular Plan - IDCW;INF769K01DF3;INF769K01DG1;17.293;;;28-Jan-2026

Navi Mutual Fund
143163;Navi Aggressive Hybrid Fund - Direct Plan - Growth;INF959L01CX3;;23.2608;;;28-Jan-2026
143195;Navi Aggressive Hybrid Fund - Direct Plan Annual IDCW;INF959L01DG6;INF959L01DH4;23.1612;;;28-Jan-2026
143186;Navi Aggressive Hybrid Fund - Direct Plan Half Yearly IDCW;INF959L01DE1;INF959L01DF8;23.1581;;;28-Jan-2026
143192;Navi Aggressive Hybrid Fund - Direct Plan Monthly IDCW;INF959L01DA9;INF959L01DB7;23.1566;;;28-Jan-2026
143167;Navi Aggressive Hybrid Fund - Direct Plan Normal IDCW;INF959L01CY1;INF959L01CZ8;23.158;;;28-Jan-2026
143185;Navi Aggressive Hybrid Fund - Direct Plan Quarterly IDCW;INF959L01DC5;INF959L01DD3;23.157;;;28-Jan-2026
143162;Navi Aggressive Hybrid Fund - Regular Plan - Growth;INF959L01DI2;;20.2367;;;28-Jan-2026
143198;Navi Aggressive Hybrid Fund - Regular Plan Annual IDCW;INF959L01DR3;INF959L01DS1;20.2342;;;28-Jan-2026
143189;Navi Aggressive Hybrid Fund - Regular Plan Half Yearly IDCW;INF959L01DP7;INF959L01DQ5;20.2492;;;28-Jan-2026
143197;Navi Aggressive Hybrid Fund - Regular Plan Monthly IDCW;INF959L01DL6;INF959L01DM4;20.2361;;;28-Jan-2026
143166;Navi Aggressive Hybrid Fund - Regular Plan Normal IDCW;INF959L01DJ0;INF959L01DK8;20.2378;;;28-Jan-2026
143199;Navi Aggressive Hybrid Fund - Regular Plan Quarterly IDCW;INF959L01DN2;INF959L01DO0;20.2368;;;28-Jan-2026

Nippon India Mutual Fund
148265;Nippon India Aggressive  Hybrid Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan;INF204KB13T1;;0.0000;;;28-Jan-2026
118794;Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan;INF204K01B08;;119.0233;;;28-Jan-2026
148266;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - IDCW Option;INF204KB16T4;INF204KB17T2;0.0000;;;28-Jan-2026
148267;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - MONTHLY IDCW Option;INF204KB18T0;INF204KB19T8;0.0000;;;28-Jan-2026
148270;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option;INF204KB14T9;INF204KB15T6;0.0000;;;28-Jan-2026
148272;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option;INF204KB13U9;INF204KB14U7;0.0000;;;28-Jan-2026
148268;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY IDCW Option;INF204KB15U4;INF204KB16U2;0.0000;;;28-Jan-2026
148269;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option;INF204KB11U3;INF204KB12U1;0.0000;;;28-Jan-2026
118793;NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - IDCW Option;INF204K01B16;INF204K01B24;39.8106;;;28-Jan-2026
139679;NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KB1BD7;INF204KB1BE5;19.6794;;;28-Jan-2026
122766;NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K011R2;INF204K012R0;26.4781;;;28-Jan-2026
112936;Nippon India Aggressive Hybrid Fund - Growth Plan;INF204K01FW1;;105.1224;;;28-Jan-2026
112937;NIPPON INDIA AGGRESSIVE HYBRID FUND - IDCW Option;INF204K01FX9;INF204K01FY7;28.1047;;;28-Jan-2026
139680;NIPPON INDIA AGGRESSIVE HYBRID FUND - MONTHLY IDCW Option;INF204KB1BF2;INF204KB1BG0;17.7172;;;28-Jan-2026
122765;NIPPON INDIA AGGRESSIVE HYBRID FUND - QUARTERLY IDCW Option;INF204K013R8;INF204K014R6;23.8347;;;28-Jan-2026
148271;Nippon India Aggressive Hybrid Fund - Segregated Portfolio 2 - Growth Plan;INF204KB10U5;;0.0000;;;28-Jan-2026

quant Mutual Fund
101070;quant Aggressive Hybrid Fund - Growth Option - Regular Plan;INF966L01267;;410.6697;;;28-Jan-2026
120819;quant Aggressive Hybrid Fund-Growth Option-Direct Plan;INF966L01556;;450.3785;;;28-Jan-2026
101069;quant Aggressive Hybrid Fund-IDCW Option - Regular Plan;INF966L01242;INF966L01259;56.6426;;;28-Jan-2026
120818;quant Aggressive Hybrid Fund-IDCW Option-Direct Plan;INF966L01531;INF966L01549;62.3798;;;28-Jan-2026

SBI Mutual Fund
119609;SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth;INF200K01RY0;;335.8549;;;28-Jan-2026
119604;SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RW4;INF200K01RX2;98.2777;;;28-Jan-2026
101551;SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01115;INF200K01123;64.2039;;;28-Jan-2026
102885;SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth;INF200K01107;;302.9832;;;28-Jan-2026

Shriram Mutual Fund
125711;Shriram Aggressive Hybrid Fund- Direct Growth;INF680P01042;;36.5235;;;28-Jan-2026
125712;Shriram Aggressive Hybrid Fund- Direct- IDCW;INF680P01059;INF680P01067;28.8064;;;28-Jan-2026
125713;Shriram Aggressive Hybrid Fund- Regular Growth;INF680P01018;;31.6351;;;28-Jan-2026
125714;Shriram Aggressive Hybrid Fund- Regular-IDCW;INF680P01026;INF680P01034;25.2943;;;28-Jan-2026

Sundaram Mutual Fund
149601;Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option;INF173K01FE6;;186.2591;;;28-Jan-2026
149600;Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Monthly Income Distribution CUM Capital Withdrawal;INF173K01CI4;INF173K01CJ2;26.4490;;;28-Jan-2026
149599;Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth;INF173K01CL8;;161.5605;;;28-Jan-2026
149602;Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FB2;INF173K01FC0;41.1492;;;28-Jan-2026

Tata Mutual Fund
119053;Tata Aggressive Hybrid Fund -Direct Plan- Growth Option;INF277K01MN2;;494.7750;;;28-Jan-2026
119057;Tata Aggressive Hybrid Fund- Direct Plan - Monthly Payout of IDCW Option;INF277K01MO0;INF277K01MP7;102.4559;;;28-Jan-2026
119058;Tata Aggressive Hybrid Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01ML6;INF277K01MM4;108.4199;;;28-Jan-2026
100414;Tata Aggressive Hybrid Fund- Regular Plan - Growth Option;INF277K01303;;438.5065;;;28-Jan-2026
113134;Tata Aggressive Hybrid Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01CS2;INF277K01CW4;85.8379;;;28-Jan-2026
101222;Tata Aggressive Hybrid Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01DB6;INF277K01295;89.3691;;;28-Jan-2026

Union Mutual Fund
148592;Union Aggressive Hybrid Fund - Direct Plan - Growth Option;INF582M01GY0;;19.07;;;28-Jan-2026
148593;Union Aggressive Hybrid Fund - Direct Plan - IDCW Option;INF582M01HA8;INF582M01GZ7;18.48;;;28-Jan-2026
148591;Union Aggressive Hybrid Fund - Regular Plan - Growth Option;INF582M01HC4;;17.98;;;28-Jan-2026
148590;Union Aggressive Hybrid Fund - Regular Plan - IDCW Option;INF582M01HE0;INF582M01HD2;17.39;;;28-Jan-2026

UTI Mutual Fund
120673;UTI Aggressive Hybrid Fund - Direct Plan - IDCW;INF789F01SI3;INF789F01SJ1;47.4399;;;28-Jan-2026
100684;UTI Aggressive Hybrid Fund - Regular Plan - Growth;INF789F01323;;411.3613;;;28-Jan-2026
100685;UTI Aggressive Hybrid Fund - Regular Plan - IDCW;INF789F01307;INF789F01315;42.1068;;;28-Jan-2026
120674;UTI Aggressive Hybrid Fund -Direct Plan - Growth;INF789F01SK9;;443.9359;;;28-Jan-2026

Open Ended Schemes ( Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage )


Aditya Birla Sun Life Mutual Fund
131670;Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option;INF084M01DJ5;;123.68;;;28-Jan-2026
131666;Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option;INF084M01AB8;;108.32;;;28-Jan-2026
