Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118987;HDFC Corporate Bond Fund - Growth Option - Direct Plan;INF179K01XD8;;34.0556;;;21-Jan-2026
132848;HDFC Corporate Bond Fund - IDCW Option;INF179KA1D33;INF179KA1D25;20.1469;;;21-Jan-2026
132849;HDFC Corporate Bond Fund - IDCW Option - Direct Plan;INF179KA1D17;;20.8669;;;21-Jan-2026
113071;HDFC Corporate Bond Fund - Quarterly IDCW Option;INF179K01DD0;INF179K01DE8;10.4762;;;21-Jan-2026
118986;HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan;INF179K01XB2;INF179K01XC0;10.3807;;;21-Jan-2026

HSBC Mutual Fund
151000;HSBC Corporate Bond Fund - Direct Annual IDCW;INF917K01VZ8;INF917K01VY1;12.334;;;21-Jan-2026
150996;HSBC Corporate Bond Fund - Direct Growth;INF917K01HN3;;80.1829;;;21-Jan-2026
150998;HSBC Corporate Bond Fund - Direct Quarterly IDCW;INF917K01HP8;INF917K01HO1;11.3312;;;21-Jan-2026
150997;HSBC Corporate Bond Fund - Direct Semi Annual IDCW;INF917K01HR4;INF917K01HQ6;20.1561;;;21-Jan-2026
151001;HSBC Corporate Bond Fund - Regular Annual IDCW;INF917K01WB7;INF917K01WA9;12.0514;;;21-Jan-2026
150992;HSBC Corporate Bond Fund - Regular Growth;INF917K01AH0;;75.1644;;;21-Jan-2026
150993;HSBC Corporate Bond Fund - Regular Quarterly IDCW;INF917K01AF4;INF917K01AG2;10.9216;;;21-Jan-2026
150994;HSBC Corporate Bond Fund - Regular Semi Annual IDCW;INF917K01AI8;INF917K01AJ6;16.8285;;;21-Jan-2026
150995;HSBC Corporate Bond Fund -Regular Plan - Bonus;INF917K01AK4;;28.5515;;;21-Jan-2026

ICICI Prudential Mutual Fund
120692;ICICI Prudential Corporate Bond Fund - Direct Plan - Growth;INF109K016B1;;32.2543;;;21-Jan-2026
120697;ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW;INF109K017B9;INF109K018B7;10.2063;;;21-Jan-2026
120694;ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF109K019B5;INF109K012C8;15.4073;;;21-Jan-2026
111987;ICICI Prudential Corporate Bond Fund - Growth;INF109K01CQ1;;30.7546;;;21-Jan-2026
111991;ICICI Prudential Corporate Bond Fund - Monthly IDCW;INF109K01SK0;INF109K01CT5;10.3594;;;21-Jan-2026
111992;ICICI Prudential Corporate Bond Fund -Quarterly IDCW;INF109K01SN4;INF109K01SO2;11.1355;;;21-Jan-2026

Invesco Mutual Fund
120500;Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01RA9;INF205K01RB7;1288.3848;;;21-Jan-2026
120499;Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RD3;INF205K01RE1;3498.6529;;;21-Jan-2026
120497;Invesco India Corporate Bond Fund - Direct Plan - Growth;INF205K01RF8;;3497.5359;;;21-Jan-2026
120496;Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RG6;INF205K01RH4;1251.6874;;;21-Jan-2026
120501;Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01RI2;INF205K01RJ0;1155.6524;;;21-Jan-2026
106179;Invesco India Corporate Bond Fund - Regular Plan - Annual IDCW (Payout / Reinvestment);INF205K01QX3;INF205K01QY1;2011.207;;;21-Jan-2026
116109;Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RK8;INF205K01RL6;3421.1382;;;21-Jan-2026
106177;Invesco India Corporate Bond Fund - Regular Plan - Growth;INF205K01RM4;;3256.5094;;;21-Jan-2026
106171;Invesco India Corporate Bond Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RN2;INF205K01RO0;1866.5222;;;21-Jan-2026
106172;Invesco India Corporate Bond Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01RP7;INF205K01RQ5;1150.2633;;;21-Jan-2026

Kotak Mahindra Mutual Fund
133791;Kotak Corporate Bond Fund- Direct Plan- Growth Option;INF178L01BY0;;4054.521;;;21-Jan-2026
133792;Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF178L01BZ7;;1068.3672;;;21-Jan-2026
133782;Kotak Corporate Bond Fund- Regular Plan-Growth Option;INF178L01BO1;;3875.9139;;;21-Jan-2026
133787;Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option;INF178L01BQ6;INF178L01BP8;1262.6235;;;21-Jan-2026

Mirae Asset Mutual Fund
148755;Mirae Asset Corporate Bond Fund Direct Growth Plan;INF769K01HD9;;13.3570;;;21-Jan-2026
148756;Mirae Asset Corporate Bond Fund Direct IDCW;INF769K01HC1;INF769K01HE7;13.3538;;;21-Jan-2026
148757;Mirae Asset Corporate Bond Fund Regular Growth;INF769K01HA5;;13.0756;;;21-Jan-2026
148758;Mirae Asset Corporate Bond Fund Regular IDCW;INF769K01GZ4;INF769K01HB3;13.0756;;;21-Jan-2026

Nippon India Mutual Fund
109472;NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option;;INF204K01EG7;17.0255;;;21-Jan-2026
118808;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01C23;17.0345;;;21-Jan-2026
125266;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option;INF204KA1EO9;INF204KA1EP6;20.5055;;;21-Jan-2026
118809;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01C56;INF204K01C64;11.7600;;;21-Jan-2026
118811;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C72;INF204K01C80;12.1107;;;21-Jan-2026
118812;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01C31;INF204K01C49;17.0596;;;21-Jan-2026
118807;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus;INF204K01D63;;46.2015;;;21-Jan-2026
118814;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01C15;;64.7121;;;21-Jan-2026
100859;Nippon India Corporate Bond Fund - Growth Plan - Bonus Option;INF204KA12N8;;43.9460;;;21-Jan-2026
100856;Nippon India Corporate Bond Fund - Growth Plan - Growth Option;INF204K01EF9;;61.5324;;;21-Jan-2026
125267;NIPPON INDIA CORPORATE BOND FUND - IDCW Option;INF204KA1EM3;INF204KA1EN1;19.7133;;;21-Jan-2026
100857;NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option;INF204K01EJ1;INF204K01EK9;11.6222;;;21-Jan-2026
100858;NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option;INF204K01EL7;INF204K01EM5;11.9524;;;21-Jan-2026
109473;NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option;INF204K01EH5;INF204K01EI3;17.0535;;;21-Jan-2026

PGIM India Mutual Fund
138317;PGIM India Corporate Bond Fund - Annual Dividend;INF223J01CY6;INF223J01CZ3;10.7381;;;21-Jan-2026
138329;PGIM India Corporate Bond Fund - Direct Plan - Annual Dividend;INF223J01OM6;;16.5579;;;21-Jan-2026
138330;PGIM India Corporate Bond Fund - Direct Plan - Growth;INF223J01OO2;;49.4087;;;21-Jan-2026
138331;PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend;INF223J01OP9;;14.8338;;;21-Jan-2026
138332;PGIM India Corporate Bond Fund - Direct Plan - Quarterly Dividend;INF223J01OR5;INF223J01OS3;12.9587;;;21-Jan-2026
138318;PGIM India Corporate Bond Fund - Growth;INF223J01DB2;;44.1701;;;21-Jan-2026
138316;PGIM India Corporate Bond Fund - Monthly Dividend;INF223J01DC0;INF223J01DD8;12.7163;;;21-Jan-2026
138315;PGIM India Corporate Bond Fund - Quarterly Dividend;INF223J01DE6;INF223J01DF3;11.4029;;;21-Jan-2026

SBI Mutual Fund
146215;SBI Corporate Bond Fund - Direct Plan - Growth;INF200KA1YR4;;16.4306;;;21-Jan-2026
146212;SBI Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YS2;INF200KA1YT0;15.5088;;;21-Jan-2026
146216;SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YU8;INF200KA1YV6;15.9728;;;21-Jan-2026
146207;SBI Corporate Bond Fund - Regular Plan - Growth;INF200KA1YM5;;15.9121;;;21-Jan-2026
146208;SBI Corporate Bond Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YN3;INF200KA1YO1;15.0170;;;21-Jan-2026
146210;SBI Corporate Bond Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YP8;INF200KA1YQ6;15.4603;;;21-Jan-2026

Sundaram Mutual Fund
119621;Sundaram Corporate Bond Fund Direct Plan - Growth;INF903J01NR4;;42.6461;;;21-Jan-2026
119630;Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW);INF903J01NU8;INF903J01NV6;19.0371;;;21-Jan-2026
100786;Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW );INF903J01HY2;INF903J01IC6;18.4167;;;21-Jan-2026
100789;Sundaram Corporate Bond Fund Regular Plan- Growth;INF903J01HW6;;41.1851;;;21-Jan-2026

Tata Mutual Fund
149361;Tata Corporate Bond Fund-Direct Plan-Growth;INF277KA1224;;12.9602;;;21-Jan-2026
149364;Tata Corporate Bond Fund-Direct Plan-IDCW Monthly Payout;INF277KA1240;;12.9602;;;21-Jan-2026
149357;Tata Corporate Bond Fund-Direct Plan-IDCW Monthly Reinvestment;;INF277KA1273;12.9602;;;21-Jan-2026
149355;Tata Corporate Bond Fund-Direct Plan-IDCW Periodic Payout;INF277KA1232;;12.9602;;;21-Jan-2026
149356;Tata Corporate Bond Fund-Direct Plan-IDCW Periodic Reinvestment;;INF277KA1265;12.9602;;;21-Jan-2026
149362;Tata Corporate Bond Fund-Direct Plan-IDCW Quarterly Payout;INF277KA1257;;12.9602;;;21-Jan-2026
149358;Tata Corporate Bond Fund-Direct Plan-IDCW Quarterly Reinvestment;;INF277KA1281;12.9602;;;21-Jan-2026
149351;Tata Corporate Bond Fund-Regular Plan-Growth;INF277KA1299;;12.6603;;;21-Jan-2026
149353;Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Payout;INF277KA1315;;12.6603;;;21-Jan-2026
149363;Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Reinvestment;;INF277KA1349;12.6603;;;21-Jan-2026
149360;Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Payout;INF277KA1307;;12.6603;;;21-Jan-2026
149352;Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Reinvestment;;INF277KA1331;12.6603;;;21-Jan-2026
149354;Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Payout;INF277KA1323;;12.6603;;;21-Jan-2026
149359;Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Reinvestment;;INF277KA1356;12.6603;;;21-Jan-2026

Trust Mutual Fund
151320;TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH;INF0GCD01560;;1232.0663;;;21-Jan-2026
151321;TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-MONTHLY IDCW;INF0GCD01586;INF0GCD01578;1167.9587;;;21-Jan-2026
151322;TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-GROWTH;INF0GCD01537;;1217.3289;;;21-Jan-2026
151319;TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-MONTHLY IDCW;INF0GCD01552;INF0GCD01545;1151.4046;;;21-Jan-2026

Union Mutual Fund
143241;Union Corporate Bond Fund - Direct Plan - Growth Option;INF582M01DU5;;16.0091;;;21-Jan-2026
143242;Union Corporate Bond Fund - Direct Plan - IDCW Option;INF582M01DW1;INF582M01DV3;16.0091;;;21-Jan-2026
143239;Union Corporate Bond Fund - Regular Plan - Growth Option;INF582M01DY7;;15.6283;;;21-Jan-2026
143240;Union Corporate Bond Fund - Regular Plan - IDCW Option;INF582M01EA5;INF582M01DZ4;15.6283;;;21-Jan-2026

UTI Mutual Fund
144344;UTI Corporate Bond Fund - Direct Plan - Annual IDCW;INF789F1A587;INF789F1A595;13.7983;;;21-Jan-2026
144341;UTI Corporate Bond Fund - Direct Plan - Flexi IDCW;INF789F1A603;INF789F1A611;15.1783;;;21-Jan-2026
144339;UTI Corporate Bond Fund - Direct Plan - Growth Option;INF789F1A538;;17.221;;;21-Jan-2026
144340;UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW;INF789F1A561;INF789F1A579;14.7148;;;21-Jan-2026
144346;UTI Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF789F1A546;INF789F1A553;15.0615;;;21-Jan-2026
144337;UTI Corporate Bond Fund - Regular Plan - Annual IDCW;INF789F1A496;INF789F1A504;13.4421;;;21-Jan-2026
144338;UTI Corporate Bond Fund - Regular Plan - Flexi IDCW;INF789F1A512;INF789F1A520;14.8152;;;21-Jan-2026
144345;UTI Corporate Bond Fund - Regular Plan - Growth Option;INF789F1A447;;16.8249;;;21-Jan-2026
144343;UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW;INF789F1A470;INF789F1A488;14.2158;;;21-Jan-2026
144342;UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW;INF789F1A454;INF789F1A462;14.6303;;;21-Jan-2026

Open Ended Schemes ( Debt Scheme - Credit Risk Fund )


Aditya Birla Sun Life Mutual Fund
134385;Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW;INF209KA1K96;INF209KA1L04;14.7414;;;21-Jan-2026
134388;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus;INF209KA1L12;;26.4927;;;21-Jan-2026
134387;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth;INF209KA1K88;;26.4939;;;21-Jan-2026
134386;Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW;INF209KA1K54;INF209KA1K62;13.3761;;;21-Jan-2026
134383;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth;INF209KA1K47;;24.0607;;;21-Jan-2026

Axis Mutual Fund
130314;Axis Credit Risk Fund - Direct Plan - Growth;INF846K01PJ5;;24.9706;;;21-Jan-2026
130312;Axis Credit Risk Fund - Direct Plan - Monthly IDCW;INF846K01PM9;INF846K01PN7;10.1757;;;21-Jan-2026
130311;Axis Credit Risk Fund - Direct Plan - Weekly IDCW;INF846K01PK3;INF846K01PL1;10.2735;;;21-Jan-2026
130309;Axis Credit Risk Fund - Regular Plan - Growth;INF846K01PO5;;22.2327;;;21-Jan-2026
130313;Axis Credit Risk Fund - Regular Plan - Monthly IDCW;INF846K01PR8;INF846K01PS6;10.1348;;;21-Jan-2026
130310;Axis Credit Risk Fund - Regular Plan - Weekly IDCW;INF846K01PP2;INF846K01PQ0;10.1455;;;21-Jan-2026

Bandhan Mutual Fund
140608;BANDHAN Credit Risk Fund - Regular Plan Annual IDCW;INF194KA1W05;INF194KA1W13;10.6314;;;21-Jan-2026
140609;BANDHAN Credit Risk Fund - Regular Plan Growth;INF194KA1W39;;16.7386;;;21-Jan-2026
140611;BANDHAN Credit Risk Fund - Regular Plan Half Yearly IDCW;INF194KA1V71;INF194KA1V89;10.2539;;;21-Jan-2026
140612;BANDHAN Credit Risk Fund - Regular Plan Periodic IDCW;INF194KA1V14;INF194KA1V22;12.9983;;;21-Jan-2026
140607;BANDHAN Credit Risk Fund - Regular Plan Quarterly IDCW;INF194KA1V48;INF194KA1V55;10.5036;;;21-Jan-2026
140610;BANDHAN Credit Risk Fund-Direct Plan-Annual IDCW;INF194KA1X38;INF194KA1X46;10.7849;;;21-Jan-2026
140603;BANDHAN Credit Risk Fund-Direct Plan-Growth;INF194KA1X61;;18.2708;;;21-Jan-2026
140606;BANDHAN Credit Risk Fund-Direct Plan-Periodic IDCW;INF194KA1W47;INF194KA1W54;13.5059;;;21-Jan-2026
140604;BANDHAN Credit Risk Fund-Direct Plan-Quarterly IDCW;INF194KA1W70;INF194KA1W88;10.7017;;;21-Jan-2026

Bank of India Mutual Fund
133868;BANK OF INDIA Credit Risk  Fund - Direct Plan;INF761K01DG8;;13.5462;;;21-Jan-2026
133867;BANK OF INDIA Credit Risk Fund - Regular Plan;INF761K01DH6;;13.1928;;;21-Jan-2026

Baroda BNP Paribas Mutual Fund
152903;Baroda BNP Paribas Credit Risk fund - Regular-Quarterly- IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Quarterly IDCW option Seg. Portfolio 1);INF955L01IZ3;INF955L01JA4;0.0000;;;21-Jan-2026
152905;Baroda BNP Paribas Credit Risk fund - Regular-Weekly-IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Weekly IDCW option Seg. Portfolio 1);;INF955L01JE6;0.0000;;;21-Jan-2026
152892;Baroda BNP Paribas Credit risk fund -Defunct -Growth option -Seg-Portfolio 2 (erstwhile BBNPP Medium Duration Fund-Defunct Growth Option Seg.Portfolio1);INF955L01JM9;;0.0000;;;21-Jan-2026
152899;Baroda BNP Paribas Credit Risk fund -Defunct -Monthly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Defunct-Monthly IDCW option Seg. Portfolio 1);INF955L01JP2;INF955L01JQ0;0.0000;;;21-Jan-2026
152894;Baroda BNP Paribas Credit Risk fund -Defunct -Weekly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Defunct-Weekly IDCW option Seg. Portfolio 1);;INF955L01JO5;0.0000;;;21-Jan-2026
152898;Baroda BNP Paribas Credit Risk fund -Direct - Growth option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Growth option Seg. Portfolio 1);INF955L01JF3;;0.0000;;;21-Jan-2026
152897;Baroda BNP Paribas Credit Risk fund -Direct -Monthly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Monthly IDCW option Seg. Portfolio 1);;INF955L01JJ5;0.0000;;;21-Jan-2026
152896;Baroda BNP Paribas Credit Risk fund -Direct -Quarterly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Quarterly IDCW option Seg. Portfolio 1);INF955L01JG1;INF955L01JH9;0.0000;;;21-Jan-2026
152895;Baroda BNP Paribas Credit Risk fund -Direct -Weekly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-weekly IDCW option Seg. Portfolio 1);;INF955L01JL1;0.0000;;;21-Jan-2026
133520;Baroda BNP Paribas Credit Risk Fund -Direct- Monthly IDCW;INF955L01FZ9;;14.3215;;;21-Jan-2026
133524;Baroda BNP Paribas Credit Risk Fund -Direct- Quarterly IDCW;INF955L01GA0;;12.6731;;;21-Jan-2026
152900;Baroda BNP Paribas Credit Risk fund -Direct-Daily IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-daily-IDCW option Seg. Portfolio 1);INF955L01JI7;INF955L01JK3;0.0000;;;21-Jan-2026
133488;Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option;INF955L01FR6;;25.3556;;;21-Jan-2026
152901;Baroda BNP Paribas Credit Risk fund -Regular -Daily-IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Daily-IDCW option Seg. Portfolio 1);;INF955L01JD8;0.0000;;;21-Jan-2026
152902;Baroda BNP Paribas Credit Risk fund -Regular -Monthly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Monthly IDCW option Seg. Portfolio 1);INF955L01JB2;INF955L01JC0;0.0000;;;21-Jan-2026
152904;Baroda BNP Paribas Credit Risk fund -Regular-Growth -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular Growth Seg. Portfolio 1);INF955L01IY6;;0.0000;;;21-Jan-2026
133486;Baroda BNP Paribas Credit Risk Fund -Regular-Growth Option;INF955L01FP0;;22.9390;;;21-Jan-2026
133517;Baroda BNP Paribas Credit Risk Fund -Regular-Monthly IDCW;INF955L01FU0;;11.2430;;;21-Jan-2026
133518;Baroda BNP Paribas Credit Risk Fund -Regular-Quarterly IDCW;INF955L01FV8;;11.6345;;;21-Jan-2026
148333;Baroda BNP Paribas Credit Risk Fund- Direct- Growth Option- Segregated Portfolio- 1;INF955L01IT6;;0.0000;;;21-Jan-2026
148334;Baroda BNP Paribas Credit Risk Fund- Direct- Monthly IDCW Option- Segregated Portfolio- 1;INF955L01IW0;INF955L01IX8;0.0000;;;21-Jan-2026
148330;Baroda BNP Paribas Credit Risk Fund- Regular- Growth Option- Segregated Portfolio- 1;INF955L01IO7;;0.0000;;;21-Jan-2026
148331;Baroda BNP Paribas Credit Risk Fund- Regular- Monthly IDCW Option- Segregated Portfolio- 1;INF955L01IR0;INF955L01IS8;0.0000;;;21-Jan-2026
148332;Baroda BNP Paribas Credit Risk Fund- Regular- Quarterly IDCW Option- Segregated Portfolio- 1;INF955L01IP4;INF955L01IQ2;0.0000;;;21-Jan-2026
152893;Baroda BNP Paribas Credit Risk Fund-Defunct -Daily IDCW option - seg Portfolio 2 (erstwhile BBNPP Medium Duration fund Defunct Daily IDCW daily option Seg Portfolio 1);;INF955L01JN7;0.0000;;;21-Jan-2026
148335;Baroda BNP Paribas Credit Risk Fund-Direct- Quarterly IDCW Option- Segregated Portfolio- 1;INF955L01IU4;INF955L01IV2;0.0000;;;21-Jan-2026

DSP Mutual Fund
119084;DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly;INF740K01OV8;INF740K01OW6;11.1893;;;21-Jan-2026
119082;DSP Credit Risk Fund - Direct Plan - Growth;INF740K01OS4;;55.715;;;21-Jan-2026
119083;DSP Credit Risk Fund - Direct Plan - IDCW;INF740K01OT2;INF740K01OU0;12.3415;;;21-Jan-2026
119087;DSP Credit Risk Fund - Direct Plan - IDCW - Daily;;INF740KA1NX2;11.1115;;;21-Jan-2026
119085;DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly ;INF740K01OX4;INF740K01OY2;11.4899;;;21-Jan-2026
119086;DSP Credit Risk Fund - Direct Plan - IDCW - Weekly;INF740KA1NY0;INF740KA1NZ7;11.1248;;;21-Jan-2026
101839;DSP Credit Risk Fund - Regular Plan - IDCW;INF740K01581;INF740K01AB9;12.2106;;;21-Jan-2026
101840;DSP Credit Risk Fund - Regular Plan - IDCW - Daily;;INF740KA1OA8;11.109;;;21-Jan-2026
117061;DSP Credit Risk Fund - Regular Plan - IDCW - Monthly;INF740K01JW6;INF740K01JV8;11.2481;;;21-Jan-2026
117062;DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly ;INF740K01JY2;INF740K01JX4;11.3607;;;21-Jan-2026
101838;DSP Credit Risk Fund - Regular Plan - IDCW - Weekly;INF740K01FR4;INF740K01FQ6;11.1204;;;21-Jan-2026
101837;DSP Credit Risk Fund - Regular Plan -Growth;INF740K01599;;50.8151;;;21-Jan-2026

Franklin Templeton Mutual Fund
148304;Franklin India Credit Risk Fund - Segregated Portfolio 3 (9.50% Yes bank Ltd CO 23Dec21) - Direct Growth Plan;INF090I01VZ8;;0.0000;;;21-Jan-2026
148303;Franklin India Credit Risk Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Growth Plan;INF090I01VX3;;0.0000;;;21-Jan-2026
148305;Franklin India Credit Risk Fund- Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - IDCW;INF090I01VW5;;0.0000;;;21-Jan-2026
148306;Franklin India Credit Risk Fund-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct IDCW;INF090I01VY1;;0.0000;;;21-Jan-2026

HDFC Mutual Fund
128053;HDFC Credit Risk Debt Fund - Growth Option;INF179KA1GC0;;24.8313;;;21-Jan-2026
128051;HDFC Credit Risk Debt Fund - Growth Option - Direct Plan;INF179KA1FZ3;;26.917;;;21-Jan-2026
133148;HDFC Credit Risk Debt Fund - IDCW Option;INF179KA1I87;INF179KA1I79;22.8654;;;21-Jan-2026
133147;HDFC Credit Risk Debt Fund - IDCW Option - Direct Plan;INF179KA1I61;INF179KA1I53;23.5956;;;21-Jan-2026
128050;HDFC Credit Risk Debt Fund - Quarterly IDCW - Direct Plan;INF179KA1GA4;INF179KA1GB2;10.7404;;;21-Jan-2026
128052;HDFC Credit Risk Debt Fund - Quarterly IDCW Option;INF179KA1GD8;INF179KA1GE6;10.39;;;21-Jan-2026

HSBC Mutual Fund
151047;HSBC Credit Risk Fund - Direct Annual IDCW;INF917K01UL0;INF917K01UK2;14.2384;;;21-Jan-2026
151045;HSBC Credit Risk Fund - Direct Growth;INF917K01UH8;;36.1175;;;21-Jan-2026
151044;HSBC Credit Risk Fund - Direct IDCW;INF917K01E29;INF917K01UI6;12.3585;;;21-Jan-2026
151046;HSBC Credit Risk Fund - Regular Annual IDCW;INF917K01UN6;INF917K01UM8;13.1251;;;21-Jan-2026
151043;HSBC Credit Risk Fund - Regular Growth;INF917K01130;;33.1863;;;21-Jan-2026
151042;HSBC Credit Risk Fund - Regular IDCW;INF917K01114;INF917K01122;11.3055;;;21-Jan-2026
151041;HSBC Credit Risk Fund- Regular Plan - Bonus;;INF917K01CU9;32.6618;;;21-Jan-2026

ICICI Prudential Mutual Fund
120711;ICICI Prudential Credit Risk Fund - Direct Plan - Growth;INF109K01V00;;36.7417;;;21-Jan-2026
120709;ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW;INF109K01V34;INF109K01V42;11.8790;;;21-Jan-2026
114239;ICICI Prudential Credit Risk Fund - Growth;INF109K01GU4;;33.2223;;;21-Jan-2026
114240;ICICI Prudential Credit Risk Fund - Quarterly IDCW;INF109K01GV2;INF109K01GW0;11.1879;;;21-Jan-2026

Invesco Mutual Fund
130725;Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01J09;INF205K01J25;2240.2331;;;21-Jan-2026
130722;Invesco India Credit Risk Fund - Direct Plan - Growth;INF205K01I83;;2223.6322;;;21-Jan-2026
130724;Invesco India Credit Risk Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I91;INF205K01J17;1179.7833;;;21-Jan-2026
130726;Invesco India Credit Risk Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01I59;INF205K01I75;1984.1924;;;21-Jan-2026
130721;Invesco India Credit Risk Fund - Regular Plan - Growth;INF205K01I34;;1984.8095;;;21-Jan-2026
130723;Invesco India Credit Risk Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I42;INF205K01I67;1457.6851;;;21-Jan-2026

Kotak Mahindra Mutual Fund
119740;Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01MG5;;25.9819;;;21-Jan-2026
117716;Kotak Credit Risk Fund - Growth;INF174K01DY7;;30.5948;;;21-Jan-2026
119741;Kotak Credit Risk Fund - Growth - Direct;INF174K01LZ7;;34.5921;;;21-Jan-2026
117715;Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01EG2;INF174K01EF4;13.3053;;;21-Jan-2026

Nippon India Mutual Fund
