Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
150592;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - REGULAR PLAN;INF194KB1DS3;;15.1496;;;31-Jan-2026
150590;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - DIRECT PLAN;INF194KB1DQ7;INF194KB1DR5;15.4520;;;31-Jan-2026
150593;BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - REGULAR PLAN;INF194KB1DT1;INF194KB1DU9;15.1490;;;31-Jan-2026

SBI Mutual Fund
153432;SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth;INF200KB1688;;14.4927;;;31-Jan-2026
153433;SBI BSE PSU BANK INDEX FUND- Direct Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1704;INF200KB1696;14.4927;;;31-Jan-2026
153434;SBI BSE PSU BANK INDEX FUND- Regular Plan- Growth;INF200KB1654;;14.4327;;;31-Jan-2026
153431;SBI BSE PSU BANK INDEX FUND- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1662;INF200KB1670;14.4335;;;31-Jan-2026
151769;SBI BSE Sensex Index Fund - Direct Plan - Growth;INF200KA16Y4;;13.4895;;;31-Jan-2026
151770;SBI BSE Sensex Index Fund - Direct Plan - IDCW;INF200KA17Y2;INF200KA18Y0;13.4895;;;31-Jan-2026
151765;SBI BSE Sensex Index Fund - Regular Plan - Growth;INF200KA13Y1;;13.4078;;;31-Jan-2026
151766;SBI BSE Sensex Index Fund - Regular Plan - IDCW;INF200KA14Y9;INF200KA15Y6;13.4077;;;31-Jan-2026
149474;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Growth;INF200KA13D5;;12.7476;;;31-Jan-2026
149475;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14D3;INF200KA15D0;12.8027;;;31-Jan-2026
149472;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Growth;INF200KA10D1;;12.6621;;;31-Jan-2026
149473;SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11D9;INF200KA12D7;12.6623;;;31-Jan-2026
150706;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth;INF200KA18Q6;;13.0396;;;31-Jan-2026
150708;SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA19Q4;INF200KA10R1;13.0397;;;31-Jan-2026
150707;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Growth;INF200KA15Q2;;12.9391;;;31-Jan-2026
150709;SBI CRISIL IBX Gilt Index - April 2029 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA16Q0;INF200KA17Q8;12.9399;;;31-Jan-2026
150681;SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth;INF200KA12Q9;;13.1436;;;31-Jan-2026
150682;SBI CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA13Q7;INF200KA14Q5;13.1436;;;31-Jan-2026
150683;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Growth;INF200KA19P6;;13.0369;;;31-Jan-2026
150680;SBI CRISIL IBX Gilt Index - June 2036 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA10Q3;INF200KA11Q1;13.0373;;;31-Jan-2026
150711;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth;INF200KA14R3;;12.8206;;;31-Jan-2026
150713;SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA15R0;INF200KA16R8;12.8264;;;31-Jan-2026
150712;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Growth;INF200KA11R9;;12.7464;;;31-Jan-2026
150710;SBI CRISIL IBX SDL Index - September 2027 Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA12R7;INF200KA13R5;12.7466;;;31-Jan-2026
152908;SBI Nifty 500 Index Fund- Direct Plan- Growth;INF200KB1381;;9.5836;;;31-Jan-2026
152909;SBI Nifty 500 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1399;INF200KB1407;9.5837;;;31-Jan-2026
152906;SBI Nifty 500 Index Fund- Regular Plan- Growth;INF200KB1357;;9.5212;;;31-Jan-2026
152907;SBI Nifty 500 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal (IDCW);INF200KB1365;INF200KB1373;9.5210;;;31-Jan-2026
153251;SBI Nifty Bank Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1548;INF200KB1555;11.8424;;;31-Jan-2026
153250;SBI Nifty Bank Index Fund-Direct Plan- Growth;INF200KB1563;;11.8988;;;31-Jan-2026
153252;SBI Nifty Bank Index Fund-Direct Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1571;INF200KB1589;11.8988;;;31-Jan-2026
153253;SBI Nifty Bank Index Fund-Regular Plan- Growth;INF200KB1530;;11.8424;;;31-Jan-2026
119827;SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH;INF200K01TE8;;235.2544;;;31-Jan-2026
119826;SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TC2;INF200K01TD0;120.8351;;;31-Jan-2026
102272;SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH;INF200K01537;;224.0235;;;31-Jan-2026
102273;SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01545;INF200K01552;114.9366;;;31-Jan-2026
153015;SBI Nifty India Consumption Index Fund- Direct Plan- Growth;INF200KB1449;;9.9801;;;31-Jan-2026
153014;SBI Nifty India Consumption Index Fund- Direct Plan- IDCW Payout;INF200KB1456;INF200KB1464;9.9801;;;31-Jan-2026
153012;SBI Nifty India Consumption Index Fund- Regular Plan- Growth;INF200KB1415;;9.9197;;;31-Jan-2026
153013;SBI Nifty India Consumption Index Fund- Regular Plan- IDCW Payout;INF200KB1423;INF200KB1431;9.9197;;;31-Jan-2026
153320;SBI Nifty IT Index Fund - Direct Plan - Growth;INF200KB1621;;9.5709;;;31-Jan-2026
153321;SBI Nifty IT Index Fund - Direct Plan - Income Distribution Cum Withdrawal Option (IDCW);INF200KB1639;INF200KB1647;9.5710;;;31-Jan-2026
153323;SBI Nifty IT Index Fund - Regular Plan - Growth;INF200KB1597;;9.5277;;;31-Jan-2026
153322;SBI Nifty IT Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1605;INF200KB1613;9.5277;;;31-Jan-2026
150673;SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth;INF200KA10P5;;18.6818;;;31-Jan-2026
150675;SBI Nifty Midcap 150 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA11P3;INF200KA12P1;18.6812;;;31-Jan-2026
150672;SBI Nifty Midcap 150 Index Fund - Regular Plan - Growth;INF200KA17O3;;18.3590;;;31-Jan-2026
150674;SBI Nifty Midcap 150 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA18O1;INF200KA19O9;18.3593;;;31-Jan-2026
148945;SBI Nifty Next 50 Index Fund - Direct Plan - Growth;INF200KA1W00;;18.7378;;;31-Jan-2026
148946;SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1W18;INF200KA1W26;18.7368;;;31-Jan-2026
148943;SBI Nifty Next 50 Index Fund - Regular Plan - Growth;INF200KA1V76;;18.3272;;;31-Jan-2026
148944;SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1V84;INF200KA1V92;18.3274;;;31-Jan-2026
150677;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth;INF200KA16P2;;17.1811;;;31-Jan-2026
150678;SBI Nifty Smallcap 250 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA17P0;INF200KA18P8;17.1807;;;31-Jan-2026
150676;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Growth;INF200KA13P9;;16.8781;;;31-Jan-2026
150679;SBI Nifty Smallcap 250 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14P7;INF200KA15P4;16.8787;;;31-Jan-2026
153718;SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth;INF200KB1936;;10.3257;;;31-Jan-2026
153716;SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Growth;INF200KB1902;;10.3048;;;31-Jan-2026
153717;SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1910;INF200KB1928;10.3048;;;31-Jan-2026
153719;SBI Nifty100 Low Volatility 30 Index Fund-Direct  Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1944;INF200KB1951;10.3257;;;31-Jan-2026
153662;SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth;INF200KB1878;;9.6181;;;31-Jan-2026
153665;SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW);INF200KB1886;INF200KB1894;9.6183;;;31-Jan-2026
153663;SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth;INF200KB1845;;9.5972;;;31-Jan-2026
153664;SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1852;INF200KB1860;9.5973;;;31-Jan-2026
153557;SBI Nifty200 Quality 30 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal Option;INF200KB1829;INF200KB1837;10.2998;;;31-Jan-2026
153556;SBI Nifty200 Quality 30 Index Fund- Regular Plan- Income Cum Distribution Withdrawal Option;INF200KB1795;INF200KB1803;10.2732;;;31-Jan-2026
153555;SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth;INF200KB1811;;10.2998;;;31-Jan-2026
153554;SBI Nifty200 Quality 30 Index Fund-Regular Plan- Growth;INF200KB1787;;10.2732;;;31-Jan-2026
152370;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth;INF200KB1027;;12.1679;;;31-Jan-2026
152371;SBI Nifty50 Equal Weight Index Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1035;INF200KB1043;12.1671;;;31-Jan-2026
152372;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Growth;INF200KA18Z7;;12.0487;;;31-Jan-2026
152373;SBI Nifty50 Equal Weight Index Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KA19Z5;INF200KB1019;12.0486;;;31-Jan-2026

Open Ended Schemes ( Other Scheme - Gold ETF )


Axis Mutual Fund
113434;Axis Gold ETF;INF846K01W80;;136.8762;;;31-Jan-2026

Bandhan Mutual Fund
153930;Bandhan Gold ETF;INF194KB1KJ7;;163.6974;;;31-Jan-2026

SBI Mutual Fund
111954;SBI Gold ETF;INF200KA16D8;;139.9693;;;31-Jan-2026

Open Ended Schemes ( Other Scheme - Other  ETFs )


Axis Mutual Fund
151585;Axis BSE Sensex ETF;INF846K010Q0;;84.7539;;;31-Jan-2026
141545;Axis Nifty 50 ETF;INF846K01W98;;278.1904;;;31-Jan-2026
148926;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF;INF846K01Z04;;13.2023;;;31-Jan-2026
148559;Axis NIFTY Bank ETF;INF846K01X63;;612.6013;;;31-Jan-2026
148934;Axis NIFTY Healthcare ETF;INF846K01Z12;;141.0823;;;31-Jan-2026
149156;Axis NIFTY India Consumption ETF;INF846K016C7;;117.6969;;;31-Jan-2026
148799;Axis IT ETF;INF846K01Y96;;416.2325;;;31-Jan-2026
153414;Axis Nifty500 Value 50 ETF;INF846KA1119;;32.4781;;;31-Jan-2026
150610;Axis Silver ETF;INF846K011K1;;328.8674;;;31-Jan-2026

Bajaj Finserv Mutual Fund
152638;Bajaj Finserv Nifty 1D Rate Liquid ETF;INF0QA701854;;1067.4085;;;31-Jan-2026

Bandhan Mutual Fund
139840;BANDHAN BSE Sensex ETF;INF194KA1T91;;889.9151;;;31-Jan-2026
139839;BANDHAN Nifty 50 ETF;INF194KA1U07;;277.8022;;;31-Jan-2026
153929;Bandhan Silver ETF;INF194KB1KI9;;330.6681;;;31-Jan-2026

Edelweiss Mutual Fund
153920;Edelweiss Nifty 1D Rate Liquid ETF - Growth;INF754K01VW2;;1016.8366;;;31-Jan-2026

Kotak Mahindra Mutual Fund
151358;Kotak Nifty 1D Rate Liquid ETF;INF174KA1LV5;;1089.4058;;;31-Jan-2026

Mirae Asset Mutual Fund
153045;Mirae Asset Nifty 1D Rate Liquid ETF - Growth;INF769K01MY5;;1070.8157;;;31-Jan-2026
151908;Mirae Asset Nifty 1D Rate Liquid ETF-IDCW;;INF769K01KS1;1000.0000;;;31-Jan-2026

SBI Mutual Fund
134014;SBI BSE 100 ETF;INF200KA1572;;292.6918;;;31-Jan-2026
153435;SBI BSE PSU BANK ETF;INF200KB1712;;52.2677;;;31-Jan-2026
121109;SBI BSE SENSEX ETF;INF200K01VT2;;910.3656;;;31-Jan-2026
144916;SBI BSE Sensex Next 50 ETF;INF200KA1VQ2;;910.5905;;;31-Jan-2026
139430;SBI Nifty 10 yr Benchmark G-Sec ETF;INF200KA1JT1;;258.8902;;;31-Jan-2026
153796;SBI Nifty 1D Rate Liquid ETF - Growth;INF200KB1969;;1025.0273;;;31-Jan-2026
152168;SBI NIFTY 1D Rate Liquid ETF - IDCW;;INF200KA13Z8;1000.1308;;;31-Jan-2026
145648;SBI Nifty 200 Quality 30 ETF;INF200KA1WX6;;227.5387;;;31-Jan-2026
135106;SBI Nifty 50 ETF;INF200KA1FS1;;270.6147;;;31-Jan-2026
134008;SBI Nifty Bank ETF;INF200KA1580;;610.1340;;;31-Jan-2026
149041;SBI Nifty Consumption ETF;INF200KA1X17;;117.9422;;;31-Jan-2026
148542;SBI Nifty IT ETF;INF200KA1S14;;419.0988;;;31-Jan-2026
134013;SBI Nifty Next 50 ETF;INF200KA1598;;722.4686;;;31-Jan-2026
148541;SBI Nifty Private Bank ETF;INF200KA1S22;;290.6442;;;31-Jan-2026
152749;SBI Nifty50 Equal Weight ETF;INF200KB1282;;33.0276;;;31-Jan-2026
152725;SBI Silver ETF;INF200KB1217;;324.0556;;;31-Jan-2026

Shriram Mutual Fund
152741;Shriram Nifty 1D Rate Liquid ETF - Growth;INF680P01422;;1090.2674;;;31-Jan-2026

Open Ended Schemes ( Other Scheme - FoF Overseas )


Axis Mutual Fund
148485;Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option;INF846K01X06;;24.1797;;;31-Jan-2026
148487;Axis Global Equity Alpha Fund of Fund - Direct Plan - IDCW;INF846K01X14;INF846K01X22;24.1741;;;31-Jan-2026
148486;Axis Global Equity Alpha Fund of Fund - Regular Plan - Growth Option;INF846K01X30;;22.9186;;;31-Jan-2026
148488;Axis Global Equity Alpha Fund of Fund - Regular Plan - IDCW;INF846K01X48;INF846K01X55;22.9186;;;31-Jan-2026
148954;Axis Global Innovation Fund of Fund - Direct Plan - Growth;INF846K01Z20;;17.21;;;31-Jan-2026
148955;Axis Global Innovation Fund of Fund - Direct Plan - IDCW;INF846K01Z38;INF846K01Z46;17.20;;;31-Jan-2026
148953;Axis Global Innovation Fund of Fund - Regular Plan - Growth;INF846K01Z53;;16.41;;;31-Jan-2026
148956;Axis Global Innovation Fund of Fund - Regular Plan - IDCW;INF846K01Z61;INF846K01Z79;16.41;;;31-Jan-2026
148699;Axis Greater China Equity Fund of Fund - Direct Plan - Growth Option;INF846K01Y39;;11.60;;;31-Jan-2026
148700;Axis Greater China Equity Fund of Fund - Direct Plan - IDCW;INF846K01Y47;INF846K01Y54;11.59;;;31-Jan-2026
148701;Axis Greater China Equity Fund of Fund - Regular Plan - Growth Option;INF846K01Y62;;10.98;;;31-Jan-2026
148702;Axis Greater China Equity Fund of Fund - Regular Plan - IDCW;INF846K01Y70;INF846K01Y88;10.98;;;31-Jan-2026
150751;Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth;INF846K012K9;;25.0700;;;31-Jan-2026
150749;Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - IDCW;INF846K013K7;INF846K014K5;25.0699;;;31-Jan-2026
150750;Axis NASDAQ 100 US Specific Equity Passive FOF - Regular Plan - Growth;INF846K015K2;;24.7619;;;31-Jan-2026
150748;Axis NASDAQ 100 US Specific Equity Passive FOF - Regular Plan - IDCW;INF846K016K0;INF846K017K8;24.7618;;;31-Jan-2026
152240;Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - Growth Option;INF846K017T9;;11.8749;;;31-Jan-2026
152241;Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - IDCW Option;INF846K018T7;INF846K019T5;11.8742;;;31-Jan-2026
152239;Axis US Specific Treasury Dynamic Debt Passive FOF - Regular Plan - Growth Option;INF846K013T8;;11.8627;;;31-Jan-2026
152238;Axis US Specific Treasury Dynamic Debt Passive FOF - Regular Plan - IDCW Option;INF846K014T6;INF846K016T1;11.8626;;;31-Jan-2026

Bandhan Mutual Fund
149098;Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN;INF194KB1CF2;;19.201;;;31-Jan-2026
149100;Bandhan US specific Equity Active FOF - GROWTH - REGULAR PLAN;INF194KB1CC9;;18.333;;;31-Jan-2026
149099;Bandhan US specific Equity Active FOF - IDCW - DIRECT PLAN;INF194KB1CG0;;19.201;;;31-Jan-2026
149097;Bandhan US specific Equity Active FOF - IDCW - REGULAR PLAN;INF194KB1CD7;;18.333;;;31-Jan-2026
151548;Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - GROWTH;INF194KB1FV2;;12.6690;;;31-Jan-2026
151549;Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - IDCW;INF194KB1FW0;INF194KB1GA4;12.6690;;;31-Jan-2026
151546;Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - REGULAR PLAN - GROWTH;INF194KB1FT6;;12.6477;;;31-Jan-2026
151547;Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF- REGULAR PLAN- IDCW;INF194KB1FU4;INF194KB1FZ3;12.6477;;;31-Jan-2026

SBI Mutual Fund
148760;SBI US Specific Equity Active FoF - Direct Plan - Growth;INF200KA1U28;;23.0622;;;31-Jan-2026
148761;SBI US Specific Equity Active FoF- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1U36;INF200KA1U44;23.0622;;;31-Jan-2026
148762;SBI US Specific Equity Active FoF- Regular Plan - Growth;INF200KA1T96;;22.2509;;;31-Jan-2026
148759;SBI US Specific Equity Active FoF- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1U02;INF200KA1U10;22.2502;;;31-Jan-2026

Open Ended Schemes ( Other Scheme - FoF Domestic )


Axis Mutual Fund
154078;Axis Gold and Silver Passive FOF - Direct Plan - Growth;INF846KA1408;;12.2534;;;31-Jan-2026
154077;Axis Gold and Silver Passive FOF - Regular Plan - Growth;INF846KA1390;;12.2483;;;31-Jan-2026
120473;Axis Gold Fund - Direct Plan - Growth option;INF846K01DS2;;49.2454;;;31-Jan-2026
120472;Axis Gold Fund - Direct Plan - IDCW;INF846K01DQ6;INF846K01DR4;49.2916;;;31-Jan-2026
115897;Axis Gold Fund - Regular Plan - Growth Option;INF846K01AL3;;45.2112;;;31-Jan-2026
115898;Axis Gold Fund - Regular Plan - IDCW;INF846K01AM1;INF846K01AN9;45.2683;;;31-Jan-2026
147895;Axis Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW;INF846K01U25;INF846K01U17;13.9825;;;31-Jan-2026
147889;Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option;INF846K01U09;;15.1636;;;31-Jan-2026
147894;Axis Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly Dividend Option;INF846K01U74;INF846K01U82;11.7053;;;31-Jan-2026
147891;Axis Income Plus Arbitrage Active FOF - Direct Plan - IDCW;INF846K01U90;INF846K01V08;15.1763;;;31-Jan-2026
147892;Axis Income Plus Arbitrage Active FOF - Direct Plan - Monthly IDCW;INF846K01U41;INF846K01U33;15.1762;;;31-Jan-2026
147893;Axis Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW;INF846K01U66;INF846K01U58;12.0958;;;31-Jan-2026
147898;Axis Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW;INF846K01V32;INF846K01V24;13.7287;;;31-Jan-2026
147890;Axis Income Plus Arbitrage Active FOF - Regular Plan - Growth Option;INF846K01V16;;14.8755;;;31-Jan-2026
147897;Axis Income Plus Arbitrage Active FOF - Regular Plan - Half Yearly IDCW;INF846K01V81;INF846K01V99;12.2514;;;31-Jan-2026
147888;Axis Income Plus Arbitrage Active FOF - Regular Plan - IDCW;INF846K01W07;INF846K01W15;14.8759;;;31-Jan-2026
147896;Axis Income Plus Arbitrage Active FOF - Regular Plan - Monthly IDCW;INF846K01V57;INF846K01V40;14.8747;;;31-Jan-2026
147905;Axis Income Plus Arbitrage Active FOF - Regular Plan - Quarterly IDCW;INF846K01V73;INF846K01V65;11.3504;;;31-Jan-2026
153924;Axis Income Plus Arbitrage Passive FOF - Direct Plan - Growth Option;INF846KA1283;;10.1163;;;31-Jan-2026
153925;Axis Income Plus Arbitrage Passive FOF - Direct Plan - IDCW Option;INF846KA1309;INF846KA1325;10.1163;;;31-Jan-2026
153927;Axis Income Plus Arbitrage Passive FOF - Regular Plan - Growth Option;INF846KA1275;;10.1084;;;31-Jan-2026
153926;Axis Income Plus Arbitrage Passive FOF - Regular Plan - IDCW Option;INF846KA1291;INF846KA1317;10.1084;;;31-Jan-2026
149847;Axis Multi Factor Passive FoF - Direct Plan - Growth Option;INF846K011G9;;15.7320;;;31-Jan-2026
149846;Axis Multi Factor Passive FoF - Direct Plan - IDCW;INF846K012G7;INF846K013G5;15.7317;;;31-Jan-2026
149844;Axis Multi Factor Passive FoF - Regular Plan - Growth Option;INF846K014G3;;15.5522;;;31-Jan-2026
149845;Axis Multi Factor Passive FoF - Regular Plan - IDCW;INF846K015G0;INF846K016G8;15.5522;;;31-Jan-2026
153960;Axis Multi-Asset Active FoF - Direct Plan - Growth;INF846KA1366;;10.4556;;;31-Jan-2026
153961;Axis Multi-Asset Active FoF - Direct Plan - IDCW;INF846KA1374;INF846KA1382;10.4556;;;31-Jan-2026
153963;Axis Multi-Asset Active FoF - Regular Plan - Growth;INF846KA1333;;10.4397;;;31-Jan-2026
153962;Axis Multi-Asset Active FoF - Regular Plan - IDCW;INF846KA1341;INF846KA1358;10.4397;;;31-Jan-2026
149243;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Direct Plan - Growth Option;INF846K017C5;;12.6399;;;31-Jan-2026
149242;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Regular Plan - Growth Option;INF846K010D8;;12.5702;;;31-Jan-2026
149245;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Regular Plan - IDCW Option;INF846K011D6;INF846K012D4;12.5702;;;31-Jan-2026
149244;Axis Nifty AAA Bond Plus SDL April 2026 50:50 ETF FOF - Direct Plan - IDCW Option;INF846K018C3;INF846K019C1;12.6399;;;31-Jan-2026
150618;Axis Silver Fund of Fund - Regular Plan - IDCW Option;INF846K019J6;INF846K010K3;50.2388;;;31-Jan-2026
150617;Axis Silver Fund of Fund -Regular Plan- Growth Option;INF846K018J8;;50.2379;;;31-Jan-2026
150616;Axis Silver Fund of Fund- Direct Plan - IDCW Option;INF846K016J2;INF846K017J0;51.1127;;;31-Jan-2026
150615;Axis Silver Fund of Fund- Direct Plan-Growth Option;INF846K015J4;;51.1134;;;31-Jan-2026

Bandhan Mutual Fund
118485;Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth;INF194K012B6;;49.7191;;;31-Jan-2026
118484;Bandhan Aggressive Hybrid Passive FOF - Direct Plan - IDCW;INF194K013B4;INF194K014B2;34.2327;;;31-Jan-2026
112332;Bandhan Aggressive Hybrid Passive FOF - Regular Plan - Growth;INF194K01953;;45.8418;;;31-Jan-2026
112331;Bandhan Aggressive Hybrid Passive FOF - Regular Plan - IDCW;INF194K01961;INF194K01979;25.0178;;;31-Jan-2026
118486;Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth;INF194K016A9;;36.9319;;;31-Jan-2026
118487;Bandhan Conservative Hybrid Passive FOF - Direct Plan - IDCW;INF194K017A7;INF194K018A5;18.5845;;;31-Jan-2026
112327;Bandhan Conservative Hybrid Passive FOF - Regular Plan - Growth;INF194K01987;;34.3673;;;31-Jan-2026
112328;Bandhan Conservative Hybrid Passive FOF - Regular Plan - IDCW;INF194K01995;INF194K01AA1;17.7455;;;31-Jan-2026
154129;Bandhan Gold ETF FOF-Direct-Growth;INF194KB1KL3;;10.7524;;;31-Jan-2026
154130;Bandhan Gold ETF FOF-Regular-Growth;INF194KB1KK5;;10.7511;;;31-Jan-2026
118408;Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW;INF194K01U98;INF194K01U80;15.5023;;;31-Jan-2026
118409;Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Daily IDCW;;INF194K01V63;12.4419;;;31-Jan-2026
118414;Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Fortnightly IDCW;INF194K01V55;INF194K01V48;12.3901;;;31-Jan-2026
118410;Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth;INF194K01U72;;47.4125;;;31-Jan-2026
118411;Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly IDCW;INF194K01V14;INF194K01V06;15.8280;;;31-Jan-2026
131398;Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Periodic IDCW;INF194KA1TV4;INF194KA1TW2;16.2965;;;31-Jan-2026
118413;Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW;INF194K01V30;INF194K01V22;12.8774;;;31-Jan-2026
118412;Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Weekly IDCW;;INF194K01V71;12.4581;;;31-Jan-2026
108547;Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW;INF194K01SG0;INF194K01SF2;15.1814;;;31-Jan-2026
117868;Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Daily IDCW;;INF194K01F55;12.3741;;;31-Jan-2026
115874;Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Fortnightly IDCW;INF194K01SM8;INF194K01SL0;12.1518;;;31-Jan-2026
108545;Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Growth;INF194K01SE5;;45.0261;;;31-Jan-2026
108546;Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Half Yearly IDCW;INF194K01SI6;INF194K01SH8;13.0564;;;31-Jan-2026
131399;Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Periodic IDCW;INF194KA1TS0;INF194KA1TT8;15.7457;;;31-Jan-2026
