Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
133367;HDFC Short Term  Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q53;;20.1908;;;20-Jan-2026
133368;HDFC Short Term  Debt Fund - Normal IDCW Option;INF179KA1Q79;;19.5855;;;20-Jan-2026

HSBC Mutual Fund
151063;HSBC Short Duration Fund -  Regular Plan - Monthly IDCW;INF917K01CH6;INF917K01CI4;11.0305;;;20-Jan-2026
151062;HSBC Short Duration Fund - Bonus;INF917K01CM6;;27.1746;;;20-Jan-2026
151070;HSBC Short Duration Fund - Direct Annual IDCW;INF917K01VR5;INF917K01VQ7;12.7978;;;20-Jan-2026
151067;HSBC Short Duration Fund - Direct Growth;INF917K01IQ4;;28.8707;;;20-Jan-2026
151068;HSBC Short Duration Fund - Direct Plan -  Monthly IDCW;INF917K01IP6;INF917K01IO9;11.7014;;;20-Jan-2026
151069;HSBC Short Duration Fund - Direct Quarterly IDCW;INF917K01IS0;INF917K01IR2;11.2877;;;20-Jan-2026
151071;HSBC Short Duration Fund - Regular Annual IDCW;INF917K01VT1;INF917K01VS3;12.1986;;;20-Jan-2026
151065;HSBC Short Duration Fund - Regular Growth;INF917K01CL8;;27.1756;;;20-Jan-2026
151064;HSBC Short Duration Fund - Regular Quarterly IDCW;INF917K01CJ2;INF917K01CK0;10.4337;;;20-Jan-2026

ICICI Prudential Mutual Fund
120754;ICICI Prudential Short Term Fund - Direct Plan - Growth Option;INF109K013N3;;67.9174;;;20-Jan-2026
120755;ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW;INF109K014N1;INF109K015N8;12.6654;;;20-Jan-2026
101758;ICICI Prudential Short Term Fund - Growth Option;INF109K01654;;62.0683;;;20-Jan-2026
101165;ICICI Prudential Short Term Fund - Monthly IDCW;INF109K01WL0;INF109K01647;12.0499;;;20-Jan-2026

Invesco Mutual Fund
120559;Invesco India Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01UE5;1021.995;;;20-Jan-2026
120560;Invesco India Short Duration Fund - Direct Plan - Growth;INF205K01UH8;;4054.6362;;;20-Jan-2026
120561;Invesco India Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01UI6;INF205K01UJ4;2668.107;;;20-Jan-2026
120563;Invesco India Short Duration Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment);INF205K01UF2;INF205K01UG0;2860.5469;;;20-Jan-2026
120562;Invesco India Short Duration Fund - Direct Plan -Weekly IDCW (Reinvestment);;INF205K01UK2;1019.612;;;20-Jan-2026
105189;Invesco India Short Duration Fund - Plan B - Growth;INF205K01UR7;;3637.4944;;;20-Jan-2026
105187;Invesco India Short Duration Fund - Plan B - Monthly IDCW (Payout / Reinvestment);INF205K01US5;INF205K01UT3;2382.8889;;;20-Jan-2026
105192;Invesco India Short Duration Fund - Plan B - Weekly IDCW (Reinvestment);;INF205K01UU1;1012.6724;;;20-Jan-2026
117973;Invesco India Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K01UD7;1034.0124;;;20-Jan-2026
105185;Invesco India Short Duration Fund - Regular Plan - Growth;INF205K01UN6;;3658.9916;;;20-Jan-2026
105191;Invesco India Short Duration Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01UO4;INF205K01UP1;1046.6448;;;20-Jan-2026
105190;Invesco India Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment);;INF205K01UV9;1016.1868;;;20-Jan-2026
116110;Invesco India Short Duration Fund- Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01UL0;INF205K01UM8;2729.4468;;;20-Jan-2026

JM Financial Mutual Fund
150545;JM Short Duration Fund (Direct) - Growth;INF192K01MP8;;12.6611;;;20-Jan-2026
150544;JM Short Duration Fund (Direct) - IDCW;INF192K01MQ6;INF192K01MR4;12.6615;;;20-Jan-2026
150542;JM Short Duration Fund (Regular) - Growth;INF192K01MM5;;12.3239;;;20-Jan-2026
150543;JM Short Duration Fund (Regular) - IDCW;INF192K01MN3;INF192K01MO1;12.3245;;;20-Jan-2026

Kotak Mahindra Mutual Fund
135500;Kotak Bond Short Term Plan - Direct - Standard Income Distribution cum capital withdrawal option;INF174K01Z14;INF174K01Z22;16.7177;;;20-Jan-2026
135501;Kotak Bond Short Term Plan - Regular Plan - Normal Dividend;INF174K01Y98;INF174K01Z06;12.6589;;;20-Jan-2026
101373;Kotak Bond Short Term Plan-(Growth);INF174K01ES7;;53.4599;;;20-Jan-2026
119739;Kotak Bond Short Term Plan-(Growth) - Direct;INF174K01JI7;;59.083;;;20-Jan-2026

LIC Mutual Fund
145954;LIC MF Short Duration Fund-Direct Plan-Growth;INF767K01PW6;;16.0202;;;20-Jan-2026
145953;LIC MF Short Duration Fund-Direct Plan-IDCW;INF767K01PX4;INF767K01PY2;16.0202;;;20-Jan-2026
151959;LIC MF Short Duration Fund-Direct Plan-Monthly IDCW;INF397L01BH1;INF397L01BI9;16.0183;;;20-Jan-2026
151960;LIC MF Short Duration Fund-Direct Plan-Weekly IDCW;INF397L01BK5;INF397L01BL3;16.0189;;;20-Jan-2026
145952;LIC MF Short Duration Fund-Regular Plan-Growth;INF767K01PT2;;14.9178;;;20-Jan-2026
145951;LIC MF Short Duration Fund-Regular Plan-IDCW;INF767K01PU0;INF767K01PV8;14.9178;;;20-Jan-2026
151955;LIC MF Short Duration Fund-Regular Plan-Monthly IDCW;INF397L01406;INF397L01414;14.9182;;;20-Jan-2026
151956;LIC MF Short Duration Fund-Regular Plan-Weekly IDCW;INF397L01430;INF397L01448;12.786;;;20-Jan-2026

Mahindra Manulife Mutual Fund
148730;Mahindra Manulife Short Duration Fund - Direct Plan - IDCW;INF174V01AO1;INF174V01AN3;12.2067;;;20-Jan-2026
148729;Mahindra Manulife Short Duration Fund - Direct Plan -Growth;INF174V01AM5;;13.7010;;;20-Jan-2026
148727;Mahindra Manulife Short Duration Fund - Regular Plan - Growth;INF174V01AJ1;;13.0674;;;20-Jan-2026
148728;Mahindra Manulife Short Duration Fund - Regular Plan - IDCW;INF174V01AL7;INF174V01AK9;11.5995;;;20-Jan-2026

Mirae Asset Mutual Fund
142641;Mirae Asset Short Duration Fund - Direct Plan - Growth;INF769K01DX6;;17.1925;;;20-Jan-2026
142640;Mirae Asset Short Duration Fund - Direct Plan - IDCW;INF769K01DY4;INF769K01DZ1;17.1497;;;20-Jan-2026
142642;Mirae Asset Short Duration Fund - Regular Plan - Growth;INF769K01DU2;;16.1333;;;20-Jan-2026
142643;Mirae Asset Short Duration Fund - Regular Plan - IDCW;INF769K01DV0;INF769K01DW8;16.1368;;;20-Jan-2026

Nippon India Mutual Fund
101665;Nippon India Short Duration  Fund-Growth Plan;INF204K01FL4;;54.3088;;;20-Jan-2026
125269;NIPPON INDIA SHORT DURATION FUND - Direct Plan - IDCW Option;INF204KA1ES0;INF204KA1ET8;24.0577;;;20-Jan-2026
118797;NIPPON INDIA SHORT DURATION FUND - Direct Plan - MONTHLY IDCW Option;INF204K01B40;;11.7044;;;20-Jan-2026
118800;NIPPON INDIA SHORT DURATION FUND - Direct Plan - QUARTERLY IDCW OPTION;INF204K01B65;INF204K01B73;15.2348;;;20-Jan-2026
118796;Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option;INF204K01B32;;59.1964;;;20-Jan-2026
125268;NIPPON INDIA SHORT DURATION FUND - IDCW Option;INF204KA1EQ4;INF204KA1ER2;22.0897;;;20-Jan-2026
101667;NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option;INF204K01FM2;INF204K01FN0;11.4839;;;20-Jan-2026
101669;NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION;INF204K01FO8;INF204K01FP5;14.8754;;;20-Jan-2026

SBI Mutual Fund
106230;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IA9;INF200K01IB7;15.5243;;;20-Jan-2026
106229;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IC5;INF200K01ID3;17.1157;;;20-Jan-2026
106228;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IE1;INF200K01IF8;15.5010;;;20-Jan-2026
106227;SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH;INF200K01IG6;;37.3683;;;20-Jan-2026
119813;SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VF1;INF200K01VG9;19.6114;;;20-Jan-2026
119816;SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH;INF200K01VE4;;35.1699;;;20-Jan-2026
119815;SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VC8;INF200K01VD6;23.6884;;;20-Jan-2026
119817;SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VH7;INF200K01VI5;15.4054;;;20-Jan-2026
106233;SBI Short Term Debt Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HV7;INF200K01HW5;18.2597;;;20-Jan-2026
106231;SBI SHORT TERM DEBT FUND - REGULAR PLAN -GROWTH;INF200K01HZ8;;33.0279;;;20-Jan-2026
106234;SBI Short Term Debt Fund - Regular Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HT1;INF200K01HU9;14.9603;;;20-Jan-2026
106232;SBI Short Term Debt Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HX3;INF200K01HY1;14.9751;;;20-Jan-2026

Sundaram Mutual Fund
149588;Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Plan (IDCW);INF173K01GQ8;INF173K01GR6;13.2244;;;20-Jan-2026
149587;Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option;INF173K01GP0;;49.3861;;;20-Jan-2026
149585;Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Growth Plan;INF173K01BA3;;45.4910;;;20-Jan-2026
149586;Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01BB1;INF173K01BC9;13.1141;;;20-Jan-2026

Tata Mutual Fund
119949;Tata Short Term Bond Fund - Direct Plan - Growth Option;INF277K01QR4;;54.3955;;;20-Jan-2026
101548;Tata Short Term Bond Fund -Regular Plan- Growth Option;INF277K01972;;48.9409;;;20-Jan-2026
119950;Tata Short Term Bond Fund Direct Plan - Monthly Payout of IDCW Option;INF277K01QP8;INF277K01QQ6;24.7069;;;20-Jan-2026
133974;Tata Short Term Bond Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01P38;INF277K01P46;28.8646;;;20-Jan-2026
101547;Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01EI9;INF277K01964;22.1015;;;20-Jan-2026
133975;Tata Short Term Bond Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01P12;INF277K01P20;25.9312;;;20-Jan-2026

Trust Mutual Fund
149076;TRUSTMF Short Duration Fund-Direct Plan-Growth;INF0GCD01370;;1312.7754;;;20-Jan-2026
149078;TRUSTMF Short Duration Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal;INF0GCD01396;INF0GCD01404;1145.3295;;;20-Jan-2026
149079;TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal;INF0GCD01412;INF0GCD01420;1158.4532;;;20-Jan-2026
149077;TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal;;INF0GCD01388;1120.7447;;;20-Jan-2026
149073;TRUSTMF Short Duration Fund-Regular Plan-Growth;INF0GCD01313;;1283.7814;;;20-Jan-2026
149080;TRUSTMF Short Duration Fund-Regular Plan-Monthly Income Distribution Cum Capital Withdrawal;INF0GCD01339;INF0GCD01347;1128.2016;;;20-Jan-2026
149075;TRUSTMF Short Duration Fund-Regular Plan-Quarterly Income Distribution Cum Capital Withdrawal;INF0GCD01354;INF0GCD01362;1131.0598;;;20-Jan-2026
149074;TRUSTMF Short Duration Fund-Regular Plan-Weekly Income Distribution Cum Capital Withdrawal;;INF0GCD01321;1104.2645;;;20-Jan-2026

Union Mutual Fund
153242;Union Short Duration Fund - Direct Plan - Growth Option;INF582M01KO3;;10.6814;;;20-Jan-2026
153243;Union Short Duration Fund - Direct Plan - IDCW Option;INF582M01KP0;INF582M01KQ8;10.6814;;;20-Jan-2026
153240;Union Short Duration Fund - Regular Plan - Growth Option;INF582M01KK1;;10.6405;;;20-Jan-2026
153241;Union Short Duration Fund - Regular Plan - IDCW Option;INF582M01KL9;INF582M01KM7;10.6405;;;20-Jan-2026

UTI Mutual Fund
135497;UTI Short Duration Fund - Direct Plan - Annual IDCW;INF789FA1R33;INF789FA1R41;13.5827;;;20-Jan-2026
124962;UTI Short Duration Fund - Direct Plan - Flexi IDCW;INF789FB1T70;INF789FB1T62;19.1722;;;20-Jan-2026
120718;UTI Short Duration Fund - Direct Plan - Growth Option;INF789F01XY0;;34.711;;;20-Jan-2026
131425;UTI Short Duration Fund - Direct Plan - Half Yearly Dividend Option;INF789FA1R17;INF789FA1R25;14.2095;;;20-Jan-2026
131548;UTI Short Duration Fund - Direct Plan - Monthly IDCW;INF789F01XZ7;INF789F01YA8;10.6639;;;20-Jan-2026
120719;UTI Short Duration Fund - Direct Plan - Quarterly IDCW;INF789FA1R66;INF789FA1R74;19.6267;;;20-Jan-2026
106383;UTI Short Duration Fund - Discontinued Regular Option - Dividend Sub Option;INF789F01AH3;INF789F01AI1;24.2151;;;20-Jan-2026
106384;UTI Short Duration Fund - Discontinued Regular Option -Growth Sub Option;INF789F01AJ9;;45.8057;;;20-Jan-2026
134517;UTI Short Duration Fund - Regular Plan - Annual IDCW;INF789FA1Q91;INF789FA1R09;14.3902;;;20-Jan-2026
125045;UTI Short Duration Fund - Regular Plan - Flexi IDCW;INF789FB1T54;INF789FB1T47;18.5807;;;20-Jan-2026
106624;UTI Short Duration Fund - Regular Plan - Growth Option;INF789F01QA4;;32.5402;;;20-Jan-2026
131424;UTI Short Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1Q75;INF789FA1Q83;13.9388;;;20-Jan-2026
131547;UTI Short Duration Fund - Regular Plan - Monthly IDCW;INF789F01QB2;INF789F01QC0;11.9693;;;20-Jan-2026
106980;UTI Short Duration Fund - Regular Plan - Quarterly IDCW;INF789FC1GD5;INF789FA1R58;16.8386;;;20-Jan-2026

Open Ended Schemes ( Debt Scheme - Medium Duration Fund )


Aditya Birla Sun Life Mutual Fund
119540;Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW;INF209KA1KN3;;14.7968;;;20-Jan-2026
119538;Aditya Birla Sun Life Medium Term Plan - Direct - IDCW;INF209KA1KO1;;18.5326;;;20-Jan-2026
119541;Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW;INF209KA1KP8;;14.186;;;20-Jan-2026
119539;Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan;INF209K01XA9;;45.7328;;;20-Jan-2026
111803;Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan;INF209K01603;;41.8868;;;20-Jan-2026
111811;Aditya Birla Sun Life Medium Term Plan - REGULAR - HALFYEARLY IDCW;INF209K01595;INF209K01CZ0;13.8881;;;20-Jan-2026
111812;Aditya Birla Sun Life Medium Term Plan - Regular - IDCW;INF209K01611;INF209K01DA1;16.9155;;;20-Jan-2026
111809;Aditya Birla Sun Life Medium Term Plan - REGULAR - Quarterly IDCW;INF209K01637;INF209KB1OJ2;13.4938;;;20-Jan-2026

Axis Mutual Fund
120475;Axis Strategic Bond Fund - Direct Plan - Growth Option;INF846K01DT0;;31.8518;;;20-Jan-2026
120474;Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW;INF846K01DU8;INF846K01DV6;11.9691;;;20-Jan-2026
120476;Axis Strategic Bond Fund - Direct Plan - Quarterly IDCW;INF846K01DW4;INF846K01DX2;10.4014;;;20-Jan-2026
116894;Axis Strategic Bond Fund - Regular Plan - Growth Option;INF846K01BP2;;28.8886;;;20-Jan-2026
116896;Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW;INF846K01BR8;INF846K01BT4;10.5638;;;20-Jan-2026
116895;Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW;INF846K01BQ0;INF846K01BS6;10.1325;;;20-Jan-2026

Bandhan Mutual Fund
118399;Bandhan Medium Duration Fund - Direct Plan - Bi Monthly IDCW;INF194K01T59;INF194K01T42;10.5476;;;20-Jan-2026
118400;Bandhan Medium Duration Fund - Direct Plan - Daily IDCW;;INF194K01S68;10.3992;;;20-Jan-2026
118401;Bandhan Medium Duration Fund - Direct Plan - Growth;INF194K01S50;;50.9520;;;20-Jan-2026
118402;Bandhan Medium Duration Fund - Direct Plan - Monthly IDCW;INF194K01T26;INF194K01T18;10.4403;;;20-Jan-2026
131384;Bandhan Medium Duration Fund - Direct Plan - Periodic IDCW;INF194KA1TD2;INF194KA1TE0;13.3015;;;20-Jan-2026
118403;Bandhan Medium Duration Fund - Direct Plan - Quarterly IDCW;INF194K01S92;INF194K01S84;11.2690;;;20-Jan-2026
108730;Bandhan Medium Duration Fund - Regular Plan - Bi-Monthly IDCW;INF194K01KF9;INF194K01KE2;10.2309;;;20-Jan-2026
108731;Bandhan Medium Duration Fund - Regular Plan - Daily IDCW;INF194K01JW6;INF194K01JV8;10.2541;;;20-Jan-2026
108729;Bandhan Medium Duration Fund - Regular Plan - Fortnightly IDCW;INF194K01KI3;INF194K01KH5;10.2368;;;20-Jan-2026
108728;Bandhan Medium Duration Fund - Regular Plan - Growth;INF194K01JU0;;46.5688;;;20-Jan-2026
108727;Bandhan Medium Duration Fund - Regular Plan - Monthly IDCW;INF194K01KC6;INF194K01KB8;10.1997;;;20-Jan-2026
131385;Bandhan Medium Duration Fund - Regular Plan - Periodic IDCW;INF194KA1TA8;INF194KA1TB6;14.6698;;;20-Jan-2026
113169;Bandhan Medium Duration Fund - Regular Plan - Quarterly IDCW;INF194K01JZ9;INF194K01JY2;11.0746;;;20-Jan-2026

DSP Mutual Fund
118924;DSP Bond Fund - Direct Plan - Growth;INF740K01MZ3;;88.9739;;;20-Jan-2026
118922;DSP Bond Fund - Direct Plan - IDCW;INF740K01NB2;INF740K01ND8;11.9896;;;20-Jan-2026
118921;DSP Bond Fund - Direct Plan - IDCW - Monthly;INF740K01NA4;INF740K01NC0;11.2261;;;20-Jan-2026
100078;DSP Bond Fund - Growth;INF740K01557;;83.6231;;;20-Jan-2026
100077;DSP Bond Fund - IDCW;INF740K01565;INF740K01995;11.8427;;;20-Jan-2026
100079;DSP Bond Fund - IDCW - Monthly;INF740K01573;INF740K01AA1;11.1177;;;20-Jan-2026

HDFC Mutual Fund
101990;HDFC Medium Term Debt Fund - Fornightly IDCW Option;INF179K01897;INF179K01905;10.0781;;;20-Jan-2026
119080;HDFC Medium Term Debt Fund - Fortnightly IDCW Opt - Direct Plan;INF179KA1NP8;INF179KA1NO1;10.0796;;;20-Jan-2026
101989;HDFC Medium Term Debt Fund - Growth Option;INF179K01913;;57.8849;;;20-Jan-2026
119081;HDFC Medium Term Debt Fund - Growth Option - Direct Plan;INF179K01WI9;;63.049;;;20-Jan-2026
132852;HDFC Medium Term Debt Fund - IDCW Option;INF179KA1E16;INF179KA1E08;19.5338;;;20-Jan-2026
132853;HDFC Medium Term Debt Fund - IDCW Option - Direct Plan;INF179KA1D90;INF179KA1D82;21.0671;;;20-Jan-2026

HSBC Mutual Fund
151150;HSBC Medium Duration Fund - Direct Annual IDCW;INF917K01WF8;INF917K01WC5;12.2466;;;20-Jan-2026
151146;HSBC Medium Duration Fund - Direct Growth;INF917K01TK4;;22.9661;;;20-Jan-2026
151148;HSBC Medium Duration Fund - Direct IDCW;INF917K01TM0;INF917K01TL2;11.5927;;;20-Jan-2026
151151;HSBC Medium Duration Fund - Regular Annual IDCW;INF917K01WE1;INF917K01WD3;11.1468;;;20-Jan-2026
151149;HSBC Medium Duration Fund - Regular Growth;INF917K01TH0;;20.9709;;;20-Jan-2026
151147;HSBC Medium Duration Fund - Regular IDCW;INF917K01TJ6;INF917K01TI8;10.5161;;;20-Jan-2026

ICICI Prudential Mutual Fund
120670;ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth;INF109K015A5;;51.2761;;;20-Jan-2026
120671;ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly IDCW;INF109K018A9;INF109K019A7;11.3025;;;20-Jan-2026
102741;ICICI Prudential Medium Term Bond Fund - Growth;INF109K01AH4;;46.5395;;;20-Jan-2026
113137;ICICI Prudential Medium Term Bond Fund - Quarterly IDCW;INF109K01UF6;INF109K01IO3;10.7277;;;20-Jan-2026

Invesco Mutual Fund
149013;Invesco India Medium Duration Fund - Direct Plan - Discretionary IDCW (Payout/Reinvestment);INF205KA1411;INF205KA1445;1310.352;;;20-Jan-2026
149011;Invesco India Medium Duration Fund - Direct Plan - Growth;INF205KA1429;;1310.4151;;;20-Jan-2026
149014;Invesco India Medium Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment));INF205KA1403;INF205KA1437;1037.6159;;;20-Jan-2026
149010;Invesco India Medium Duration Fund - Regular Plan - Discretionary IDCW(Payout / Reinvestment));INF205KA1361;INF205KA1395;1261.8371;;;20-Jan-2026
149012;Invesco India Medium Duration Fund - Regular Plan - Growth;INF205KA1379;;1261.8338;;;20-Jan-2026
149009;Invesco India Medium Duration Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment);INF205KA1353;INF205KA1387;1036.2614;;;20-Jan-2026

Kotak Mahindra Mutual Fund
128079;Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option;INF174K01VS1;INF174K01VU7;26.3671;;;20-Jan-2026
128006;Kotak Medium Term Fund - Direct Growth;INF174K01VQ5;;26.3647;;;20-Jan-2026
128009;Kotak Medium Term Fund - Growth;INF174K01VL6;;23.5927;;;20-Jan-2026
128078;Kotak Medium Term Fund - Standard Income Distribution cum capital withdrawal option;INF174K01VN2;INF174K01VP7;14.4809;;;20-Jan-2026

Nippon India Mutual Fund
148283;Nippon India Medium Duration  Fund - Segregated Portfolio 2 - Bonus Option;INF204KB11R9;;0.0000;;;20-Jan-2026
148284;NIPPON INDIA MEDIUM DURATION FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - IDCW Option;INF204KB16Q0;INF204KB17Q8;0.0000;;;20-Jan-2026
148289;NIPPON INDIA MEDIUM DURATION FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option;INF204KB18Q6;INF204KB19Q4;0.0000;;;20-Jan-2026
148290;NIPPON INDIA MEDIUM DURATION FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option;INF204KB12R7;INF204KB13R5;0.0000;;;20-Jan-2026
148287;NIPPON INDIA MEDIUM DURATION FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option;INF204KB14R3;INF204KB15R0;0.0000;;;20-Jan-2026
130052;Nippon India Medium Duration Fund - Direct Plan - Bonus Option;INF204KA1QG9;;17.6156;;;20-Jan-2026
130050;Nippon India Medium Duration Fund - Direct Plan - Growth Option;INF204KA1QF1;;17.6119;;;20-Jan-2026
130054;NIPPON INDIA MEDIUM DURATION FUND - DIRECT Plan - IDCW Option;INF204KA1QH7;INF204KA1QJ3;14.8551;;;20-Jan-2026
130055;NIPPON INDIA MEDIUM DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204KA1QI5;INF204KA1QK1;10.9951;;;20-Jan-2026
130037;Nippon India Medium Duration Fund - Growth Option;INF204KA1PZ1;;16.2163;;;20-Jan-2026
130053;NIPPON INDIA MEDIUM DURATION FUND - IDCW Option;INF204KA1QB0;INF204KA1QD6;13.8765;;;20-Jan-2026
130056;NIPPON INDIA MEDIUM DURATION FUND - QUARTERLY IDCW Option;INF204KA1QC8;INF204KA1QE4;10.9025;;;20-Jan-2026
148288;Nippon India Medium Duration Fund - Segregated Portfolio 2 - Direct Plan - Bonus Option;INF204KB15Q2;;0.0000;;;20-Jan-2026
148285;Nippon India Medium Duration Fund - Segregated Portfolio 2 - Direct Plan - Growth Option;INF204KB10R1;;0.0000;;;20-Jan-2026
148286;Nippon India Medium Duration Fund - Segregated Portfolio 2 - Growth Option;INF204KB16R8;;0.0000;;;20-Jan-2026

SBI Mutual Fund
119824;SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH;INF200K01VB0;;56.9750;;;20-Jan-2026
119825;SBI Medium Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UZ1;INF200K01VA2;22.1472;;;20-Jan-2026
102053;SBI MEDIUM DURATION FUND - REGULAR PLAN - GROWTH;INF200K01719;;52.5698;;;20-Jan-2026
102054;SBI Medium Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01727;INF200K01735;20.3776;;;20-Jan-2026

Sundaram Mutual Fund
119675;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth;INF903J01PO6;;78.6855;;;20-Jan-2026
119672;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan-Income Distribution cum Capital Withdrawal (IDCW);INF903J01PK4;INF903J01PL2;27.2719;;;20-Jan-2026
100603;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth;INF903J01FQ2;;70.1647;;;20-Jan-2026
100602;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW);INF903J01FR0;INF903J01FU4;13.3481;;;20-Jan-2026

UTI Mutual Fund
148248;UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Annual Dividend Option;INF789F1ASC5;INF789F1ASD3;0;;;20-Jan-2026
148249;UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Flexi Dividend Option;INF789F1ASG6;INF789F1ASH4;0;;;20-Jan-2026
148257;UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Growth Option;INF789F1ASB7;;0;;;20-Jan-2026
148256;UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Half Yearly Dividend Option;INF789F1ASE1;INF789F1ASF8;0;;;20-Jan-2026
148250;UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Monthly Dividend Option;INF789F1ASI2;INF789F1ASJ0;0;;;20-Jan-2026
148255;UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Quarterly Dividend Option;INF789F1ARZ8;INF789F1ASA9;0;;;20-Jan-2026
148247;UTI - Medium Term Fund (Segregated - 06032020) - Regular Plan - Annual Dividend Option;INF789F1ASN2;INF789F1ASO0;0;;;20-Jan-2026
148254;UTI - Medium Term Fund (Segregated - 06032020) - Regular Plan - Flexi Dividend Option;INF789F1ASR3;INF789F1ASS1;0;;;20-Jan-2026
148252;UTI - Medium Term Fund (Segregated - 06032020) - Regular Plan - Growth Option;INF789F1ASM4;;0;;;20-Jan-2026
