Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
130722;Invesco India Credit Risk Fund - Direct Plan - Growth;INF205K01I83;;2206.6039;;;21-Nov-2025
130724;Invesco India Credit Risk Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I91;INF205K01J17;1183.8294;;;21-Nov-2025
130726;Invesco India Credit Risk Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01I59;INF205K01I75;1972.8515;;;21-Nov-2025
130721;Invesco India Credit Risk Fund - Regular Plan - Growth;INF205K01I34;;1973.465;;;21-Nov-2025
130723;Invesco India Credit Risk Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I42;INF205K01I67;1449.3535;;;21-Nov-2025

Kotak Mahindra Mutual Fund
119740;Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01MG5;;25.8402;;;21-Nov-2025
117716;Kotak Credit Risk Fund - Growth;INF174K01DY7;;30.4745;;;21-Nov-2025
119741;Kotak Credit Risk Fund - Growth - Direct;INF174K01LZ7;;34.4033;;;21-Nov-2025
117715;Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01EG2;INF174K01EF4;13.253;;;21-Nov-2025

Nippon India Mutual Fund
112938;Nippon India Credit Risk Fund  - Growth Plan;INF204K01FQ3;;36.1313;;;21-Nov-2025
112939;Nippon India Credit Risk Fund  - Institutional Growth Plan;INF204K01FT7;;37.7198;;;21-Nov-2025
148262;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - IDCW Option;INF204KB17P0;INF204KB18P8;0.0000;;;21-Nov-2025
148264;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option;INF204KB15P4;INF204KB16P2;0.0000;;;21-Nov-2025
148263;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option;INF204KB13Q7;INF204KB14Q5;0.0000;;;21-Nov-2025
148260;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option;INF204KB11Q1;INF204KB12Q9;0.0000;;;21-Nov-2025
118780;Nippon India Credit Risk Fund - Direct Plan - Growth Plan;INF204K01A74;;39.8757;;;21-Nov-2025
132873;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - IDCW Option;INF204KA1WV6;;21.5897;;;21-Nov-2025
118781;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01A82;INF204K01A90;13.7856;;;21-Nov-2025
132871;NIPPON INDIA CREDIT RISK FUND - IDCW Option;INF204KA1WT0;INF204KA1WS2;19.8190;;;21-Nov-2025
112941;NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option;INF204K01FR1;INF204K01FS9;13.1745;;;21-Nov-2025
148261;Nippon India Credit Risk Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan;INF204KB14P7;;0.0000;;;21-Nov-2025
148258;Nippon India Credit Risk Fund - Segregated Portfolio 2 - Growth Plan;INF204KB19P6;;0.0000;;;21-Nov-2025
148259;Nippon India Credit Risk Fund - Segregated Portfolio 2 - Institutional Growth Plan;INF204KB10Q3;;0.0000;;;21-Nov-2025

SBI Mutual Fund
119792;SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SS0;16.1065;;;21-Nov-2025
119793;SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01ST8;INF200K01SU6;23.6211;;;21-Nov-2025
119798;SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH;INF200K01SV4;;50.7590;;;21-Nov-2025
118211;SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01QK1;15.5185;;;21-Nov-2025
102505;SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH;INF200K01685;;46.8870;;;21-Nov-2025
102506;SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01693;INF200K01701;21.1969;;;21-Nov-2025

UTI Mutual Fund
148239;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Annual Dividend Option;INF789F1ARG8;INF789F1ARH6;0;;;21-Nov-2025
148241;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Flexi Dividend Option;INF789F1ARK0;INF789F1ARL8;0;;;21-Nov-2025
148242;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Growth Option;INF789F1ARF0;;0;;;21-Nov-2025
148238;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Half Yearly Dividend Option;INF789F1ARI4;INF789F1ARJ2;0;;;21-Nov-2025
148240;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Monthly Dividend Option;INF789F1ARM6;INF789F1ARN4;0;;;21-Nov-2025
148245;UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Quarterly Dividend Option;INF789F1ARD5;INF789F1ARE3;0;;;21-Nov-2025
148234;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Annual Dividend Option;INF789F1ARR5;INF789F1ARS3;0;;;21-Nov-2025
148236;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Flexi Dividend Option;INF789F1ARV7;INF789F1ARW5;0;;;21-Nov-2025
148237;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Growth Option;INF789F1ARQ7;;0;;;21-Nov-2025
148235;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Half Yearly Dividend Option;INF789F1ART1;INF789F1ARU9;0;;;21-Nov-2025
148244;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Monthly Dividend Option;INF789F1ARX3;INF789F1ARY1;0;;;21-Nov-2025
148243;UTI - Credit Risk Fund (Segregated - 06032020) - Regular Plan - Quarterly Dividend Option;INF789F1ARO2;INF789F1ARP9;0;;;21-Nov-2025
117981;UTI Credit Risk Fund  - Regular Plan - Growth Option;INF789F01QZ1;;17.5193;;;21-Nov-2025
135290;UTI Credit Risk Fund - Direct Plan - Annual IDCW;INF789FB1U28;INF789FB1U36;12.5913;;;21-Nov-2025
136302;UTI Credit Risk Fund - Direct Plan - Flexi IDCW;INF789FB1U44;INF789FB1U51;12.5961;;;21-Nov-2025
120764;UTI Credit Risk Fund - Direct Plan - Growth Option;INF789F01YB6;;19.8464;;;21-Nov-2025
135418;UTI Credit Risk Fund - Direct Plan - Half-Yearly IDCW;INF789FA1W02;INF789FA1W10;12.6404;;;21-Nov-2025
131419;UTI Credit Risk Fund - Direct Plan - Monthly IDCW;INF789FB1U02;INF789FB1U10;11.3137;;;21-Nov-2025
120765;UTI Credit Risk Fund - Direct Plan - Quarterly IDCW;INF789F01YC4;INF789F01YD2;14.0047;;;21-Nov-2025
133344;UTI Credit Risk Fund - Regular Plan - Annual IDCW;INF789FA1V60;INF789FA1V78;11.6903;;;21-Nov-2025
135051;UTI Credit Risk Fund - Regular Plan - Flexi IDCW;INF789FA1V86;INF789FA1V94;11.3728;;;21-Nov-2025
135419;UTI Credit Risk Fund - Regular Plan - Half-Yearly IDCW;INF789FA1V45;INF789FA1V52;11.7529;;;21-Nov-2025
131418;UTI Credit Risk Fund - Regular Plan - Monthly IDCW;INF789FB1T88;INF789FB1T96;10.5206;;;21-Nov-2025
117982;UTI Credit Risk Fund - Regular Plan - Quarterly IDCW;INF789F01RA2;INF789F01RB0;12.4442;;;21-Nov-2025

Open Ended Schemes ( Debt Scheme - Banking and PSU Fund )


Aditya Birla Sun Life Mutual Fund
119551;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW;INF209KA12Z1;INF209KA13Z9;110.0708;;;21-Nov-2025
119552;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW;INF209K01YM2;;117.8666;;;21-Nov-2025
119553;Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW;INF209K01YO8;;105.5863;;;21-Nov-2025
108272;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW;INF209K01LX6;INF209KA11Z3;154.4085;;;21-Nov-2025
110282;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW;INF209K01LU2;;113.4635;;;21-Nov-2025
108274;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW;INF209K01LN7;;103.3861;;;21-Nov-2025
110490;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW;INF209K01LR8;;114.0486;;;21-Nov-2025
106157;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW;INF209K01LS6;;104.5401;;;21-Nov-2025
108273;Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth;INF209K01LV0;;375.9289;;;21-Nov-2025
103176;Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth;INF209K01LT4;;564.3204;;;21-Nov-2025
119550;Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth;INF209K01YN0;;390.6874;;;21-Nov-2025

Axis Mutual Fund
120437;Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW;;INF846K01CU0;1039.0340;;;21-Nov-2025
120438;Axis Banking & PSU Debt Fund - Direct Plan - Growth Option;INF846K01CR6;;2790.3637;;;21-Nov-2025
120439;Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW;INF846K01CT2;INF846K01CS4;1037.3571;;;21-Nov-2025
120436;Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW;INF846K01CV8;INF846K01CW6;1038.8974;;;21-Nov-2025
117447;Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW;;INF846K01CC8;1039.0255;;;21-Nov-2025
117446;Axis Banking & PSU Debt Fund - Regular Plan - Growth option;INF846K01CB0;;2702.9958;;;21-Nov-2025
117449;Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW;INF846K01CF1;INF846K01CG9;1037.1500;;;21-Nov-2025
117448;Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW;INF846K01CD6;INF846K01CE4;1038.8634;;;21-Nov-2025

Bajaj Finserv Mutual Fund
152164;Bajaj Finserv Banking and PSU Fund-  Direct Plan-Monthly- IDCW;INF0QA701649;INF0QA701631;10.9789;;;21-Nov-2025
152163;Bajaj Finserv Banking and PSU Fund- Direct Plan- IDCW;INF0QA701615;INF0QA701623;11.8181;;;21-Nov-2025
152165;Bajaj Finserv Banking and PSU Fund- Regular Plan- Growth;INF0QA701557;;11.6871;;;21-Nov-2025
152166;Bajaj Finserv Banking and PSU Fund- Regular Plan- IDCW;INF0QA701565;INF0QA701573;11.6871;;;21-Nov-2025
152162;Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth;INF0QA701607;;11.8181;;;21-Nov-2025
152167;Bajaj Finserv Banking and PSU Fund-Regular Plan-Monthly-IDCW;INF0QA701599;INF0QA701581;10.9098;;;21-Nov-2025

Bandhan Mutual Fund
121936;Bandhan Banking and PSU Fund - Direct Annual IDCW;INF194K019M8;;12.6307;;;21-Nov-2025
127471;Bandhan Banking and PSU Fund - Direct Daily IDCW;;INF194KA1JD3;10.4766;;;21-Nov-2025
121934;Bandhan Banking and PSU Fund - Direct Fortnightly IDCW;;INF194K010N5;10.4583;;;21-Nov-2025
121279;Bandhan Banking and PSU Fund - Direct Growth;INF194K015G8;;25.9456;;;21-Nov-2025
121281;Bandhan Banking and PSU Fund - Direct IDCW;INF194K016G6;INF194K017G4;13.6481;;;21-Nov-2025
121935;Bandhan Banking and PSU Fund - Direct Monthly IDCW;;INF194K011N3;10.4626;;;21-Nov-2025
121938;Bandhan Banking and PSU Fund - Direct Quarterly IDCW;INF194K018M0;;11.0186;;;21-Nov-2025
121933;Bandhan Banking and PSU Fund - Regular Annual IDCW;INF194K015M6;;11.6005;;;21-Nov-2025
127470;Bandhan Banking and PSU Fund - Regular Daily IDCW;;INF194KA1JC5;10.8785;;;21-Nov-2025
121931;Bandhan Banking and PSU Fund - Regular Fortnightly IDCW;;INF194K016M4;10.6139;;;21-Nov-2025
121280;Bandhan Banking and PSU Fund - Regular Growth;INF194K01SN6;;25.1808;;;21-Nov-2025
121282;Bandhan Banking and PSU Fund - Regular IDCW;INF194K01SO4;INF194K012D2;13.5975;;;21-Nov-2025
121932;Bandhan Banking and PSU Fund - Regular Monthly IDCW;;INF194K017M2;10.7056;;;21-Nov-2025
121937;Bandhan Banking and PSU Fund - Regular Quarterly IDCW;INF194K014M9;;10.9141;;;21-Nov-2025

Canara Robeco Mutual Fund
150505;Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option;INF760K01KC4;;12.4690;;;21-Nov-2025
150507;Canara Robeco Banking and PSU Debt Fund- Direct Plan- IDCW Payout;INF760K01KE0;INF760K01KD2;10.9853;;;21-Nov-2025
150503;Canara Robeco Banking and PSU Debt Fund- Regular Plan- Growth Option;INF760K01KF7;;12.3469;;;21-Nov-2025
150504;Canara Robeco Banking and PSU Debt Fund- Regular Plan- IDCW (Payout/ Reinvestment);INF760K01KH3;INF760K01KG5;10.8921;;;21-Nov-2025

DSP Mutual Fund
124175;DSP Banking & PSU Debt Fund - Direct Plan - Growth;INF740K01ZW2;;25.4989;;;21-Nov-2025
124178;DSP Banking & PSU Debt Fund - Direct Plan - IDCW;INF740K01A18;INF740K01A26;10.7533;;;21-Nov-2025
124182;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest;;INF740KA1OF7;10.1863;;;21-Nov-2025
124176;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Monthly;INF740K01ZX0;INF740K01ZY8;10.4154;;;21-Nov-2025
124177;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Quarterly ;INF740K01ZZ5;INF740K01A00;10.5051;;;21-Nov-2025
124183;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Weekly;INF740KA1OG5;INF740KA1OH3;10.182;;;21-Nov-2025
124172;DSP Banking & PSU Debt Fund - Regular Plan - Growth;INF740K01ZP6;;24.6003;;;21-Nov-2025
124174;DSP Banking & PSU Debt Fund - Regular Plan - IDCW;INF740K01ZU6;INF740K01ZV4;10.733;;;21-Nov-2025
124173;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Daily Reinvest;;INF740KA1OI1;10.1862;;;21-Nov-2025
124180;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Monthly;INF740K01ZQ4;INF740K01ZR2;10.4025;;;21-Nov-2025
124181;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Quarterly ;INF740K01ZS0;INF740K01ZT8;10.4944;;;21-Nov-2025
124179;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Weekly;INF740KA1OJ9;INF740KA1OK7;10.1819;;;21-Nov-2025

Edelweiss Mutual Fund
140286;Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option;INF843K01FC8;;26.1606;;;21-Nov-2025
140288;Edelweiss Banking and PSU Debt Fund - Direct Plan - IDCW Option;INF843K01FD6;INF843K01FE4;19.0158;;;21-Nov-2025
140291;Edelweiss Banking and PSU Debt Fund - Direct Plan Fortnightly - IDCW Option;INF843K01FG9;;14.5042;;;21-Nov-2025
140293;Edelweiss Banking and PSU Debt Fund - Direct Plan Monthly - IDCW Option;INF843K01FI5;INF843K01FH7;10.94;;;21-Nov-2025
140290;Edelweiss Banking and PSU Debt Fund - Direct Plan weekly - IDCW Option;INF843K01FF1;;10.5523;;;21-Nov-2025
140283;Edelweiss Banking and PSU Debt Fund - Regular Plan - Growth Option;INF843K01FK1;;25.2168;;;21-Nov-2025
140284;Edelweiss Banking and PSU Debt Fund - Regular Plan - IDCW Option;INF843K01FL9;INF843K01FM7;18.1343;;;21-Nov-2025
140294;Edelweiss Banking and PSU Debt Fund - Regular Plan Fortnightly - IDCW Option;INF843K01FO3;;14.0327;;;21-Nov-2025
140292;Edelweiss Banking and PSU Debt Fund - Regular Plan Monthly - IDCW Option;INF843K01FQ8;INF843K01FP0;11.1854;;;21-Nov-2025
140289;Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option;INF843K01FN5;;10.1471;;;21-Nov-2025

Franklin Templeton Mutual Fund
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;INF090I01KR8;;24.1447;;;21-Nov-2025
129006;Franklin India Banking & PSU Debt Fund - Growth;INF090I01KO5;;23.0820;;;21-Nov-2025
129009;Franklin India Banking and PSU Debt Fund - Direct - IDCW ;INF090I01KS6;INF090I01KT4;11.6130;;;21-Nov-2025
129007;Franklin India Banking and PSU Debt Fund - IDCW ;INF090I01KP2;INF090I01KQ0;10.9822;;;21-Nov-2025

HDFC Mutual Fund
128628;HDFC Banking and PSU Debt Fund - Growth Option;INF179KA1JC4;;23.5915;;;21-Nov-2025
128629;HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan;INF179KA1IZ7;;24.6017;;;21-Nov-2025
128627;HDFC Banking and PSU Debt Fund - IDCW Option;INF179KA1JD2;INF179KA1JE0;10.1686;;;21-Nov-2025
128626;HDFC Banking and PSU Debt Fund - IDCW Option - Direct Plan;INF179KA1JA8;INF179KA1JB6;10.0352;;;21-Nov-2025

HSBC Mutual Fund
151108;HSBC Banking and PSU Debt Fund - Direct Daily IDCW;;INF917K01HL7;11.1898;;;21-Nov-2025
151107;HSBC Banking and PSU Debt Fund - Direct Growth;INF917K01HH5;;26.2447;;;21-Nov-2025
151106;HSBC Banking and PSU Debt Fund - Direct Monthly IDCW;INF917K01HJ1;INF917K01HI3;11.3682;;;21-Nov-2025
151109;HSBC Banking and PSU Debt Fund - Direct Weekly IDCW;;INF917K01HK9;10.3499;;;21-Nov-2025
151102;HSBC Banking and PSU Debt Fund - Regular Daily IDCW;;INF677K01AF4;11.115;;;21-Nov-2025
151104;HSBC Banking and PSU Debt Fund - Regular Growth;INF677K01AE7;;24.8855;;;21-Nov-2025
151105;HSBC Banking and PSU Debt Fund - Regular Monthly IDCW;INF677K01AI8;INF677K01AJ6;10.6087;;;21-Nov-2025
151103;HSBC Banking and PSU Debt Fund - Regular Weekly IDCW;;INF917K01HM5;10.3226;;;21-Nov-2025

ICICI Prudential Mutual Fund
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;INF109K010A6;;35.0738;;;21-Nov-2025
120258;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW;INF109K011A4;INF109K012A2;13.1174;;;21-Nov-2025
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;INF109K01RT3;;33.6025;;;21-Nov-2025
116174;ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW;INF109K01YE1;INF109K01YD3;11.1000;;;21-Nov-2025

Invesco Mutual Fund
120444;Invesco India Banking and PSU Fund - Direct Plan -  Growth Option;INF205K01KT4;;2485.7538;;;21-Nov-2025
120443;Invesco India Banking and PSU Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01KS6;1064.2327;;;21-Nov-2025
120445;Invesco India Banking and PSU Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01KU2;INF205K01KV0;1013.8499;;;21-Nov-2025
118234;Invesco India Banking and PSU Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K01JX8;1051.0928;;;21-Nov-2025
118232;Invesco India Banking and PSU Fund - Regular Plan - Growth Option;INF205K01JV2;;2318.3319;;;21-Nov-2025
118233;Invesco India Banking and PSU Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01JW0;INF205K01JY6;1064.7629;;;21-Nov-2025

ITI Mutual Fund
148534;ITI Banking & PSU Debt Fund - Direct Plan - Growth Option;INF00XX01861;;13.6988;;;21-Nov-2025
148536;ITI Banking & PSU Debt Fund - Direct Plan - IDCW Option;INF00XX01879;INF00XX01887;13.7006;;;21-Nov-2025
148535;ITI Banking & PSU Debt Fund - Regular Plan - Growth Option;INF00XX01838;;13.3208;;;21-Nov-2025
148533;ITI Banking & PSU Debt Fund - Regular Plan - IDCW Option;INF00XX01846;INF00XX01853;13.3219;;;21-Nov-2025

Kotak Mahindra Mutual Fund
123690;Kotak Banking and PSU Debt - Growth;INF174K01FO3;;67.2038;;;21-Nov-2025
123691;Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01FQ8;INF174K01FP0;12.626;;;21-Nov-2025
123693;Kotak Banking and PSU Debt Direct - Growth;INF174K01KH7;;70.1171;;;21-Nov-2025
123692;Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01KK1;INF174K01KL9;10.2512;;;21-Nov-2025

LIC Mutual Fund
120337;LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW;INF767K01GJ2;INF767K01GM6;14.3159;;;21-Nov-2025
120338;LIC MF Banking & PSU Fund-Direct Plan-Growth;INF767K01GI4;;38.5417;;;21-Nov-2025
120339;LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW;INF767K01GK0;INF767K01GN4;14.5153;;;21-Nov-2025
120336;LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW;INF767K01GL8;INF767K01GO2;10.0549;;;21-Nov-2025
105822;LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW;INF767K01519;INF767K01527;11.4433;;;21-Nov-2025
105823;LIC MF Banking & PSU Fund-Regular Plan-Growth;INF767K01535;;35.6668;;;21-Nov-2025
105856;LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW;INF767K01543;INF767K01550;13.3488;;;21-Nov-2025
105857;LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW;INF767K01568;INF767K01576;10.3874;;;21-Nov-2025

Mirae Asset Mutual Fund
148419;Mirae Asset Banking and PSU Fund - Direct Plan - Growth;INF769K01FY9;;13.5658;;;21-Nov-2025
148417;Mirae Asset Banking and PSU Fund - Direct Plan - IDCW;INF769K01FX1;INF769K01FZ6;13.5603;;;21-Nov-2025
148416;Mirae Asset Banking and PSU Fund - Regular Plan - Growth;INF769K01FV5;;13.2458;;;21-Nov-2025
148418;Mirae Asset Banking and PSU Fund - Regular plan - IDCW;INF769K01FU7;INF769K01FW3;13.2469;;;21-Nov-2025

Nippon India Mutual Fund
134555;NIPPON INDIA BANKING and PSU  FUND - Direct Plan - IDCW Option;INF204KA1U79;INF204KA1U87;22.1025;;;21-Nov-2025
134553;NIPPON INDIA BANKING and PSU  FUND - WEEKLY IDCW Option;INF204KA1U12;INF204KA1U20;10.3793;;;21-Nov-2025
134547;Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option;INF204KA1U53;;22.1025;;;21-Nov-2025
134550;NIPPON INDIA BANKING and PSU FUND - Direct Plan - MONTHLY IDCW Option;INF204KA1V37;INF204KA1V45;10.7483;;;21-Nov-2025
134556;NIPPON INDIA BANKING and PSU FUND - Direct Plan - QUARTERLY IDCW Option;INF204KA1U95;INF204KA1V03;10.9880;;;21-Nov-2025
134554;NIPPON INDIA BANKING and PSU FUND - Direct Plan - WEEKLY IDCW Option;INF204KA1V11;INF204KA1V29;10.3787;;;21-Nov-2025
134548;NIPPON INDIA BANKING and PSU FUND - IDCW Option;INF204KA1T72;INF204KA1T80;21.2658;;;21-Nov-2025
134549;NIPPON INDIA BANKING and PSU FUND - MONTHLY IDCW Option;INF204KA1U38;INF204KA1U46;10.6800;;;21-Nov-2025
134551;NIPPON INDIA BANKING and PSU FUND - QUARTERLY IDCW Option;INF204KA1T98;INF204KA1U04;10.9212;;;21-Nov-2025
134552;Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option;INF204KA1U61;;22.1023;;;21-Nov-2025
134545;Nippon India Banking and PSU Fund- Growth Plan- Growth Option;INF204KA1T56;;21.2658;;;21-Nov-2025

SBI Mutual Fund
125502;SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01V16;1498.4407;;;21-Nov-2025
125503;SBI BANKING & PSU FUND - Direct Plan - Growth;INF200K01V08;;3401.8932;;;21-Nov-2025
125505;SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V40;INF200K01V57;1317.6788;;;21-Nov-2025
125504;SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V32;INF200K01V24;1495.1115;;;21-Nov-2025
125498;SBI BANKING & PSU FUND - Regular Paln - Growth;INF200K01U41;;3196.2664;;;21-Nov-2025
125499;SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01U58;1458.2246;;;21-Nov-2025
125501;SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U82;INF200K01U90;1232.5782;;;21-Nov-2025
125500;SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U74;INF200K01U66;1457.8773;;;21-Nov-2025

Sundaram Mutual Fund
119625;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth;INF903J01PA5;;44.8136;;;21-Nov-2025
119626;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PB3;INF903J01PE7;11.1564;;;21-Nov-2025
100784;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth;INF903J01IN3;;44.1617;;;21-Nov-2025
100793;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01IO1;INF903J01IR4;11.1915;;;21-Nov-2025

Trust Mutual Fund
148656;TRUSTMF BANKING & PSU FUND - DIRECT GROWTH;INF0GCD01107;;1331.7172;;;21-Nov-2025
148655;TRUSTMF BANKING & PSU FUND - REGULAR GROWTH;INF0GCD01016;;1300.0879;;;21-Nov-2025
148672;TRUSTMF BANKING & PSU FUND DIRECT PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION;INF0GCD01180;INF0GCD01172;1168.1347;;;21-Nov-2025
148678;TRUSTMF BANKING & PSU FUND DIRECT PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01115;1323.2811;;;21-Nov-2025
148681;TRUSTMF BANKING & PSU FUND DIRECT PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION;INF0GCD01149;INF0GCD01131;1155.7494;;;21-Nov-2025
148670;TRUSTMF BANKING & PSU FUND DIRECT PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01164;INF0GCD01156;1174.933;;;21-Nov-2025
148675;TRUSTMF BANKING & PSU FUND DIRECT PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01123;1131.8721;;;21-Nov-2025
148669;TRUSTMF BANKING & PSU FUND REGULAR PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF0GCD01099;INF0GCD01081;1138.2053;;;21-Nov-2025
148667;TRUSTMF BANKING & PSU FUND REGULAR PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;;INF0GCD01024;1244.1978;;;21-Nov-2025
