Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
115992;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment);;INF666M01022;1001.2778;;;01-Apr-2025
115995;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01071;INF666M01055;1007.3427;;;01-Apr-2025
115993;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01089;INF666M01030;1003.9449;;;01-Apr-2025
115994;Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01063;INF666M01048;1003.042;;;01-Apr-2025

HDFC Mutual Fund
119091;HDFC Liquid Fund - Growth Option - Direct Plan;INF179KB1HP9;;5094.4113;;;01-Apr-2025
100868;HDFC Liquid Fund - Growth Plan;INF179KB1HK0;;5040.8782;;;01-Apr-2025
100875;HDFC Liquid Fund - IDCW Daily;;INF179KB1IC5;1019.82;;;01-Apr-2025
119089;HDFC Liquid Fund - IDCW Daily - Direct Plan;;INF179KB1HV7;1019.82;;;01-Apr-2025
100876;HDFC Liquid Fund - IDCW Monthly;INF179KB1HM6;INF179KB1HL8;1034.1494;;;01-Apr-2025
119090;HDFC Liquid Fund - IDCW Monthly - Direct Plan;INF179KB1HO2;INF179KB1HQ7;1034.2715;;;01-Apr-2025
100874;HDFC Liquid Fund - IDCW Plan Weekly;INF179KB1ID3;;1033.567;;;01-Apr-2025
119088;HDFC Liquid Fund - IDCW Weekly - Direct Plan;;;1033.6033;;;01-Apr-2025

HSBC Mutual Fund
120038;HSBC Liquid Fund -  Growth Direct;INF336L01CC8;;2584.8168;;;01-Apr-2025
120037;HSBC Liquid Fund - Direct Daily IDCW;;INF336L01CB0;1001.576;;;01-Apr-2025
120039;HSBC Liquid Fund - Direct Monthly IDCW;INF336L01BZ1;INF336L01CA2;1040.1252;;;01-Apr-2025
120040;HSBC Liquid Fund - Direct Weekly IDCW;INF336L01LK2;INF336L01CD6;1197.7228;;;01-Apr-2025
118907;HSBC Liquid Fund - Growth;INF336L01BL1;;3695.7851;;;01-Apr-2025
118906;HSBC Liquid Fund - IDCW;;INF336L01BK3;1019.3;;;01-Apr-2025
118909;HSBC Liquid Fund - Institutional Daily IDCW;;INF336L01BS6;1562.8262;;;01-Apr-2025
118901;HSBC Liquid Fund - Regular Daily IDCW;;INF336L01BM9;1001.3789;;;01-Apr-2025
118902;HSBC Liquid Fund - Regular Growth;INF336L01BN7;;2561.5294;;;01-Apr-2025
118903;HSBC Liquid Fund - Regular Monthly IDCW;INF336L01BP2;INF336L01BO5;1004.4448;;;01-Apr-2025
118904;HSBC Liquid Fund - Regular Weekly IDCW;INF336L01LJ4;INF336L01BQ0;1109.8235;;;01-Apr-2025
118908;HSBC Liquid Fund - Weekly IDCW;;INF336L01BR8;1003.0257;;;01-Apr-2025

ICICI Prudential Mutual Fund
103343;ICICI Prudential Liquid Fund - Daily IDCW;INF109K01VP3;;100.1482;;;01-Apr-2025
120191;ICICI Prudential Liquid Fund - Direct Plan -  IDCW Others;INF109K01Q31;INF109K01Q23;178.0831;;;01-Apr-2025
120188;ICICI Prudential Liquid Fund - Direct Plan - Daily IDCW;;INF109K01Q15;100.1082;;;01-Apr-2025
120197;ICICI Prudential Liquid Fund - Direct Plan - Growth;INF109K01Q49;;383.9667;;;01-Apr-2025
120190;ICICI Prudential Liquid Fund - Direct Plan - Weekly IDCW;INF109K01Q98;;100.2018;;;01-Apr-2025
103340;ICICI Prudential Liquid Fund - Growth;INF109K01VQ1;;380.3605;;;01-Apr-2025
115505;ICICI Prudential Liquid Fund - IDCW Others;INF109K01VU3;INF109K01VT5;176.7718;;;01-Apr-2025
103342;ICICI Prudential Liquid Fund - Weekly IDCW;INF109K01VS7;;100.1764;;;01-Apr-2025

Invesco Mutual Fund
122786;Invesco India Liquid Fund - Bonus Option;INF205K01UX5;;3538.2346;;;01-Apr-2025
104484;Invesco India Liquid Fund - Daily IDCW (Reinvestment);;INF205K01HN3;1002.7594;;;01-Apr-2025
120537;Invesco India Liquid Fund - Direct Plan - Growth;INF205K01MF9;;3560.546;;;01-Apr-2025
120536;Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01MG7;INF205K01MH5;1084.0704;;;01-Apr-2025
120535;Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment);;INF205K01MI3;1073.5391;;;01-Apr-2025
120534;Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment);;INF205K01ME2;1000.9596;;;01-Apr-2025
104486;Invesco India Liquid Fund - Growth;INF205K01HM5;;3531.0875;;;01-Apr-2025
104492;Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment);INF205K01HQ6;INF205K01HP8;1004.7607;;;01-Apr-2025
104488;Invesco India Liquid Fund - Regular - Growth;INF205K01HG7;;3130.959;;;01-Apr-2025
104489;Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment);;INF205K01HH5;1005.0328;;;01-Apr-2025
139390;Invesco India Liquid Fund - Unclaimed Dividend Plan - Above 3 Years;;;1000;;;01-Apr-2025
139389;Invesco India Liquid Fund - Unclaimed Dividend Plan - Below 3 Years;;;1687.3717;;;01-Apr-2025
139388;Invesco India Liquid Fund - Unclaimed Redemption Plan - Above 3 Years;;;1000;;;01-Apr-2025
139387;Invesco India Liquid Fund - Unclaimed Redemption Plan - Below 3 years;;;1687.2654;;;01-Apr-2025
104485;Invesco India Liquid Fund - Weekly IDCW (Reinvestment);;INF205K01HO1;1020.8152;;;01-Apr-2025

ITI Mutual Fund
147161;ITI Liquid Fund - Direct Plan - Annually IDCW Option;INF00XX01366;INF00XX01333;1350.8592;;;01-Apr-2025
147158;ITI Liquid Fund - Direct Plan - Daily IDCW Option;;INF00XX01291;1001.0000;;;01-Apr-2025
147157;ITI Liquid Fund - Direct Plan - Growth Option;INF00XX01283;;1349.3390;;;01-Apr-2025
147163;ITI Liquid Fund - Direct Plan - Monthly IDCW Option;INF00XX01358;INF00XX01325;1002.6727;;;01-Apr-2025
147159;ITI Liquid Fund - Direct Plan - Weekly IDCW Option;;INF00XX01309;1001.0000;;;01-Apr-2025
147162;ITI Liquid Fund - Regular Plan - Annually IDCW Option;INF00XX01275;INF00XX01242;1345.3451;;;01-Apr-2025
147154;ITI Liquid Fund - Regular Plan - Daily IDCW Option;;INF00XX01200;1001.0000;;;01-Apr-2025
147155;ITI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum capital withdrawal option Option;INF00XX01259;INF00XX01226;1002.6464;;;01-Apr-2025
147153;ITI Liquid Fund - Regular Plan - Growth Option;INF00XX01192;;1338.4765;;;01-Apr-2025
147156;ITI Liquid Fund - Regular Plan - Monthly IDCW Option;INF00XX01267;INF00XX01234;1001.9231;;;01-Apr-2025
147164;ITI Liquid Fund - Regular Plan - Weekly IDCW Option;;INF00XX01218;1001.0000;;;01-Apr-2025

JM Financial Mutual Fund
120411;JM Liquid Fund (Direct) - Daily IDCW;;INF192K01CH6;10.4302;;;01-Apr-2025
120406;JM Liquid Fund (Direct) - Growth Option;INF192K01CM6;;70.8412;;;01-Apr-2025
120408;JM Liquid Fund (Direct) - Quarterly IDCW;INF192K01CK0;INF192K01CL8;40.2194;;;01-Apr-2025
120407;JM Liquid Fund (Direct) - Weekly IDCW;INF192K01CI4;INF192K01CJ2;11.006;;;01-Apr-2025
100244;JM Liquid Fund (Regular) - Quarterly IDCW;INF192K01866;INF192K01874;39.6821;;;01-Apr-2025
100247;JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option;INF192K01981;;40.3027;;;01-Apr-2025
100233;JM Liquid Fund (Regular) - Weekly IDCW;INF192K01841;INF192K01858;11.0035;;;01-Apr-2025
100234;JM Liquid Fund - Growth Option;INF192K01882;;70.1084;;;01-Apr-2025
148414;JM Liquid Fund - Unclaimed Application Refund Amount I.E.F. (Direct) - Growth Plan;;;41.4437;;;01-Apr-2025
148413;JM Liquid Fund - Unclaimed Brokerage I.E.F. (Direct) - Growth Plan;;;41.4437;;;01-Apr-2025
101549;JM Liquid Fund (Regular) - Bonus Option - Principal Units;INF192K01890;;22.449;;;01-Apr-2025
101078;JM Liquid Fund (Regular) - Daily IDCW;;INF192K01833;10.4302;;;01-Apr-2025

Kotak Mahindra Mutual Fund
119764;Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option;;INF174K01NH1;1222.81;;;01-Apr-2025
119766;Kotak Liquid Fund - Direct Plan - Growth;INF174K01NE8;;5240.3699;;;01-Apr-2025
100833;Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option;;INF174K01NL3;1222.81;;;01-Apr-2025
100835;Kotak Liquid Fund - Regular Plan - Growth;INF174K01NI9;;5192.5851;;;01-Apr-2025

LIC Mutual Fund
120248;LIC MF Liquid Fund-Direct Plan-Daily IDCW;INF767K01DL5;INF767K01DM3;1034.0441;;;01-Apr-2025
120249;LIC MF Liquid Fund-Direct Plan-Growth;INF767K01DN1;;4710.0745;;;01-Apr-2025
151930;LIC MF Liquid Fund-Direct Plan-Monthly IDCW;INF397L01AK7;INF397L01AJ9;1143.3586;;;01-Apr-2025
151932;LIC MF Liquid Fund-Direct Plan-Weekly IDCW;INF397L01AM3;INF397L01AL5;1021.2655;;;01-Apr-2025
101184;LIC MF Liquid Fund-Regular Plan-Daily IDCW;INF767K01IQ3;INF767K01IR1;1000.1751;;;01-Apr-2025
101185;LIC MF Liquid Fund-Regular Plan-Growth;INF767K01IS9;;4645.7935;;;01-Apr-2025
151928;LIC MF Liquid Fund-Regular Plan-Monthly IDCW;INF397L01976;INF397L01968;1125.5002;;;01-Apr-2025
151927;LIC MF Liquid Fund-Regular Plan-Weekly IDCW;INF397L01950;INF397L01943;1002.7709;;;01-Apr-2025

Mahindra Manulife Mutual Fund
139535;Mahindra Manulife Liquid Fund - Direct Plan - Daily IDCW;;INF174V01051;1188.3515;;;01-Apr-2025
139536;Mahindra Manulife Liquid Fund - Direct Plan - Weekly IDCW;;INF174V01069;1003.9298;;;01-Apr-2025
139538;Mahindra Manulife Liquid Fund - Direct Plan -Growth;INF174V01044;;1689.3866;;;01-Apr-2025
139534;Mahindra Manulife Liquid Fund - Regular Plan - Daily IDCW;;INF174V01028;1000.8299;;;01-Apr-2025
139537;Mahindra Manulife Liquid Fund - Regular Plan - Growth;INF174V01010;;1671.9107;;;01-Apr-2025
139541;Mahindra Manulife Liquid Fund - Regular Plan - Weekly IDCW;;INF174V01036;1010.4614;;;01-Apr-2025

Mirae Asset Mutual Fund
118859;Mirae Asset Liquid Fund - Direct Plan - Growth;INF769K01CM1;;2740.0269;;;01-Apr-2025
118862;Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW;;INF769K01CP4;1218.4371;;;01-Apr-2025
118861;Mirae Asset Liquid Fund - Direct Plan -Daily IDCW;;INF769K01CO7;1075.8332;;;01-Apr-2025
118860;Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW;INF769K01CN9;INF769K01CQ2;1137.3042;;;01-Apr-2025
111647;Mirae Asset Liquid Fund - Regular - Daily IDCW;;INF769K01804;1066.4347;;;01-Apr-2025
111646;Mirae Asset Liquid Fund - Regular Plan - Growth;INF769K01788;;2694.1485;;;01-Apr-2025
111645;Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW;INF769K01838;INF769K01820;1154.9736;;;01-Apr-2025
111644;Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW;;INF769K01812;1154.6437;;;01-Apr-2025

Motilal Oswal Mutual Fund
145834;Motilal Oswal Liquid Fund - Direct Growth;INF247L01734;;13.7252;;;01-Apr-2025
145946;Motilal Oswal Liquid Fund - Regular Growth;INF247L01726;;13.5963;;;01-Apr-2025
147442;Motilal Oswal Liquid Fund - Unclaimed Dividend - Greater than 3 years;;;10.0000;;;01-Apr-2025
147441;Motilal Oswal Liquid Fund - Unclaimed Dividend- Upto 3 years;;;13.3467;;;01-Apr-2025
147443;Motilal Oswal Liquid Fund - Unclaimed Redemption - Greater than 3 years;;;10.0000;;;01-Apr-2025
147444;Motilal Oswal Liquid Fund - Unclaimed Redemption - Upto 3 years;;;13.0991;;;01-Apr-2025
146218;Motilal Oswal Liquid Fund Direct - IDCW  Quarterly Payout/Reinvestment;INF247L01791;INF247L01783;10.0123;;;01-Apr-2025
146226;Motilal Oswal Liquid Fund Direct - IDCW Fortnightly Reinvestment;;INF247L01759;10.0123;;;01-Apr-2025
146223;Motilal Oswal Liquid Fund Direct - IDCW Monthly Payout/Reinvestment;INF247L01775;INF247L01767;10.0374;;;01-Apr-2025
146228;Motilal Oswal Liquid Fund Direct - IDCW Reinvestment;;INF247L01742;10.0077;;;01-Apr-2025
146229;Motilal Oswal Liquid Fund Direct - IDCW Weekly Reinvestment;;INF247L01809;10.0131;;;01-Apr-2025
146227;Motilal Oswal Liquid Fund Regular - IDCW Daily Reinvestment;;INF247L01817;10.0055;;;01-Apr-2025
146230;Motilal Oswal Liquid Fund Regular - IDCW Fortnightly Reinvestment;;INF247L01825;10.0121;;;01-Apr-2025
146220;Motilal Oswal Liquid Fund Regular - IDCW Monthly Payout/Reinvestment;INF247L01841;INF247L01833;10.0372;;;01-Apr-2025
146222;Motilal Oswal Liquid Fund Regular - IDCW Quarterly Payout/Reinvestment;INF247L01866;INF247L01858;10.0122;;;01-Apr-2025
146224;Motilal Oswal Liquid Fund Regular - IDCW Weekly Reinvestment;;INF247L01874;10.0202;;;01-Apr-2025

Navi Mutual Fund
119163;Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment;;INF959L01GK1;10.0129;;;01-Apr-2025
119161;Navi Liquid Fund - Direct Plan Monthly IDCW - Payout;INF959L01GG9;INF959L01GH7;10.0195;;;01-Apr-2025
119162;Navi Liquid Fund - Direct Plan Weekly IDCW - Payout;INF959L01GI5;INF959L01GJ3;10.022;;;01-Apr-2025
112645;Navi Liquid Fund - Regular Plan Daily IDCW;;INF959L01GM7;10.0129;;;01-Apr-2025
112647;Navi Liquid Fund - Regular Plan Monthly IDCW;INF959L01GN5;INF959L01GO3;10.0193;;;01-Apr-2025
112646;Navi Liquid Fund - Regular Plan Weekly IDCW;INF959L01GP0;INF959L01GQ8;10.0223;;;01-Apr-2025
119164;Navi Liquid Fund-Direct Plan-Growth Option;INF959L01GF1;;28.214;;;01-Apr-2025
112636;Navi Liquid Fund-Regular Plan-Growth Option;INF959L01GL9;;27.9684;;;01-Apr-2025
140437;Navi Liquid Fund-Unclaimed Redemption and Dividend Plan greater than 3 years;INF959L01CO2;;10;;;01-Apr-2025
139386;Navi Liquid Fund-Unclaimed Redemption and Dividend Plan less than 3 years;INF959L01CN4;;27.9361;;;01-Apr-2025

Nippon India Mutual Fund
100852;NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION;;INF204K01UM1;1528.7400;;;01-Apr-2025
118695;NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION;;INF204K01ZG2;1528.7400;;;01-Apr-2025
118696;NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION;INF204K01ZI8;INF204K01ZJ6;1590.5355;;;01-Apr-2025
118698;NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION;INF204K01ZK4;INF204K01ZL2;1007.4694;;;01-Apr-2025
118700;NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION;INF204KC1FN6;INF204K01ZM0;1531.4341;;;01-Apr-2025
118701;Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option;INF204K01ZH0;;6348.0752;;;01-Apr-2025
100855;NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION;INF204K01UO7;INF204K01UP4;1587.1936;;;01-Apr-2025
112340;NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION;INF204K01UQ2;INF204K01UR0;1006.0100;;;01-Apr-2025
100837;Nippon India Liquid Fund - Retail Option - Growth Plan;INF204K01UL3;;5560.3010;;;01-Apr-2025
100842;NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION;;INF204K01UJ7;1524.2800;;;01-Apr-2025
100843;NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION;INF204K01UT6;INF204K01UU4;1329.1424;;;01-Apr-2025
100844;NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION;INF204K01UV2;INF204K01UW0;1217.7391;;;01-Apr-2025
100838;NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION;;INF204K01UK5;1034.8525;;;01-Apr-2025
100853;NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION;INF204KC1FM8;INF204K01US8;1531.4158;;;01-Apr-2025
100851;Nippon India Liquid Fund -Growth Plan;INF204K01UN9;;6269.8835;;;01-Apr-2025

PGIM India Mutual Fund
138285;PGIM India Liquid Fund - Daily Dividend;;INF223J01BO9;100.304;;;01-Apr-2025
138297;PGIM India Liquid Fund - Direct Plan - Daily Dividend;INF223J01NR7;;120.5909;;;01-Apr-2025
138299;PGIM India Liquid Fund - Direct Plan - Growth;INF223J01NS5;;338.3614;;;01-Apr-2025
138298;PGIM India Liquid Fund - Direct Plan - Monthly Dividend;INF223J01NT3;INF223J01NU1;116.4413;;;01-Apr-2025
138301;PGIM India Liquid Fund - Direct Plan - Weekly Dividend;INF223J01NV9;INF223J01NW7;100.5803;;;01-Apr-2025
138288;PGIM India Liquid Fund - Growth;INF223J01BP6;;334.4313;;;01-Apr-2025
138287;PGIM India Liquid Fund - Monthly Dividend;INF223J01BL5;;116.9319;;;01-Apr-2025
138289;PGIM India Liquid Fund - Weekly Dividend;INF223J01BU6;;100.5791;;;01-Apr-2025

PPFAS Mutual Fund
143263;Parag Parikh Liquid Fund- Direct Plan- Daily Reinvestment of IDCW;;INF879O01118;1000.5684;;;01-Apr-2025
143269;Parag Parikh Liquid Fund- Direct Plan- Growth;INF879O01068;;1436.2383;;;01-Apr-2025
143262;Parag Parikh Liquid Fund- Direct Plan- Monthly IDCW;INF879O01076;INF879O01084;1009.9978;;;01-Apr-2025
143265;Parag Parikh Liquid Fund- Direct Plan- Weekly Reinvestment of IDCW;;INF879O01134;1001.1809;;;01-Apr-2025
143264;Parag Parikh Liquid Fund- Regular Plan- Daily Reinvestment of IDCW;;INF879O01126;1000.5684;;;01-Apr-2025
143260;Parag Parikh Liquid Fund- Regular Plan- Growth;INF879O01035;;1426.2595;;;01-Apr-2025
143261;Parag Parikh Liquid Fund- Regular Plan- Monthly IDCW;INF879O01043;INF879O01050;1009.8985;;;01-Apr-2025
143266;Parag Parikh Liquid Fund- Regular Plan- Weekly Reinvestment of IDCW;;INF879O01142;1001.1773;;;01-Apr-2025

quant Mutual Fund
120837;quant Liquid Fund - Growth Option - Direct Plan;INF966L01820;;41.6965;;;01-Apr-2025
103225;quant Liquid Fund - Growth Option - Regular Plan;INF966L01317;;40.6576;;;01-Apr-2025
120838;quant Liquid Fund - Monthly IDCW Option - Direct Plan;INF966L01796;INF966L01812;15.7672;;;01-Apr-2025
103228;quant Liquid Fund - Monthly IDCW Option - Regular Plan;INF966L01291;INF966L01309;15.2513;;;01-Apr-2025
120839;quant Liquid Fund - Weekly IDCW Option - Direct Plan;INF966L01788;INF966L01804;14.5305;;;01-Apr-2025
103227;quant Liquid Fund - Weekly IDCW Option - Regular Plan;INF966L01499;INF966L01283;13.6459;;;01-Apr-2025
120836;quant Liquid Fund-Daily IDCW Option - Direct Plan;;INF966L01770;13.3106;;;01-Apr-2025
103226;quant Liquid Fund-Daily IDCW Option - Regular Plan;;INF966L01275;12.8545;;;01-Apr-2025
148513;quant Liquid Fund-Unclaimed Dividend Investor Education Plan-Growth Option;;;12.9658;;;01-Apr-2025
148510;quant Liquid Fund-Unclaimed Dividend-Growth Option;;;12.9653;;;01-Apr-2025
148511;quant Liquid Fund-Unclaimed Redemption Investor Education Plan-Growth Option;;;12.9658;;;01-Apr-2025
148512;quant Liquid Fund-Unclaimed Redemption Plan-Growth Option;;;12.8862;;;01-Apr-2025

Quantum Mutual Fund
103736;Quantum Liquid Fund - Direct Plan Daily IDCW;;INF082J01135;10.0131;;;01-Apr-2025
103734;Quantum Liquid Fund - Direct Plan Growth Option;INF082J01127;;34.6981;;;01-Apr-2025
103735;Quantum Liquid Fund - Direct Plan Monthly IDCW;INF082J01143;INF082J01200;10.0293;;;01-Apr-2025
141065;Quantum Liquid Fund - Regular Plan Daily IDCW;;INF082J01317;10.0002;;;01-Apr-2025
141066;Quantum Liquid Fund - Regular Plan Growth Option;INF082J01309;;34.4644;;;01-Apr-2025
141067;Quantum Liquid Fund - Regular Plan Monthly IDCW;INF082J01325;INF082J01333;10.0266;;;01-Apr-2025
152299;Quantum Liquid Fund - Unclaimed IDCW Plan Above 3 years;;;10.0000;;;01-Apr-2025
152298;Quantum Liquid Fund - Unclaimed IDCW Plan Below 3 years;;;10.9095;;;01-Apr-2025
152301;Quantum Liquid Fund - Unclaimed Redemption Plan Above 3 years;;;10.0000;;;01-Apr-2025
152300;Quantum Liquid Fund - Unclaimed Redemption Plan Below 3 years;;;10.4904;;;01-Apr-2025

SBI Mutual Fund
119804;SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UR8;INF200K01US6;1324.7159;;;01-Apr-2025
119805;SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01UQ0;1144.0484;;;01-Apr-2025
119799;SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UU2;INF200K01UV0;1385.4972;;;01-Apr-2025
119800;SBI Liquid Fund - DIRECT PLAN -Growth;INF200K01UT4;;4056.6995;;;01-Apr-2025
105274;SBI Liquid Fund - Institutional - Growth;INF200K01LU1;;4054.4457;;;01-Apr-2025
105275;SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LR7;1302.5366;;;01-Apr-2025
105281;SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LX5;1140.7391;;;01-Apr-2025
105283;SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LY3;INF200K01LZ0;1318.1241;;;01-Apr-2025
105282;SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MB9;INF200K01MC7;1378.6058;;;01-Apr-2025
105280;SBI Liquid Fund - REGULAR PLAN -Growth;INF200K01MA1;;4016.4597;;;01-Apr-2025

Shriram Mutual Fund
153035;Shriram Liquid Fund - Direct Plan Growth Option;INF680P01430;;1027.3395;;;01-Apr-2025
153036;Shriram Liquid Fund - Regular Plan Growth Option;INF680P01448;;1026.7889;;;01-Apr-2025
153282;Shriram Unclaimed IDCW Liquid Fund;;;1002.3958;;;01-Apr-2025
153283;Shriram Unclaimed IDCW Stable Scheme Liquid Fund;;;1000;;;01-Apr-2025
153280;Shriram Unclaimed Redemption Liquid Fund;;;1013.7153;;;01-Apr-2025
153281;Shriram Unclaimed Redemption Stable Scheme Liquid Fund;;;1000;;;01-Apr-2025

Sundaram Mutual Fund
149744;Sundaram  Liquid Fund (Formerly Known as Principal Cash Management Fund) Direct IDCW;;INF903JA1JK3;1151.6277;;;01-Apr-2025
149742;Sundaram Liquid Fund (Formerly Known as  Principal Cash Management Fund) Regular Plan Principal Units;;INF903JA1JI7;1254.7232;;;01-Apr-2025
149664;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option;INF173K01GU0;;2292.1587;;;01-Apr-2025
149660;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Regular Plan IDCW;INF173K01DD3;INF173K01DE1;1028.1999;;;01-Apr-2025
149662;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Direct Plan - IDCW;INF173K01GV8;INF173K01GW6;1028.5883;;;01-Apr-2025
149661;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option;INF173K01DA9;;2266.7648;;;01-Apr-2025
149737;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) Direct Principal Units;;INF903JA1JH9;1260.4694;;;01-Apr-2025
149740;Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) Regular IDCW;;INF903JA1JG1;1146.5636;;;01-Apr-2025

Tata Mutual Fund
102672;Tata Liquid Fund -Regular Plan - Growth Option;INF277K01YD8;;4046.0424;;;01-Apr-2025
119862;Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option;;INF277K012D2;1001.5187;;;01-Apr-2025
119861;Tata Liquid Fund- Direct Plan-Growth Option;INF277K01YE6;;4093.5850;;;01-Apr-2025
101714;Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option;;INF277K011D4;1001.5157;;;01-Apr-2025

Trust Mutual Fund
148842;TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal;;INF0GCD01263;1209.4922;;;01-Apr-2025
148841;TRUSTMF Liquid Fund-Direct Plan-Growth;INF0GCD01255;;1256.3349;;;01-Apr-2025
148839;TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal;INF0GCD01305;INF0GCD01297;1151.4303;;;01-Apr-2025
148837;TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal;INF0GCD01271;INF0GCD01289;1177.554;;;01-Apr-2025
148834;TRUSTMF Liquid Fund-Regular Plan-Daily Income Distribution cum Capital Withdrawal;;INF0GCD01206;1157.011;;;01-Apr-2025
148833;TRUSTMF Liquid Fund-Regular Plan-Growth;INF0GCD01198;;1248.8566;;;01-Apr-2025
148843;TRUSTMF Liquid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal;INF0GCD01248;INF0GCD01230;1144.9567;;;01-Apr-2025
148836;TRUSTMF Liquid Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal;INF0GCD01214;INF0GCD01222;1132.4006;;;01-Apr-2025

Union Mutual Fund
115401;Union Liquid Fund - Daily IDCW Option;;INF582M01021;1000.9033;;;01-Apr-2025
119301;Union Liquid Fund - Direct Plan - Daily IDCW Option;;INF582M01682;1000.9033;;;01-Apr-2025
119305;Union Liquid Fund - Direct Plan - Fortnightly IDCW Option;INF582M01724;INF582M01708;1002.7590;;;01-Apr-2025
119303;Union Liquid Fund - Direct Plan - Growth Option;INF582M01674;;2502.0202;;;01-Apr-2025
119302;Union Liquid Fund - Direct Plan - Monthly IDCW Option;INF582M01732;INF582M01716;1002.5643;;;01-Apr-2025
119304;Union Liquid Fund - Direct Plan - Weekly IDCW Option;;INF582M01690;1003.0198;;;01-Apr-2025
115399;Union Liquid Fund - Fortnightly IDCW Option;INF582M01062;INF582M01047;1002.5554;;;01-Apr-2025
115398;Union Liquid Fund - Growth Option;INF582M01013;;2472.2487;;;01-Apr-2025
115400;Union Liquid Fund - Monthly IDCW Option;INF582M01070;INF582M01054;1002.5467;;;01-Apr-2025
115402;Union Liquid Fund - Weekly IDCW Option;;INF582M01039;1003.1078;;;01-Apr-2025

UTI Mutual Fund
