Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
150286;Baroda BNP Paribas Aqua Fund of Fund - Regular Plan - IDCW Option;INF251K01QR9;INF251K01QS7;9.0527;;;07-Sep-2022
150284;Baroda BNP Paribas Aqua Fund of Fund - Regular Plan Growth;INF251K01QQ1;;9.0527;;;07-Sep-2022

DSP Mutual Fund
119275;DSP Global Clean Energy Fund of Fund - Direct Plan - Growth;INF740K01PC5;;15.5915;;;07-Sep-2022
119276;DSP Global Clean Energy Fund of Fund - Direct Plan - IDCW;INF740K01PD3;INF740K01PE1;13.3324;;;07-Sep-2022
112126;DSP Global Clean Energy Fund of Fund - Regular Plan - Growth;INF740K01284;;15.0631;;;07-Sep-2022
112127;DSP Global Clean Energy Fund of Fund - Regular Plan - IDCW;INF740K01292;INF740K01300;12.2070;;;07-Sep-2022
149816;DSP Global Innovation Fund of Fund - Direct - Growth;INF740KA1QP1;;8.3951;;;07-Sep-2022
149815;DSP Global Innovation Fund of Fund - Direct - IDCW;INF740KA1QQ9;INF740KA1QR7;8.3951;;;07-Sep-2022
149817;DSP Global Innovation Fund of Fund - Regular - Growth;INF740KA1QM8;;8.3571;;;07-Sep-2022
149814;DSP Global Innovation Fund of Fund - Regular - IDCW;INF740KA1QN6;INF740KA1QO4;8.3571;;;07-Sep-2022
119252;DSP US Flexible Equity Fund of Fund - Direct Plan - Growth;INF740K01OH7;;41.9342;;;07-Sep-2022
119253;DSP US Flexible Equity Fund of Fund - Direct Plan - IDCW;INF740K01OI5;INF740K01OJ3;38.9417;;;07-Sep-2022
117691;DSP US Flexible Equity Fund of Fund - Regular Plan - Growth Option;INF740K01LP6;;39.1887;;;07-Sep-2022
117692;DSP US Flexible Equity Fund of Fund - Regular Plan - IDCW;INF740K01LQ4;;21.7557;;;07-Sep-2022
119271;DSP World Agriculture Fund - Direct Plan - Growth;INF740K01OE4;;19.7224;;;07-Sep-2022
119272;DSP World Agriculture Fund - Direct Plan - IDCW;INF740K01OF1;INF740K01OG9;18.0447;;;07-Sep-2022
115882;DSP World Agriculture Fund - Regular Plan - Growth;INF740K01EK2;;19.1676;;;07-Sep-2022
115881;DSP World Agriculture Fund - Regular Plan - IDCW;INF740K01EL0;;13.6908;;;07-Sep-2022
119277;DSP World Gold Fund of Fund - Direct Plan - Growth;INF740K01OZ9;;13.5394;;;07-Sep-2022
119278;DSP World Gold Fund of Fund - Direct Plan - IDCW;INF740K01PA9;INF740K01PB7;9.4251;;;07-Sep-2022
106597;DSP World Gold Fund of Fund - Regular Plan - Growth;INF740K01250;;12.8988;;;07-Sep-2022
106596;DSP World Gold Fund of Fund - Regular Plan - IDCW;INF740K01268;INF740K01276;8.9908;;;07-Sep-2022
119279;DSP World Mining Fund of Fund - Direct Plan - Growth;INF740K01PF8;;13.7976;;;07-Sep-2022
119280;DSP World Mining Fund of Fund - Direct Plan - IDCW;INF740K01PG6;INF740K01PH4;13.7976;;;07-Sep-2022
112293;DSP World Mining Fund of Fund - Regular Plan - Growth;INF740K01730;;13.0662;;;07-Sep-2022
112347;DSP World Mining Fund of Fund - Regular Plan - IDCW;INF740K01748;INF740K01AL8;13.0662;;;07-Sep-2022

Edelweiss Mutual Fund
140256;Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option;INF843K01AW7;;24.95;;;07-Sep-2022
140255;Edelweiss ASEAN Equity Off-shore Fund - Regular Plan - Growth Option;INF843K01609;;22.811;;;07-Sep-2022
140327;Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option;INF843K01IZ3;;13.5629;;;07-Sep-2022
140328;Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Regular Plan - Growth Option;INF843K01IY6;;12.8003;;;07-Sep-2022
140296;Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan;INF843K01GI3;;13.9067;;;07-Sep-2022
140295;Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Regular Plan;INF843K01GJ1;;12.9096;;;07-Sep-2022
140243;Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option;INF843K01AU1;;38.416;;;07-Sep-2022
140242;Edelweiss Greater China Equity Off-shore Fund - Regular Plan - Growth Option;INF843K01138;;35.097;;;07-Sep-2022
148063;Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth;INF754K01LB7;;13.8112;;;07-Sep-2022
148064;Edelweiss US Technology Equity Fund of Fund- Regular Plan- Growth;INF754K01LC5;;13.4629;;;07-Sep-2022
140274;Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option;INF843K01EC1;;25.174;;;07-Sep-2022
140273;Edelweiss US Value Equity Offshore Fund - Regular Plan - Growth Option;INF843K01ED9;;23.3623;;;07-Sep-2022

Franklin Templeton Mutual Fund
118550;Franklin India Feeder - Franklin U S Opportunities Fund - Direct - IDCW ;INF090I01JP4;INF090I01JQ2;49.0411;;;07-Sep-2022
116632;Franklin India Feeder - Franklin U S Opportunities Fund - IDCW ;INF090I01EV3;INF090I01EU5;44.6074;;;07-Sep-2022
116633;Franklin India Feeder - Franklin U.S. Opportunities Fund - Growth;INF090I01EW1;;44.6074;;;07-Sep-2022
118551;Franklin India Feeder - Franklin US Opportunities Fund - Direct - Growth;INF090I01JR0;;49.0411;;;07-Sep-2022
129440;Franklin India Feeder - Templeton European Opportunities Fund - Direct - Growth;INF090I01KX6;;8.7868;;;07-Sep-2022
129441;Franklin India Feeder - Templeton European Opportunities Fund - Direct - IDCW ;INF090I01KY4;INF090I01KZ1;8.7868;;;07-Sep-2022
129438;Franklin India Feeder - Templeton European Opportunities Fund - Growth;INF090I01KU2;;7.9944;;;07-Sep-2022
129439;Franklin India Feeder - Templeton European Opportunities Fund - IDCW ;INF090I01KV0;INF090I01KW8;7.9944;;;07-Sep-2022

HDFC Mutual Fund
149180;HDFC Developed World Indexes Fund of Funds - Direct Plan - Growth Option;INF179KC1BO4;;9.234;;;07-Sep-2022
149181;HDFC Developed World Indexes Fund of Funds - Growth Option;INF179KC1BP1;;9.182;;;07-Sep-2022

HSBC Mutual Fund
127073;HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth;INF336L01HC7;;16.5666;;;07-Sep-2022
127071;HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth Direct;INF336L01HF0;;17.6238;;;07-Sep-2022
127072;HSBC Asia Pacific IDCW Yield Fund Direct Plan IDCW;INF336L01HG8;INF336L01HH6;16.2905;;;07-Sep-2022
127070;HSBC Asia Pacific IDCW Yield Fund IDCW;INF336L01HD5;INF336L01HE3;16.5666;;;07-Sep-2022
120043;HSBC Global Emerging Market Fund - Growth Direct;INF336L01CJ3;;17.2984;;;07-Sep-2022
107988;HSBC Global Emerging Markets Fund - Growth;INF336L01446;;16.1348;;;07-Sep-2022
107989;HSBC Global Emerging Markets Fund - IDCW;INF336L01438;INF336L01420;14.341;;;07-Sep-2022
120044;HSBC Global Emerging Markets Fund - IDCW Direct Plan;INF336L01CH7;INF336L01CI5;15.3589;;;07-Sep-2022
148738;HSBC Global Equity  Climate Change Fund of Fund Direct Plan IDCW;INF336L01PW8;INF336L01PX6;8.4693;;;07-Sep-2022
148737;HSBC Global Equity Climate Change Fund of Fund - Direct - Growth;INF336L01PV0;;8.4693;;;07-Sep-2022
148735;HSBC Global Equity Climate Change Fund of Fund - Regular - Growth;INF336L01PY4;;8.3711;;;07-Sep-2022
148736;HSBC Global Equity Climate Change Fund of Fund IDCW;INF336L01PZ1;INF336L01QA2;8.3711;;;07-Sep-2022

ICICI Prudential Mutual Fund
123654;ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth;INF109KA1CE0;;21.14;;;07-Sep-2022
123652;ICICI Prudential Global Stable Equity Fund (FOF) - Direct - IDCW;INF109KA1CG5;INF109KA1CF7;21.14;;;07-Sep-2022
123651;ICICI Prudential Global Stable Equity Fund (FOF) - Growth;INF109KA1CB6;;19.87;;;07-Sep-2022
123653;ICICI Prudential Global Stable Equity Fund (FOF) - IDCW;INF109KA1CD2;INF109KA1CC4;19.87;;;07-Sep-2022
149455;ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Direct Plan Growth;INF109KC1Z55;;11.6027;;;07-Sep-2022
149458;ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Direct Plan IDCW;INF109KC1Z63;INF109KC1Z71;11.6030;;;07-Sep-2022
149456;ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Growth;INF109KC1Z22;;11.5293;;;07-Sep-2022
149457;ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - IDCW;INF109KC1Z30;INF109KC1Z48;11.5292;;;07-Sep-2022

Invesco Mutual Fund
149961;Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Direct Plan - Growth;INF205KA1585;;9.1336;;;07-Sep-2022
149960;Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Regular Plan - Growth;INF205KA1577;;9.1247;;;07-Sep-2022
148614;Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - Growth;INF205KA1270;;6.4264;;;07-Sep-2022
148615;Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1262;INF205KA1288;6.4276;;;07-Sep-2022
148613;Invesco India - Invesco Global Consumer Trends Fund of Fund - Growth;INF205KA1247;;6.3074;;;07-Sep-2022
148612;Invesco India - Invesco Global Consumer Trends Fund of Fund - IDCW (Payout / Reinvestment);INF205KA1239;INF205KA1254;6.3071;;;07-Sep-2022
129188;Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth;INF205K01B49;;17.42;;;07-Sep-2022
129190;Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01B56;INF205K01B64;17.2412;;;07-Sep-2022
129187;Invesco India - Invesco Global Equity Income Fund of Fund - Regular Plan - Growth;INF205K01B15;;15.9948;;;07-Sep-2022
129189;Invesco India - Invesco Global Equity Income Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01B23;INF205K01B31;15.9715;;;07-Sep-2022
126353;Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option;INF205K01A24;;12.2548;;;07-Sep-2022
126352;Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01A32;INF205K01A40;12.2253;;;07-Sep-2022
126351;Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - Growth Option;INF205K01ZZ9;;11.3821;;;07-Sep-2022
126350;Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01A08;INF205K01A16;11.3819;;;07-Sep-2022

Kotak Mahindra Mutual Fund
106441;Kotak Global Emerging Market Fund - Growth;INF174K01DV3;;18.638;;;07-Sep-2022
119779;Kotak Global Emerging Market Fund - Growth - Direct;INF174K01LW4;;19.933;;;07-Sep-2022
106442;Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01DX9;INF174K01DW1;18.639;;;07-Sep-2022
119778;Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LX2;;20.016;;;07-Sep-2022
149056;Kotak Global Innovation Fund of Fund - Regular Plan-Growth;INF174KA1HD1;;6.9346;;;07-Sep-2022
149060;Kotak Global Innovation Fund of Fund- Direct Plan - IDCW Option;INF174KA1HH2;INF174KA1HI0;7.0347;;;07-Sep-2022
149059;Kotak Global Innovation Fund of Fund- Direct Plan -Growth;INF174KA1HG4;;7.0347;;;07-Sep-2022
149058;Kotak Global Innovation Fund of Fund- Regular Plan -IDCW Option;INF174KA1HE9;INF174KA1HF6;6.9348;;;07-Sep-2022
148646;Kotak International REIT FOF - Direct Plan - Growth;INF174KA1FO2;;9.5131;;;07-Sep-2022
148649;Kotak International REIT FOF - Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FN4;INF174KA1FP9;9.513;;;07-Sep-2022
148645;Kotak International REIT FOF - Regular Plan - Growth;INF174KA1FL8;;9.3623;;;07-Sep-2022
148647;Kotak International REIT FOF - Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FK0;INF174KA1FM6;9.3623;;;07-Sep-2022
148662;Kotak NASDAQ 100 Fund of Fund - Direct Plan - Growth;INF174KA1FQ7;;9.8224;;;07-Sep-2022
148661;Kotak NASDAQ 100 Fund of Fund - Regular Plan - Growth;INF174KA1FR5;;9.7588;;;07-Sep-2022

Mahindra Manulife Mutual Fund
149230;Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth;INF174V01AY0;;8.8076;;;07-Sep-2022
149231;Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - IDCW;INF174V01BA8;INF174V01AZ7;8.8080;;;07-Sep-2022
149228;Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - Growth;INF174V01AV6;;8.7260;;;07-Sep-2022
149229;Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - IDCW;INF174V01AX2;INF174V01AW4;8.7261;;;07-Sep-2022

Navi Mutual Fund
149910;Navi NASDAQ 100 Fund of Fund- Direct- Growth;INF959L01FZ1;;8.6685;;;07-Sep-2022
149911;Navi NASDAQ 100 Fund of Fund- Regular- Growth;INF959L01GA2;;8.6619;;;07-Sep-2022
149830;Navi US Total Stock Market Fund of Fund- Direct Plan- Growth;INF959L01FV0;;9.8145;;;07-Sep-2022
149831;Navi US Total Stock Market Fund of Fund- Regular Plan- Growth;INF959L01FW8;;9.8094;;;07-Sep-2022

PGIM India Mutual Fund
138457;PGIM India Emerging Markets Equity Fund - Direct Plan - Dividend;INF223J01NJ4;;9.2;;;07-Sep-2022
138456;PGIM India Emerging Markets Equity Fund - Direct Plan - Growth;INF223J01NL0;;13.36;;;07-Sep-2022
138454;PGIM India Emerging Markets Equity Fund - Dividend;INF223J01AW4;INF223J01AX2;11.11;;;07-Sep-2022
138453;PGIM India Emerging Markets Equity Fund - Growth;INF223J01AY0;;12.08;;;07-Sep-2022
138527;PGIM India Global Equity Opportunities Fund - Direct Plan - Dividend;INF223J01NG0;;28.48;;;07-Sep-2022
138528;PGIM India Global Equity Opportunities Fund - Direct Plan - Growth;INF223J01NF2;;28.48;;;07-Sep-2022
138524;PGIM India Global Equity Opportunities Fund - Dividend;INF223J01AS2;INF223J01AT0;21.72;;;07-Sep-2022
138523;PGIM India Global Equity Opportunities Fund - Growth;INF223J01AU8;;25.87;;;07-Sep-2022
149298;PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option;INF663L01W63;;9.05;;;07-Sep-2022
149300;PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - IDCW Option;INF663L01W71;INF663L01W89;9.05;;;07-Sep-2022
149299;PGIM India Global Select Real Estate Securities Fund of Fund - Regular Plan - Growth Option;INF663L01W97;;8.99;;;07-Sep-2022
149301;PGIM India Global Select Real Estate Securities Fund of Fund - Regular Plan - IDCW Option;INF663L01X05;INF663L01X13;8.99;;;07-Sep-2022

SBI Mutual Fund
148760;SBI International Access - US Equity FoF - Direct Plan - Growth;INF200KA1U28;;10.7003;;;07-Sep-2022
148762;SBI International Access - US Equity FoF - Regular Plan - Growth;INF200KA1T96;;10.5688;;;07-Sep-2022
148761;SBI International Access- US Equity FoF Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1U36;INF200KA1U44;10.7007;;;07-Sep-2022
148759;SBI International Access- US Equity FoF Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1U02;INF200KA1U10;10.5691;;;07-Sep-2022

Sundaram Mutual Fund
119602;Sundaram Global Brand Theme-Equity Active FOF - Direct Growth;INF903J01OB6;;22.9587;;;07-Sep-2022
119601;Sundaram Global Brand Theme-Equity Active FOF - Direct IDCW;INF903J01NZ7;INF903J01OA8;20.4208;;;07-Sep-2022
106370;Sundaram Global Brand Theme-Equity Active FOF - Regular Growth;INF903J01EX1;;21.5557;;;07-Sep-2022
106369;Sundaram Global Brand Theme-Equity Active FOF - Regular IDCW;INF903J01EY9;INF903J01EZ6;18.4714;;;07-Sep-2022

Open Ended Schemes ( Other Scheme - FoF Domestic )


Aditya Birla Sun Life Mutual Fund
131865;Aditya Birla Sun Life Asset Allocator FoF- Direct Plan - Growth Option;INF084M01DM9;;22.1945;;;07-Sep-2022
131864;Aditya Birla Sun Life Asset Allocator FoF- Regular Plan - Growth Option;INF084M01AE2;;43.3529;;;07-Sep-2022
131866;Aditya Birla Sun Life Asset Allocator FoF-DIRECT - IDCW;INF084M01DN7;INF084M01DO5;21.1486;;;07-Sep-2022
131863;Aditya Birla Sun Life Asset Allocator FoF-REGULAR - IDCW;INF084M01AF9;INF084M01AG7;39.9221;;;07-Sep-2022
131897;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - DIRECT - IDCW;INF084M01DQ0;INF084M01DR8;20.0821;;;07-Sep-2022
131898;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - Direct Plan - Growth Option;INF084M01DP2;;32.0708;;;07-Sep-2022
131895;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - REGULAR - IDCW;INF084M01AI3;INF084M01AJ1;19.2147;;;07-Sep-2022
131896;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - Regular Plan - Growth Option;INF084M01AH5;;30.6388;;;07-Sep-2022
132187;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct - IDCW;INF084M01EX4;INF084M01EY2;33.8699;;;07-Sep-2022
132186;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct Plan - Growth Option;INF084M01EW6;;36.9838;;;07-Sep-2022
132180;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Regular Plan - Growth Option;INF084M01101;;34.4292;;;07-Sep-2022
132181;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan -Regular - IDCW;INF084M01119;INF084M01127;31.5138;;;07-Sep-2022
132183;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan - Direct Plan - Growth Option;INF084M01EQ8;;25.8031;;;07-Sep-2022
132178;Aditya Birla Sun life Financial Planning Fund - Conservative Plan - Regular Plan - Growth Option;INF084M01044;;24.5489;;;07-Sep-2022
132184;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Direct - IDCW;INF084M01ER6;INF084M01ES4;17.5197;;;07-Sep-2022
132179;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Regular - IDCW;INF084M01051;INF084M01069;22.3344;;;07-Sep-2022
132185;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Direct Plan - Growth Option;INF084M01ET2;;30.1569;;;07-Sep-2022
132174;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Regular Plan - Growth Option;INF084M01077;;28.6386;;;07-Sep-2022
132175;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan -  Regular -  IDCW;INF084M01085;INF084M01093;25.6868;;;07-Sep-2022
132189;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan - Direct - IDCW;INF084M01EU0;INF084M01EV8;27.3439;;;07-Sep-2022
120546;Aditya Birla Sun Life Gold Fund - Growth - Direct Plan;INF209K01YU5;;15.8763;;;07-Sep-2022
120545;Aditya Birla Sun Life Gold Fund-DIRECT - IDCW;INF209K01YT7;;15.8784;;;07-Sep-2022
116796;Aditya Birla Sun Life Gold Fund-Growth;INF209K01PF4;;15.4274;;;07-Sep-2022
116795;Aditya Birla Sun Life Gold Fund-REGULAR - IDCW;INF209K01PG2;INF209K01PH0;15.4263;;;07-Sep-2022
149780;Aditya Birla Sun Life Silver ETF FOF-Direct Growth;INF209KB16F2;;8.8146;;;07-Sep-2022
149781;Aditya Birla Sun Life Silver ETF FOF-Direct IDCW;INF209KB17F0;INF209KB18F8;8.8121;;;07-Sep-2022
149783;Aditya Birla Sun Life Silver ETF FOF-Regular Growth;INF209KB13F9;;8.7834;;;07-Sep-2022
149784;Aditya Birla Sun Life Silver ETF FOF-Regular IDCW;INF209KB14F7;INF209KB15F4;8.7834;;;07-Sep-2022

Axis Mutual Fund
149847;Axis Equity ETFs FOF - Direct Plan - Growth Option;INF846K011G9;;10.6333;;;07-Sep-2022
149846;Axis Equity ETFs FOF - Direct Plan - IDCW;INF846K012G7;INF846K013G5;10.6333;;;07-Sep-2022
149844;Axis Equity ETFs FOF - Regular Plan - Growth Option;INF846K014G3;;10.6242;;;07-Sep-2022
149845;Axis Equity ETFs FOF - Regular Plan - IDCW;INF846K015G0;INF846K016G8;10.6242;;;07-Sep-2022
120473;Axis Gold Fund - Direct Plan - Growth option;INF846K01DS2;;16.6215;;;07-Sep-2022
120472;Axis Gold Fund - Direct Plan - IDCW;INF846K01DQ6;INF846K01DR4;16.6370;;;07-Sep-2022
115897;Axis Gold Fund - Regular Plan - Growth Option;INF846K01AL3;;15.3825;;;07-Sep-2022
115898;Axis Gold Fund - Regular Plan - IDCW;INF846K01AM1;INF846K01AN9;15.4019;;;07-Sep-2022
147905;Axis Income Advantage Fund of Fund - Regular Plan - Quarterly IDCW;INF846K01V73;INF846K01V65;11.1895;;;07-Sep-2022
147895;Axis Income Advantage Fund of Funds - Direct Plan - Annual IDCW;INF846K01U25;INF846K01U17;11.5527;;;07-Sep-2022
147889;Axis Income Advantage Fund of Funds - Direct Plan - Growth Option;INF846K01U09;;11.8005;;;07-Sep-2022
147894;Axis Income Advantage Fund of Funds - Direct Plan - Half Yearly Dividend Option;INF846K01U74;INF846K01U82;10.4485;;;07-Sep-2022
147891;Axis Income Advantage Fund of Funds - Direct Plan - IDCW;INF846K01U90;INF846K01V08;11.8073;;;07-Sep-2022
147892;Axis Income Advantage Fund of Funds - Direct Plan - Monthly IDCW;INF846K01U41;INF846K01U33;11.8104;;;07-Sep-2022
147893;Axis Income Advantage Fund of Funds - Direct Plan - Quarterly IDCW;INF846K01U66;INF846K01U58;11.2940;;;07-Sep-2022
147898;Axis Income Advantage Fund of Funds - Regular Plan - Annual IDCW;INF846K01V32;INF846K01V24;11.4744;;;07-Sep-2022
147890;Axis Income Advantage Fund of Funds - Regular Plan - Growth Option;INF846K01V16;;11.6985;;;07-Sep-2022
147897;Axis Income Advantage Fund of Funds - Regular Plan - Half Yearly IDCW;INF846K01V81;INF846K01V99;12.3503;;;07-Sep-2022
147888;Axis Income Advantage Fund of Funds - Regular Plan - IDCW;INF846K01W07;INF846K01W15;11.6984;;;07-Sep-2022
147896;Axis Income Advantage Fund of Funds - Regular Plan - Monthly IDCW;INF846K01V57;INF846K01V40;11.6979;;;07-Sep-2022
149243;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Direct Plan - Growth Option;INF846K017C5;;10.1599;;;07-Sep-2022
149242;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Regular Plan - Growth Option;INF846K010D8;;10.1464;;;07-Sep-2022
149245;Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Regular Plan - IDCW Option;INF846K011D6;INF846K012D4;10.1464;;;07-Sep-2022
149244;Axis Nifty AAA Bond Plus SDL April 2026 50:50 ETF FOF - Direct Plan - IDCW Option;INF846K018C3;INF846K019C1;10.1599;;;07-Sep-2022

Bandhan Mutual Fund
112332;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - Growth;INF194K01953;;31.4180;;;07-Sep-2022
112331;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - IDCW;INF194K01961;INF194K01979;20.4919;;;07-Sep-2022
118485;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-Growth;INF194K012B6;;33.2673;;;07-Sep-2022
118484;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-IDCW;INF194K013B4;INF194K014B2;23.0850;;;07-Sep-2022
112327;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - Growth;INF194K01987;;26.2479;;;07-Sep-2022
112328;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - IDCW;INF194K01995;INF194K01AA1;15.9204;;;07-Sep-2022
118486;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-Growth;INF194K016A9;;27.6874;;;07-Sep-2022
118487;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-IDCW;INF194K017A7;INF194K018A5;16.7996;;;07-Sep-2022
112329;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - Growth;INF194K01AB9;;29.4292;;;07-Sep-2022
112330;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - IDCW;INF194K01AC7;INF194K01AD5;18.6479;;;07-Sep-2022
118489;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-Growth;INF194K019A3;;30.9516;;;07-Sep-2022
118488;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-IDCW;INF194K010B0;INF194K011B8;19.3219;;;07-Sep-2022
118408;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Annual IDCW;INF194K01U98;INF194K01U80;14.6683;;;07-Sep-2022
118409;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Daily IDCW;;INF194K01V63;11.9003;;;07-Sep-2022
118414;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Fortnightly IDCW;INF194K01V55;INF194K01V48;11.8998;;;07-Sep-2022
118410;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Growth;INF194K01U72;;37.3673;;;07-Sep-2022
118411;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Half Yearly IDCW;INF194K01V14;INF194K01V06;14.0358;;;07-Sep-2022
131398;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Periodic IDCW;INF194KA1TV4;INF194KA1TW2;12.8435;;;07-Sep-2022
118413;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Quarterly IDCW;INF194K01V30;INF194K01V22;12.6530;;;07-Sep-2022
118412;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Weekly IDCW;;INF194K01V71;11.9063;;;07-Sep-2022
108547;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Annual IDCW;INF194K01SG0;INF194K01SF2;13.8710;;;07-Sep-2022
117868;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Daily IDCW;;INF194K01F55;11.8535;;;07-Sep-2022
115874;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Fortnightly IDCW;INF194K01SM8;INF194K01SL0;11.8649;;;07-Sep-2022
108545;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Growth;INF194K01SE5;;35.9132;;;07-Sep-2022
108546;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Half Yearly IDCW;INF194K01SI6;INF194K01SH8;12.2957;;;07-Sep-2022
131399;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Periodic IDCW;INF194KA1TS0;INF194KA1TT8;12.5582;;;07-Sep-2022
108544;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Quarterly IDCW;INF194K01SK2;INF194K01SJ4;12.4771;;;07-Sep-2022
117867;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Weekly IDCW;;INF194K01F63;11.9050;;;07-Sep-2022

DSP Mutual Fund
130493;DSP Income Plus Arbitrage Fund of Fund - Direct Plan - Growth;INF740K01Z50;;16.3019;;;07-Sep-2022
130491;DSP Income Plus Arbitrage Fund of Fund - Direct Plan - IDCW;INF740K01Z68;INF740K01Z76;14.6572;;;07-Sep-2022
