Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140304;Edelweiss Government Securities Fund - Direct Plan weekly - IDCW Option;INF843K01GW4;;13.7491;;;06-Jul-2026
140310;Edelweiss Government Securities Fund - Regular Plan - Annual - IDCW Option;INF843K01HL5;INF843K01HK7;25.2192;;;06-Jul-2026
140297;Edelweiss Government Securities Fund - Regular Plan - Growth Option;INF843K01HC4;;25.2082;;;06-Jul-2026
140301;Edelweiss Government Securities Fund - Regular Plan - IDCW Option;INF843K01HE0;INF843K01HF7;25.2248;;;06-Jul-2026
140305;Edelweiss Government Securities Fund - Regular Plan Fortnightly - IDCW Option;INF843K01HH3;;23.8454;;;06-Jul-2026
140307;Edelweiss Government Securities Fund - Regular Plan Monthly - IDCW Option;INF843K01HJ9;INF843K01HI1;10.4942;;;06-Jul-2026
140303;Edelweiss Government Securities Fund - Regular Plan Weekly - IDCW Option;INF843K01HG5;;10.4094;;;06-Jul-2026

Franklin Templeton Mutual Fund
118498;Franklin India Government Securities Fund - Direct - Growth;INF090I01HS2;;67.4823;;;06-Jul-2026
118497;Franklin India Government Securities Fund - Direct - IDCW ;INF090I01HQ6;INF090I01HR4;11.8802;;;06-Jul-2026
100493;Franklin India Government Securities Fund - Growth;INF090I01CU9;;61.2425;;;06-Jul-2026
100494;Franklin India Government Securities Fund - IDCW ;INF090I01CS3;INF090I01CT1;10.7192;;;06-Jul-2026

HDFC Mutual Fund
119116;HDFC Gilt Fund - Growth Option - Direct Plan;INF179K01VS0;;60.9932;;;06-Jul-2026
101083;HDFC Gilt Fund - Growth Plan;INF179K01756;;57.6864;;;06-Jul-2026
119115;HDFC Gilt Fund - IDCW Option - Direct Plan;INF179K01VR2;INF179K01VT8;13.1518;;;06-Jul-2026
101084;HDFC Gilt Fund - IDCW Plan;INF179K01772;INF179K01764;12.3236;;;06-Jul-2026

HSBC Mutual Fund
151014;HSBC Gilt Fund - Direct Growth;INF917K01FI7;;78.1263;;;06-Jul-2026
151015;HSBC Gilt Fund - Direct Quarterly IDCW;INF917K01FK3;INF917K01FJ5;12.0619;;;06-Jul-2026
151013;HSBC Gilt Fund - Regular Growth;INF917K01BP1;;67.3755;;;06-Jul-2026
151012;HSBC Gilt Fund - Regular Quarterly IDCW;INF917K01BN6;INF917K01BO4;10.3015;;;06-Jul-2026

ICICI Prudential Mutual Fund
120590;ICICI Prudential Gilt Fund - Direct Plan - Growth;INF109K018C5;;117.7499;;;06-Jul-2026
120589;ICICI Prudential Gilt Fund - Direct Plan - IDCW;INF109K016C9;INF109K017C7;18.7909;;;06-Jul-2026
100369;ICICI Prudential Gilt Fund - Growth;INF109K01JR4;;108.7128;;;06-Jul-2026
100368;ICICI Prudential Gilt Fund - IDCW;INF109K01JQ6;INF109K01JP8;17.8096;;;06-Jul-2026

Kotak Mahindra Mutual Fund
100281;Kotak Gilt-Investment  Provident Fund and Trust-Growth;INF174K01FL9;;100.0885;;;06-Jul-2026
119757;Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct;INF174K01KM7;;114.8893;;;06-Jul-2026
100280;Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option;INF174K01FM7;;11.8868;;;06-Jul-2026
100265;Kotak Gilt-Investment Regular-Growth;INF174K01FI5;;97.8314;;;06-Jul-2026
119759;Kotak Gilt-Investment Regular-Growth - Direct;INF174K01KE4;;112.1708;;;06-Jul-2026
100264;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option;INF174K01FK1;INF174K01FJ3;19.1165;;;06-Jul-2026
119758;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KF1;;24.6834;;;06-Jul-2026

LIC Mutual Fund
120282;LIC MF Gilt Fund-Direct Plan-Growth;INF767K01EZ3;;67.4788;;;06-Jul-2026
120283;LIC MF Gilt Fund-Direct Plan-IDCW;INF767K01EY6;INF767K01FA3;19.4382;;;06-Jul-2026
100319;LIC MF Gilt Fund-PF Plan-Growth;INF767K01733;;35.1573;;;06-Jul-2026
100318;LIC MF Gilt Fund-PF Plan-IDCW;INF767K01717;INF767K01725;22.7504;;;06-Jul-2026
100317;LIC MF Gilt Fund-Regular Plan-Growth;INF767K01709;;60.8716;;;06-Jul-2026
100316;LIC MF Gilt Fund-Regular Plan-IDCW;INF767K01683;INF767K01691;17.5463;;;06-Jul-2026

Nippon India Mutual Fund
118670;NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option;INF204K01XQ6;INF204K01XR4;11.7935;;;06-Jul-2026
118669;Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option;INF204K01E70;;44.6487;;;06-Jul-2026
118673;Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option;INF204K01E88;;44.8856;;;06-Jul-2026
118672;Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option;INF204K01XP8;;44.7647;;;06-Jul-2026
109717;Nippon India Gilt  Fund - Institutional Plan-Growth Plan -Growth Option;INF204K01BX8;;40.1630;;;06-Jul-2026
109723;NIPPON INDIA GILT  FUND - MONTHLY IDCW Option;INF204K01BV2;INF204K01BW0;10.8240;;;06-Jul-2026
109720;Nippon India Gilt  Fund -Growth Plan - Growth Option;INF204K01BU4;;39.3963;;;06-Jul-2026
109716;Nippon India Gilt  Fund -P F Option-Automatic Annual Reinvest Option;INF204K01CA4;;33.0361;;;06-Jul-2026
109721;Nippon India Gilt  Fund -P F Option-Defined Maturity Date Option;INF204K01CB2;;39.3963;;;06-Jul-2026
133265;Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1YV2;;25.0191;;;06-Jul-2026
109724;Nippon India Gilt  Fund-P F Option-Automatic Capital Appreciation Payout Option;INF204K01CC0;;39.3963;;;06-Jul-2026
118674;Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option;;INF204K01E62;24.2293;;;06-Jul-2026

PGIM India Mutual Fund
138472;PGIM India Gilt Fund - Direct Plan - Growth;INF223J01ND7;;33.7042;;;06-Jul-2026
138474;PGIM India Gilt Fund - Direct Plan - Quarterly Dividend;INF223J01NB1;;14.0287;;;06-Jul-2026
138470;PGIM India Gilt Fund - Growth;INF223J01AQ6;;30.8871;;;06-Jul-2026
138467;PGIM India Gilt Fund - Quarterly Dividend;INF223J01AO1;INF223J01AP8;13.1626;;;06-Jul-2026

quant Mutual Fund
151228;quant Gilt Fund - Growth Option - Direct Plan;INF966L01BF7;;12.5796;;;06-Jul-2026
151230;quant Gilt Fund - Growth Option - Regular Plan;INF966L01BI1;;12.1624;;;06-Jul-2026
151229;quant Gilt Fund - IDCW Option - Direct Plan;INF966L01BG5;INF966L01BH3;12.57;;;06-Jul-2026
151231;quant Gilt Fund - IDCW Option - Regular Plan;INF966L01BJ9;INF966L01BK7;12.1731;;;06-Jul-2026

SBI Mutual Fund
101934;SBI GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option;INF200K01AH1;;41.1185;;;06-Jul-2026
101932;SBI GILT FUND -  GROWTH - PF (Regular) Option;INF200K01AK5;;44.0190;;;06-Jul-2026
119707;SBI GILT FUND - DIRECT PLAN - GROWTH;INF200K01SH3;;72.9604;;;06-Jul-2026
119706;SBI Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SF7;INF200K01SG5;23.2857;;;06-Jul-2026
101950;SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr);INF200K01AC2;INF200K01AD0;21.1785;;;06-Jul-2026
101951;SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs);INF200K01AF5;INF200K01AG3;21.4323;;;06-Jul-2026
101952;SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs);INF200K01AI9;INF200K01AJ7;20.7804;;;06-Jul-2026
101001;SBI GILT FUND - REGULAR PLAN - GROWTH;INF200K01982;;68.5519;;;06-Jul-2026
100999;SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01990;INF200K01AA6;21.0795;;;06-Jul-2026

Tata Mutual Fund
119954;Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option;INF277K01OV1;INF277K01OW9;25.7010;;;06-Jul-2026
101049;Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option;INF277K01DN1;INF277K01535;22.3513;;;06-Jul-2026
101042;Tata Gilt Securities Fund -Regular Plan- Growth Option;INF277K01519;;80.6300;;;06-Jul-2026
119953;Tata Gilt Securities Fund- Direct Plan - Growth Option;INF277K01OX7;;91.2732;;;06-Jul-2026

Union Mutual Fund
150408;Union Gilt Fund - Direct Plan - Annual IDCW Option;INF582M01IA6;INF582M01IB4;12.6615;;;06-Jul-2026
150407;Union Gilt Fund - Direct Plan - Growth Option;INF582M01HW2;;12.6615;;;06-Jul-2026
150456;Union Gilt Fund - Direct Plan - Half-yearly IDCW Option;INF582M01HX0;INF582M01HY8;12.6615;;;06-Jul-2026
150406;Union Gilt Fund - Regular Plan - Annual IDCW Option;INF582M01IH1;INF582M01II9;12.4221;;;06-Jul-2026
150405;Union Gilt Fund - Regular Plan - Growth Option;INF582M01ID0;;12.4221;;;06-Jul-2026
150457;Union Gilt Fund - Regular Plan - Half-yearly IDCW Option;INF582M01IE8;INF582M01IF5;12.4221;;;06-Jul-2026

UTI Mutual Fund
120792;UTI - GILT FUND - Direct Plan - Growth Option;INF789F01TL5;;68.3472;;;06-Jul-2026
102512;UTI - GILT FUND - Discontinued PF Plan - Growth Option;INF789F01PT6;;48.9157;;;06-Jul-2026
102514;UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option;INF789F01PU4;;48.9429;;;06-Jul-2026
102510;UTI - GILT FUND - Regular Plan - Growth Option;INF789F01661;;65.7882;;;06-Jul-2026
102511;UTI - GILT FUND -Discontinued PF Plan -Dividend Option;INF789F01PR0;INF789F01PS8;26.9233;;;06-Jul-2026
120791;UTI Gilt Fund - Direct Plan - IDCW;INF789F01TJ9;INF789F01TK7;31.6302;;;06-Jul-2026
102509;UTI Gilt Fund - Regular Plan - IDCW;INF789F01646;INF789F01653;39.4398;;;06-Jul-2026

Open Ended Schemes ( Debt Scheme - Gilt Fund with 10 year constant duration )


Bandhan Mutual Fund
118387;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth;INF194K01P38;;49.5282;;;06-Jul-2026
118390;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Monthly IDCW;INF194K01P53;INF194K01P46;10.5161;;;06-Jul-2026
131390;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Periodic IDCW;INF194KA1SL7;INF194KA1SM5;14.7534;;;06-Jul-2026
118388;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Quarterly IDCW;INF194K01P87;INF194K01P79;11.9456;;;06-Jul-2026
118389;Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Weekly IDCW;;INF194K01Q03;18.0287;;;06-Jul-2026
108644;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Monthly IDCW;INF194K01FC6;INF194K01FB8;10.4763;;;06-Jul-2026
131391;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Periodic IDCW;INF194KA1SI3;INF194KA1SJ1;17.3996;;;06-Jul-2026
108753;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Growth;INF194K01FA0;;48.6057;;;06-Jul-2026
111343;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Weekly IDCW;INF194K01FI3;INF194K01FH5;10.3616;;;06-Jul-2026
108646;Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Quarterly IDCW;INF194K01FF9;INF194K01FE2;11.6439;;;06-Jul-2026

DSP Mutual Fund
131301;DSP 10Y G-Sec Fund - Direct Plan - Growth;INF740K019I5;;23.2270;;;06-Jul-2026
131304;DSP 10Y G-Sec Fund - Direct Plan - IDCW;INF740K010J2;INF740K011J0;10.8891;;;06-Jul-2026
131303;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Monthly;INF740K012J8;INF740K013J6;10.6591;;;06-Jul-2026
131302;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Quarterly;INF740K014J4;INF740K015J1;10.8805;;;06-Jul-2026
131297;DSP 10Y G-Sec Fund - Regular Plan - Growth;INF740K012I0;;22.6238;;;06-Jul-2026
131298;DSP 10Y G-Sec Fund - Regular Plan - IDCW;INF740K013I8;INF740K014I6;10.6808;;;06-Jul-2026
131299;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Monthly;INF740K015I3;INF740K016I1;10.8140;;;06-Jul-2026
131300;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Quarterly ;INF740K017I9;INF740K018I7;10.9342;;;06-Jul-2026

ICICI Prudential Mutual Fund
131061;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth;INF109KA1O37;;26.7694;;;06-Jul-2026
131054;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW;INF109KA1O52;INF109KA1O94;11.9171;;;06-Jul-2026
131051;ICICI Prudential Constant Maturity Gilt Fund - Growth;INF109KA1N46;;26.1480;;;06-Jul-2026
131057;ICICI Prudential Constant Maturity Gilt Fund - quarterly IDCW;INF109KA1N61;INF109KA1O03;11.6463;;;06-Jul-2026

SBI Mutual Fund
120137;SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH;INF200K01SK7;;69.6970;;;06-Jul-2026
120136;SBI Constant Maturity 10 Year Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SI1;INF200K01SJ9;22.6713;;;06-Jul-2026
101002;SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH;INF200K01AN9;;66.8178;;;06-Jul-2026
101003;SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01AO7;INF200K01AP4;21.7314;;;06-Jul-2026

UTI Mutual Fund
150423;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Annual IDCW Option;INF789F1AVW7;INF789F1AVX5;11.7144;;;06-Jul-2026
150424;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Flexi IDCW Option;INF789F1AVY3;INF789F1AVZ0;13.4368;;;06-Jul-2026
150410;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth Option;INF789F1AVR7;;13.4368;;;06-Jul-2026
150415;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Half Yearly IDCW Option;INF789F1AVU1;INF789F1AVV9;13.3041;;;06-Jul-2026
150412;UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Quarterly IDCW Option;INF789F1AVS5;INF789F1AVT3;13.437;;;06-Jul-2026
150419;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Annual IDCW Option;INF789F1AVN6;INF789F1AVO4;11.4766;;;06-Jul-2026
150420;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Flexi IDCW Option;INF789F1AVP1;INF789F1AVQ9;13.1849;;;06-Jul-2026
150409;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Growth Option;INF789F1AVI6;;13.1854;;;06-Jul-2026
150416;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Half Yearly IDCW Option;INF789F1AVL0;INF789F1AVM8;13.1851;;;06-Jul-2026
150411;UTI Gilt Fund with 10 year Constant Duration - Regular Plan - Quarterly IDCW Option;INF789F1AVJ4;INF789F1AVK2;13.1854;;;06-Jul-2026

Open Ended Schemes ( Debt Scheme - Floater Fund )


Aditya Birla Sun Life Mutual Fund
122645;Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW;INF209K01UW9;;100.3453;;;06-Jul-2026
122648;Aditya Birla Sun Life Floating Rate Fund-Direct - weekly IDCW;INF209K01UY5;;101.0957;;;06-Jul-2026
122646;Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth;INF209K01UX7;;381.8656;;;06-Jul-2026
122643;Aditya Birla Sun Life Floating Rate Fund-Regular - DAILY IDCW;;INF209KA1LN1;100.3453;;;06-Jul-2026
122647;Aditya Birla Sun Life Floating Rate Fund-REGULAR - WEEKLY IDCW;;INF209K01MH7;101.0182;;;06-Jul-2026
122644;Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth;INF209K01MG9;;370.8107;;;06-Jul-2026

Axis Mutual Fund
149055;Axis Floater Fund - Direct Plan - Annual IDCW;INF846K016A1;INF846K015A3;1380.8998;;;06-Jul-2026
149050;Axis Floater Fund - Direct Plan - Daily IDCW;;INF846K011B0;1010.1112;;;06-Jul-2026
149049;Axis Floater Fund - Direct Plan - Growth;INF846K014A6;;1419.1380;;;06-Jul-2026
149051;Axis Floater Fund - Direct Plan - Monthly IDCW;INF846K018A7;INF846K017A9;1020.3576;;;06-Jul-2026
149052;Axis Floater Fund - Direct Plan - Quarterly IDCW;INF846K019A5;INF846K010B2;1338.5374;;;06-Jul-2026
149047;Axis Floater Fund - Regular Plan - Annual IDCW;INF846K014B4;INF846K013B6;1358.5490;;;06-Jul-2026
149054;Axis Floater Fund - Regular Plan - Daily IDCW;;INF846K019B3;1022.7337;;;06-Jul-2026
149048;Axis Floater Fund - Regular Plan - Growth;INF846K012B8;;1394.6043;;;06-Jul-2026
149053;Axis Floater Fund - Regular Plan - Monthly IDCW;INF846K016B9;INF846K015B1;1019.6400;;;06-Jul-2026
149046;Axis Floater Fund - Regular Plan - Quarterly IDCW;INF846K018B5;INF846K017B7;1316.4795;;;06-Jul-2026

Bandhan Mutual Fund
148714;BANDHAN FLOATER FUND  - DIRECT PLAN DAILY IDCW;;INF194KB1BB3;10.1331;;;06-Jul-2026
148711;BANDHAN FLOATER FUND  - DIRECT PLAN GROWTH;INF194KB1BA5;;14.1553;;;06-Jul-2026
148713;BANDHAN FLOATER FUND  - DIRECT PLAN MONTHLY IDCW;INF194KB1BD9;INF194KB1BE7;10.1661;;;06-Jul-2026
148715;BANDHAN FLOATER FUND  - DIRECT PLAN PERIODIC IDCW;INF194KB1BH0;INF194KB1BI8;13.8442;;;06-Jul-2026
148712;BANDHAN FLOATER FUND  - DIRECT PLAN QUARTERLY IDCW;INF194KB1BF4;INF194KB1BG2;10.4665;;;06-Jul-2026
148716;BANDHAN FLOATER FUND  - DIRECT PLAN WEEKLY IDCW;;INF194KB1BC1;10.1367;;;06-Jul-2026
148718;BANDHAN FLOATER FUND  - REGULAR PLAN ANNUAL IDCW;INF194KB1AY7;INF194KB1AZ4;10.4325;;;06-Jul-2026
148710;BANDHAN FLOATER FUND  - REGULAR PLAN DAILY IDCW;;INF194KB1AQ3;10.1331;;;06-Jul-2026
148705;BANDHAN FLOATER FUND  - REGULAR PLAN GROWTH;INF194KB1AP5;;13.7689;;;06-Jul-2026
148707;BANDHAN FLOATER FUND  - REGULAR PLAN MONTHLY IDCW;INF194KB1AS9;INF194KB1AT7;10.1646;;;06-Jul-2026
148709;BANDHAN FLOATER FUND  - REGULAR PLAN PERIODIC IDCW;INF194KB1AW1;INF194KB1AX9;13.7705;;;06-Jul-2026
148706;BANDHAN FLOATER FUND  - REGULAR PLAN QUARTERLY IDCW;INF194KB1AU5;INF194KB1AV3;10.4354;;;06-Jul-2026
148708;BANDHAN FLOATER FUND  - REGULAR PLAN WEEKLY IDCW;;INF194KB1AR1;10.1361;;;06-Jul-2026
148717;BANDHAN FLOATER FUND- DIRECT PLAN ANNUAL IDCW;INF194KB1BJ6;INF194KB1BK4;10.4624;;;06-Jul-2026

DSP Mutual Fund
148771;DSP Floater Fund - Direct Plan - Growth;INF740KA1PV1;;14.2747;;;06-Jul-2026
148769;DSP Floater Fund - Direct Plan - IDCW;INF740KA1PW9;INF740KA1PX7;14.2747;;;06-Jul-2026
148768;DSP Floater Fund - Regular Plan - Growth;INF740KA1PS7;;14.0671;;;06-Jul-2026
148770;DSP Floater Fund - Regular Plan - IDCW;INF740KA1PT5;INF740KA1PU3;14.0671;;;06-Jul-2026

Franklin Templeton Mutual Fund
118508;Franklin India Floating Rate Fund - Direct - Growth;INF090I01LK1;;47.6562;;;06-Jul-2026
118507;Franklin India Floating Rate Fund - Direct - IDCW ;INF090I01LL9;;10.0654;;;06-Jul-2026
101048;Franklin India Floating Rate Fund - Growth Plan;INF090I01LM7;;43.3428;;;06-Jul-2026
101044;Franklin India Floating Rate Fund - IDCW ;INF090I01LN5;;10.1661;;;06-Jul-2026

HDFC Mutual Fund
106838;HDFC Floating Rate Debt Fund - Daily IDCW Option;;INF179K01699;10.0809;;;06-Jul-2026
118959;HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW;;INF179KC1IU6;10.0809;;;06-Jul-2026
118961;HDFC Floating Rate Debt Fund - Direct Plan - Growth Option;INF179K01VQ4;;54.5732;;;06-Jul-2026
118960;HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW;INF179K01VO9;INF179K01VP6;10.1744;;;06-Jul-2026
118962;HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW;INF179KC1IW2;;10.0699;;;06-Jul-2026
106841;HDFC Floating Rate Debt Fund - Growth Option;INF179K01707;;53.3728;;;06-Jul-2026
106839;HDFC Floating Rate Debt Fund - Monthly IDCW Option;INF179K01715;INF179K01723;10.1739;;;06-Jul-2026
106840;HDFC Floating Rate Debt Fund - Weekly IDCW Option;INF179K01731;INF179KC1IV4;10.0694;;;06-Jul-2026

ICICI Prudential Mutual Fund
101804;ICICI Prudential Floating Interest Fund - Daily IDCW;INF109K01AW3;;100.8760;;;06-Jul-2026
120423;ICICI Prudential Floating Interest Fund - Direct Plan - Daily IDCW;;INF109K01P24;100.4751;;;06-Jul-2026
120425;ICICI Prudential Floating Interest Fund - Direct Plan - Growth;INF109K01P57;;498.6457;;;06-Jul-2026
120426;ICICI Prudential Floating Interest Fund - Direct Plan - IDCW Others;INF109K01P65;INF109K01P32;213.1881;;;06-Jul-2026
120424;ICICI Prudential Floating Interest Fund - Direct Plan - Weekly IDCW;INF109K01P73;INF109K01P81;102.5578;;;06-Jul-2026
101802;ICICI Prudential Floating Interest Fund - Growth;INF109K01AX1;;453.8123;;;06-Jul-2026
115510;ICICI Prudential Floating Interest Fund - IDCW Others;INF109K01WQ9;INF109K01WP1;200.3248;;;06-Jul-2026
111545;ICICI Prudential Floating Interest Fund - Weekly IDCW;INF109K01EN4;INF109K01AY9;102.5468;;;06-Jul-2026

Kotak Mahindra Mutual Fund
147269;KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION;INF174KA1EC0;;1657.565;;;06-Jul-2026
147267;KOTAK FLOATING RATE FUND-DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option;;INF174KA1EF3;1443.995;;;06-Jul-2026
147266;KOTAK FLOATING RATE FUND-REGULAR PLAN-GROWTH OPTION;INF174KA1DY6;;1612.8343;;;06-Jul-2026
147265;KOTAK FLOATING RATE FUND-REGULAR PLAN-STANDARD Reinvestment of Income Distribution cum capital withdrawal option;;INF174KA1EB2;1437.3817;;;06-Jul-2026

Nippon India Mutual Fund
118660;NIPPON INDIA FLOATER  FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01D14;INF204K01E13;10.3103;;;06-Jul-2026
118656;Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option;INF204K01E05;;50.7399;;;06-Jul-2026
102676;NIPPON INDIA FLOATER FUND - DAILY IDCW REINVESTMENT Option;;INF204K01CI7;10.2893;;;06-Jul-2026
118654;NIPPON INDIA FLOATER FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01D71;10.3110;;;06-Jul-2026
124590;NIPPON INDIA FLOATER FUND - DIRECT Plan - IDCW Option;INF204KA1DU8;INF204KA1DV6;22.6378;;;06-Jul-2026
118655;NIPPON INDIA FLOATER FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01D89;INF204K01D97;11.3950;;;06-Jul-2026
118661;NIPPON INDIA FLOATER FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C98;INF204K01D06;10.9410;;;06-Jul-2026
102673;Nippon India Floater Fund - Growth Plan-Growth Option;INF204K01CG1;;48.0793;;;06-Jul-2026
124589;NIPPON INDIA FLOATER FUND - IDCW Option;INF204KA1DS2;INF204KA1DT0;21.7089;;;06-Jul-2026
102675;NIPPON INDIA FLOATER FUND - MONTHLY IDCW Option;INF204K01CH9;INF204K01CK3;11.1915;;;06-Jul-2026
112942;NIPPON INDIA FLOATER FUND - QUARTERLY IDCW Option;INF204K01HK2;INF204K01HL0;11.0424;;;06-Jul-2026
102677;NIPPON INDIA FLOATER FUND - WEEKLY IDCW Option;INF204K01OQ5;INF204K01CJ5;10.3063;;;06-Jul-2026

SBI Mutual Fund
148550;SBI Floating Rate Debt Fund - Direct Plan - Growth;INF200KA1R64;;14.3191;;;06-Jul-2026
148551;SBI Floating Rate DEBT Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1R72;INF200KA1R80;14.3182;;;06-Jul-2026
148549;SBI Floating Rate DEBT Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1R98;INF200KA1S06;14.3195;;;06-Jul-2026
148543;SBI Floating Rate Debt Fund - Regular Plan - Growth;INF200KA1R15;;14.1671;;;06-Jul-2026
148544;SBI Floating Rate DEBT Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1R23;INF200KA1R31;14.1708;;;06-Jul-2026
148546;SBI Floating Rate DEBT Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1R49;INF200KA1R56;14.1681;;;06-Jul-2026

Tata Mutual Fund
149007;Tata Floating Rate Fund -Direct Plan-Growth;INF277KA1026;;13.8665;;;06-Jul-2026
149037;Tata Floating Rate Fund-Direct Plan-IDCW Monthly Dividend Reinvestment;;INF277KA1075;13.8665;;;06-Jul-2026
149000;Tata Floating Rate Fund-Direct Plan-IDCW Monthly Payout;INF277KA1042;;13.8665;;;06-Jul-2026
149033;Tata Floating Rate Fund-Direct Plan-IDCW Periodic Dividend Reinvestment;;INF277KA1067;13.8665;;;06-Jul-2026
149002;Tata Floating Rate Fund-Direct Plan-IDCW Periodic Payout;INF277KA1034;;13.8665;;;06-Jul-2026
149034;Tata Floating Rate Fund-Direct Plan-IDCW Quarterly Dividend Reinvestment;;INF277KA1083;13.8665;;;06-Jul-2026
149001;Tata Floating Rate Fund-Direct Plan-IDCW Quarterly Payout;INF277KA1059;;13.8665;;;06-Jul-2026
149003;Tata Floating Rate Fund-Regular Plan-Growth;INF277KA1091;;13.5705;;;06-Jul-2026
149035;Tata Floating Rate Fund-Regular Plan-IDCW Monthly Dividend Reinvestment;;INF277KA1141;13.5705;;;06-Jul-2026
149004;Tata Floating Rate Fund-Regular Plan-IDCW Monthly Payout;INF277KA1117;;13.5705;;;06-Jul-2026
149036;Tata Floating Rate Fund-Regular Plan-IDCW Periodic Dividend Reinvestment;;INF277KA1133;13.5705;;;06-Jul-2026
149006;Tata Floating Rate Fund-Regular Plan-IDCW Periodic Payout;INF277KA1109;;13.5705;;;06-Jul-2026
149038;Tata Floating Rate Fund-Regular Plan-IDCW Quarterly Dividend Reinvestment;;INF277KA1158;13.5705;;;06-Jul-2026
149005;Tata Floating Rate Fund-Regular Plan-IDCW Quarterly Payout;INF277KA1125;;13.5705;;;06-Jul-2026

