Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
142588;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Half Yearly IDCW Option;INF109KC1AD4;;10.0188;N.A.;N.A.;02-May-2018
142586;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Quarterly IDCW Option;INF109KC1AE2;;10.0191;N.A.;N.A.;02-May-2018
142587;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Half Yearly IDCW Option;INF109KC1AA0;;10.0157;N.A.;N.A.;02-May-2018
142585;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Quarterly IDCW Option;INF109KC1AB8;;10.0157;N.A.;N.A.;02-May-2018
142298;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Cumulative Option;INF109KC1374;;10.1275;N.A.;N.A.;02-May-2018
142299;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Cumulative Option;INF109KC1408;;10.1358;N.A.;N.A.;02-May-2018
142294;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Quarterly IDCW Option;INF109KC1424;;10.1358;N.A.;N.A.;02-May-2018
142295;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Half Yearly IDCW Option;INF109KC1382;;10.1275;N.A.;N.A.;02-May-2018
142297;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Quarterly IDCW Option;INF109KC1390;;10.1275;N.A.;N.A.;02-May-2018
142477;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Cumulative Option;INF109KC1879;;10.0640;N.A.;N.A.;02-May-2018
142478;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Cumulative Option;INF109KC1903;;10.0669;N.A.;N.A.;02-May-2018
142483;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Half Yearly IDCW Option;INF109KC1911;;10.0669;N.A.;N.A.;02-May-2018
142481;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Half Yearly IDCW Option;INF109KC1887;;10.0640;N.A.;N.A.;02-May-2018
142463;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Cumulative Option;INF109KC1812;;10.0714;N.A.;N.A.;02-May-2018
142465;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Cumulative Option;INF109KC1846;;10.0746;N.A.;N.A.;02-May-2018
142468;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Quarterly IDCW Option;INF109KC1861;;10.0746;N.A.;N.A.;02-May-2018
142469;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Half Yearly IDCW Option;INF109KC1820;;10.0720;N.A.;N.A.;02-May-2018
142467;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Quarterly IDCW Option;INF109KC1838;;10.0714;N.A.;N.A.;02-May-2018
142334;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Cumulative Option;INF109KC1499;;10.0836;N.A.;N.A.;02-May-2018
142339;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Cumulative Option;INF109KC1523;;10.0872;N.A.;N.A.;02-May-2018
142341;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Half Yearly IDCW Option;INF109KC1531;;10.0872;N.A.;N.A.;02-May-2018
142336;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Quarterly IDCW Option;INF109KC1549;;10.0872;N.A.;N.A.;02-May-2018
142337;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Half Yearly IDCW Option;INF109KC1507;;10.0836;N.A.;N.A.;02-May-2018
142340;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Quarterly IDCW Option;INF109KC1515;;10.0836;N.A.;N.A.;02-May-2018
142155;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Cumulative Option;INF109KC1119;;10.1066;N.A.;N.A.;02-May-2018
142156;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Cumulative Option;INF109KC1143;;10.1131;N.A.;N.A.;02-May-2018
142162;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Half Yearly IDCW Option;INF109KC1150;;10.1128;N.A.;N.A.;02-May-2018
142159;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Quarterly IDCW Option;INF109KC1168;;10.1131;N.A.;N.A.;02-May-2018
142158;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Half Yearly IDCW Option;INF109KC1127;;10.1066;N.A.;N.A.;02-May-2018
142161;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Quarterly IDCW Option;INF109KC1135;;10.1066;N.A.;N.A.;02-May-2018
142233;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Cumulative Option;INF109KC1176;;10.1099;N.A.;N.A.;02-May-2018
142234;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Cumulative Option;INF109KC1200;;10.1161;N.A.;N.A.;02-May-2018
142237;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Quarterly IDCW Option;INF109KC1226;;10.1161;N.A.;N.A.;02-May-2018
142236;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Half Yearly IDCW Option;INF109KC1184;;10.1099;N.A.;N.A.;02-May-2018
142238;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Quarterly IDCW Option;INF109KC1192;;10.1099;N.A.;N.A.;02-May-2018
142267;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Cumulative Option;INF109KC1275;;10.0921;N.A.;N.A.;02-May-2018
142266;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Cumulative Option;INF109KC1309;;10.0979;N.A.;N.A.;02-May-2018
142262;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Half Yearly IDCW Option;INF109KC1317;;10.0979;N.A.;N.A.;02-May-2018
142265;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Quarterly IDCW Option;INF109KC1325;;10.0979;N.A.;N.A.;02-May-2018
142261;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Half Yearly IDCW Option;INF109KC1283;;10.0921;N.A.;N.A.;02-May-2018
142264;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Quarterly IDCW Option;INF109KC1291;;10.0921;N.A.;N.A.;02-May-2018
142352;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Cumulative Option;INF109KC1432;;10.0816;N.A.;N.A.;02-May-2018
142357;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Cumulative Option;INF109KC1465;;10.0870;N.A.;N.A.;02-May-2018
142359;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Half Yearly IDCW Option;INF109KC1473;;10.0870;N.A.;N.A.;02-May-2018
142358;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Half Yearly IDCW Option;INF109KC1440;;10.0816;N.A.;N.A.;02-May-2018
142355;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Quarterly IDCW Option;INF109KC1457;;10.0816;N.A.;N.A.;02-May-2018
142125;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Cumulative Option;INF109KC1010;;10.1200;N.A.;N.A.;02-May-2018
142126;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Cumulative Option;INF109KC1044;;10.1270;N.A.;N.A.;02-May-2018
142132;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Half Yearly IDCW Option;INF109KC1069;;10.1268;N.A.;N.A.;02-May-2018
142129;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Quarterly IDCW Option;INF109KC1051;;10.1269;N.A.;N.A.;02-May-2018
142131;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Half Yearly IDCW Option;INF109KC1036;;10.1200;N.A.;N.A.;02-May-2018
142130;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Quarterly IDCW Option;INF109KC1028;;10.1200;N.A.;N.A.;02-May-2018
142017;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Cumulative Option;INF109KB10Z5;;10.1184;N.A.;N.A.;02-May-2018
142020;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Cumulative Option;INF109KB13Z9;;10.1224;N.A.;N.A.;02-May-2018
142070;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Half Yearly IDCW Option;INF109KB14Z7;;10.1224;N.A.;N.A.;02-May-2018
142068;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Quarterly IDCW Option;INF109KB15Z4;;10.1222;N.A.;N.A.;02-May-2018
142069;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Half Yearly IDCW Option;INF109KB11Z3;;10.1183;N.A.;N.A.;02-May-2018
142067;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Quarterly IDCW Option;INF109KB12Z1;;10.1184;N.A.;N.A.;02-May-2018
140545;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Cumulative Option;INF109KB1O27;;10.7137;N.A.;N.A.;02-May-2018
140548;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Cumulative Option;INF109KB1O35;;10.7231;N.A.;N.A.;02-May-2018
140547;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Dividend Option;INF109KB1O43;;10.7231;N.A.;N.A.;02-May-2018
140546;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Dividend Option;INF109KB1O50;;10.7137;N.A.;N.A.;02-May-2018
140537;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Cumulative Option;INF109KB1N85;;10.7433;N.A.;N.A.;02-May-2018
140538;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Cumulative Option;INF109KB1O01;;10.7522;N.A.;N.A.;02-May-2018
140539;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Dividend Option;INF109KB1O19;;10.7522;N.A.;N.A.;02-May-2018
140540;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Dividend Option;INF109KB1N93;;10.7433;N.A.;N.A.;02-May-2018
142541;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Cumulative Option;INF109KC1937;;10.0444;N.A.;N.A.;02-May-2018
142544;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Cumulative Option;INF109KC1960;;10.0452;N.A.;N.A.;02-May-2018
142543;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Half Yearly IDCW Option;INF109KC1978;;10.0452;N.A.;N.A.;02-May-2018
142542;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Quarterly IDCW Option;INF109KC1986;;10.0452;N.A.;N.A.;02-May-2018
142548;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Quarterly IDCW Option;INF109KC1952;;10.0444;N.A.;N.A.;02-May-2018
135011;ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Cumulative Option;INF109KB1JV8;;12.3816;N.A.;N.A.;02-May-2018
135012;ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Direct Plan - Cumulative Option;INF109KB1JX4;;12.4606;N.A.;N.A.;02-May-2018
135013;ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Dividend Option;INF109KB1JW6;;12.3816;N.A.;N.A.;02-May-2018
123484;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan H - Cumulative;INF109KA1BN3;;15.0707;N.A.;N.A.;02-May-2018
123482;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan H - Direct Plan - Cumulative;INF109KA1BL7;;15.3740;N.A.;N.A.;02-May-2018
123485;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan H - Dividend;INF109KA1BO1;;13.5012;N.A.;N.A.;02-May-2018
124922;ICICI Prudential Fixed Maturity Plan-Series 70-540 Days Plan S - Cumulative;INF109KB1BZ6;;14.2902;N.A.;N.A.;02-May-2018
124920;ICICI Prudential Fixed Maturity Plan-Series 70-540 Days Plan S - Direct Plan - Cumulative;INF109KB1CB5;;14.3746;N.A.;N.A.;02-May-2018
125971;ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Cumulative;INF109KB1CD1;;14.0592;N.A.;N.A.;02-May-2018
125969;ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Direct Plan - Cumulative;INF109KB1CF6;;14.1643;N.A.;N.A.;02-May-2018
125972;ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Dividend;INF109KB1CE9;;13.0267;N.A.;N.A.;02-May-2018
127261;ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Cumulative;INF109KB1AX3;;14.0029;N.A.;N.A.;02-May-2018
127259;ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Direct Plan - Cumulative;INF109KB1AZ8;;14.1371;N.A.;N.A.;02-May-2018
127260;ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Direct Plan - Dividend;INF109KB1BA9;;14.0733;N.A.;N.A.;02-May-2018
127262;ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Dividend;INF109KB1AY1;;13.9376;N.A.;N.A.;02-May-2018
127032;ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Cumulative;INF109KB1BR3;;13.9020;N.A.;N.A.;02-May-2018
127031;ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Direct Plan - Cumulative;INF109KB1BT9;;14.0235;N.A.;N.A.;02-May-2018
127033;ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Dividend;INF109KB1BS1;;13.0654;N.A.;N.A.;02-May-2018
126804;ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Cumulative;INF109KB1CH2;;13.9492;N.A.;N.A.;02-May-2018
126802;ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Direct Plan - Cumulative;INF109KB1CJ8;;14.0663;N.A.;N.A.;02-May-2018
127717;ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Cumulative;INF109KB1078;;13.7956;N.A.;N.A.;02-May-2018
127716;ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Direct Plan - Cumulative;INF109KB1094;;13.8542;N.A.;N.A.;02-May-2018
127718;ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Dividend;INF109KB1086;;13.6784;N.A.;N.A.;02-May-2018
128811;ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Cumulative;INF109KB1912;;13.7586;N.A.;N.A.;02-May-2018
128808;ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Direct Plan - Cumulative;INF109KB1938;;13.8102;N.A.;N.A.;02-May-2018
128818;ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Cumulative;INF109KB1AL8;;13.7630;N.A.;N.A.;02-May-2018
128816;ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Direct Plan - Cumulative;INF109KB1AN4;;13.8076;N.A.;N.A.;02-May-2018
128648;ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Cumulative;INF109KB1AH6;;13.7578;N.A.;N.A.;02-May-2018
128646;ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Direct Plan - Cumulative;INF109KB1AJ2;;13.8136;N.A.;N.A.;02-May-2018
128498;ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Cumulative;INF109KB1AP9;;13.7259;N.A.;N.A.;02-May-2018
128496;ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Direct Plan - Cumulative;INF109KB1AR5;;13.8037;N.A.;N.A.;02-May-2018
128203;ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Cumulative;INF109KB1839;;13.8111;N.A.;N.A.;02-May-2018
128201;ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Direct Plan - Cumulative;INF109KB1854;;13.8894;N.A.;N.A.;02-May-2018
128075;ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I - Cumulative;INF109KB1BJ0;;13.7917;N.A.;N.A.;02-May-2018
128076;ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I - Direct Plan - Cumulative;INF109KB1BL6;;13.8804;N.A.;N.A.;02-May-2018
127720;ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Cumulative;INF109KB1BN2;;13.8566;N.A.;N.A.;02-May-2018
127722;ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Direct Plan - Cumulative;INF109KB1BP7;;13.9682;N.A.;N.A.;02-May-2018
129243;ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Cumulative;INF109KB1CP5;;13.6390;N.A.;N.A.;02-May-2018
129240;ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Direct Plan - Cumulative;INF109KB1CR1;;13.6814;N.A.;N.A.;02-May-2018
129026;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Cumulative;INF109KB1CT7;;13.7377;N.A.;N.A.;02-May-2018
129028;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Direct Plan - Cumulative;INF109KB1CV3;;13.7971;N.A.;N.A.;02-May-2018
129029;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Direct Plan - Dividend;INF109KB1CW1;;13.6805;N.A.;N.A.;02-May-2018
129027;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Dividend;INF109KB1CU5;;13.6215;N.A.;N.A.;02-May-2018
129248;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Cumulative;INF109KB1CX9;;13.6683;N.A.;N.A.;02-May-2018
129249;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Direct Plan - Cumulative;INF109KB1CZ4;;13.7135;N.A.;N.A.;02-May-2018
129024;ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Cumulative;INF109KB1CL4;;13.7034;N.A.;N.A.;02-May-2018
129022;ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Direct Plan - Cumulative;INF109KB1CN0;;13.7369;N.A.;N.A.;02-May-2018
135717;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Cumulative Option;INF109KB1ON5;;11.9457;N.A.;N.A.;02-May-2018
135718;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Cumulative Option;INF109KB1OP0;;12.2253;N.A.;N.A.;02-May-2018
135719;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Dividend Option;INF109KB1OQ8;;12.2253;N.A.;N.A.;02-May-2018
135720;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Dividend Option;INF109KB1OO3;;11.9457;N.A.;N.A.;02-May-2018
135927;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Cumulative Option;INF109KB1PD3;;11.6321;N.A.;N.A.;02-May-2018
135924;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Cumulative Option;INF109KB1PE1;;12.0893;N.A.;N.A.;02-May-2018
135926;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Dividend Option;INF109KB1PF8;;12.0893;N.A.;N.A.;02-May-2018
135925;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Dividend Option;INF109KB1PG6;;11.6321;N.A.;N.A.;02-May-2018
139590;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Cumulative Option;INF109KB1YE3;;11.3014;N.A.;N.A.;02-May-2018
139592;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Cumulative Option;INF109KB1YC7;;11.5973;N.A.;N.A.;02-May-2018
139593;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Dividend Option;INF109KB1YD5;;11.5973;N.A.;N.A.;02-May-2018
139591;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Dividend Option;INF109KB1YF0;;11.3014;N.A.;N.A.;02-May-2018
139763;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Cumulative Option;INF109KB1ZW2;;11.1509;N.A.;N.A.;02-May-2018
139764;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Cumulative Option;INF109KB1ZU6;;11.3867;N.A.;N.A.;02-May-2018
139765;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Dividend Option;INF109KB1ZV4;;11.3867;N.A.;N.A.;02-May-2018
139766;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Dividend Option;INF109KB1ZX0;;11.1509;N.A.;N.A.;02-May-2018
139996;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Cumulative Option;INF109KB1G50;;10.9306;N.A.;N.A.;02-May-2018
139993;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Cumulative Option;INF109KB1G35;;11.1489;N.A.;N.A.;02-May-2018
139995;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Dividend Option;INF109KB1G27;;11.1489;N.A.;N.A.;02-May-2018
139994;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Dividend Option;INF109KB1G43;;10.9306;N.A.;N.A.;02-May-2018
140060;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Cumulative Option;INF109KB1J24;;10.9940;N.A.;N.A.;02-May-2018
140058;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Cumulative Option;INF109KB1J08;;11.2371;N.A.;N.A.;02-May-2018
140059;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Dividend Option;INF109KB1J16;;11.2371;N.A.;N.A.;02-May-2018
140057;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Dividend Option;INF109KB1J32;;10.9940;N.A.;N.A.;02-May-2018
142381;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Cumulative Option;INF109KC1630;;10.0549;N.A.;N.A.;02-May-2018
142382;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Direct Plan Cumulative Option;INF109KC1655;;10.0868;N.A.;N.A.;02-May-2018
142379;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Direct Plan IDCW Option;INF109KC1663;;10.0868;N.A.;N.A.;02-May-2018
142380;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days IDCW Option;INF109KC1648;;10.0549;N.A.;N.A.;02-May-2018
122402;ICICI Prudential Multiple Yield Fund - Series 3 - Plan C - Cumulative;INF109KA1087;;15.3162;N.A.;N.A.;02-May-2018
122403;ICICI Prudential Multiple Yield Fund - Series 3 - Plan C - Direct Plan - Cumulative;INF109KA1079;;16.1690;N.A.;N.A.;02-May-2018
122441;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Cumulative;INF109KB1WM0;;15.3091;N.A.;N.A.;02-May-2018
122439;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Direct Plan - Cumulative;INF109KB1WO6;;16.1228;N.A.;N.A.;02-May-2018
122440;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Direct Plan - Dividend;INF109KB1WP3;;14.0298;N.A.;N.A.;02-May-2018
122442;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D -Dividend;INF109KB1WN8;;13.5258;N.A.;N.A.;02-May-2018
122532;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A - Direct Plan - Cumulative;INF109KA1285;;17.3447;N.A.;N.A.;02-May-2018
122533;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A - Direct Plan - Dividend;INF109KA1293;;14.4985;N.A.;N.A.;02-May-2018
122534;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A - Dividend;INF109KA1277;;14.0293;N.A.;N.A.;02-May-2018
122535;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A -Cumulative;INF109KA1269;;16.5360;N.A.;N.A.;02-May-2018
122658;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B - Cumulative;INF109KA1483;;16.5845;N.A.;N.A.;02-May-2018
122659;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B - Direct Plan - Cumulative;INF109KA1509;;17.5424;N.A.;N.A.;02-May-2018
122657;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B - Direct Plan - Dividend;INF109KA1517;;14.6898;N.A.;N.A.;02-May-2018
122660;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B -Dividend;INF109KA1491;;14.0973;N.A.;N.A.;02-May-2018
122755;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D - Cumulative;INF109KA1566;;16.4914;N.A.;N.A.;02-May-2018
122754;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D - Direct Plan - Cumulative;INF109KA1582;;17.2962;N.A.;N.A.;02-May-2018
122753;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D - Direct Plan - Dividend;INF109KA1590;;14.3718;N.A.;N.A.;02-May-2018
122756;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D -Dividend;INF109KA1574;;13.9134;N.A.;N.A.;02-May-2018
126086;ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Cumulative;INF109KA1JJ4;;15.4496;N.A.;N.A.;02-May-2018
126088;ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Direct Plan - Cumulative;INF109KA1JL0;;16.3063;N.A.;N.A.;02-May-2018
126087;ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Dividend;INF109KA1JK2;;13.8322;N.A.;N.A.;02-May-2018
128492;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Cumulative;INF109KA1RD0;;14.6816;N.A.;N.A.;02-May-2018
128494;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Cumulative;INF109KA1RF5;;15.5154;N.A.;N.A.;02-May-2018
128495;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Dividend;INF109KA1RG3;;14.1803;N.A.;N.A.;02-May-2018
