Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
149259;LIC MF Balanced Advantage Fund-Regular Plan-Growth;INF767K01QV6;;13.3785;;;03-Dec-2024
149258;LIC MF Balanced Advantage Fund-Regular Plan-IDCW;INF767K01QW4;INF767K01QX2;12.6369;;;03-Dec-2024

Mahindra Manulife Mutual Fund
149406;Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth;INF174V01BE0;;14.9926;;;03-Dec-2024
149407;Mahindra Manulife Balanced Advantage Fund - Direct Plan - IDCW;INF174V01BF7;INF174V01BG5;13.8666;;;03-Dec-2024
149404;Mahindra Manulife Balanced Advantage Fund - Regular Plan - Growth;INF174V01BB6;;14.2186;;;03-Dec-2024
149405;Mahindra Manulife Balanced Advantage Fund - Regular Plan - IDCW;INF174V01BC4;INF174V01BD2;13.1063;;;03-Dec-2024

Mirae Asset Mutual Fund
150470;Mirae Asset Balanced Advantage Fund Direct Plan- Growth;INF769K01IN6;;14.038;;;03-Dec-2024
150471;Mirae Asset Balanced Advantage Fund Direct Plan- IDCW;INF769K01IM8;INF769K01IO4;14.030;;;03-Dec-2024
150474;Mirae Asset Balanced Advantage Fund Regular Plan IDCW;INF769K01IJ4;INF769K01IL0;13.581;;;03-Dec-2024
150473;Mirae Asset Balanced Advantage Fund Regular Plan- Growth;INF769K01IK2;;13.584;;;03-Dec-2024

Motilal Oswal Mutual Fund
139872;Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option;INF247L01635;;23.4650;;;03-Dec-2024
139863;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option;INF247L01601;INF247L01627;16.2200;;;03-Dec-2024
139870;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Growth Option;INF247L01585;;21.2938;;;03-Dec-2024
139866;Motilal Oswal Balanced Advantage Fund Direct - Annual IDCW Payout/Reinvestment;INF247L01650;INF247L01676;16.9732;;;03-Dec-2024
139865;Motilal Oswal Balanced Advantage Fund Direct - Quarterly IDCW Payout/Reinvestment;INF247L01643;INF247L01668;14.5283;;;03-Dec-2024
139871;Motilal Oswal Balanced Advantage Fund Regular - Quarterly IDCW Payout/Reinvestment;INF247L01593;INF247L01619;13.7159;;;03-Dec-2024

NJ Mutual Fund
149264;NJ Balanced Advantage Fund - Direct Plan - Growth Option;INF0J8L01040;;14.19;;;03-Dec-2024
149265;NJ Balanced Advantage Fund - Direct Plan - IDCW Payout Option;INF0J8L01032;;14.19;;;03-Dec-2024
149266;NJ Balanced Advantage Fund - Regular Plan - Growth Option;INF0J8L01024;;13.63;;;03-Dec-2024
149263;NJ Balanced Advantage Fund - Regular Plan - IDCW Payout Option;INF0J8L01016;;13.63;;;03-Dec-2024

PGIM India Mutual Fund
148658;PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option;INF663L01V49;;15.99;;;03-Dec-2024
148659;PGIM India Balanced Advantage Fund - Direct Plan - Dividend Option;INF663L01V56;INF663L01V64;12.62;;;03-Dec-2024
148660;PGIM India Balanced Advantage Fund - Regular Plan - Dividend Option;INF663L01V80;INF663L01V98;12.39;;;03-Dec-2024
148657;PGIM India Balanced Advantage Fund - Regular Plan - Growth Option;INF663L01V72;;14.95;;;03-Dec-2024

PPFAS Mutual Fund
152469;Parag Parikh Dynamic Asset Allocation Fund - Direct Plan - Monthly IDCW Reinvestment;;INF879O01282;10.2728;;;03-Dec-2024
152468;Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth;INF879O01266;;10.9096;;;03-Dec-2024
152467;Parag Parikh Dynamic Asset Allocation Fund - Regular Plan - Monthly IDCW Reinvestment;;INF879O01258;10.1170;;;03-Dec-2024
152464;Parag Parikh Dynamic Asset Allocation Fund - Regular Plan Growth;INF879O01233;;10.8845;;;03-Dec-2024

quant Mutual Fund
151713;quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan;INF966L01BL5;;16.8954;;;03-Dec-2024
151714;quant Dynamic Asset Allocation Fund - Growth Option - Regular Plan;INF966L01BO9;;16.4658;;;03-Dec-2024
151712;quant Dynamic Asset Allocation Fund - IDCW Option - Direct Plan;INF966L01BM3;INF966L01BN1;16.8912;;;03-Dec-2024
151715;quant Dynamic Asset Allocation Fund - IDCW Option - Regular Plan;INF966L01BP6;INF966L01BQ4;16.4675;;;03-Dec-2024

Samco Mutual Fund
152188;Samco Dynamic Asset Allocation Fund - Direct Plan - Growth Option;INF0K1H01131;;11.05;;;03-Dec-2024
152186;Samco Dynamic Asset Allocation Fund - Direct Plan - IDCW Option;INF0K1H01149;INF0K1H01156;11.04;;;03-Dec-2024
152187;Samco Dynamic Asset Allocation Fund - Regular Plan - Growth Option;INF0K1H01099;;10.88;;;03-Dec-2024
152185;Samco Dynamic Asset Allocation Fund - Regular Plan - IDCW Option;INF0K1H01107;INF0K1H01115;10.88;;;03-Dec-2024

SBI Mutual Fund
149134;SBI Balanced Advantage Fund - Direct Plan - Growth;INF200KA1Y73;;15.3372;;;03-Dec-2024
149135;SBI Balanced Advantage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Y81;INF200KA1Y99;15.3375;;;03-Dec-2024
149132;SBI Balanced Advantage Fund - Regular Plan - Growth;INF200KA1Y40;;14.8408;;;03-Dec-2024
149133;SBI Balanced Advantage Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Y57;INF200KA1Y65;14.8410;;;03-Dec-2024

Shriram Mutual Fund
147406;Shriram Balanced Advantage Fund - Direct Growth;INF680P01208;;19.0706;;;03-Dec-2024
147403;Shriram Balanced Advantage Fund - Direct- IDCW;INF680P01216;INF680P01224;18.9566;;;03-Dec-2024
147405;Shriram Balanced Advantage Fund - Regular Growth;INF680P01174;;17.2231;;;03-Dec-2024
147404;Shriram Balanced Advantage Fund - Regular-IDCW;INF680P01182;INF680P01190;17.2457;;;03-Dec-2024

Sundaram Mutual Fund
149717;Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option;INF173K01FI7;;40.3146;;;03-Dec-2024
149718;Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FF3;INF173K01FG1;19.7814;;;03-Dec-2024
149715;Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Growth Option;INF173K01585;;34.6751;;;03-Dec-2024
149716;Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01551;INF173K01569;16.3268;;;03-Dec-2024

Tata Mutual Fund
146006;TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K014S6;;22.1042;;;03-Dec-2024
146008;TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K015S3;22.1042;;;03-Dec-2024
146005;TATA Balanced Advantage Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K011S2;;20.1177;;;03-Dec-2024
146009;TATA Balanced Advantage Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K012S0;20.1177;;;03-Dec-2024
146010;Tata Balanced Advantage Fund-Direct Plan-Growth;INF277K013S8;;22.1042;;;03-Dec-2024
146007;Tata Balanced Advantage Fund-Regular Plan-Growth;INF277K010S4;;20.1177;;;03-Dec-2024

Union Mutual Fund
142038;Union Balanced Advantage Fund - Direct Plan - Growth Option;INF582M01DE9;;21.09;;;03-Dec-2024
142037;Union Balanced Advantage Fund - Direct Plan - IDCW Option;INF582M01DG4;INF582M01DF6;21.09;;;03-Dec-2024
142035;Union Balanced Advantage Fund - Regular Plan - Growth Option;INF582M01DI0;;19.72;;;03-Dec-2024
142036;Union Balanced Advantage Fund - Regular Plan - IDCW Option;INF582M01DK6;INF582M01DJ8;19.72;;;03-Dec-2024

UTI Mutual Fund
100646;UTI - Unit Linked Insurance Plan;;;40.586;;;03-Dec-2024
120784;UTI - Unit Linked Insurance Plan- Direct;;;43.723;;;03-Dec-2024
151885;UTI Balanced Advantage Fund - Direct Plan - Growth Option;INF789F1AYV3;;12.4348;;;03-Dec-2024
151883;UTI Balanced Advantage Fund - Direct Plan - Payout of IDCW Option;INF789F1AYW1;;12.4348;;;03-Dec-2024
151882;UTI Balanced Advantage Fund - Regular Plan - Growth Option;INF789F1AYT7;;12.2001;;;03-Dec-2024
151884;UTI Balanced Advantage Fund - Regular Plan - Payout of IDCW Option;INF789F1AYU5;;12.2002;;;03-Dec-2024

WhiteOak Capital Mutual Fund
151267;WhiteOak Capital Balanced Advantage Fund Direct Plan Growth;INF03VN01738;;14.245;;;03-Dec-2024
151268;WhiteOak Capital Balanced Advantage Fund Regular Plan Growth;INF03VN01720;;13.826;;;03-Dec-2024

Open Ended Schemes ( Hybrid Scheme - Multi Asset Allocation )


Aditya Birla Sun Life Mutual Fund
151307;Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth;INF209KB15R9;;14.4204;;;03-Dec-2024
151308;Aditya Birla Sun Life Multi Asset Allocation Fund-Direct IDCW;INF209KB16R7;INF209KB17R5;14.4202;;;03-Dec-2024
151309;Aditya Birla Sun Life Multi Asset Allocation Fund-Regular Growth;INF209KB12R6;;14.0155;;;03-Dec-2024
151310;Aditya Birla Sun Life Multi Asset Allocation Fund-Regular IDCW;INF209KB13R4;INF209KB14R2;13.4597;;;03-Dec-2024

Axis Mutual Fund
120524;Axis Multi Asset Allocation Fund - Direct Plan - Growth Option;INF846K01EV4;;44.8093;;;03-Dec-2024
120523;Axis Multi Asset Allocation Fund - Direct Plan - Monthly IDCW;INF846K01ET8;INF846K01EU6;26.1509;;;03-Dec-2024
113064;Axis Multi Asset Allocation Fund - Regular Plan - Growth Option;INF846K01768;;38.8787;;;03-Dec-2024
113065;Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW;INF846K01776;INF846K01784;19.7449;;;03-Dec-2024

Bajaj Finserv Mutual Fund
152639;Bajaj Finserv Multi Asset Allocation Fund - Direct Growth;INF0QA701821;;10.6468;;;03-Dec-2024
152641;Bajaj Finserv Multi Asset Allocation Fund - Direct IDCW;INF0QA701839;INF0QA701847;10.6468;;;03-Dec-2024
152642;Bajaj Finserv Multi Asset Allocation Fund - Regular Growth;INF0QA701797;;10.5630;;;03-Dec-2024
152640;Bajaj Finserv Multi Asset Allocation Fund - Regular IDCW;INF0QA701805;INF0QA701813;10.5630;;;03-Dec-2024

Bandhan Mutual Fund
152324;Bandhan Multi Asset Allocation Fund - Direct Plan - Growth;INF194KB1HM7;;11.8253;;;03-Dec-2024
152323;Bandhan Multi Asset Allocation Fund - Direct Plan - IDCW;INF194KB1HN5;INF194KB1HO3;11.8253;;;03-Dec-2024
152326;Bandhan Multi Asset Allocation Fund - Regular Plan - Growth;INF194KB1HJ3;;11.6646;;;03-Dec-2024
152325;Bandhan Multi Asset Allocation Fund - Regular Plan - IDCW;INF194KB1HK1;INF194KB1HL9;11.6646;;;03-Dec-2024

Bank of India Mutual Fund
152396;Bank of India Multi Asset Allocation Fund-Direct Plan-Growth;INF761K01FZ3;;11.1804;;;03-Dec-2024
152399;Bank of India Multi Asset Allocation Fund-Direct Plan-IDCW;INF761K01GA4;INF761K01GB2;11.1824;;;03-Dec-2024
152398;Bank of India Multi Asset Allocation Fund-Regular Plan-Growth;INF761K01FW0;;11.1039;;;03-Dec-2024
152395;Bank of India Multi Asset Allocation Fund-Regular Plan-IDCW;INF761K01FX8;INF761K01FY6;11.1048;;;03-Dec-2024

Baroda BNP Paribas Mutual Fund
150865;Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option;INF251K01RF2;;14.8046;;;03-Dec-2024
150866;Baroda BNP Paribas Multi Asset Fund - Direct Plan - IDCW Option;INF251K01RG0;INF251K01RH8;14.8046;;;03-Dec-2024
150863;Baroda BNP Paribas Multi Asset Fund - Regular Plan - Growth Option;INF251K01RC9;;14.3656;;;03-Dec-2024
150864;Baroda BNP Paribas Multi Asset Fund - Regular Plan - IDCW Option;INF251K01RD7;INF251K01RE5;14.3656;;;03-Dec-2024

DSP Mutual Fund
152056;DSP Multi Asset Allocation Fund - Direct - Growth;INF740KA1TE9;;13.0242;;;03-Dec-2024
152055;DSP Multi Asset Allocation Fund - Direct - IDCW;INF740KA1TF6;INF740KA1TG4;13.0242;;;03-Dec-2024
152053;DSP Multi Asset Allocation Fund - Regular - Growth;INF740KA1TB5;;12.8046;;;03-Dec-2024
152054;DSP Multi Asset Allocation Fund - Regular - IDCW;INF740KA1TC3;INF740KA1TD1;12.8046;;;03-Dec-2024

Edelweiss Mutual Fund
151792;Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth;INF754K01RS8;;11.1957;;;03-Dec-2024
151793;Edelweiss Multi Asset Allocation Fund - Direct Plan - IDCW Option;INF754K01RT6;INF754K01RU4;11.1957;;;03-Dec-2024
151795;Edelweiss Multi Asset Allocation Fund - Regular Plan - Growth;INF754K01RO7;;11.1446;;;03-Dec-2024
151794;Edelweiss Multi Asset Allocation Fund - Regular Plan - IDCW Option;INF754K01RP4;INF754K01RQ2;11.1446;;;03-Dec-2024

HDFC Mutual Fund
103131;HDFC Multi-Asset Fund - Growth Option;INF179K01AP0;;67.691;;;03-Dec-2024
119131;HDFC Multi-Asset Fund - Growth Option - Direct Plan;INF179K01XW8;;75.016;;;03-Dec-2024
103130;HDFC Multi-Asset Fund - IDCW Option;INF179K01AN5;INF179K01AO3;17.568;;;03-Dec-2024
119130;HDFC Multi-Asset Fund - IDCW Option - Direct Plan;INF179K01XU2;INF179K01XV0;21.265;;;03-Dec-2024

HSBC Mutual Fund
152380;HSBC Multi Asset Allocation Fund - Direct - Growth;INF336L01RI3;;12.1363;;;03-Dec-2024
152381;HSBC Multi Asset Allocation Fund - Direct - IDCW;INF336L01RJ1;INF336L01RK9;12.1362;;;03-Dec-2024
152378;HSBC Multi Asset Allocation Fund - Regular - Growth;INF336L01RF9;;12.0087;;;03-Dec-2024
152379;HSBC Multi Asset Allocation Fund - Regular - IDCW;INF336L01RG7;INF336L01RH5;12.0087;;;03-Dec-2024

ICICI Prudential Mutual Fund
120334;ICICI Prudential Multi-Asset Fund - Direct Plan - Growth;INF109K015K4;;773.0114;;;03-Dec-2024
120335;ICICI Prudential Multi-Asset Fund - Direct Plan - IDCW;INF109K013K9;INF109K014K7;54.2069;;;03-Dec-2024
101144;ICICI Prudential Multi-Asset Fund - Growth;INF109K01761;;705.7611;;;03-Dec-2024
101143;ICICI Prudential Multi-Asset Fund - IDCW;INF109K01ED5;INF109K01779;33.1302;;;03-Dec-2024

Kotak Mahindra Mutual Fund
152064;Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option;INF174KA1PD4;;13.277;;;03-Dec-2024
152063;Kotak Multi Asset Allocation Fund - Direct Plan - IDCW Option;INF174KA1PE2;INF174KA1PF9;13.277;;;03-Dec-2024
152065;Kotak Multi Asset Allocation Fund - Regular Plan - Growth Option;INF174KA1PA0;;13.044;;;03-Dec-2024
152066;Kotak Multi Asset Allocation Fund - Regular Plan - IDCW Option;INF174KA1PB8;INF174KA1PC6;13.044;;;03-Dec-2024

Mahindra Manulife Mutual Fund
152445;Mahindra Manulife Multi Asset Allocation Fund - Direct Plan - IDCW;INF174V01BX0;INF174V01BY8;11.3806;;;03-Dec-2024
152444;Mahindra Manulife Multi Asset allocation Fund - Regular Plan - IDCW;INF174V01BU6;INF174V01BV4;11.2454;;;03-Dec-2024
152443;Mahindra Manulife Multi Asset Allocation Fund- Direct Plan - Growth;INF174V01BW2;;11.3806;;;03-Dec-2024
152441;Mahindra Manulife Multi Asset Allocation Fund- Regular Plan - Growth;INF174V01BT8;;11.2454;;;03-Dec-2024

Mirae Asset Mutual Fund
152344;Mirae Asset Multi Asset Allocation Fund - Direct Plan - Growth;INF769K01KZ6;;11.488;;;03-Dec-2024
152345;Mirae Asset Multi Asset Allocation Fund - Direct Plan - IDCW;INF769K01LA7;INF769K01LB5;11.489;;;03-Dec-2024
152347;Mirae Asset Multi Asset Allocation Fund - Regular Plan - Growth;INF769K01KW3;;11.331;;;03-Dec-2024
152346;Mirae Asset Multi Asset Allocation Fund - Regular Plan - IDCW;INF769K01KX1;INF769K01KY9;11.329;;;03-Dec-2024

Motilal Oswal Mutual Fund
148454;Motilal Oswal Multi Asset Fund - Direct Plan - Growth Option;INF247L01AI8;;13.7990;;;03-Dec-2024
148455;Motilal Oswal Multi Asset Fund - Regular Plan - Growth Option;INF247L01AJ6;;13.0111;;;03-Dec-2024

Nippon India Mutual Fund
148457;Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option;INF204KB19V4;;21.6128;;;03-Dec-2024
148458;NIPPON INDIA MULTI ASSET ALLOCATION FUND - DIRECT Plan - IDCW Option;INF204KB10W1;INF204KB11W9;21.6128;;;03-Dec-2024
148460;NIPPON INDIA MULTI ASSET ALLOCATION FUND - IDCW Option;INF204KB17V8;INF204KB18V6;20.3624;;;03-Dec-2024
148459;Nippon India Multi Asset Allocation Fund - Regular Plan - Growth Option;INF204KB16V0;;20.3624;;;03-Dec-2024

quant Mutual Fund
120820;quant Multi Asset Fund - IDCW Option - Direct Plan;INF966L01564;INF966L01572;135.7407;;;03-Dec-2024
101071;quant Multi Asset Fund - IDCW Option - Regular Plan;INF966L01184;INF966L01192;126.8421;;;03-Dec-2024
101072;quant Multi Asset Fund-GROWTH OPTION - Regular Plan;INF966L01200;;138.368;;;03-Dec-2024
120821;quant Multi Asset Fund-GROWTH OPTION-Direct Plan;INF966L01580;;147.2879;;;03-Dec-2024

Quantum Mutual Fund
152474;Quantum Multi Asset Allocation Fund - Direct Plan Growth Option;INF082J01457;;11.02;;;03-Dec-2024
152475;Quantum Multi Asset Allocation Fund - Regular Plan Growth Option;INF082J01465;;10.89;;;03-Dec-2024

SBI Mutual Fund
119840;SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TX8;INF200K01TY6;35.1003;;;03-Dec-2024
119843;SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH;INF200K01TZ3;;61.6046;;;03-Dec-2024
119841;SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UA4;INF200K01UB2;27.6628;;;03-Dec-2024
119842;SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UC0;INF200K01UD8;29.2619;;;03-Dec-2024
103409;SBI Multi Asset Allocation Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01784;INF200K01792;31.5853;;;03-Dec-2024
103408;SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - GROWTH;INF200K01800;;55.8558;;;03-Dec-2024
103400;SBI Multi Asset Allocation Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01818;INF200K01826;24.9765;;;03-Dec-2024
103401;SBI Multi Asset Allocation Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01834;INF200K01842;24.9520;;;03-Dec-2024

Shriram Mutual Fund
152051;Shriram Multi Asset Allocation Fund - Direct Growth;INF680P01406;;12.5416;;;03-Dec-2024
152052;Shriram Multi Asset Allocation Fund - Regular Growth;INF680P01414;;12.2493;;;03-Dec-2024

Sundaram Mutual Fund
152314;Sundaram Multi Asset Allocation Fund Direct Plan Growth;INF903JA1LK9;;11.5714;;;03-Dec-2024
152316;Sundaram Multi Asset Allocation Fund Direct Plan IDCW Payout;INF903JA1LL7;;11.5714;;;03-Dec-2024
152312;Sundaram Multi Asset Allocation Fund Direct Plan IDCW Reinvestment;;INF903JA1LM5;11.5714;;;03-Dec-2024
152311;Sundaram Multi Asset Allocation Fund Regular Plan Growth;INF903JA1LH5;;11.4026;;;03-Dec-2024
152315;Sundaram Multi Asset Allocation Fund Regular Plan IDCW Payout;INF903JA1LI3;;11.4026;;;03-Dec-2024
152313;Sundaram Multi Asset Allocation Fund Regular Plan IDCW Reinvestment;;INF903JA1LJ1;11.4026;;;03-Dec-2024

Tata Mutual Fund
148052;Tata Multi Asset Opportnities Fund-Direct Plan-Dividend Reinvestment;;INF277K010Z9;24.4545;;;03-Dec-2024
148049;Tata Multi Asset Opportunities Fund-Direct Plan-Dividend Payout;INF277K011Z7;;24.4545;;;03-Dec-2024
148053;Tata Multi Asset Opportunities Fund-Direct Plan-Growth;INF277K019Y3;;24.4545;;;03-Dec-2024
148054;Tata Multi Asset Opportunities Fund-Regular Plan-Dividend Payout;INF277K014Z1;;22.5321;;;03-Dec-2024
148051;Tata Multi Asset Opportunities Fund-Regular Plan-Dividend Reinvestment;;INF277K013Z3;22.5321;;;03-Dec-2024
148050;Tata Multi Asset Opportunities Fund-Regular Plan-Growth;INF277K012Z5;;22.5321;;;03-Dec-2024

Union Mutual Fund
152787;Union Multi Asset Allocation Fund- Direct Plan - Growth Option;INF582M01JY4;;10.05;;;03-Dec-2024
152784;Union Multi Asset Allocation Fund- Direct Plan - IDCW Option;INF582M01JZ1;INF582M01KA2;10.05;;;03-Dec-2024
152786;Union Multi Asset Allocation Fund- Regular Plan - Growth Option;INF582M01JU2;;10.02;;;03-Dec-2024
152785;Union Multi Asset Allocation Fund- Regular Plan - IDCW Option;INF582M01JV0;INF582M01JW8;10.02;;;03-Dec-2024

UTI Mutual Fund
120760;UTI Multi Asset Allocation Fund - Direct Plan - Growth Option;INF789F01VE6;;79.2067;;;03-Dec-2024
120761;UTI Multi Asset Allocation Fund - Direct Plan - IDCW;INF789F01VC0;INF789F01VD8;32.7744;;;03-Dec-2024
111599;UTI Multi Asset Allocation Fund - Regular Plan - Growth Option;INF789F01AP6;;72.0053;;;03-Dec-2024
111602;UTI Multi Asset Allocation Fund - Regular Plan - IDCW;INF789F01AN1;INF789F01AO9;28.6354;;;03-Dec-2024

WhiteOak Capital Mutual Fund
151745;WhiteOak Capital Multi Asset Allocation Fund Direct Plan Growth;INF03VN01761;;13.237;;;03-Dec-2024
151746;WhiteOak Capital Multi Asset Allocation Fund Regular Plan Growth;INF03VN01779;;12.997;;;03-Dec-2024

Open Ended Schemes ( Hybrid Scheme - Arbitrage Fund )


Aditya Birla Sun Life Mutual Fund
119526;Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan;INF209K01VP1;;27.4427;;;03-Dec-2024
112088;Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH;INF209K01264;;25.5659;;;03-Dec-2024
119525;Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW;INF209K01P80;INF209K01VQ9;11.5268;;;03-Dec-2024
112087;Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW;INF209K01256;INF209K01CI6;11.22;;;03-Dec-2024

Axis Mutual Fund
130773;Axis Arbitrage Fund - Direct Plan - Growth;INF846K01PZ1;;19.4754;;;03-Dec-2024
130774;Axis Arbitrage Fund - Direct Plan - Monthly IDCW;INF846K01QA2;INF846K01QB0;12.0101;;;03-Dec-2024
130771;Axis Arbitrage Fund - Regular Plan - Growth;INF846K01QC8;;17.9992;;;03-Dec-2024
130776;Axis Arbitrage Fund - Regular Plan - Monthly IDCW;INF846K01QD6;INF846K01QE4;11.0552;;;03-Dec-2024

Bajaj Finserv Mutual Fund
152080;Bajaj Finserv Arbitrage Fund- Direct Plan-IDCW;INF0QA701532;INF0QA701540;10.935;;;03-Dec-2024
152078;Bajaj Finserv Arbitrage Fund- Regular Plan-Growth;INF0QA701490;;10.842;;;03-Dec-2024
152077;Bajaj Finserv Arbitrage Fund-Direct Plan-Growth;INF0QA701524;;10.935;;;03-Dec-2024
152079;Bajaj Finserv Arbitrage Fund-Regular Plan-IDCW;INF0QA701508;INF0QA701516;10.842;;;03-Dec-2024

Bandhan Mutual Fund
133680;BANDHAN Arbitrage Fund - Regular Plan - Annual IDCW;INF194KA1YD2;INF194KA1YE0;11.1729;;;03-Dec-2024
108845;BANDHAN Arbitrage Fund - Regular Plan - Growth;INF194K01649;;31.2523;;;03-Dec-2024
108847;BANDHAN Arbitrage Fund - Regular Plan - Monthly IDCW;INF194K01656;INF194K01664;13.3188;;;03-Dec-2024
118474;BANDHAN Arbitrage Fund-Direct Plan- Growth;INF194K01Y60;;33.6796;;;03-Dec-2024
133679;BANDHAN Arbitrage Fund-Direct Plan-Annual IDCW;INF194KA1YG5;INF194KA1YH3;12.8037;;;03-Dec-2024
118475;BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW;INF194K01Y78;INF194K01Y86;14.3144;;;03-Dec-2024

Bank of India Mutual Fund
143613;BANK OF INDIA Arbitrage Fund Direct Plan Annual IDCW;INF761K01EI2;INF761K01EJ0;12.5398;;;03-Dec-2024
143614;BANK OF INDIA Arbitrage Fund Direct Plan Growth;INF761K01ED3;;13.8631;;;03-Dec-2024
143615;BANK OF INDIA Arbitrage Fund Direct Plan Monthly IDCW;INF761K01EE1;INF761K01EF8;12.5013;;;03-Dec-2024
143616;BANK OF INDIA Arbitrage Fund Direct Plan Quarterly IDCW;INF761K01EG6;INF761K01EH4;13.1783;;;03-Dec-2024
143620;BANK OF INDIA Arbitrage Fund Regular Growth;INF761K01DW5;;13.3220;;;03-Dec-2024
143617;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Annual IDCW;INF761K01EB7;INF761K01EC5;12.3097;;;03-Dec-2024
143618;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Monthly IDCW;INF761K01DX3;INF761K01DY1;12.0731;;;03-Dec-2024
143619;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Quarterly IDCW;INF761K01DZ8;INF761K01EA9;12.7450;;;03-Dec-2024

Baroda BNP Paribas Mutual Fund
150252;BARODA BNP PARIBAS ARBITRAGE FUND -DIRECT PLAN - ADHOC IDCW OPTION;INF251K01OV6;INF251K01OU8;11.9353;;;03-Dec-2024
150255;BARODA BNP PARIBAS ARBITRAGE FUND DIRECT PLAN MONTHLY IDCW Option;INF251K01PF6;INF251K01PE9;10.8585;;;03-Dec-2024
150256;BARODA BNP PARIBAS ARBITRAGE FUND DIRECT PLAN QUARTERLY IDCW Option;INF251K01PJ8;INF251K01PI0;11.0046;;;03-Dec-2024
150254;BARODA BNP PARIBAS ARBITRAGE FUND REGULAR PLAN MONTHLY IDCW Option;INF251K01PD1;INF251K01PC3;10.3987;;;03-Dec-2024
150257;BARODA BNP PARIBAS ARBITRAGE FUND REGULAR PLAN QUARTERLY IDCW Option;INF251K01PH2;INF251K01PG4;10.5127;;;03-Dec-2024
150250;BARODA BNP PARIBAS ARBITRAGE FUND- REGULAR PLAN- GROWTH OPTION;INF251K01ON3;;15.4918;;;03-Dec-2024
150251;BARODA BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION;INF251K01OT0;;16.2886;;;03-Dec-2024
150253;BARODA BNP PARIBAS ARBITRAGE FUND-REGULAR PLAN- ADHOC IDCW OPTION;INF251K01OP8;INF251K01OO1;11.5898;;;03-Dec-2024

DSP Mutual Fund
142283;DSP Arbitrage Fund - Direct - Growth;INF740KA1DN4;;15.016;;;03-Dec-2024
142279;DSP Arbitrage Fund - Direct - IDCW;INF740KA1DO2;INF740KA1DP9;12.477;;;03-Dec-2024
