Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118986;HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan;INF179K01XB2;INF179K01XC0;10.2165;;;21-Aug-2023

HSBC Mutual Fund
151000;HSBC Corporate Bond Fund - Direct Annual IDCW;INF917K01VZ8;INF917K01VY1;12.0255;;;21-Aug-2023
150996;HSBC Corporate Bond Fund - Direct Growth;INF917K01HN3;;66.8192;;;21-Aug-2023
150998;HSBC Corporate Bond Fund - Direct Quarterly IDCW;INF917K01HP8;INF917K01HO1;11.408;;;21-Aug-2023
150997;HSBC Corporate Bond Fund - Direct Semi Annual IDCW;INF917K01HR4;INF917K01HQ6;20.2471;;;21-Aug-2023
151001;HSBC Corporate Bond Fund - Regular Annual IDCW;INF917K01WB7;INF917K01WA9;11.8378;;;21-Aug-2023
150992;HSBC Corporate Bond Fund - Regular Growth;INF917K01AH0;;63.1254;;;21-Aug-2023
150993;HSBC Corporate Bond Fund - Regular Quarterly IDCW;INF917K01AF4;INF917K01AG2;11.0542;;;21-Aug-2023
150994;HSBC Corporate Bond Fund - Regular Semi Annual IDCW;INF917K01AI8;INF917K01AJ6;17.0769;;;21-Aug-2023
150995;HSBC Corporate Bond Fund -Regular Plan - Bonus;INF917K01AK4;;23.9785;;;21-Aug-2023

ICICI Prudential Mutual Fund
120692;ICICI Prudential Corporate Bond Fund - Direct Plan - Growth;INF109K016B1;;26.8962;;;21-Aug-2023
120697;ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW;INF109K017B9;INF109K018B7;10.2603;;;21-Aug-2023
120694;ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF109K019B5;INF109K012C8;15.1382;;;21-Aug-2023
111987;ICICI Prudential Corporate Bond Fund - Growth;INF109K01CQ1;;25.7842;;;21-Aug-2023
111991;ICICI Prudential Corporate Bond Fund - Monthly IDCW;INF109K01SK0;INF109K01CT5;10.4143;;;21-Aug-2023
111992;ICICI Prudential Corporate Bond Fund -Quarterly IDCW;INF109K01SN4;INF109K01SO2;10.9505;;;21-Aug-2023

Invesco Mutual Fund
106179;Invesco India Corporate Bond Fund - Annual IDCW (Payout / Reinvestment);INF205K01QX3;INF205K01QY1;1695.882;;;21-Aug-2023
120500;Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01RA9;INF205K01RB7;1255.7799;;;21-Aug-2023
120499;Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RD3;INF205K01RE1;2922.8931;;;21-Aug-2023
120497;Invesco India Corporate Bond Fund - Direct Plan - Growth;INF205K01RF8;;2921.9681;;;21-Aug-2023
120496;Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RG6;INF205K01RH4;1258.7586;;;21-Aug-2023
120501;Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01RI2;INF205K01RJ0;1184.3886;;;21-Aug-2023
116109;Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01RK8;INF205K01RL6;2882.6619;;;21-Aug-2023
106177;Invesco India Corporate Bond Fund - Growth;INF205K01RM4;;2745.9418;;;21-Aug-2023
106171;Invesco India Corporate Bond Fund - Monthly IDCW (Payout / Reinvestment);INF205K01RN2;INF205K01RO0;1573.8828;;;21-Aug-2023
106172;Invesco India Corporate Bond Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01RP7;INF205K01RQ5;1150.6875;;;21-Aug-2023

Kotak Mahindra Mutual Fund
133791;Kotak Corporate Bond Fund- Direct Plan- Growth Option;INF178L01BY0;;3374.7578;;;21-Aug-2023
133792;Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF178L01BZ7;;1072.4271;;;21-Aug-2023
133782;Kotak Corporate Bond Fund- Regular Plan-Growth Option;INF178L01BO1;;3252.1454;;;21-Aug-2023
133787;Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option;INF178L01BQ6;INF178L01BP8;1059.4235;;;21-Aug-2023

Mirae Asset Mutual Fund
148755;Mirae Asset Corporate Bond Fund Direct Growth Plan;INF769K01HD9;;11.2094;;;21-Aug-2023
148756;Mirae Asset Corporate Bond Fund Direct IDCW;INF769K01HC1;INF769K01HE7;11.2078;;;21-Aug-2023
148757;Mirae Asset Corporate Bond Fund Regular Growth;INF769K01HA5;;11.0890;;;21-Aug-2023
148758;Mirae Asset Corporate Bond Fund Regular IDCW;INF769K01GZ4;INF769K01HB3;11.0889;;;21-Aug-2023

Nippon India Mutual Fund
109472;NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option;;INF204K01EG7;17.0959;;;21-Aug-2023
118808;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01C23;17.0959;;;21-Aug-2023
125266;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option;INF204KA1EO9;INF204KA1EP6;17.0394;;;21-Aug-2023
118809;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01C56;INF204K01C64;11.6831;;;21-Aug-2023
118811;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C72;INF204K01C80;11.9694;;;21-Aug-2023
118812;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01C31;INF204K01C49;17.1130;;;21-Aug-2023
118807;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus;INF204K01D63;;38.3918;;;21-Aug-2023
118814;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01C15;;53.7734;;;21-Aug-2023
100859;Nippon India Corporate Bond Fund - Growth Plan - Bonus Option;INF204KA12N8;;36.8439;;;21-Aug-2023
100856;Nippon India Corporate Bond Fund - Growth Plan - Growth Option;INF204K01EF9;;51.5882;;;21-Aug-2023
125267;NIPPON INDIA CORPORATE BOND FUND - IDCW Option;INF204KA1EM3;INF204KA1EN1;16.5274;;;21-Aug-2023
100857;NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option;INF204K01EJ1;INF204K01EK9;11.5569;;;21-Aug-2023
100858;NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option;INF204K01EL7;INF204K01EM5;11.8222;;;21-Aug-2023
109473;NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option;INF204K01EH5;INF204K01EI3;17.1123;;;21-Aug-2023

PGIM India Mutual Fund
138317;PGIM India Corporate Bond Fund - Annual Dividend;INF223J01CY6;INF223J01CZ3;10.5101;;;21-Aug-2023
138329;PGIM India Corporate Bond Fund - Direct Plan - Annual Dividend;INF223J01OM6;;15.9659;;;21-Aug-2023
138330;PGIM India Corporate Bond Fund - Direct Plan - Growth;INF223J01OO2;;41.3045;;;21-Aug-2023
138331;PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend;INF223J01OP9;;15.0374;;;21-Aug-2023
138332;PGIM India Corporate Bond Fund - Direct Plan - Quarterly Dividend;INF223J01OR5;INF223J01OS3;13.0622;;;21-Aug-2023
138318;PGIM India Corporate Bond Fund - Growth;INF223J01DB2;;37.5752;;;21-Aug-2023
138316;PGIM India Corporate Bond Fund - Monthly Dividend;INF223J01DC0;INF223J01DD8;13.0143;;;21-Aug-2023
138315;PGIM India Corporate Bond Fund - Quarterly Dividend;INF223J01DE6;INF223J01DF3;11.5528;;;21-Aug-2023

SBI Mutual Fund
146215;SBI Corporate Bond Fund - Direct Plan - Growth;INF200KA1YR4;;13.7203;;;21-Aug-2023
146212;SBI Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YS2;INF200KA1YT0;12.9505;;;21-Aug-2023
146216;SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YU8;INF200KA1YV6;13.3380;;;21-Aug-2023
146207;SBI Corporate Bond Fund - Regular Plan - Growth;INF200KA1YM5;;13.4267;;;21-Aug-2023
146208;SBI Corporate Bond Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YN3;INF200KA1YO1;12.6723;;;21-Aug-2023
146210;SBI Corporate Bond Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YP8;INF200KA1YQ6;13.0455;;;21-Aug-2023

Sundaram Mutual Fund
119628;Sundaram Banking and PSU Debt Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01PD9;12.2383;;;21-Aug-2023
119631;Sundaram Corporate Bond Fund Direct Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01OX0;INF903J01OZ5;16.1887;;;21-Aug-2023
119621;Sundaram Corporate Bond Fund Direct Plan - Growth;INF903J01NR4;;35.7688;;;21-Aug-2023
119624;Sundaram Corporate Bond Fund Direct Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01OW2;INF903J01OY8;16.2445;;;21-Aug-2023
119622;Sundaram Corporate Bond Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01NS2;INF903J01NT0;16.1298;;;21-Aug-2023
119630;Sundaram Corporate Bond Fund Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01NU8;INF903J01NV6;17.9166;;;21-Aug-2023
100788;Sundaram Corporate Bond Fund Regular Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01IA0;INF903J01IE2;15.7622;;;21-Aug-2023
100787;Sundaram Corporate Bond Fund Regular Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HZ9;INF903J01ID4;16.1840;;;21-Aug-2023
100785;Sundaram Corporate Bond Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HX4;INF903J01IB8;15.3035;;;21-Aug-2023
100786;Sundaram Corporate Bond Fund Regular Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HY2;INF903J01IC6;17.4463;;;21-Aug-2023
100789;Sundaram Corporate Bond Fund Regular Plan- Growth;INF903J01HW6;;34.7368;;;21-Aug-2023

Tata Mutual Fund
149361;Tata Corporate Bond Fund-Direct Plan-Growth;INF277KA1224;;10.8172;;;21-Aug-2023
149364;Tata Corporate Bond Fund-Direct Plan-IDCW Monthly Payout;INF277KA1240;;10.8172;;;21-Aug-2023
149357;Tata Corporate Bond Fund-Direct Plan-IDCW Monthly Reinvestment;;INF277KA1273;10.8172;;;21-Aug-2023
149355;Tata Corporate Bond Fund-Direct Plan-IDCW Periodic Payout;INF277KA1232;;10.8172;;;21-Aug-2023
149356;Tata Corporate Bond Fund-Direct Plan-IDCW Periodic Reinvestment;;INF277KA1265;10.8172;;;21-Aug-2023
149362;Tata Corporate Bond Fund-Direct Plan-IDCW Quarterly Payout;INF277KA1257;;10.8172;;;21-Aug-2023
149358;Tata Corporate Bond Fund-Direct Plan-IDCW Quarterly Reinvestment;;INF277KA1281;10.8172;;;21-Aug-2023
149351;Tata Corporate Bond Fund-Regular Plan-Growth;INF277KA1299;;10.7020;;;21-Aug-2023
149353;Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Payout;INF277KA1315;;10.7020;;;21-Aug-2023
149363;Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Reinvestment;;INF277KA1349;10.7020;;;21-Aug-2023
149360;Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Payout;INF277KA1307;;10.7020;;;21-Aug-2023
149352;Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Reinvestment;;INF277KA1331;10.7020;;;21-Aug-2023
149354;Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Payout;INF277KA1323;;10.7020;;;21-Aug-2023
149359;Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Reinvestment;;INF277KA1356;10.7020;;;21-Aug-2023

Trust Mutual Fund
151320;TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH;INF0GCD01560;;1042.0444;;;21-Aug-2023
151321;TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-MONTHLY IDCW;INF0GCD01586;INF0GCD01578;1042.3782;;;21-Aug-2023
151322;TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-GROWTH;INF0GCD01537;;1039.6061;;;21-Aug-2023
151319;TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-MONTHLY IDCW;INF0GCD01552;INF0GCD01545;1039.5932;;;21-Aug-2023

Union Mutual Fund
143241;Union Corporate Bond Fund - Direct Plan - Growth Option;INF582M01DU5;;13.4312;;;21-Aug-2023
143242;Union Corporate Bond Fund - Direct Plan - IDCW Option;INF582M01DW1;INF582M01DV3;13.4312;;;21-Aug-2023
143239;Union Corporate Bond Fund - Regular Plan - Growth Option;INF582M01DY7;;13.2070;;;21-Aug-2023
143240;Union Corporate Bond Fund - Regular Plan - IDCW Option;INF582M01EA5;INF582M01DZ4;13.2070;;;21-Aug-2023

UTI Mutual Fund
144344;UTI Corporate Bond Fund - Direct Plan - Annual IDCW;INF789F1A587;INF789F1A595;12.4559;;;21-Aug-2023
144341;UTI Corporate Bond Fund - Direct Plan - Flexi IDCW;INF789F1A603;INF789F1A611;12.688;;;21-Aug-2023
144339;UTI Corporate Bond Fund - Direct Plan - Growth Option;INF789F1A538;;14.3956;;;21-Aug-2023
144340;UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW;INF789F1A561;INF789F1A579;12.3006;;;21-Aug-2023
144346;UTI Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF789F1A546;INF789F1A553;12.5903;;;21-Aug-2023
144337;UTI Corporate Bond Fund - Regular Plan - Annual IDCW;INF789F1A496;INF789F1A504;12.2427;;;21-Aug-2023
144338;UTI Corporate Bond Fund - Regular Plan - Flexi IDCW;INF789F1A512;INF789F1A520;12.4745;;;21-Aug-2023
144345;UTI Corporate Bond Fund - Regular Plan - Growth Option;INF789F1A447;;14.1667;;;21-Aug-2023
144343;UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW;INF789F1A470;INF789F1A488;11.9698;;;21-Aug-2023
144342;UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW;INF789F1A454;INF789F1A462;12.3188;;;21-Aug-2023

Open Ended Schemes ( Debt Scheme - Credit Risk Fund )


Aditya Birla Sun Life Mutual Fund
134385;Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW;INF209KA1K96;INF209KA1L04;12.1387;;;21-Aug-2023
134388;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus;INF209KA1L12;;19.3325;;;21-Aug-2023
134387;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth;INF209KA1K88;;19.3333;;;21-Aug-2023
134386;Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW;INF209KA1K54;INF209KA1K62;11.2484;;;21-Aug-2023
134383;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth;INF209KA1K47;;17.9344;;;21-Aug-2023

Axis Mutual Fund
130314;Axis Credit Risk Fund - Direct Plan - Growth;INF846K01PJ5;;20.4074;;;21-Aug-2023
130312;Axis Credit Risk Fund - Direct Plan - Monthly IDCW;INF846K01PM9;INF846K01PN7;10.1090;;;21-Aug-2023
130311;Axis Credit Risk Fund - Direct Plan - Weekly IDCW;INF846K01PK3;INF846K01PL1;10.2922;;;21-Aug-2023
130309;Axis Credit Risk Fund - Regular Plan - Growth;INF846K01PO5;;18.5035;;;21-Aug-2023
130313;Axis Credit Risk Fund - Regular Plan - Monthly IDCW;INF846K01PR8;INF846K01PS6;10.0917;;;21-Aug-2023
130310;Axis Credit Risk Fund - Regular Plan - Weekly IDCW;INF846K01PP2;INF846K01PQ0;10.1659;;;21-Aug-2023

Bandhan Mutual Fund
140608;BANDHAN Credit Risk Fund - Regular Plan Annual IDCW;INF194KA1W05;INF194KA1W13;10.3490;;;21-Aug-2023
140609;BANDHAN Credit Risk Fund - Regular Plan Growth;INF194KA1W39;;14.4177;;;21-Aug-2023
140611;BANDHAN Credit Risk Fund - Regular Plan Half Yearly IDCW;INF194KA1V71;INF194KA1V89;10.0957;;;21-Aug-2023
140612;BANDHAN Credit Risk Fund - Regular Plan Periodic IDCW;INF194KA1V14;INF194KA1V22;11.1959;;;21-Aug-2023
140607;BANDHAN Credit Risk Fund - Regular Plan Quarterly IDCW;INF194KA1V48;INF194KA1V55;10.3755;;;21-Aug-2023
140610;BANDHAN Credit Risk Fund-Direct Plan-Annual IDCW;INF194KA1X38;INF194KA1X46;10.4428;;;21-Aug-2023
140603;BANDHAN Credit Risk Fund-Direct Plan-Growth;INF194KA1X61;;15.3629;;;21-Aug-2023
140606;BANDHAN Credit Risk Fund-Direct Plan-Periodic IDCW;INF194KA1W47;INF194KA1W54;11.2431;;;21-Aug-2023
140604;BANDHAN Credit Risk Fund-Direct Plan-Quarterly IDCW;INF194KA1W70;INF194KA1W88;10.5420;;;21-Aug-2023

Bank of India Mutual Fund
133868;BANK OF INDIA Credit Risk  Fund - Direct Plan;INF761K01DG8;;11.1130;;;21-Aug-2023
133867;BANK OF INDIA Credit Risk Fund - Regular Plan;INF761K01DH6;;10.9168;;;21-Aug-2023

Baroda BNP Paribas Mutual Fund
133520;Baroda BNP Paribas Credit Risk Fund -Direct- Monthly IDCW;INF955L01FZ9;;14.0310;;;21-Aug-2023
133524;Baroda BNP Paribas Credit Risk Fund -Direct- Quarterly IDCW;INF955L01GA0;;12.6372;;;21-Aug-2023
133488;Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option;INF955L01FR6;;20.7633;;;21-Aug-2023
133486;Baroda BNP Paribas Credit Risk Fund -Regular-Growth Option;INF955L01FP0;;19.1450;;;21-Aug-2023
133517;Baroda BNP Paribas Credit Risk Fund -Regular-Monthly IDCW;INF955L01FU0;;11.3402;;;21-Aug-2023
133518;Baroda BNP Paribas Credit Risk Fund -Regular-Quarterly IDCW;INF955L01FV8;;11.8292;;;21-Aug-2023
148333;Baroda BNP Paribas Credit Risk Fund- Direct- Growth Option- Segregated Portfolio- 1;INF955L01IT6;;0;;;21-Aug-2023
148334;Baroda BNP Paribas Credit Risk Fund- Direct- Monthly IDCW Option- Segregated Portfolio- 1;INF955L01IW0;INF955L01IX8;0;;;21-Aug-2023
148330;Baroda BNP Paribas Credit Risk Fund- Regular- Growth Option- Segregated Portfolio- 1;INF955L01IO7;;0;;;21-Aug-2023
148331;Baroda BNP Paribas Credit Risk Fund- Regular- Monthly IDCW Option- Segregated Portfolio- 1;INF955L01IR0;INF955L01IS8;0;;;21-Aug-2023
148332;Baroda BNP Paribas Credit Risk Fund- Regular- Quarterly IDCW Option- Segregated Portfolio- 1;INF955L01IP4;INF955L01IQ2;0;;;21-Aug-2023
148335;Baroda BNP Paribas Credit Risk Fund-Direct- Quarterly IDCW Option- Segregated Portfolio- 1;INF955L01IU4;INF955L01IV2;0;;;21-Aug-2023

DSP Mutual Fund
119084;DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly;INF740K01OV8;INF740K01OW6;10.7858;;;21-Aug-2023
119082;DSP Credit Risk Fund - Direct Plan - Growth;INF740K01OS4;;38.0273;;;21-Aug-2023
119083;DSP Credit Risk Fund - Direct Plan - IDCW;INF740K01OT2;INF740K01OU0;11.9411;;;21-Aug-2023
119087;DSP Credit Risk Fund - Direct Plan - IDCW - Daily;;INF740KA1NX2;10.2505;;;21-Aug-2023
119085;DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly ;INF740K01OX4;INF740K01OY2;11.1168;;;21-Aug-2023
119086;DSP Credit Risk Fund - Direct Plan - IDCW - Weekly;INF740KA1NY0;INF740KA1NZ7;10.2642;;;21-Aug-2023
101839;DSP Credit Risk Fund - Regular Plan - IDCW;INF740K01581;INF740K01AB9;11.8607;;;21-Aug-2023
101840;DSP Credit Risk Fund - Regular Plan - IDCW - Daily;;INF740KA1OA8;10.2505;;;21-Aug-2023
117061;DSP Credit Risk Fund - Regular Plan - IDCW - Monthly;INF740K01JW6;INF740K01JV8;10.7252;;;21-Aug-2023
117062;DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly ;INF740K01JY2;INF740K01JX4;11.0080;;;21-Aug-2023
101838;DSP Credit Risk Fund - Regular Plan - IDCW - Weekly;INF740K01FR4;INF740K01FQ6;10.2635;;;21-Aug-2023
101837;DSP Credit Risk Fund - Regular Plan -Growth;INF740K01599;;35.3346;;;21-Aug-2023

Franklin Templeton Mutual Fund
148304;Franklin India Credit Risk Fund - Segregated Portfolio 3 (9.50% Yes bank Ltd CO 23Dec21) - Direct Growth Plan;INF090I01VZ8;;0.0000;;;21-Aug-2023
148303;Franklin India Credit Risk Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Growth Plan;INF090I01VX3;;0.0000;;;21-Aug-2023
147959;Franklin India Credit Risk Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - IDCW;INF090I01TM0;;0.3082;;;21-Aug-2023
147958;Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct Growth Plan;INF090I01TP3;;0.6082;;;21-Aug-2023
147961;Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan;INF090I01TN8;;0.5748;;;21-Aug-2023
148305;Franklin India Credit Risk Fund- Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - IDCW;INF090I01VW5;;0.0000;;;21-Aug-2023
147960;Franklin India Credit Risk Fund-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct IDCW;INF090I01TO6;;0.3333;;;21-Aug-2023
148306;Franklin India Credit Risk Fund-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct IDCW;INF090I01VY1;;0.0000;;;21-Aug-2023

HDFC Mutual Fund
128053;HDFC Credit Risk Debt Fund - Growth Option;INF179KA1GC0;;20.8296;;;21-Aug-2023
128051;HDFC Credit Risk Debt Fund - Growth Option - Direct Plan;INF179KA1FZ3;;22.2547;;;21-Aug-2023
133148;HDFC Credit Risk Debt Fund - IDCW Option;INF179KA1I87;INF179KA1I79;19.1803;;;21-Aug-2023
133147;HDFC Credit Risk Debt Fund - IDCW Option - Direct Plan;INF179KA1I61;INF179KA1I53;19.5086;;;21-Aug-2023
128050;HDFC Credit Risk Debt Fund - Quarterly IDCW - Direct Plan;INF179KA1GA4;INF179KA1GB2;10.5905;;;21-Aug-2023
128052;HDFC Credit Risk Debt Fund - Quarterly IDCW Option;INF179KA1GD8;INF179KA1GE6;10.2672;;;21-Aug-2023

HSBC Mutual Fund
151047;HSBC Credit Risk Fund - Direct Annual IDCW;INF917K01UL0;INF917K01UK2;12.638;;;21-Aug-2023
151045;HSBC Credit Risk Fund - Direct Growth;INF917K01UH8;;26.9448;;;21-Aug-2023
151044;HSBC Credit Risk Fund - Direct IDCW;INF917K01E29;INF917K01UI6;11.1349;;;21-Aug-2023
151046;HSBC Credit Risk Fund - Regular Annual IDCW;INF917K01UN6;INF917K01UM8;11.9183;;;21-Aug-2023
151043;HSBC Credit Risk Fund - Regular Growth;INF917K01130;;25.2269;;;21-Aug-2023
151042;HSBC Credit Risk Fund - Regular IDCW;INF917K01114;INF917K01122;10.3228;;;21-Aug-2023
151041;HSBC Credit Risk Fund- Regular Plan - Bonus;;INF917K01CU9;24.8229;;;21-Aug-2023

ICICI Prudential Mutual Fund
120711;ICICI Prudential Credit Risk Fund - Direct Plan - Growth;INF109K01V00;;29.6483;;;21-Aug-2023
120709;ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW;INF109K01V34;INF109K01V42;11.6355;;;21-Aug-2023
114239;ICICI Prudential Credit Risk Fund - Growth;INF109K01GU4;;27.2367;;;21-Aug-2023
114240;ICICI Prudential Credit Risk Fund - Quarterly IDCW;INF109K01GV2;INF109K01GW0;10.9854;;;21-Aug-2023

Invesco Mutual Fund
130725;Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01J09;INF205K01J25;1790.8308;;;21-Aug-2023
130722;Invesco India Credit Risk Fund - Direct Plan - Growth;INF205K01I83;;1777.5474;;;21-Aug-2023
130724;Invesco India Credit Risk Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I91;INF205K01J17;1230.9912;;;21-Aug-2023
130726;Invesco India Credit Risk Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01I59;INF205K01I75;1630.4648;;;21-Aug-2023
130721;Invesco India Credit Risk Fund - Regular Plan - Growth;INF205K01I34;;1630.9731;;;21-Aug-2023
130723;Invesco India Credit Risk Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I42;INF205K01I67;1197.8211;;;21-Aug-2023

Kotak Mahindra Mutual Fund
119740;Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01MG5;;21.1842;;;21-Aug-2023
117716;Kotak Credit Risk Fund - Growth;INF174K01DY7;;25.5131;;;21-Aug-2023
119741;Kotak Credit Risk Fund - Growth - Direct;INF174K01LZ7;;28.2044;;;21-Aug-2023
117715;Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01EG2;INF174K01EF4;11.0953;;;21-Aug-2023

Nippon India Mutual Fund
112938;Nippon India Credit Risk Fund  - Growth Plan;INF204K01FQ3;;30.0300;;;21-Aug-2023
112939;Nippon India Credit Risk Fund  - Institutional Growth Plan;INF204K01FT7;;31.3118;;;21-Aug-2023
148262;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - IDCW Option;INF204KB17P0;INF204KB18P8;0.0000;;;21-Aug-2023
148264;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option;INF204KB15P4;INF204KB16P2;0.0000;;;21-Aug-2023
148263;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - IDCW Option;INF204KB13Q7;INF204KB14Q5;0.0000;;;21-Aug-2023
148260;NIPPON INDIA CREDIT RISK FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option;INF204KB11Q1;INF204KB12Q9;0.0000;;;21-Aug-2023
118780;Nippon India Credit Risk Fund - Direct Plan - Growth Plan;INF204K01A74;;32.5851;;;21-Aug-2023
132873;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - IDCW Option;INF204KA1WV6;;17.6424;;;21-Aug-2023
118781;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01A82;INF204K01A90;13.4462;;;21-Aug-2023
132871;NIPPON INDIA CREDIT RISK FUND - IDCW Option;INF204KA1WT0;INF204KA1WS2;16.4737;;;21-Aug-2023
112941;NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option;INF204K01FR1;INF204K01FS9;12.8745;;;21-Aug-2023
148261;Nippon India Credit Risk Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan;INF204KB14P7;;0.0000;;;21-Aug-2023
148258;Nippon India Credit Risk Fund - Segregated Portfolio 2 - Growth Plan;INF204KB19P6;;0.0000;;;21-Aug-2023
148259;Nippon India Credit Risk Fund - Segregated Portfolio 2 - Institutional Growth Plan;INF204KB10Q3;;0.0000;;;21-Aug-2023

SBI Mutual Fund
