Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
147567;Axis Money Market Fund - Direct Plan - Growth Option;INF846K01Q62;;1444.1565;;;17-Jun-2025
147572;Axis Money Market Fund - Direct Plan - Monthly IDCW;INF846K01R12;INF846K01R04;1016.1384;;;17-Jun-2025
147573;Axis Money Market Fund - Direct Plan - Quarterly IDCW;INF846K01R38;INF846K01R20;1167.9374;;;17-Jun-2025
147575;Axis Money Market Fund - Regular Plan - Annual IDCW;INF846K01R79;INF846K01R61;1248.9596;;;17-Jun-2025
147577;Axis Money Market Fund - Regular Plan - Daily IDCW;;INF846K01R53;1005.6127;;;17-Jun-2025
147568;Axis Money Market Fund - Regular Plan - Growth Option;INF846K01R46;;1431.1601;;;17-Jun-2025
147578;Axis Money Market Fund - Regular Plan - Monthly IDCW;INF846K01R95;INF846K01R87;1010.5852;;;17-Jun-2025
147574;Axis Money Market Fund - Regular Plan - Quarterly IDCW;INF846K01S11;INF846K01S03;1155.2553;;;17-Jun-2025

Bajaj Finserv Mutual Fund
151889;Bajaj Finserv Money Market Fund-Direct Plan-Growth;INF0QA701334;;1160.8504;;;17-Jun-2025
151890;Bajaj Finserv Money Market Fund-Direct Plan-IDCW;INF0QA701391;INF0QA701375;1160.8504;;;17-Jun-2025
151894;Bajaj Finserv Money Market Fund-Direct Plan-Monthly-IDCW;INF0QA701433;INF0QA701425;1035.2817;;;17-Jun-2025
151893;Bajaj Finserv Money Market Fund-Regular Plan-Growth;INF0QA701441;;1148.2892;;;17-Jun-2025
151891;Bajaj Finserv Money Market Fund-Regular Plan-IDCW;INF0QA701466;INF0QA701458;1148.2892;;;17-Jun-2025
151892;Bajaj Finserv Money Market Fund-Regular Plan-Monthly-IDCW;INF0QA701482;INF0QA701474;1048.1565;;;17-Jun-2025

Bandhan Mutual Fund
108757;BANDHAN Money Manager Fund - Regular Plan - Monthly IDCW;INF194K01LO9;INF194K01LN1;10.2923;;;17-Jun-2025
108756;BANDHAN Money Manager Fund - Regular Plan - Growth;INF194K01LJ9;;40.3105;;;17-Jun-2025
108650;BANDHAN Money Manager Fund - Regular Plan - Daily IDCW;INF194K01LL5;INF194K01LK7;10.0994;;;17-Jun-2025
131389;BANDHAN Money Manager Fund - Regular Plan - Periodic IDCW;INF194KA1TG5;INF194KA1TH3;13.2205;;;17-Jun-2025
108701;BANDHAN Money Manager Fund - Regular Plan - Weekly IDCW;INF194K01LR2;INF194K01LQ4;10.1263;;;17-Jun-2025
118383;BANDHAN Money Manager Fund -Direct Plan-Daily IDCW;;INF194K01M98;10.0994;;;17-Jun-2025
118384;BANDHAN Money Manager Fund -Direct Plan-Growth;INF194K01M80;;43.6451;;;17-Jun-2025
118385;BANDHAN Money Manager Fund -Direct Plan-Monthly IDCW;INF194K01N22;INF194K01N14;10.2292;;;17-Jun-2025
131388;BANDHAN Money Manager Fund -Direct Plan-Periodic IDCW;INF194KA1TJ9;INF194KA1TK7;16.0019;;;17-Jun-2025
118386;BANDHAN Money Manager Fund -Direct Plan-Weekly IDCW;;INF194K01N48;10.1040;;;17-Jun-2025

Bank of India Mutual Fund
153296;Bank of India Money Market Fund - Direct - Daily IDCW;;INF761K01GP2;10.0521;;;17-Jun-2025
153294;Bank of India Money Market Fund - Direct - Growth;INF761K01GO5;;10.3350;;;17-Jun-2025
153295;Bank of India Money Market Fund - Direct - Monthly IDCW;INF761K01GR8;INF761K01GX6;10.3337;;;17-Jun-2025
153298;Bank of India Money Market Fund - Regular - Daily IDCW;;INF761K01GT4;10.3148;;;17-Jun-2025
153293;Bank of India Money Market Fund - Regular - Growth;INF761K01GS6;;10.3147;;;17-Jun-2025
153299;Bank of India Money Market Fund - Regular - Monthly IDCW;INF761K01GW8;INF761K01GV0;10.3148;;;17-Jun-2025
153301;Bank of India Money Market Fund - Regular - Weekly IDCW;;INF761K01GU2;10.3153;;;17-Jun-2025

Baroda BNP Paribas Mutual Fund
147373;Baroda BNP Paribas Money Market Fund - Direct Plan - Monthly IDCW;INF955L01IG3;;1042.2561;;;17-Jun-2025
147378;Baroda BNP Paribas Money Market Fund - Direct Plan-Daily IDCW;;INF955L01IE8;1004.1558;;;17-Jun-2025
147376;Baroda BNP Paribas Money Market Fund - Regular Plan - Monthly IDCW;INF955L01IB4;;1024.6269;;;17-Jun-2025
147379;Baroda BNP Paribas Money Market Fund -Direct Plan - Weekly IDCW;;INF955L01IF5;1004.1598;;;17-Jun-2025
147377;Baroda BNP Paribas Money Market Fund- Direct Plan - Growth;INF955L01ID0;;1398.3052;;;17-Jun-2025
147382;Baroda BNP Paribas Money Market Fund-Regular Plan - Growth;INF955L01HY8;;1378.3701;;;17-Jun-2025
147380;Baroda BNP Paribas Money Market Fund-Regular Plan- Daily IDCW;;INF955L01HZ5;1005.9754;;;17-Jun-2025
147381;Baroda BNP Paribas Money Market Fund-Regular Plan-Weekly IDCW;;INF955L01IA6;1004.1597;;;17-Jun-2025

DSP Mutual Fund
123288;DSP Savings Fund - Direct Plan -  IDCW - Daily;;INF740KA1PB3;10.1527;;;17-Jun-2025
119106;DSP Savings Fund - Direct Plan - Growth;INF740K01NU2;;54.2148;;;17-Jun-2025
119108;DSP Savings Fund - Direct Plan - IDCW;INF740K01NV0;INF740K01NX6;12.4422;;;17-Jun-2025
119107;DSP Savings Fund - Direct Plan - IDCW - Monthly;INF740K01NT4;INF740K01NW8;11.0265;;;17-Jun-2025
100087;DSP Savings Fund - Regular Plan - Growth;INF740K01714;;52.6115;;;17-Jun-2025
100088;DSP Savings Fund - Regular Plan - IDCW;INF740K01706;INF740K01AJ2;12.4039;;;17-Jun-2025
123287;DSP Savings Fund - Regular Plan - IDCW - Daily;;INF740KA1PC1;10.1021;;;17-Jun-2025
100089;DSP Savings Fund - Regular Plan - IDCW - Monthly;INF740K01722;INF740K01AK0;10.9931;;;17-Jun-2025

Edelweiss Mutual Fund
140236;Edelweiss Money Market Fund - Direct Plan - Annual - IDCW Option;INF843K01CI2;INF843K01CH4;31.3357;;;17-Jun-2025
140237;Edelweiss Money Market Fund - Direct Plan - Growth Option;INF843K01CE1;;31.3399;;;17-Jun-2025
140235;Edelweiss Money Market Fund - Direct Plan - IDCW Option;INF843K01CF8;INF843K01CG6;29.2257;;;17-Jun-2025
140230;Edelweiss Money Market Fund - Institutional Plan - Growth Option;INF843K01377;;24.3361;;;17-Jun-2025
140233;Edelweiss Money Market Fund - Regular Plan - Annual - IDCW Option;INF843K01922;INF843K01914;28.2044;;;17-Jun-2025
140229;Edelweiss Money Market Fund - Regular Plan - Growth Option;INF843K01344;;28.4392;;;17-Jun-2025
140232;Edelweiss Money Market Fund - Regular Plan - IDCW Option;INF843K01351;INF843K01369;26.7528;;;17-Jun-2025

Franklin Templeton Mutual Fund
118506;Franklin India Money Market Fund - Direct - Growth;INF090I01GV8;;51.8433;;;17-Jun-2025
152200;Franklin India Money Market Fund - DP - Wkly IDCW R;INF090I01WV5;INF090I01WW3;10.1016;;;17-Jun-2025
101357;Franklin India Money Market Fund - Growth Option;INF090I01CA1;;50.1784;;;17-Jun-2025
122443;Franklin India Money Market Fund Retail Option - Daily - IDCW;;INF090I01KM9;10.1033;;;17-Jun-2025
122444;Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW;;INF090I01KN7;10.1141;;;17-Jun-2025
129437;Franklin India Money Market Fund Retail Option - Direct - Monthly - IDCW;INF090I01LC8;INF090I01LD6;11.0010;;;17-Jun-2025
118505;Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW;INF090I01GT2;INF090I01GU0;11.7339;;;17-Jun-2025
129436;Franklin India Money Market Fund Retail Option - Monthly - IDCW;INF090I01LA2;INF090I01LB0;10.5828;;;17-Jun-2025
101356;Franklin India Money Market Fund Retail Option - Quarterly - IDCW;INF090I01BZ0;INF090I01BY3;11.1929;;;17-Jun-2025
152199;Franklin India Money Market Fund Wkly IDCW R;INF090I01WT9;INF090I01WU7;10.0912;;;17-Jun-2025

HDFC Mutual Fund
101994;HDFC Money Market Fund - Daily IDCW Option;;INF179KB1IG6;1063.64;;;17-Jun-2025
119093;HDFC Money Market Fund - Daily IDCW Option - Direct Plan;;INF179KB1HZ8;1063.64;;;17-Jun-2025
101993;HDFC Money Market Fund - Growth Option;INF179KB1HR5;;5717.1597;;;17-Jun-2025
119092;HDFC Money Market Fund - Growth Option - Direct Plan;INF179KB1HU9;;5830.1383;;;17-Jun-2025
101995;HDFC Money Market Fund - Weekly IDCW Option;INF179KB1IH4;INF179KB1II2;1062.6066;;;17-Jun-2025
119094;HDFC Money Market Fund - Weekly IDCW Option -Direct Plan;INF179KB1IA9;INF179KB1IB7;1062.6186;;;17-Jun-2025

HSBC Mutual Fund
151055;HSBC Money Market Fund - Direct Daily IDCW;;INF917K01FD8;10.8591;;;17-Jun-2025
151054;HSBC Money Market Fund - Direct Growth;INF917K01FE6;;27.6803;;;17-Jun-2025
151052;HSBC Money Market Fund - Direct Monthly IDCW;INF917K01E86;INF917K01FF3;12.2499;;;17-Jun-2025
151053;HSBC Money Market Fund - Direct Weekly IDCW;;INF917K01FH9;13.1848;;;17-Jun-2025
151049;HSBC Money Market Fund - Regular Daily IDCW;;INF917K01AY5;10.8591;;;17-Jun-2025
151048;HSBC Money Market Fund - Regular Growth;INF917K01BC9;;26.3964;;;17-Jun-2025
151051;HSBC Money Market Fund - Regular Monthly IDCW;INF917K01BB1;INF917K01BA3;11.5959;;;17-Jun-2025
151050;HSBC Money Market Fund - Regular Weekly IDCW;;INF917K01AZ2;13.0975;;;17-Jun-2025

ICICI Prudential Mutual Fund
120209;ICICI Prudential Money Market Fund Option - Direct Plan -  Daily IDCW;;INF109K01R22;100.5284;;;17-Jun-2025
120211;ICICI Prudential Money Market Fund Option - Direct Plan -  Growth;INF109K01R14;;384.1475;;;17-Jun-2025
120216;ICICI Prudential Money Market Fund Option - Direct Plan -  IDCW Others;INF109K01R30;;176.0144;;;17-Jun-2025
120212;ICICI Prudential Money Market Fund Option - Direct Plan -  Weekly IDCW;INF109K01R89;;100.7688;;;17-Jun-2025
103634;ICICI Prudential Money Market Fund Option - Daily IDCW;INF109K01TY9;;100.5284;;;17-Jun-2025
103633;ICICI Prudential Money Market Fund Option - Growth;INF109K01TX1;;379.5578;;;17-Jun-2025
130013;ICICI Prudential Money Market Fund Option - IDCW Others;INF109K01I64;;174.3246;;;17-Jun-2025
103635;ICICI Prudential Money Market Fund Option - Weekly IDCW;INF109K01TZ6;;100.7037;;;17-Jun-2025

Invesco Mutual Fund
115515;Invesco India Money Market Fund - Daily IDCW (Reinvestment);;INF205K01RU7;1000.29;;;17-Jun-2025
120506;Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01RV5;1012.2021;;;17-Jun-2025
120508;Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RW3;INF205K01RX1;2822.5502;;;17-Jun-2025
120507;Invesco India Money Market Fund - Direct Plan - Growth;INF205K01RY9;;3150.7021;;;17-Jun-2025
120509;Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RZ6;INF205K01SA7;1149.0125;;;17-Jun-2025
152581;Invesco India Money Market Fund - Direct Plan - Weekly IDCW (Payout / Reinvestment);INF205KA1858;INF205KA1866;1003.5766;;;17-Jun-2025
116653;Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01SB5;INF205K01SC3;3049.6924;;;17-Jun-2025
112123;Invesco India Money Market Fund - Growth;INF205K01SD1;;3046.4203;;;17-Jun-2025
112125;Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment);INF205K01SE9;INF205K01SF6;1021.7417;;;17-Jun-2025
112120;Invesco India Money Market Fund - Regular - Growth;INF205K01SG4;;2694.6178;;;17-Jun-2025
112122;Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment);INF205K01SH2;INF205K01SI0;1431.1896;;;17-Jun-2025
116488;Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K01UW7;1008.4361;;;17-Jun-2025
152580;Invesco India Money Market Fund - Weekly IDCW (Payout / Reinvestment);INF205KA1833;INF205KA1841;1000.1578;;;17-Jun-2025

Kotak Mahindra Mutual Fund
101893;Kotak Money Market Fund - (Growth);INF174K01NA6;;4491.5196;;;17-Jun-2025
119746;Kotak Money Market Fund - (Growth) - Direct;INF174K01MW2;;4532.9105;;;17-Jun-2025
101892;Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option);INF174K018O0;INF174K01NB4;1054.0646;;;17-Jun-2025
119747;Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K019O8;INF174K01MX0;1216.2903;;;17-Jun-2025

LIC Mutual Fund
150392;LIC MF Money Market Fund-Direct Plan-Growth;INF767K01RE0;;1203.0424;;;17-Jun-2025
150391;LIC MF Money Market Fund-Direct Plan-IDCW;INF767K01RF7;INF767K01RG5;1203.0426;;;17-Jun-2025
150393;LIC MF Money Market Fund-Regular Plan-Growth;INF767K01RB6;;1188.5267;;;17-Jun-2025
150394;LIC MF Money Market Fund-Regular Plan-IDCW;INF767K01RC4;INF767K01RD2;1188.5267;;;17-Jun-2025

Mirae Asset Mutual Fund
149112;Mirae Asset Money Market Fund Direct Growth;INF769K01HN8;;1277.8247;;;17-Jun-2025
149113;Mirae Asset Money Market Fund Direct IDCW;INF769K01HM0;INF769K01HO6;1275.7161;;;17-Jun-2025
149115;Mirae Asset Money Market Fund Regular Growth;INF769K01HK4;;1260.1261;;;17-Jun-2025
149114;Mirae Asset Money Market Fund Regular IDCW;INF769K01HJ6;INF769K01HL2;1260.1152;;;17-Jun-2025

Nippon India Mutual Fund
103050;NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option;;INF204K01UY6;1010.5277;;;17-Jun-2025
118718;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01ZN8;1010.4339;;;17-Jun-2025
118720;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01ZQ1;INF204K01ZR9;1025.6043;;;17-Jun-2025
118716;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01ZS7;INF204K01ZT5;1034.7073;;;17-Jun-2025
118717;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option;;INF204K01ZO6;1011.8409;;;17-Jun-2025
118715;Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option;INF204K01G11;;2472.4214;;;17-Jun-2025
118719;Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option;INF204K01ZP3;;4204.6675;;;17-Jun-2025
103052;NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option;INF204K01VB2;INF204K01VC0;1025.3130;;;17-Jun-2025
112341;NIPPON INDIA MONEY MARKET FUND - QUARTERLY IDCW Option;INF204K01VD8;INF204K01VE6;1034.3653;;;17-Jun-2025
103051;NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option;;INF204K01UZ3;1011.8471;;;17-Jun-2025
103048;Nippon India Money Market Fund-Growth Plan-Growth Option;INF204K01VA4;;4151.2548;;;17-Jun-2025

PGIM India Mutual Fund
148162;PGIM India Money Market Fund - Direct Plan - Daily Dividend Option;;INF663L01U16;1010.4294;;;17-Jun-2025
148161;PGIM India Money Market Fund - Direct Plan - Growth Option;INF663L01T84;;1366.6968;;;17-Jun-2025
148163;PGIM India Money Market Fund - Direct Plan - Monthly Dividend Option;INF663L01T92;;1069.1923;;;17-Jun-2025
148164;PGIM India Money Market Fund - Direct Plan - Weekly Dividend Option;;INF663L01U08;1005.1943;;;17-Jun-2025
148160;PGIM India Money Market Fund - Regular Plan - Daily Dividend Option;;INF663L01U57;1009.0935;;;17-Jun-2025
148159;PGIM India Money Market Fund - Regular Plan - Growth Option;INF663L01U24;;1326.9652;;;17-Jun-2025
148157;PGIM India Money Market Fund - Regular Plan - Monthly Dividend Option;INF663L01U32;;1059.6295;;;17-Jun-2025
148158;PGIM India Money Market Fund - Regular Plan - Weekly Dividend Option;;INF663L01U40;1005.1664;;;17-Jun-2025
152111;PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Annual IDCW option;;;0;;;17-Jun-2025
152114;PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Growth Option;;;0;;;17-Jun-2025
152112;PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Monthly IDCW Option;;;0;;;17-Jun-2025
152113;PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Quarterly IDCW option;;;0;;;17-Jun-2025
152120;PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Annual IDCW Option;;;0;;;17-Jun-2025
152122;PGIM India Money Market Fund - Segregated Portfolio 1 - Regular plan - Growth option;;;0;;;17-Jun-2025
152119;PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Monthly IDCW option;;;0;;;17-Jun-2025
152121;PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Quarterly IDCW Option;;;0;;;17-Jun-2025

SBI Mutual Fund
119821;SBI  SAVINGS FUND - DIRECT PLAN - GROWTH;INF200K01SZ5;;44.4715;;;17-Jun-2025
102503;SBI  SAVINGS FUND - REGULAR PLAN - GROWTH;INF200K01636;;41.4558;;;17-Jun-2025
119820;SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SX0;INF200K01SY8;17.6272;;;17-Jun-2025
119822;SBI Savings Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SW2;13.8865;;;17-Jun-2025
119823;SBI Savings Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TA6;INF200K01TB4;15.7485;;;17-Jun-2025
102504;SBI Savings Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01644;INF200K01651;16.3461;;;17-Jun-2025
114348;SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200KA1K20;13.5132;;;17-Jun-2025
102860;SBI Savings Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01669;INF200K01677;15.4265;;;17-Jun-2025

Sundaram Mutual Fund
145050;Sundaram Money Market Fund Direct Plan - Growth;INF903JA1FR6;;15.0925;;;17-Jun-2025
145051;Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903JA1FS4;;11.3263;;;17-Jun-2025
145056;Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal(IDCW);;INF903JA1FX4;11.3263;;;17-Jun-2025
145052;Sundaram Money Market Fund Direct Plan- Income Distribution cum Capital Withdrawal(IDCW);INF903JA1FT2;;12.7200;;;17-Jun-2025
145057;Sundaram Money Market Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW);;INF903JA1FY2;12.7200;;;17-Jun-2025
145042;Sundaram Money Market Fund Regular Plan - Growth;INF903JA1FJ3;;14.9927;;;17-Jun-2025
145045;Sundaram Money Market Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW );INF903JA1FL9;;12.6347;;;17-Jun-2025
145046;Sundaram Money Market Fund Regular Plan -Income Distribution cum Capital Withdrawal (IDCW );;INF903JA1FQ8;12.6347;;;17-Jun-2025
145049;Sundaram Money Market Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW);;INF903JA1FP0;11.2988;;;17-Jun-2025
145044;Sundaram Money Market Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW);INF903JA1FK1;;11.2988;;;17-Jun-2025

Tata Mutual Fund
119421;Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option;;INF277K011C6;1114.5200;;;17-Jun-2025
119424;Tata Money Market Fund- Direct Plan- Growth Option;INF277K01PR6;;4810.1951;;;17-Jun-2025
101986;Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option;;INF277K014C0;1114.5200;;;17-Jun-2025
101847;Tata Money Market Fund-Regular Plan - Growth Option;INF277K01LQ7;;4722.0391;;;17-Jun-2025

Trust Mutual Fund
150513;TRUSTMF MONEY MARKET FUND-DIRECT PLAN-GROWTH;INF0GCD01503;;1224.8446;;;17-Jun-2025
150514;TRUSTMF MONEY MARKET FUND-DIRECT PLAN-MONTHLY IDCW;INF0GCD01529;INF0GCD01511;1126.0234;;;17-Jun-2025
150511;TRUSTMF MONEY MARKET FUND-REGULAR PLAN-GROWTH;INF0GCD01479;;1218.869;;;17-Jun-2025
150512;TRUSTMF MONEY MARKET FUND-REGULAR PLAN-MONTHLY IDCW;INF0GCD01495;INF0GCD01487;1120.3289;;;17-Jun-2025

Union Mutual Fund
149117;Union Money Market Fund - Direct Plan -  Growth Option;INF582M01HG5;;1265.2645;;;17-Jun-2025
149123;Union Money Market Fund - Direct Plan -  Monthly IDCW Option;INF582M01HK7;INF582M01HJ9;1013.8305;;;17-Jun-2025
149116;Union Money Market Fund - Regular Plan -  Growth Option;INF582M01HO9;;1231.4356;;;17-Jun-2025
149122;Union Money Market Fund - Regular Plan -  Monthly IDCW Option;INF582M01HS0;INF582M01HR2;1008.9106;;;17-Jun-2025

UTI Mutual Fund
120299;UTI MMF - Direct Plan - Growth Option;INF789F01XV6;;3121.1837;;;17-Jun-2025
139236;UTI MMF - Regular Plan - Flexi Dividend Option;INF789FA1M04;INF789FA1M12;1193.3;;;17-Jun-2025
112077;UTI MMF - Regular Plan - Growth Option;INF789F01PX8;;3084.0242;;;17-Jun-2025
100724;UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option;;INF789F01BD0;3845.287;;;17-Jun-2025
100725;UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option;INF789F01BE8;;2577.2235;;;17-Jun-2025
100723;UTI MMF-Discontinued - Regular Plan -Growth;INF789F01BF5;;7126.3922;;;17-Jun-2025
134973;UTI Money Market Fund - Direct Plan - Annual IDCW;INF789FA1N03;INF789FA1N11;1852.5713;;;17-Jun-2025
120772;UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XU8;1030.9366;;;17-Jun-2025
143125;UTI Money Market Fund - Direct Plan - Flexi IDCW;INF789FA1N29;INF789FA1N37;1599.9022;;;17-Jun-2025
135606;UTI Money Market Fund - Direct Plan - Fortnightly IDCW;INF789FA1M20;INF789FA1M38;1250.8694;;;17-Jun-2025
140023;UTI Money Market Fund - Direct Plan - Half-Yearly IDCW;INF789FA1M87;INF789FA1M95;1743.9953;;;17-Jun-2025
133387;UTI Money Market Fund - Direct Plan - Monthly IDCW;INF789FA1M46;INF789FA1M53;1527.8229;;;17-Jun-2025
142249;UTI Money Market Fund - Direct Plan - Quarterly IDCW;INF789FA1M61;INF789FA1M79;1656.3994;;;17-Jun-2025
120793;UTI Money Market Fund - Direct Plan - Weekly IDCW;INF789F01XW4;INF789F01XX2;1108.4509;;;17-Jun-2025
134972;UTI Money Market Fund - Regular Plan - Annual IDCW;INF789FA1L88;INF789FA1L96;1836.9179;;;17-Jun-2025
112076;UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01PW0;1137.3502;;;17-Jun-2025
135371;UTI Money Market Fund - Regular Plan - Fortnightly IDCW;INF789FA1L05;INF789FA1L13;1158.9983;;;17-Jun-2025
134763;UTI Money Market Fund - Regular Plan - Half-Yearly IDCW;INF789FA1L62;INF789FA1L70;1733.0105;;;17-Jun-2025
133484;UTI Money Market Fund - Regular Plan - Monthly IDCW;INF789FA1L21;INF789FA1L39;1040.4786;;;17-Jun-2025
112635;UTI Money Market Fund - Regular Plan - Weekly IDCW;INF789F01PY6;INF789F01PZ3;1144.2356;;;17-Jun-2025

Open Ended Schemes ( Debt Scheme - Short Duration Fund )


Aditya Birla Sun Life Mutual Fund
119496;Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW;INF209KA1KQ6;INF209K01XL6;11.034;;;17-Jun-2025
119498;Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan;INF209K01XK8;;51.5707;;;17-Jun-2025
101844;Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan;INF209K01942;;47.6739;;;17-Jun-2025
101843;Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW;INF209K01975;INF209K01DK0;15.1515;;;17-Jun-2025
112356;Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW;INF209K01BU3;;10.3904;;;17-Jun-2025
119497;Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct;INF209K01R96;INF209KA1KR4;10.8302;;;17-Jun-2025

Axis Mutual Fund
120510;Axis Short Duration Fund - Direct Plan - Growth Option;INF846K01EI1;;33.8050;;;17-Jun-2025
120511;Axis Short Duration Fund - Direct Plan - Monthly IDCW;INF846K01EJ9;INF846K01EK7;10.1796;;;17-Jun-2025
133894;Axis Short Duration Fund - Direct Plan - Regular IDCW;INF846K01RH5;INF846K01RI3;20.6820;;;17-Jun-2025
120512;Axis Short Duration Fund - Direct Plan - Weekly IDCW;INF846K01EL5;INF846K01EM3;10.2282;;;17-Jun-2025
112354;Axis Short Duration Fund - Regular Plan - Growth Option;INF846K01644;;30.9937;;;17-Jun-2025
112355;Axis Short Duration Fund - Regular Plan - Monthly IDCW;INF846K01651;INF846K01669;10.2147;;;17-Jun-2025
133895;Axis Short Duration Fund - Regular Plan - Regular IDCW;INF846K01RJ1;INF846K01RK9;20.7342;;;17-Jun-2025
112369;Axis Short Duration Fund - Regular Plan - Weekly IDCW;INF846K01677;INF846K01685;10.3785;;;17-Jun-2025
112721;Axis Short Duration Fund - Retail Plan - Growth Option;INF846K01594;;30.6353;;;17-Jun-2025
112723;Axis Short Duration Fund - Retail Plan - Monthly IDCW;INF846K01602;INF846K01610;10.1752;;;17-Jun-2025
112722;Axis Short Duration Fund - Retail Plan - Weekly IDCW;INF846K01628;INF846K01636;10.2091;;;17-Jun-2025

Bandhan Mutual Fund
143369;BANDHAN Bond Fund - Short Term - Direct Plan - Annual IDCW;INF194KA11L7;INF194KA12L5;11.1066;;;17-Jun-2025
143367;BANDHAN Bond Fund - Short Term - Direct Plan - Quarterly IDCW;INF194KA18K4;INF194KA19K2;10.9193;;;17-Jun-2025
143368;BANDHAN Bond Fund - Short Term - Regular Plan - Annual IDCW;INF194KA15K0;INF194KA16K8;10.8854;;;17-Jun-2025
108713;BANDHAN Bond Fund - Short Term - Regular Plan - Fortnightly IDCW;INF194K01HK5;INF194K01HJ7;10.4192;;;17-Jun-2025
131383;BANDHAN Bond Fund - Short Term - Regular Plan - Periodic IDCW;INF194KA1SO1;INF194KA1SP8;21.2771;;;17-Jun-2025
143366;BANDHAN Bond Fund - Short Term - Regular Plan - Quarterly IDCW;INF194KA12K7;INF194KA13K5;10.9903;;;17-Jun-2025
118405;BANDHAN Bond Fund - Short Term-Direct Plan-Fortnightly IDCW;INF194K01U56;INF194K01U49;10.3776;;;17-Jun-2025
118407;BANDHAN Bond Fund - Short Term-Direct Plan-Growth;INF194K01U07;;61.3857;;;17-Jun-2025
118406;BANDHAN Bond Fund - Short Term-Direct Plan-Monthly IDCW;INF194K01U23;INF194K01U15;10.3841;;;17-Jun-2025
131382;BANDHAN Bond Fund - Short Term-Direct Plan-Periodic IDCW;INF194KA1SR4;INF194KA1SS2;22.1592;;;17-Jun-2025

Bank of India Mutual Fund
119382;BANK OF INDIA Short Term Income Fund-Direct Plan- Growth;INF761K01736;;29.1243;;;17-Jun-2025
