Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date

ITI Mutual Fund
149030;ITI Dynamic Bond Fund - Direct Plan - Annually IDCW Option;INF00XX01BK7;INF00XX01BG5;13.1275;;;27-Jun-2025
149029;ITI Dynamic Bond Fund - Direct Plan - Growth Option;INF00XX01BC4;;13.1277;;;27-Jun-2025
149028;ITI Dynamic Bond Fund - Direct Plan - Half Yearly IDCW Option;INF00XX01BJ9;INF00XX01BF7;10.9100;;;27-Jun-2025
149023;ITI Dynamic Bond Fund - Direct Plan - Monthly IDCWOption;INF00XX01BH3;INF00XX01BD2;10.0807;;;27-Jun-2025
149025;ITI Dynamic Bond Fund - Direct Plan - Quarterly IDCW Option;INF00XX01BI1;INF00XX01BE0;13.1518;;;27-Jun-2025
149027;ITI Dynamic Bond Fund - Regular Plan - Annually IDCWOption;INF00XX01BB6;INF00XX01AX2;12.5886;;;27-Jun-2025
149021;ITI Dynamic Bond Fund - Regular Plan - Growth Option;INF00XX01AT0;;12.5883;;;27-Jun-2025
149026;ITI Dynamic Bond Fund - Regular Plan - Half Yearly IDCW Option;INF00XX01BA8;INF00XX01AW4;12.5908;;;27-Jun-2025
149022;ITI Dynamic Bond Fund - Regular Plan - Monthly IDCW Option;INF00XX01AY0;INF00XX01AU8;9.9460;;;27-Jun-2025
149024;ITI Dynamic Bond Fund - Regular Plan - Quarterly IDCW Option;INF00XX01AZ7;INF00XX01AV6;12.5903;;;27-Jun-2025

JM Financial Mutual Fund
120432;JM Dynamic Bond Fund (Direct) - Daily IDCW;;INF192K01CZ8;10.0829;;;27-Jun-2025
120434;JM Dynamic Bond Fund (Direct) - IDCW;INF192K01DB7;INF192K01DC5;44.7499;;;27-Jun-2025
133414;JM Dynamic Bond Fund (Direct) - Monthly IDCW;INF192K01IL5;INF192K01IM3;45.0941;;;27-Jun-2025
120433;JM Dynamic Bond Fund (Direct) - Weekly IDCW;;INF192K01DA9;10.463;;;27-Jun-2025
105639;JM Dynamic Bond Fund (Regular) - Daily IDCW;;INF192K01668;10.0443;;;27-Jun-2025
101806;JM Dynamic Bond Fund (Regular) - Growth Option;INF192K01700;;41.7268;;;27-Jun-2025
101805;JM Dynamic Bond Fund (Regular) - IDCW;INF192K01684;INF192K01692;41.8577;;;27-Jun-2025
133390;JM Dynamic Bond Fund (Regular) - Monthly IDCW;INF192K01IJ9;INF192K01IK7;42.0563;;;27-Jun-2025
105637;JM Dynamic Bond Fund (Regular) - Weekly IDCW;;INF192K01676;10.4517;;;27-Jun-2025
120435;JM Dynamic Bond Fund - (Direct) - Growth Option;INF192K01DD3;;44.5107;;;27-Jun-2025

Kotak Mahindra Mutual Fund
119753;Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01JX6;;14.3186;;;27-Jun-2025
119755;Kotak Dynamic Bond Fund - Growth - Direct;INF174K01JU2;;40.7989;;;27-Jun-2025
117998;Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01IY6;INF174K01IZ3;14.0916;;;27-Jun-2025
108511;Kotak Dynamic Bond Fund Regular Plan Growth;INF174K01FA2;;37.4034;;;27-Jun-2025

Mahindra Manulife Mutual Fund
144403;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth;INF174V01580;;15.4357;;;27-Jun-2025
144406;Mahindra Manulife Dynamic Bond Fund - Direct Plan - IDCW;INF174V01606;INF174V01598;12.5493;;;27-Jun-2025
144404;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF174V01622;INF174V01614;11.3825;;;27-Jun-2025
144401;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Growth;INF174V01531;;14.2953;;;27-Jun-2025
144405;Mahindra Manulife Dynamic Bond Fund - Regular Plan - IDCW;INF174V01556;INF174V01549;11.4751;;;27-Jun-2025
144402;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF174V01572;INF174V01564;10.3804;;;27-Jun-2025

Mirae Asset Mutual Fund
140769;Mirae Asset Dynamic Bond Fund -Direct Plan -Growth;INF769K01DR8;;17.7006;;;27-Jun-2025
140770;Mirae Asset Dynamic Bond Fund Direct IDCW;INF769K01DS6;INF769K01DT4;17.6859;;;27-Jun-2025
140772;Mirae Asset Dynamic Bond Fund Regular IDCW;INF769K01DP2;INF769K01DQ0;16.1924;;;27-Jun-2025
140771;Mirae Asset Dynamic Bond Fund-Regular Plan Growth;INF769K01DO5;;16.1920;;;27-Jun-2025

Nippon India Mutual Fund
118750;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option;INF204K01A33;INF204K01A41;29.1101;;;27-Jun-2025
118749;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option;INF204K01A58;INF204K01A66;10.4086;;;27-Jun-2025
118747;Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01A25;;40.2922;;;27-Jun-2025
102851;NIPPON INDIA DYNAMIC BOND FUND - IDCW Option;INF204K01FJ8;INF204K01FK6;25.2628;;;27-Jun-2025
117974;NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option;INF204K01XB8;INF204K01XC6;10.3126;;;27-Jun-2025
102849;Nippon India Dynamic Bond Fund-Growth Plan-Growth Option;INF204K01FI0;;37.5587;;;27-Jun-2025

PGIM India Mutual Fund
120084;PGIM India Dynamic Bond Fund - Direct Plan-Growth Option;INF663L01AD7;;2988.6439;;;27-Jun-2025
120086;PGIM India Dynamic Bond Fund - Direct Plan-Quarterly Dividend Option;INF663L01AI6;INF663L01AH8;1212.7935;;;27-Jun-2025
116484;PGIM India Dynamic Bond Fund - Dividend Option - Quarterly;INF663L01526;INF663L01534;1092.3955;;;27-Jun-2025
116485;PGIM India Dynamic Bond Fund - Growth Option;INF663L01484;;2631.1989;;;27-Jun-2025

Quantum Mutual Fund
134494;Quantum Dynamic Bond Fund - Direct Plan Growth Option;INF082J01176;;21.8100;;;27-Jun-2025
134493;Quantum Dynamic Bond Fund - Direct Plan Monthly IDCW;INF082J01184;INF082J01192;10.4379;;;27-Jun-2025
141061;Quantum Dynamic Bond Fund - Regular Plan Growth Option;INF082J01218;;21.4674;;;27-Jun-2025
141060;Quantum Dynamic Bond Fund - Regular Plan Monthly IDCW;INF082J01226;INF082J01234;10.5021;;;27-Jun-2025

SBI Mutual Fund
119671;SBI Dynamic Bond Fund - DIRECT PLAN - Growth;INF200K01RD4;;39.0521;;;27-Jun-2025
119670;SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RB8;INF200K01RC6;21.8130;;;27-Jun-2025
102205;SBI Dynamic Bond Fund - REGULAR PLAN - Growth;INF200K01958;;35.6988;;;27-Jun-2025
102206;SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01966;INF200K01974;18.7152;;;27-Jun-2025

Union Mutual Fund
119311;Union Dynamic Bond Fund - Direct Plan - Growth Option;INF582M01799;;24.5627;;;27-Jun-2025
119310;Union Dynamic Bond Fund - Direct Plan - IDCW Option;INF582M01815;INF582M01807;16.4529;;;27-Jun-2025
116555;Union Dynamic Bond Fund - Growth Option;INF582M01336;;23.2571;;;27-Jun-2025
116556;Union Dynamic Bond Fund - IDCW Option;INF582M01351;INF582M01344;15.5055;;;27-Jun-2025

UTI Mutual Fund
135536;UTI Dynamic Bond Fund - Direct Plan - Annual IDCW;INF789FA1S65;INF789FA1S73;14.587;;;27-Jun-2025
133180;UTI Dynamic Bond Fund - Direct Plan - Flexi IDCW;INF789FA1S81;INF789FA1S99;16.9103;;;27-Jun-2025
120762;UTI Dynamic Bond Fund - Direct Plan - Growth Option;INF789F01XD4;;33.6961;;;27-Jun-2025
134788;UTI Dynamic Bond Fund - Direct Plan - Half-Yearly IDCW;INF789FA1S40;INF789FA1S57;16.5866;;;27-Jun-2025
120763;UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF789F01XB8;INF789F01XC6;25.9305;;;27-Jun-2025
133852;UTI Dynamic Bond Fund - Regular Plan - Annual IDCW;INF789FA1S08;INF789FA1S16;13.5959;;;27-Jun-2025
135336;UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW;INF789FA1S24;INF789FA1S32;16.4328;;;27-Jun-2025
113077;UTI Dynamic Bond Fund - Regular Plan - Growth Option;INF789F01JQ5;;31.0028;;;27-Jun-2025
139181;UTI Dynamic Bond Fund - Regular Plan - Half-Yearly IDCW;INF789FA1R82;INF789FA1R90;15.2774;;;27-Jun-2025
113078;UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF789F01JO0;INF789F01JP7;16.8808;;;27-Jun-2025

Open Ended Schemes ( Debt Scheme - Corporate Bond Fund )


Aditya Birla Sun Life Mutual Fund
119533;Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan;INF209K01S38;;115.0658;;;27-Jun-2025
103178;Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan;INF209K01785;;113.1474;;;27-Jun-2025
124832;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW;INF209KA1KT0;;10.716;;;27-Jun-2025
119532;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW;INF209K01N90;INF209KA1KU8;12.8897;;;27-Jun-2025
124833;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW;INF209KA1KS2;;12.0358;;;27-Jun-2025
103183;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW;INF209K01983;INF209K01DL8;12.6916;;;27-Jun-2025

Axis Mutual Fund
141586;Axis Corporate Bond Fund - Direct Plan - Daily IDCW;INF846K01ZN6;;10.2054;;;27-Jun-2025
141590;Axis Corporate Bond Fund - Direct Plan - Monthly IDCW;INF846K01ZQ9;INF846K01ZR7;10.1878;;;27-Jun-2025
141591;Axis Corporate Bond Fund - Direct Plan - Regular IDCW;INF846K01ZS5;INF846K01ZT3;14.1517;;;27-Jun-2025
141587;Axis Corporate Bond Fund - Direct Plan - Weekly IDCW;INF846K01ZO4;INF846K01ZP1;10.3675;;;27-Jun-2025
141588;Axis Corporate Bond Fund - Direct Plan Growth;INF846K01ZM8;;18.1396;;;27-Jun-2025
141589;Axis Corporate Bond Fund - Regular Plan - Daily IDCW;INF846K01ZV9;;10.2019;;;27-Jun-2025
141594;Axis Corporate Bond Fund - Regular Plan - Monthly IDCW;INF846K01ZY3;INF846K01ZZ0;10.1841;;;27-Jun-2025
141595;Axis Corporate Bond Fund - Regular Plan - Regular IDCW;INF846K01A03;INF846K01A11;13.2432;;;27-Jun-2025
141592;Axis Corporate Bond Fund - Regular Plan - Weekly IDCW;INF846K01ZW7;INF846K01ZX5;10.2216;;;27-Jun-2025
141593;Axis Corporate Bond Fund - Regular Plan Growth;INF846K01ZU1;;17.1407;;;27-Jun-2025

Bandhan Mutual Fund
139201;BANDHAN Corporate Bond Fund - Direct Annual IDCW;INF194KA1T34;INF194KA1T42;10.5394;;;27-Jun-2025
135916;BANDHAN Corporate Bond Fund - Direct Growth;INF194KA1M23;;19.8599;;;27-Jun-2025
139200;BANDHAN Corporate Bond Fund - Direct Half Yearly IDCW;INF194KA1T00;INF194KA1T18;11.8370;;;27-Jun-2025
139198;BANDHAN Corporate Bond Fund - Direct Monthly IDCW;INF194KA1S43;INF194KA1S50;10.3439;;;27-Jun-2025
135917;BANDHAN Corporate Bond Fund - Direct Periodic IDCW;INF194KA1M31;INF194KA1M49;13.1757;;;27-Jun-2025
139199;BANDHAN Corporate Bond Fund - Direct Quarterly IDCW;INF194KA1S76;INF194KA1S84;10.8692;;;27-Jun-2025
139204;BANDHAN Corporate Bond Fund - Regular Annual IDCW;INF194KA1S19;INF194KA1S27;10.5243;;;27-Jun-2025
135914;BANDHAN Corporate Bond Fund - Regular Growth;INF194KA1L81;;19.2873;;;27-Jun-2025
139203;BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW;INF194KA1R85;INF194KA1R93;11.2090;;;27-Jun-2025
139202;BANDHAN Corporate Bond Fund - Regular Monthly IDCW;INF194KA1R28;INF194KA1R36;10.5949;;;27-Jun-2025
135915;BANDHAN Corporate Bond Fund - Regular Periodic IDCW;INF194KA1L99;INF194KA1M07;13.0022;;;27-Jun-2025
139205;BANDHAN Corporate Bond Fund - Regular Quarterly IDCW;INF194KA1R51;INF194KA1R69;10.9003;;;27-Jun-2025

Baroda BNP Paribas Mutual Fund
150230;BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Annual-IDCW Option;INF251K01EN4;INF251K01EO2;11.4990;;;27-Jun-2025
150229;BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option;INF251K01EI4;;31.9448;;;27-Jun-2025
150231;BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Monthly-IDCW Option;INF251K01EJ2;INF251K01EK0;10.5122;;;27-Jun-2025
150228;BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Quarterly-IDCW Option;INF251K01EL8;INF251K01EM6;10.6346;;;27-Jun-2025
150236;BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Annual IDCW Option;INF251K01GU4;INF251K01GV2;11.7396;;;27-Jun-2025
150237;BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option;INF251K01GP4;;29.2881;;;27-Jun-2025
150238;BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Monthly IDCW Option;INF251K01GQ2;INF251K01GR0;10.6777;;;27-Jun-2025
150239;BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Quarterly IDCW Option;INF251K01GS8;INF251K01GT6;10.8448;;;27-Jun-2025
150233;BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - ANNUAL IDCW OPTION;INF251K01EU9;INF251K01EV7;11.4246;;;27-Jun-2025
150235;BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - GROWTH OPTION;INF251K01EP9;;27.6001;;;27-Jun-2025
150234;BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - MONTHLY IDCW OPTION;INF251K01EQ7;INF251K01ER5;10.5526;;;27-Jun-2025
150232;BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - QUARTERLY IDCW OPTION;INF251K01ES3;INF251K01ET1;10.6553;;;27-Jun-2025

Canara Robeco Mutual Fund
126685;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION;INF760K01HB2;;23.3066;;;27-Jun-2025
126686;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01HC0;INF760K01HD8;12.4116;;;27-Jun-2025
126687;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION;INF760K01GY6;;21.7548;;;27-Jun-2025
126688;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01GZ3;INF760K01HA4;11.6016;;;27-Jun-2025

DSP Mutual Fund
144646;DSP Corporate Bond Fund - Direct - Growth;INF740KA1KE8;;16.279;;;27-Jun-2025
144647;DSP Corporate Bond Fund - Direct - IDCW;INF740KA1KF5;INF740KA1KG3;11.5117;;;27-Jun-2025
144651;DSP Corporate Bond Fund - Direct - IDCW - Monthly;INF740KA1KH1;INF740KA1KI9;10.6085;;;27-Jun-2025
144648;DSP Corporate Bond Fund - Direct - IDCW - Quarterly ;INF740KA1KJ7;INF740KA1KK5;11.5594;;;27-Jun-2025
144644;DSP Corporate Bond Fund - Regular - Growth;INF740KA1JX0;;16.0006;;;27-Jun-2025
144650;DSP Corporate Bond Fund - Regular - IDCW;INF740KA1JY8;INF740KA1JZ5;11.4827;;;27-Jun-2025
144645;DSP Corporate Bond Fund - Regular - IDCW - Monthly;INF740KA1KA6;INF740KA1KB4;10.5837;;;27-Jun-2025
144649;DSP Corporate Bond Fund - Regular - IDCW - Quarterly ;INF740KA1KC2;INF740KA1KD0;10.8959;;;27-Jun-2025

Franklin Templeton Mutual Fund
118569;Franklin India Corporate Debt Fund - Direct - GROWTH;INF090I01FW8;;108.1972;;;27-Jun-2025
100528;Franklin India Corporate Debt Fund - Growth;INF090I01DG6;;99.9193;;;27-Jun-2025
100527;Franklin India Corporate Debt Fund - Plan A - Annual - IDCW;INF090I01DH4;INF090I01DI2;17.0574;;;27-Jun-2025
118570;Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW;INF090I01FX6;INF090I01FY4;19.1515;;;27-Jun-2025
118573;Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW;INF090I01FU2;INF090I01FV0;15.1870;;;27-Jun-2025
118571;Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW;INF090I01FQ0;INF090I01FR8;17.3292;;;27-Jun-2025
118572;Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW;INF090I01FS6;INF090I01FT4;13.7544;;;27-Jun-2025
100531;Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW;INF090I01DN2;INF090I01DO0;12.8936;;;27-Jun-2025
100529;Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW;INF090I01DJ0;INF090I01DK8;15.4086;;;27-Jun-2025
100530;Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW;INF090I01DL6;INF090I01DM4;12.0823;;;27-Jun-2025

HDFC Mutual Fund
113070;HDFC Corporate Bond Fund - Growth Option;INF179K01DC2;;32.6296;;;27-Jun-2025
118987;HDFC Corporate Bond Fund - Growth Option - Direct Plan;INF179K01XD8;;33.341;;;27-Jun-2025
132848;HDFC Corporate Bond Fund - IDCW Option;INF179KA1D33;INF179KA1D25;19.753;;;27-Jun-2025
132849;HDFC Corporate Bond Fund - IDCW Option - Direct Plan;INF179KA1D17;;20.429;;;27-Jun-2025
113071;HDFC Corporate Bond Fund - Quarterly IDCW Option;INF179K01DD0;INF179K01DE8;10.4383;;;27-Jun-2025
118986;HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan;INF179K01XB2;INF179K01XC0;10.3347;;;27-Jun-2025

HSBC Mutual Fund
151000;HSBC Corporate Bond Fund - Direct Annual IDCW;INF917K01VZ8;INF917K01VY1;12.0089;;;27-Jun-2025
150996;HSBC Corporate Bond Fund - Direct Growth;INF917K01HN3;;78.0693;;;27-Jun-2025
150998;HSBC Corporate Bond Fund - Direct Quarterly IDCW;INF917K01HP8;INF917K01HO1;11.4435;;;27-Jun-2025
150997;HSBC Corporate Bond Fund - Direct Semi Annual IDCW;INF917K01HR4;INF917K01HQ6;20.3936;;;27-Jun-2025
151001;HSBC Corporate Bond Fund - Regular Annual IDCW;INF917K01WB7;INF917K01WA9;11.7511;;;27-Jun-2025
150992;HSBC Corporate Bond Fund - Regular Growth;INF917K01AH0;;73.2912;;;27-Jun-2025
150993;HSBC Corporate Bond Fund - Regular Quarterly IDCW;INF917K01AF4;INF917K01AG2;11.0412;;;27-Jun-2025
150994;HSBC Corporate Bond Fund - Regular Semi Annual IDCW;INF917K01AI8;INF917K01AJ6;17.0502;;;27-Jun-2025
150995;HSBC Corporate Bond Fund -Regular Plan - Bonus;INF917K01AK4;;27.84;;;27-Jun-2025

ICICI Prudential Mutual Fund
120692;ICICI Prudential Corporate Bond Fund - Direct Plan - Growth;INF109K016B1;;31.3262;;;27-Jun-2025
120697;ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW;INF109K017B9;INF109K018B7;10.2455;;;27-Jun-2025
120694;ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF109K019B5;INF109K012C8;15.3694;;;27-Jun-2025
111987;ICICI Prudential Corporate Bond Fund - Growth;INF109K01CQ1;;29.9071;;;27-Jun-2025
111991;ICICI Prudential Corporate Bond Fund - Monthly IDCW;INF109K01SK0;INF109K01CT5;10.3987;;;27-Jun-2025
111992;ICICI Prudential Corporate Bond Fund -Quarterly IDCW;INF109K01SN4;INF109K01SO2;11.1119;;;27-Jun-2025

Invesco Mutual Fund
106179;Invesco India Corporate Bond Fund - Annual IDCW (Payout / Reinvestment);INF205K01QX3;INF205K01QY1;1969.2096;;;27-Jun-2025
120500;Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01RA9;INF205K01RB7;1258.5558;;;27-Jun-2025
120499;Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RD3;INF205K01RE1;3417.8419;;;27-Jun-2025
120497;Invesco India Corporate Bond Fund - Direct Plan - Growth;INF205K01RF8;;3416.7664;;;27-Jun-2025
120496;Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RG6;INF205K01RH4;1253.8228;;;27-Jun-2025
120501;Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01RI2;INF205K01RJ0;1171.9095;;;27-Jun-2025
116109;Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01RK8;INF205K01RL6;3349.1283;;;27-Jun-2025
106177;Invesco India Corporate Bond Fund - Growth;INF205K01RM4;;3188.5083;;;27-Jun-2025
106171;Invesco India Corporate Bond Fund - Monthly IDCW (Payout / Reinvestment);INF205K01RN2;INF205K01RO0;1827.5473;;;27-Jun-2025
106172;Invesco India Corporate Bond Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01RP7;INF205K01RQ5;1166.4314;;;27-Jun-2025

Kotak Mahindra Mutual Fund
133791;Kotak Corporate Bond Fund- Direct Plan- Growth Option;INF178L01BY0;;3953.4807;;;27-Jun-2025
133792;Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF178L01BZ7;;1072.9545;;;27-Jun-2025
133782;Kotak Corporate Bond Fund- Regular Plan-Growth Option;INF178L01BO1;;3786.5143;;;27-Jun-2025
133787;Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option;INF178L01BQ6;INF178L01BP8;1233.4997;;;27-Jun-2025

Mirae Asset Mutual Fund
148755;Mirae Asset Corporate Bond Fund Direct Growth Plan;INF769K01HD9;;13.0382;;;27-Jun-2025
148756;Mirae Asset Corporate Bond Fund Direct IDCW;INF769K01HC1;INF769K01HE7;13.0353;;;27-Jun-2025
148757;Mirae Asset Corporate Bond Fund Regular Growth;INF769K01HA5;;12.7936;;;27-Jun-2025
148758;Mirae Asset Corporate Bond Fund Regular IDCW;INF769K01GZ4;INF769K01HB3;12.7935;;;27-Jun-2025

Nippon India Mutual Fund
109472;NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option;;INF204K01EG7;17.0354;;;27-Jun-2025
118808;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01C23;17.0392;;;27-Jun-2025
125266;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option;INF204KA1EO9;INF204KA1EP6;20.0268;;;27-Jun-2025
118809;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01C56;INF204K01C64;11.7685;;;27-Jun-2025
118811;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C72;INF204K01C80;12.1034;;;27-Jun-2025
118812;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01C31;INF204K01C49;17.0847;;;27-Jun-2025
118807;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus;INF204K01D63;;45.1227;;;27-Jun-2025
118814;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01C15;;63.2012;;;27-Jun-2025
100859;Nippon India Corporate Bond Fund - Growth Plan - Bonus Option;INF204KA12N8;;43.0163;;;27-Jun-2025
100856;Nippon India Corporate Bond Fund - Growth Plan - Growth Option;INF204K01EF9;;60.2306;;;27-Jun-2025
125267;NIPPON INDIA CORPORATE BOND FUND - IDCW Option;INF204KA1EM3;INF204KA1EN1;19.2963;;;27-Jun-2025
100857;NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option;INF204K01EJ1;INF204K01EK9;11.6401;;;27-Jun-2025
100858;NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option;INF204K01EL7;INF204K01EM5;11.9509;;;27-Jun-2025
109473;NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option;INF204K01EH5;INF204K01EI3;17.0804;;;27-Jun-2025

PGIM India Mutual Fund
138317;PGIM India Corporate Bond Fund - Annual Dividend;INF223J01CY6;INF223J01CZ3;10.5239;;;27-Jun-2025
138329;PGIM India Corporate Bond Fund - Direct Plan - Annual Dividend;INF223J01OM6;;16.1669;;;27-Jun-2025
138330;PGIM India Corporate Bond Fund - Direct Plan - Growth;INF223J01OO2;;48.2157;;;27-Jun-2025
138331;PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend;INF223J01OP9;;15.026;;;27-Jun-2025
138332;PGIM India Corporate Bond Fund - Direct Plan - Quarterly Dividend;INF223J01OR5;INF223J01OS3;13.3636;;;27-Jun-2025
138318;PGIM India Corporate Bond Fund - Growth;INF223J01DB2;;43.2892;;;27-Jun-2025
138316;PGIM India Corporate Bond Fund - Monthly Dividend;INF223J01DC0;INF223J01DD8;12.9096;;;27-Jun-2025
138315;PGIM India Corporate Bond Fund - Quarterly Dividend;INF223J01DE6;INF223J01DF3;11.7356;;;27-Jun-2025

SBI Mutual Fund
146215;SBI Corporate Bond Fund - Direct Plan - Growth;INF200KA1YR4;;16.0359;;;27-Jun-2025
146212;SBI Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YS2;INF200KA1YT0;15.1362;;;27-Jun-2025
146216;SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YU8;INF200KA1YV6;15.5891;;;27-Jun-2025
146207;SBI Corporate Bond Fund - Regular Plan - Growth;INF200KA1YM5;;15.5661;;;27-Jun-2025
146208;SBI Corporate Bond Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YN3;INF200KA1YO1;14.6904;;;27-Jun-2025
146210;SBI Corporate Bond Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YP8;INF200KA1YQ6;15.1241;;;27-Jun-2025

Sundaram Mutual Fund
119621;Sundaram Corporate Bond Fund Direct Plan - Growth;INF903J01NR4;;41.6464;;;27-Jun-2025
119624;Sundaram Corporate Bond Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01OW2;INF903J01OY8;17.7706;;;27-Jun-2025
119622;Sundaram Corporate Bond Fund Direct Plan - Income Distribution cum Capital Withdrawal(IDCW);INF903J01NS2;INF903J01NT0;17.9673;;;27-Jun-2025
119631;Sundaram Corporate Bond Fund Direct Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01OX0;INF903J01OZ5;18.5296;;;27-Jun-2025
119630;Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW);INF903J01NU8;INF903J01NV6;19.9412;;;27-Jun-2025
100786;Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW );INF903J01HY2;INF903J01IC6;19.3196;;;27-Jun-2025
100785;Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW);INF903J01HX4;INF903J01IB8;16.9548;;;27-Jun-2025
