Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
138382;PGIM India Aggressive Hybrid Equity Fund - Growth Option;INF663L01HC4;;131.42;;;30-Jun-2025
139820;PGIM India Aggressive Hybrid Equity Fund-Direct Plan-Monthly Dividend Option;INF663L01OA4;INF663L01OB2;27.36;;;30-Jun-2025
139821;PGIM India Aggressive Hybrid Equity Fund-Monthly Dividend Option;INF663L01NY6;INF663L01NZ3;24.56;;;30-Jun-2025

quant Mutual Fund
101070;quant Aggressive Hybrid Fund - Growth Option - Regular Plan;INF966L01267;;430.5268;;;30-Jun-2025
120819;quant Aggressive Hybrid Fund-Growth Option-Direct Plan;INF966L01556;;468.6593;;;30-Jun-2025
101069;quant Aggressive Hybrid Fund-IDCW Option - Regular Plan;INF966L01242;INF966L01259;59.3816;;;30-Jun-2025
120818;quant Aggressive Hybrid Fund-IDCW Option-Direct Plan;INF966L01531;INF966L01549;64.9128;;;30-Jun-2025

SBI Mutual Fund
119609;SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth;INF200K01RY0;;339.0577;;;30-Jun-2025
119604;SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RW4;INF200K01RX2;99.2150;;;30-Jun-2025
101551;SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01115;INF200K01123;65.0662;;;30-Jun-2025
102885;SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth;INF200K01107;;307.0524;;;30-Jun-2025

Shriram Mutual Fund
125711;Shriram Aggressive Hybrid Fund- Direct Growth;INF680P01042;;36.4873;;;30-Jun-2025
125712;Shriram Aggressive Hybrid Fund- Direct- IDCW;INF680P01059;INF680P01067;28.8051;;;30-Jun-2025
125713;Shriram Aggressive Hybrid Fund- Regular Growth;INF680P01018;;31.9155;;;30-Jun-2025
125714;Shriram Aggressive Hybrid Fund- Regular-IDCW;INF680P01026;INF680P01034;25.518;;;30-Jun-2025

Sundaram Mutual Fund
149601;Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option;INF173K01FE6;;186.4520;;;30-Jun-2025
149600;Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Monthly Income Distribution CUM Capital Withdrawal;INF173K01CI4;INF173K01CJ2;28.3908;;;30-Jun-2025
149599;Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth;INF173K01CL8;;162.7597;;;30-Jun-2025
149602;Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FB2;INF173K01FC0;43.6273;;;30-Jun-2025

Tata Mutual Fund
119053;Tata Hybrid Equity Fund -Direct Plan- Growth Option;INF277K01MN2;;492.1861;;;30-Jun-2025
119057;Tata Hybrid Equity Fund- Direct Plan - Monthly Payout of IDCW Option;INF277K01MO0;INF277K01MP7;104.4264;;;30-Jun-2025
119058;Tata Hybrid Equity Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01ML6;INF277K01MM4;107.9250;;;30-Jun-2025
100414;Tata Hybrid Equity Fund- Regular Plan - Growth Option;INF277K01303;;438.6001;;;30-Jun-2025
113134;Tata Hybrid Equity Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01CS2;INF277K01CW4;88.4012;;;30-Jun-2025
101222;Tata Hybrid Equity Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01DB6;INF277K01295;89.3883;;;30-Jun-2025

Union Mutual Fund
148592;Union Aggressive Hybrid Fund - Direct Plan - Growth Option;INF582M01GY0;;19.23;;;30-Jun-2025
148593;Union Aggressive Hybrid Fund - Direct Plan - IDCW Option;INF582M01HA8;INF582M01GZ7;19.23;;;30-Jun-2025
148591;Union Aggressive Hybrid Fund - Regular Plan - Growth Option;INF582M01HC4;;18.26;;;30-Jun-2025
148590;Union Aggressive Hybrid Fund - Regular Plan - IDCW Option;INF582M01HE0;INF582M01HD2;18.26;;;30-Jun-2025

UTI Mutual Fund
120673;UTI Aggressive Hybrid Fund - Direct Plan - IDCW;INF789F01SI3;INF789F01SJ1;48.9075;;;30-Jun-2025
100684;UTI Aggressive Hybrid Fund - Regular Plan - Growth;INF789F01323;;409.8295;;;30-Jun-2025
100685;UTI Aggressive Hybrid Fund - Regular Plan - IDCW;INF789F01307;INF789F01315;43.7709;;;30-Jun-2025
120674;UTI Aggressive Hybrid Fund -Direct Plan - Growth;INF789F01SK9;;440.6544;;;30-Jun-2025

Open Ended Schemes ( Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage )


Aditya Birla Sun Life Mutual Fund
131670;Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option;INF084M01DJ5;;121.98;;;30-Jun-2025
131666;Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option;INF084M01AB8;;107.52;;;30-Jun-2025
131671;Aditya Birla Sun Life Balanced Advantage Fund -DIRECT - IDCW;INF084M01DK3;INF084M01DL1;30.82;;;30-Jun-2025
131665;Aditya Birla Sun Life Balanced Advantage Fund -REGULAR - IDCW;INF084M01AC6;INF084M01AD4;27.13;;;30-Jun-2025

Axis Mutual Fund
141642;Axis Balanced Advantage Fund - Direct Plan - Growth;INF846K01A29;;23.50;;;30-Jun-2025
141643;Axis Balanced Advantage Fund - Direct Plan - IDCW;INF846K01A37;INF846K01A45;14.75;;;30-Jun-2025
141644;Axis Balanced Advantage Fund - Regular Plan - Growth;INF846K01A52;;21.11;;;30-Jun-2025
141645;Axis Balanced Advantage Fund - Regular Plan - IDCW;INF846K01A60;INF846K01A78;13.67;;;30-Jun-2025

Bajaj Finserv Mutual Fund
152194;Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth;INF0QA701656;;11.834;;;30-Jun-2025
152195;Bajaj Finserv Balanced Advantage Fund-Direct Plan-IDCW;INF0QA701664;INF0QA701672;11.834;;;30-Jun-2025
152196;Bajaj Finserv Balanced Advantage Fund-Regular Plan-Growth;INF0QA701680;;11.553;;;30-Jun-2025
152197;Bajaj Finserv Balanced Advantage Fund-Regular Plan-IDCW;INF0QA701698;INF0QA701706;11.553;;;30-Jun-2025

Bandhan Mutual Fund
131355;BANDHAN Balanced Advantage Fund Direct Plan Growth;INF194KA1UH1;;28.076;;;30-Jun-2025
131356;BANDHAN Balanced Advantage Fund Direct Plan IDCW;INF194KA1UI9;INF194KA1UJ7;17.086;;;30-Jun-2025
131357;BANDHAN Balanced Advantage Fund Regular Plan Growth;INF194KA1UE8;;24.297;;;30-Jun-2025
131354;BANDHAN Balanced Advantage Fund Regular Plan IDCW;INF194KA1UF5;INF194KA1UG3;14.880;;;30-Jun-2025

Bank of India Mutual Fund
127852;BANK OF INDIA BALANCED ADVANTAGE FUND  DIRECT PLAN IDCW;INF761K01BM0;INF761K01BN8;16.3939;;;30-Jun-2025
127851;BANK OF INDIA BALANCED ADVANTAGE FUND  REGULAR PLAN IDCW;INF761K01BP3;INF761K01BQ1;17.5574;;;30-Jun-2025
127850;BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH;INF761K01BO6;;27.1564;;;30-Jun-2025
127849;BANK OF INDIA BALANCED ADVANTAGE FUND REGULAR PLAN  GROWTH;INF761K01BR9;;25.1652;;;30-Jun-2025

Baroda BNP Paribas Mutual Fund
145396;Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option;INF955L01HF7;;27.0388;;;30-Jun-2025
145397;Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-IDCW Option;INF955L01HG5;INF955L01HH3;18.0035;;;30-Jun-2025
145387;Baroda BNP Paribas Balanced Advantage Fund-Regular Plan -Growth Option;INF955L01HC4;;24.7605;;;30-Jun-2025
145389;Baroda BNP Paribas Balanced Advantage Fund-Regular Plan-IDCW Option;INF955L01HD2;INF955L01HE0;16.4425;;;30-Jun-2025

Canara Robeco Mutual Fund
152688;Canara Robeco Balanced Advantage Fund - Direct Plan - Growth Option;INF760K01LD0;;10.5000;;;30-Jun-2025
152689;Canara Robeco Balanced Advantage Fund - Direct Plan - IDCW Option;INF760K01LE8;INF760K01LF5;10.5000;;;30-Jun-2025
152690;Canara Robeco Balanced Advantage Fund - Regular Plan - Growth Option;INF760K01LA6;;10.3600;;;30-Jun-2025
152691;Canara Robeco Balanced Advantage Fund - Regular Plan - IDCW Option;INF760K01LB4;INF760K01LC2;10.3600;;;30-Jun-2025

DSP Mutual Fund
126393;DSP Dynamic Asset Allocation Fund - Direct Plan - Growth;INF740K01K81;;31.536;;;30-Jun-2025
126391;DSP Dynamic Asset Allocation Fund - Direct Plan - IDCW - Monthly;INF740K01K99;INF740K01L07;16.794;;;30-Jun-2025
126394;DSP Dynamic Asset Allocation Fund - Regular Plan - Growth;INF740K01K57;;27.539;;;30-Jun-2025
126392;DSP Dynamic Asset Allocation Fund - Regular Plan - IDCW - Monthly;INF740K01K65;INF740K01K73;14.279;;;30-Jun-2025

Edelweiss Mutual Fund
141767;Edelweiss Balanced Advantage Fund - Direct Plan - Monthly - IDCW Option;INF754K01IH0;INF754K01II8;27.38;;;30-Jun-2025
118614;Edelweiss Balanced Advantage Fund - Direct Plan - Quarterly - IDCW Option;INF754K01BP8;INF754K01BQ6;28.71;;;30-Jun-2025
112117;Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option;INF754K01285;;51.35;;;30-Jun-2025
141766;Edelweiss Balanced Advantage Fund - Regular Plan - Monthly - IDCW Option;INF754K01IK4;INF754K01IL2;22.28;;;30-Jun-2025
112118;Edelweiss Balanced Advantage Fund - Regular Plan - Quarterly - IDCW Option;INF754K01251;INF754K01269;21.27;;;30-Jun-2025
118615;Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option;INF754K01BS2;;58.36;;;30-Jun-2025

Franklin Templeton Mutual Fund
150480;Franklin India Balanced Advantage Fund- Growth;INF090I01WN2;;14.4632;;;30-Jun-2025
150481;Franklin India Balanced Advantage Fund- Growth- Direct;INF090I01WQ5;;15.1620;;;30-Jun-2025
150478;Franklin India Balanced Advantage Fund- IDCW;INF090I01WO0;INF090I01WP7;14.0017;;;30-Jun-2025
150479;Franklin India Balanced Advantage Fund- IDCW- Direct;INF090I01WR3;INF090I01WS1;14.3830;;;30-Jun-2025

HDFC Mutual Fund
100119;HDFC Balanced Advantage Fund - Growth Plan;INF179K01830;;524.463;;;30-Jun-2025
118968;HDFC Balanced Advantage Fund - Growth Plan - Direct Plan;INF179K01WA6;;566.651;;;30-Jun-2025
100120;HDFC Balanced Advantage Fund - IDCW Plan;INF179K01814;INF179K01822;39.647;;;30-Jun-2025
118969;HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan;INF179K01VY8;INF179K01VZ5;46.266;;;30-Jun-2025

Helios Mutual Fund
152509;Helios Balanced Advantage Fund- Direct Plan- Growth Option;INF0R8701145;;11.56;;;30-Jun-2025
152511;Helios Balanced Advantage Fund- Direct Plan-IDCW Option;INF0R8701152;INF0R8701160;11.56;;;30-Jun-2025
152512;Helios Balanced Advantage Fund- Regular Plan- Growth Option;INF0R8701111;;11.33;;;30-Jun-2025
152510;Helios Balanced Advantage Fund- Regular Plan-IDCW Option;INF0R8701129;INF0R8701137;11.33;;;30-Jun-2025

HSBC Mutual Fund
151129;HSBC Balanced Advantage Fund - Direct Growth;INF917K01IN1;;50.2297;;;30-Jun-2025
151128;HSBC Balanced Advantage Fund - Direct IDCW;INF917K01IM3;INF917K01IL5;23.2504;;;30-Jun-2025
151127;HSBC Balanced Advantage Fund - Regular Growth;INF917K01KY4;;43.3784;;;30-Jun-2025
151126;HSBC Balanced Advantage Fund - Regular IDCW;INF917K01KW8;INF917K01KX6;19.6137;;;30-Jun-2025

ICICI Prudential Mutual Fund
120377;ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth;INF109K012B0;;82.78;;;30-Jun-2025
120376;ICICI Prudential Balanced Advantage Fund - Direct Plan -  IDCW;INF109K010B4;INF109K011B2;29.67;;;30-Jun-2025
122236;ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW;INF109K016W7;INF109K015W9;26.67;;;30-Jun-2025
104685;ICICI Prudential Balanced Advantage Fund - Growth;INF109K01BH2;;74.23;;;30-Jun-2025
104686;ICICI Prudential Balanced Advantage Fund - IDCW;INF109K01EG8;INF109K01BG4;18.89;;;30-Jun-2025
122168;ICICI Prudential Balanced Advantage Fund - Monthly IDCW;INF109K018W3;INF109K017W5;22.37;;;30-Jun-2025

Invesco Mutual Fund
120333;Invesco India Balanced Advantage Fund - Direct Plan - Growth;INF205K01LN5;;64.43;;;30-Jun-2025
120332;Invesco India Balanced Advantage Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LL9;INF205K01LM7;25;;;30-Jun-2025
106317;Invesco India Balanced Advantage Fund - Growth;INF205K01213;;54.4;;;30-Jun-2025
106316;Invesco India Balanced Advantage Fund - IDCW (Payout / Reinvestment);INF205K01239;INF205K01221;20.62;;;30-Jun-2025

ITI Mutual Fund
147789;ITI Balanced Advantage Fund - Direct Plan - Growth Option;INF00XX01689;;16.3140;;;30-Jun-2025
147788;ITI Balanced Advantage Fund - Direct Plan - IDCW Option;INF00XX01697;INF00XX01705;14.4727;;;30-Jun-2025
147787;ITI Balanced Advantage Fund - Regular Plan - Growth Option;INF00XX01655;;14.6341;;;30-Jun-2025
147786;ITI Balanced Advantage Fund - Regular Plan - IDCW Option;INF00XX01663;INF00XX01671;12.8191;;;30-Jun-2025

Kotak Mahindra Mutual Fund
144335;Kotak Balanced Advantage Fund  - Direct Plan -Growth Option;INF174KA1210;;22.509;;;30-Jun-2025
144336;Kotak Balanced Advantage Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option Option;INF174KA1160;INF174KA1178;20.759;;;30-Jun-2025
144334;Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option;INF174KA1194;INF174KA1202;22.509;;;30-Jun-2025
144333;Kotak Balanced Advantage Fund -Regular Plan - Growth Option;INF174KA1186;;20.758;;;30-Jun-2025

LIC Mutual Fund
149261;LIC MF Balanced Advantage Fund-Direct Plan-Growth;INF767K01QY0;;14.8673;;;30-Jun-2025
149260;LIC MF Balanced Advantage Fund-Direct Plan-IDCW;INF767K01QZ7;INF767K01RA8;13.3021;;;30-Jun-2025
149259;LIC MF Balanced Advantage Fund-Regular Plan-Growth;INF767K01QV6;;13.9828;;;30-Jun-2025
149258;LIC MF Balanced Advantage Fund-Regular Plan-IDCW;INF767K01QW4;INF767K01QX2;12.6737;;;30-Jun-2025

Mahindra Manulife Mutual Fund
149406;Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth;INF174V01BE0;;15.5626;;;30-Jun-2025
149407;Mahindra Manulife Balanced Advantage Fund - Direct Plan - IDCW;INF174V01BF7;INF174V01BG5;13.2696;;;30-Jun-2025
149404;Mahindra Manulife Balanced Advantage Fund - Regular Plan - Growth;INF174V01BB6;;14.6202;;;30-Jun-2025
149405;Mahindra Manulife Balanced Advantage Fund - Regular Plan - IDCW;INF174V01BC4;INF174V01BD2;12.3579;;;30-Jun-2025

Mirae Asset Mutual Fund
150470;Mirae Asset Balanced Advantage Fund Direct Plan- Growth;INF769K01IN6;;14.803;;;30-Jun-2025
150471;Mirae Asset Balanced Advantage Fund Direct Plan- IDCW;INF769K01IM8;INF769K01IO4;14.794;;;30-Jun-2025
150474;Mirae Asset Balanced Advantage Fund Regular Plan IDCW;INF769K01IJ4;INF769K01IL0;14.208;;;30-Jun-2025
150473;Mirae Asset Balanced Advantage Fund Regular Plan- Growth;INF769K01IK2;;14.211;;;30-Jun-2025

Motilal Oswal Mutual Fund
139872;Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option;INF247L01635;;21.6014;;;30-Jun-2025
139863;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option;INF247L01601;INF247L01627;13.9544;;;30-Jun-2025
139870;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Growth Option;INF247L01585;;19.4615;;;30-Jun-2025
139866;Motilal Oswal Balanced Advantage Fund Direct - Annual IDCW Payout/Reinvestment;INF247L01650;INF247L01676;14.7087;;;30-Jun-2025
139865;Motilal Oswal Balanced Advantage Fund Direct - Quarterly IDCW Payout/Reinvestment;INF247L01643;INF247L01668;13.1793;;;30-Jun-2025
139871;Motilal Oswal Balanced Advantage Fund Regular - Quarterly IDCW Payout/Reinvestment;INF247L01593;INF247L01619;12.3517;;;30-Jun-2025

NJ Mutual Fund
149264;NJ Balanced Advantage Fund - Direct Plan - Growth Option;INF0J8L01040;;14.35;;;30-Jun-2025
149265;NJ Balanced Advantage Fund - Direct Plan - IDCW Payout Option;INF0J8L01032;;14.35;;;30-Jun-2025
149266;NJ Balanced Advantage Fund - Regular Plan - Growth Option;INF0J8L01024;;13.68;;;30-Jun-2025
149263;NJ Balanced Advantage Fund - Regular Plan - IDCW Payout Option;INF0J8L01016;;13.68;;;30-Jun-2025

PGIM India Mutual Fund
148658;PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option;INF663L01V49;;16.83;;;30-Jun-2025
148659;PGIM India Balanced Advantage Fund - Direct Plan - Dividend Option;INF663L01V56;INF663L01V64;12.13;;;30-Jun-2025
148660;PGIM India Balanced Advantage Fund - Regular Plan - Dividend Option;INF663L01V80;INF663L01V98;11.8;;;30-Jun-2025
148657;PGIM India Balanced Advantage Fund - Regular Plan - Growth Option;INF663L01V72;;15.58;;;30-Jun-2025

PPFAS Mutual Fund
152469;Parag Parikh Dynamic Asset Allocation Fund - Direct Plan - Monthly IDCW Reinvestment;;INF879O01282;10.4689;;;30-Jun-2025
152468;Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth;INF879O01266;;11.3555;;;30-Jun-2025
152467;Parag Parikh Dynamic Asset Allocation Fund - Regular Plan - Monthly IDCW Reinvestment;;INF879O01258;10.3124;;;30-Jun-2025
152464;Parag Parikh Dynamic Asset Allocation Fund - Regular Plan Growth;INF879O01233;;11.3092;;;30-Jun-2025

quant Mutual Fund
151713;quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan;INF966L01BL5;;17.4888;;;30-Jun-2025
151714;quant Dynamic Asset Allocation Fund - Growth Option - Regular Plan;INF966L01BO9;;16.9018;;;30-Jun-2025
151712;quant Dynamic Asset Allocation Fund - IDCW Option - Direct Plan;INF966L01BM3;INF966L01BN1;17.4837;;;30-Jun-2025
151715;quant Dynamic Asset Allocation Fund - IDCW Option - Regular Plan;INF966L01BP6;INF966L01BQ4;16.9034;;;30-Jun-2025

Samco Mutual Fund
152188;Samco Dynamic Asset Allocation Fund - Direct Plan - Growth Option;INF0K1H01131;;10.82;;;30-Jun-2025
152186;Samco Dynamic Asset Allocation Fund - Direct Plan - IDCW Option;INF0K1H01149;INF0K1H01156;10.81;;;30-Jun-2025
152187;Samco Dynamic Asset Allocation Fund - Regular Plan - Growth Option;INF0K1H01099;;10.55;;;30-Jun-2025
152185;Samco Dynamic Asset Allocation Fund - Regular Plan - IDCW Option;INF0K1H01107;INF0K1H01115;10.55;;;30-Jun-2025

SBI Mutual Fund
149134;SBI Balanced Advantage Fund - Direct Plan - Growth;INF200KA1Y73;;16.1670;;;30-Jun-2025
149135;SBI Balanced Advantage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Y81;INF200KA1Y99;16.1674;;;30-Jun-2025
149132;SBI Balanced Advantage Fund - Regular Plan - Growth;INF200KA1Y40;;15.5672;;;30-Jun-2025
149133;SBI Balanced Advantage Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1Y57;INF200KA1Y65;15.5674;;;30-Jun-2025

Shriram Mutual Fund
147406;Shriram Balanced Advantage Fund - Direct Growth;INF680P01208;;19.1412;;;30-Jun-2025
147403;Shriram Balanced Advantage Fund - Direct- IDCW;INF680P01216;INF680P01224;19.0104;;;30-Jun-2025
147405;Shriram Balanced Advantage Fund - Regular Growth;INF680P01174;;17.1083;;;30-Jun-2025
147404;Shriram Balanced Advantage Fund - Regular-IDCW;INF680P01182;INF680P01190;17.1306;;;30-Jun-2025

Sundaram Mutual Fund
149717;Sundaram Balanced Advantage Fund ( Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Growth Option;INF173K01FI7;;41.5351;;;30-Jun-2025
149718;Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FF3;INF173K01FG1;19.3514;;;30-Jun-2025
149715;Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Growth Option;INF173K01585;;35.4323;;;30-Jun-2025
149716;Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01551;INF173K01569;15.8416;;;30-Jun-2025

Tata Mutual Fund
146006;TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K014S6;;22.8175;;;30-Jun-2025
146008;TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K015S3;22.8175;;;30-Jun-2025
146005;TATA Balanced Advantage Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K011S2;;20.6150;;;30-Jun-2025
146009;TATA Balanced Advantage Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K012S0;20.6150;;;30-Jun-2025
146010;Tata Balanced Advantage Fund-Direct Plan-Growth;INF277K013S8;;22.8175;;;30-Jun-2025
146007;Tata Balanced Advantage Fund-Regular Plan-Growth;INF277K010S4;;20.6150;;;30-Jun-2025

Unifi Mutual Fund
153376;Unifi Dynamic Asset Allocation Fund - Direct Growth;INF1MIY01015;;10.2613;;;30-Jun-2025
153377;Unifi Dynamic Asset Allocation Fund - Regular Growth;INF1MIY01023;;10.2431;;;30-Jun-2025

Union Mutual Fund
142038;Union Balanced Advantage Fund - Direct Plan - Growth Option;INF582M01DE9;;21.88;;;30-Jun-2025
142037;Union Balanced Advantage Fund - Direct Plan - IDCW Option;INF582M01DG4;INF582M01DF6;21.88;;;30-Jun-2025
142035;Union Balanced Advantage Fund - Regular Plan - Growth Option;INF582M01DI0;;20.31;;;30-Jun-2025
142036;Union Balanced Advantage Fund - Regular Plan - IDCW Option;INF582M01DK6;INF582M01DJ8;20.31;;;30-Jun-2025

UTI Mutual Fund
100646;UTI - Unit Linked Insurance Plan;;;42.3309;;;30-Jun-2025
120784;UTI - Unit Linked Insurance Plan- Direct;;;45.7759;;;30-Jun-2025
151885;UTI Balanced Advantage Fund - Direct Plan - Growth Option;INF789F1AYV3;;13.1027;;;30-Jun-2025
151883;UTI Balanced Advantage Fund - Direct Plan - Payout of IDCW Option;INF789F1AYW1;;13.1027;;;30-Jun-2025
151882;UTI Balanced Advantage Fund - Regular Plan - Growth Option;INF789F1AYT7;;12.7624;;;30-Jun-2025
151884;UTI Balanced Advantage Fund - Regular Plan - Payout of IDCW Option;INF789F1AYU5;;12.7625;;;30-Jun-2025

WhiteOak Capital Mutual Fund
151267;WhiteOak Capital Balanced Advantage Fund Direct Plan Growth;INF03VN01738;;15.003;;;30-Jun-2025
151268;WhiteOak Capital Balanced Advantage Fund Regular Plan Growth;INF03VN01720;;14.434;;;30-Jun-2025

Open Ended Schemes ( Hybrid Scheme - Multi Asset Allocation )


Aditya Birla Sun Life Mutual Fund
151307;Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth;INF209KB15R9;;15.4356;;;30-Jun-2025
151308;Aditya Birla Sun Life Multi Asset Allocation Fund-Direct IDCW;INF209KB16R7;INF209KB17R5;14.3937;;;30-Jun-2025
151309;Aditya Birla Sun Life Multi Asset Allocation Fund-Regular Growth;INF209KB12R6;;14.8943;;;30-Jun-2025
151310;Aditya Birla Sun Life Multi Asset Allocation Fund-Regular IDCW;INF209KB13R4;INF209KB14R2;13.3382;;;30-Jun-2025

Axis Mutual Fund
120524;Axis Multi Asset Allocation Fund - Direct Plan - Growth Option;INF846K01EV4;;46.4929;;;30-Jun-2025
120523;Axis Multi Asset Allocation Fund - Direct Plan - Monthly IDCW;INF846K01ET8;INF846K01EU6;26.0234;;;30-Jun-2025
113064;Axis Multi Asset Allocation Fund - Regular Plan - Growth Option;INF846K01768;;40.1013;;;30-Jun-2025
113065;Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW;INF846K01776;INF846K01784;19.2588;;;30-Jun-2025

Bajaj Finserv Mutual Fund
152639;Bajaj Finserv Multi Asset Allocation Fund - Direct Growth;INF0QA701821;;11.3052;;;30-Jun-2025
152641;Bajaj Finserv Multi Asset Allocation Fund - Direct IDCW;INF0QA701839;INF0QA701847;11.3052;;;30-Jun-2025
152642;Bajaj Finserv Multi Asset Allocation Fund - Regular Growth;INF0QA701797;;11.1191;;;30-Jun-2025
152640;Bajaj Finserv Multi Asset Allocation Fund - Regular IDCW;INF0QA701805;INF0QA701813;11.1191;;;30-Jun-2025

Bandhan Mutual Fund
152324;Bandhan Multi Asset Allocation Fund - Direct Plan - Growth;INF194KB1HM7;;12.6094;;;30-Jun-2025
152323;Bandhan Multi Asset Allocation Fund - Direct Plan - IDCW;INF194KB1HN5;INF194KB1HO3;12.6094;;;30-Jun-2025
152326;Bandhan Multi Asset Allocation Fund - Regular Plan - Growth;INF194KB1HJ3;;12.3311;;;30-Jun-2025
152325;Bandhan Multi Asset Allocation Fund - Regular Plan - IDCW;INF194KB1HK1;INF194KB1HL9;12.3311;;;30-Jun-2025

Bank of India Mutual Fund
152396;Bank of India Multi Asset Allocation Fund-Direct Plan-Growth;INF761K01FZ3;;11.5399;;;30-Jun-2025
152399;Bank of India Multi Asset Allocation Fund-Direct Plan-IDCW;INF761K01GA4;INF761K01GB2;11.5403;;;30-Jun-2025
152398;Bank of India Multi Asset Allocation Fund-Regular Plan-Growth;INF761K01FW0;;11.3884;;;30-Jun-2025
152395;Bank of India Multi Asset Allocation Fund-Regular Plan-IDCW;INF761K01FX8;INF761K01FY6;11.3894;;;30-Jun-2025

Baroda BNP Paribas Mutual Fund
150865;Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option;INF251K01RF2;;15.5308;;;30-Jun-2025
150866;Baroda BNP Paribas Multi Asset Fund - Direct Plan - IDCW Option;INF251K01RG0;INF251K01RH8;15.0894;;;30-Jun-2025
150863;Baroda BNP Paribas Multi Asset Fund - Regular Plan - Growth Option;INF251K01RC9;;14.9737;;;30-Jun-2025
150864;Baroda BNP Paribas Multi Asset Fund - Regular Plan - IDCW Option;INF251K01RD7;INF251K01RE5;14.2975;;;30-Jun-2025

Canara Robeco Mutual Fund
153465;Canara Robeco Multi Asset Allocation Fund - Direct Plan - Growth;INF760K01LH1;;10.1600;;;30-Jun-2025
153468;Canara Robeco Multi Asset Allocation Fund - Direct Plan - IDCW;INF760K01LJ7;INF760K01LL3;10.1600;;;30-Jun-2025
153466;Canara Robeco Multi Asset Allocation Fund - Regular Plan - Growth;INF760K01LG3;;10.1500;;;30-Jun-2025
153467;Canara Robeco Multi Asset Allocation Fund - Regular Plan - IDCW;INF760K01LI9;INF760K01LK5;10.1500;;;30-Jun-2025

DSP Mutual Fund
152056;DSP Multi Asset Allocation Fund - Direct - Growth;INF740KA1TE9;;14.0665;;;30-Jun-2025
