Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date

Mahindra Manulife Mutual Fund
152445;Mahindra Manulife Multi Asset Allocation Fund - Direct Plan - IDCW;INF174V01BX0;INF174V01BY8;12.1114;;;24-Jul-2025
152444;Mahindra Manulife Multi Asset allocation Fund - Regular Plan - IDCW;INF174V01BU6;INF174V01BV4;11.8384;;;24-Jul-2025
152443;Mahindra Manulife Multi Asset Allocation Fund- Direct Plan - Growth;INF174V01BW2;;12.3923;;;24-Jul-2025
152441;Mahindra Manulife Multi Asset Allocation Fund- Regular Plan - Growth;INF174V01BT8;;12.1176;;;24-Jul-2025

Mirae Asset Mutual Fund
152344;Mirae Asset Multi Asset Allocation Fund - Direct Plan - Growth;INF769K01KZ6;;12.509;;;24-Jul-2025
152345;Mirae Asset Multi Asset Allocation Fund - Direct Plan - IDCW;INF769K01LA7;INF769K01LB5;12.509;;;24-Jul-2025
152347;Mirae Asset Multi Asset Allocation Fund - Regular Plan - Growth;INF769K01KW3;;12.214;;;24-Jul-2025
152346;Mirae Asset Multi Asset Allocation Fund - Regular Plan - IDCW;INF769K01KX1;INF769K01KY9;12.212;;;24-Jul-2025

Nippon India Mutual Fund
148457;Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option;INF204KB19V4;;23.3854;;;24-Jul-2025
148458;NIPPON INDIA MULTI ASSET ALLOCATION FUND - DIRECT Plan - IDCW Option;INF204KB10W1;INF204KB11W9;23.3854;;;24-Jul-2025
148460;NIPPON INDIA MULTI ASSET ALLOCATION FUND - IDCW Option;INF204KB17V8;INF204KB18V6;21.8660;;;24-Jul-2025
148459;Nippon India Multi Asset Allocation Fund - Regular Plan - Growth Option;INF204KB16V0;;21.8660;;;24-Jul-2025

quant Mutual Fund
120820;quant Multi Asset Allocation Fund - IDCW Option - Direct Plan;INF966L01564;INF966L01572;141.3255;;;24-Jul-2025
101071;quant Multi Asset Allocation Fund - IDCW Option - Regular Plan;INF966L01184;INF966L01192;130.9909;;;24-Jul-2025
101072;quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan;INF966L01200;;142.894;;;24-Jul-2025
120821;quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan;INF966L01580;;153.347;;;24-Jul-2025

Quantum Mutual Fund
152474;Quantum Multi Asset Allocation Fund - Direct Plan Growth Option;INF082J01457;;11.76;;;24-Jul-2025
152475;Quantum Multi Asset Allocation Fund - Regular Plan Growth Option;INF082J01465;;11.50;;;24-Jul-2025

Samco Mutual Fund
153092;Samco Multi Asset Allocation Fund - Direct Plan - Growth;INF0K1H01230;;11.97;;;24-Jul-2025
153093;Samco Multi Asset Allocation Fund - Regular Plan - Growth;INF0K1H01248;;11.85;;;24-Jul-2025

SBI Mutual Fund
119840;SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TX8;INF200K01TY6;37.9660;;;24-Jul-2025
119843;SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH;INF200K01TZ3;;66.6343;;;24-Jul-2025
119841;SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UA4;INF200K01UB2;29.9213;;;24-Jul-2025
119842;SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UC0;INF200K01UD8;31.6510;;;24-Jul-2025
103409;SBI Multi Asset Allocation Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01784;INF200K01792;33.9747;;;24-Jul-2025
103408;SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - GROWTH;INF200K01800;;60.0812;;;24-Jul-2025
103400;SBI Multi Asset Allocation Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01818;INF200K01826;26.8659;;;24-Jul-2025
103401;SBI Multi Asset Allocation Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01834;INF200K01842;26.8396;;;24-Jul-2025

Shriram Mutual Fund
152051;Shriram Multi Asset Allocation Fund - Direct Growth;INF680P01406;;12.6502;;;24-Jul-2025
152052;Shriram Multi Asset Allocation Fund - Regular Growth;INF680P01414;;12.2117;;;24-Jul-2025

Sundaram Mutual Fund
152314;Sundaram Multi Asset Allocation Fund Direct Plan Growth;INF903JA1LK9;;12.5670;;;24-Jul-2025
152316;Sundaram Multi Asset Allocation Fund Direct Plan IDCW Payout;INF903JA1LL7;;12.5670;;;24-Jul-2025
152312;Sundaram Multi Asset Allocation Fund Direct Plan IDCW Reinvestment;;INF903JA1LM5;12.5670;;;24-Jul-2025
152311;Sundaram Multi Asset Allocation Fund Regular Plan Growth;INF903JA1LH5;;12.2743;;;24-Jul-2025
152315;Sundaram Multi Asset Allocation Fund Regular Plan IDCW Payout;INF903JA1LI3;;12.2743;;;24-Jul-2025
152313;Sundaram Multi Asset Allocation Fund Regular Plan IDCW Reinvestment;;INF903JA1LJ1;12.2743;;;24-Jul-2025

Tata Mutual Fund
148049;Tata Multi Asset Allocation Fund-Direct Plan-Dividend Payout;INF277K011Z7;;25.9448;;;24-Jul-2025
148052;Tata Multi Asset Allocation Fund-Direct Plan-Dividend Reinvestment;;INF277K010Z9;25.9448;;;24-Jul-2025
148053;Tata Multi Asset Allocation Fund-Direct Plan-Growth;INF277K019Y3;;25.9448;;;24-Jul-2025
148054;Tata Multi Asset Allocation Fund-Regular Plan-Dividend Payout;INF277K014Z1;;23.6928;;;24-Jul-2025
148051;Tata Multi Asset Allocation Fund-Regular Plan-Dividend Reinvestment;;INF277K013Z3;23.6928;;;24-Jul-2025
148050;Tata Multi Asset Allocation Fund-Regular Plan-Growth;INF277K012Z5;;23.6928;;;24-Jul-2025

Union Mutual Fund
152787;Union Multi Asset Allocation Fund- Direct Plan - Growth Option;INF582M01JY4;;10.84;;;24-Jul-2025
152784;Union Multi Asset Allocation Fund- Direct Plan - IDCW Option;INF582M01JZ1;INF582M01KA2;10.84;;;24-Jul-2025
152786;Union Multi Asset Allocation Fund- Regular Plan - Growth Option;INF582M01JU2;;10.73;;;24-Jul-2025
152785;Union Multi Asset Allocation Fund- Regular Plan - IDCW Option;INF582M01JV0;INF582M01JW8;10.73;;;24-Jul-2025

UTI Mutual Fund
120760;UTI Multi Asset Allocation Fund - Direct Plan - Growth Option;INF789F01VE6;;82.4193;;;24-Jul-2025
120761;UTI Multi Asset Allocation Fund - Direct Plan - IDCW;INF789F01VC0;INF789F01VD8;33.3131;;;24-Jul-2025
111599;UTI Multi Asset Allocation Fund - Regular Plan - Growth Option;INF789F01AP6;;74.3305;;;24-Jul-2025
111602;UTI Multi Asset Allocation Fund - Regular Plan - IDCW;INF789F01AN1;INF789F01AO9;28.7721;;;24-Jul-2025

WhiteOak Capital Mutual Fund
151745;WhiteOak Capital Multi Asset Allocation Fund Direct Plan Growth;INF03VN01761;;14.606;;;24-Jul-2025
151746;WhiteOak Capital Multi Asset Allocation Fund Regular Plan Growth;INF03VN01779;;14.229;;;24-Jul-2025

Open Ended Schemes ( Hybrid Scheme - Arbitrage Fund )


Aditya Birla Sun Life Mutual Fund
119526;Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan;INF209K01VP1;;28.7518;;;24-Jul-2025
112088;Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH;INF209K01264;;26.6627;;;24-Jul-2025
119525;Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW;INF209K01P80;INF209K01VQ9;11.5931;;;24-Jul-2025
112087;Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW;INF209K01256;INF209K01CI6;11.2311;;;24-Jul-2025

Axis Mutual Fund
130773;Axis Arbitrage Fund - Direct Plan - Growth;INF846K01PZ1;;20.3865;;;24-Jul-2025
130774;Axis Arbitrage Fund - Direct Plan - Monthly IDCW;INF846K01QA2;INF846K01QB0;12.2138;;;24-Jul-2025
130771;Axis Arbitrage Fund - Regular Plan - Growth;INF846K01QC8;;18.7612;;;24-Jul-2025
130776;Axis Arbitrage Fund - Regular Plan - Monthly IDCW;INF846K01QD6;INF846K01QE4;11.1658;;;24-Jul-2025

Bajaj Finserv Mutual Fund
152080;Bajaj Finserv Arbitrage Fund- Direct Plan-IDCW;INF0QA701532;INF0QA701540;11.412;;;24-Jul-2025
152078;Bajaj Finserv Arbitrage Fund- Regular Plan-Growth;INF0QA701490;;11.264;;;24-Jul-2025
152077;Bajaj Finserv Arbitrage Fund-Direct Plan-Growth;INF0QA701524;;11.412;;;24-Jul-2025
152079;Bajaj Finserv Arbitrage Fund-Regular Plan-IDCW;INF0QA701508;INF0QA701516;11.264;;;24-Jul-2025

Bandhan Mutual Fund
133680;BANDHAN Arbitrage Fund - Regular Plan - Annual IDCW;INF194KA1YD2;INF194KA1YE0;10.9415;;;24-Jul-2025
108845;BANDHAN Arbitrage Fund - Regular Plan - Growth;INF194K01649;;32.5629;;;24-Jul-2025
108847;BANDHAN Arbitrage Fund - Regular Plan - Monthly IDCW;INF194K01656;INF194K01664;10.2879;;;24-Jul-2025
118474;BANDHAN Arbitrage Fund-Direct Plan- Growth;INF194K01Y60;;35.2574;;;24-Jul-2025
133679;BANDHAN Arbitrage Fund-Direct Plan-Annual IDCW;INF194KA1YG5;INF194KA1YH3;12.6010;;;24-Jul-2025
118475;BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW;INF194K01Y78;INF194K01Y86;10.3111;;;24-Jul-2025

Bank of India Mutual Fund
143613;BANK OF INDIA Arbitrage Fund Direct Plan Annual IDCW;INF761K01EI2;INF761K01EJ0;13.0552;;;24-Jul-2025
143614;BANK OF INDIA Arbitrage Fund Direct Plan Growth;INF761K01ED3;;14.4379;;;24-Jul-2025
143615;BANK OF INDIA Arbitrage Fund Direct Plan Monthly IDCW;INF761K01EE1;INF761K01EF8;13.0151;;;24-Jul-2025
143616;BANK OF INDIA Arbitrage Fund Direct Plan Quarterly IDCW;INF761K01EG6;INF761K01EH4;13.7209;;;24-Jul-2025
143620;BANK OF INDIA Arbitrage Fund Regular Growth;INF761K01DW5;;13.8340;;;24-Jul-2025
143617;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Annual IDCW;INF761K01EB7;INF761K01EC5;12.7828;;;24-Jul-2025
143618;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Monthly IDCW;INF761K01DX3;INF761K01DY1;12.5370;;;24-Jul-2025
143619;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Quarterly IDCW;INF761K01DZ8;INF761K01EA9;13.2352;;;24-Jul-2025

Baroda BNP Paribas Mutual Fund
150252;BARODA BNP PARIBAS ARBITRAGE FUND -DIRECT PLAN - ADHOC IDCW OPTION;INF251K01OV6;INF251K01OU8;11.6154;;;24-Jul-2025
150255;BARODA BNP PARIBAS ARBITRAGE FUND DIRECT PLAN MONTHLY IDCW Option;INF251K01PF6;INF251K01PE9;10.8678;;;24-Jul-2025
150256;BARODA BNP PARIBAS ARBITRAGE FUND DIRECT PLAN QUARTERLY IDCW Option;INF251K01PJ8;INF251K01PI0;10.9279;;;24-Jul-2025
150254;BARODA BNP PARIBAS ARBITRAGE FUND REGULAR PLAN MONTHLY IDCW Option;INF251K01PD1;INF251K01PC3;10.4529;;;24-Jul-2025
150257;BARODA BNP PARIBAS ARBITRAGE FUND REGULAR PLAN QUARTERLY IDCW Option;INF251K01PH2;INF251K01PG4;10.5700;;;24-Jul-2025
150250;BARODA BNP PARIBAS ARBITRAGE FUND- REGULAR PLAN- GROWTH OPTION;INF251K01ON3;;16.1221;;;24-Jul-2025
150251;BARODA BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION;INF251K01OT0;;17.0383;;;24-Jul-2025
150253;BARODA BNP PARIBAS ARBITRAGE FUND-REGULAR PLAN- ADHOC IDCW OPTION;INF251K01OP8;INF251K01OO1;11.2249;;;24-Jul-2025

DSP Mutual Fund
142283;DSP Arbitrage Fund - Direct - Growth;INF740KA1DN4;;15.702;;;24-Jul-2025
142279;DSP Arbitrage Fund - Direct - IDCW;INF740KA1DO2;INF740KA1DP9;12.43;;;24-Jul-2025
142281;DSP Arbitrage Fund - Direct - IDCW - Monthly;INF740KA1DQ7;INF740KA1DR5;13.047;;;24-Jul-2025
142282;DSP Arbitrage Fund - Regular - Growth;INF740KA1DI4;;14.992;;;24-Jul-2025
142280;DSP Arbitrage Fund - Regular - IDCW;INF740KA1DJ2;INF740KA1DK0;11.915;;;24-Jul-2025
142278;DSP Arbitrage Fund - Regular - IDCW - Monthly;INF740KA1DL8;INF740KA1DM6;11.815;;;24-Jul-2025

Edelweiss Mutual Fund
130209;Edelweiss Arbitrage Fund - Direct Plan - IDCW Option;INF754K01EB2;INF754K01EC0;14.93;;;24-Jul-2025
141606;Edelweiss Arbitrage Fund - Monthly  Direct Plan - IDCW Option;INF754K01HW1;INF754K01HX9;17.1566;;;24-Jul-2025
141605;Edelweiss Arbitrage Fund - Monthly  Regular Plan - IDCW Option;INF754K01HT7;INF754K01HU5;15.8925;;;24-Jul-2025
130207;Edelweiss Arbitrage Fund - Regular Plan - IDCW Option;INF754K01EG1;INF754K01EH9;14.2747;;;24-Jul-2025
130206;Edelweiss Arbitrage Fund- Direct Plan- Growth Option;INF754K01EA4;;20.8838;;;24-Jul-2025
130208;Edelweiss Arbitrage Fund- Regular Plan -Bonus Option;INF754K01EJ5;;19.5126;;;24-Jul-2025
130205;Edelweiss Arbitrage Fund- Regular Plan- Growth Option;INF754K01EF3;;19.452;;;24-Jul-2025

Franklin Templeton Mutual Fund
153043;Franklin India Arbitrage Fund - Direct - Growth;INF090I01XS9;;10.4916;;;24-Jul-2025
153041;Franklin India Arbitrage Fund - Direct - IDCW;INF090I01XU5;INF090I01XT7;10.4916;;;24-Jul-2025
153042;Franklin India Arbitrage Fund - Growth;INF090I01XP5;;10.4406;;;24-Jul-2025
153044;Franklin India Arbitrage Fund - IDCW;INF090I01XR1;INF090I01XQ3;10.4406;;;24-Jul-2025

HDFC Mutual Fund
118931;HDFC ARBITRAGE FUND - Growth Option - Direct Plan;INF179K01UU8;;32.093;;;24-Jul-2025
118930;HDFC ARBITRAGE FUND - Quarterly IDCW Option - Direct Plan;INF179K01UV6;INF179K01UW4;24.32;;;24-Jul-2025
106796;HDFC ARBITRAGE FUND - Retail Growth Option;INF179K01319;;29.792;;;24-Jul-2025
106799;HDFC ARBITRAGE FUND - Retail IDCW Option;;;22.203;;;24-Jul-2025
106797;HDFC ARBITRAGE FUND - Retail Quarterly IDCW Option;INF179K01327;;21.238;;;24-Jul-2025
106793;HDFC ARBITRAGE FUND - Wholesale Growth Option;INF179K01343;;30.742;;;24-Jul-2025
129052;HDFC ARBITRAGE FUND - Wholesale Growth Option - Direct Plan;INF179KA1KT6;;20.246;;;24-Jul-2025
106795;HDFC ARBITRAGE FUND - Wholesale IDCW Option;INF179KA1KM1;INF179KA1KL3;10.948;;;24-Jul-2025
129053;HDFC ARBITRAGE FUND - Wholesale IDCW Option - Direct Plan;INF179KA1KQ2;INF179KA1KP4;11.62;;;24-Jul-2025
129054;HDFC ARBITRAGE FUND - Wholesale Monthly IDCW - Direct Plan;INF179KA1KS8;INF179KA1KR0;11.24;;;24-Jul-2025
129051;HDFC ARBITRAGE FUND - Wholesale Monthly IDCW Option  ;INF179KA1KO7;INF179KA1KN9;11.395;;;24-Jul-2025

HSBC Mutual Fund
151138;HSBC Arbitrage Fund - Direct Growth;INF917K01QR5;;20.3979;;;24-Jul-2025
151135;HSBC Arbitrage Fund - Direct Monthly IDCW;INF917K01QT1;INF917K01QS3;10.4759;;;24-Jul-2025
151136;HSBC Arbitrage Fund - Direct Quarterly IDCW;INF917K01QV7;INF917K01QU9;11.104;;;24-Jul-2025
151134;HSBC Arbitrage Fund - Regular Growth;INF917K01QL8;;19.0445;;;24-Jul-2025
151140;HSBC Arbitrage Fund - Regular Monthly IDCW;INF917K01QN4;INF917K01QM6;10.5054;;;24-Jul-2025
151137;HSBC Arbitrage Fund - Regular Quarterly IDCW;INF917K01QP9;INF917K01QO2;10.9166;;;24-Jul-2025

ICICI Prudential Mutual Fund
120364;ICICI Prudential Equity Arbitrage Fund - Direct Plan - Growth;INF109K016O4;;36.9351;;;24-Jul-2025
120365;ICICI Prudential Equity Arbitrage Fund - Direct Plan - IDCW;INF109K017O2;INF109K015O6;17.3217;;;24-Jul-2025
104683;ICICI Prudential Equity Arbitrage Fund - Growth;INF109K01BF6;;34.4342;;;24-Jul-2025
104681;ICICI Prudential Equity Arbitrage Fund - IDCW;INF109K01EF0;INF109K01BE9;15.1334;;;24-Jul-2025

Invesco Mutual Fund
130787;Invesco India Arbitrage Fund - Direct Plan - Annual Bonus;INF205K01P68;;34.633;;;24-Jul-2025
120401;Invesco India Arbitrage Fund - Direct Plan - Growth Option;INF205K01KR8;;34.6436;;;24-Jul-2025
120400;Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KP2;INF205K01KQ0;18.812;;;24-Jul-2025
105603;Invesco India Arbitrage Fund - Growth Option;INF205K01122;;32.0226;;;24-Jul-2025
105604;Invesco India Arbitrage Fund - IDCW (Payout / Reinvestment);INF205K01148;INF205K01130;17.0899;;;24-Jul-2025

ITI Mutual Fund
147617;ITI Arbitrage Fund - Direct Plan - Growth Option;INF00XX01440;;13.5867;;;24-Jul-2025
147615;ITI Arbitrage Fund - Direct Plan - IDCW Option;INF00XX01457;INF00XX01465;13.5867;;;24-Jul-2025
147618;ITI Arbitrage Fund - Regular Plan - Growth Option;INF00XX01416;;13.0036;;;24-Jul-2025
147616;ITI Arbitrage Fund - Regular Plan - IDCW Option;INF00XX01424;INF00XX01432;13.0036;;;24-Jul-2025

JM Financial Mutual Fund
133395;JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units;INF192K01GX4;;17.9218;;;24-Jul-2025
135173;JM Arbitrage Fund (Direct) - Annual IDCW;INF192K01KY4;INF192K01KZ1;15.8783;;;24-Jul-2025
130604;JM Arbitrage Fund (Direct) - Bonus Option - Principal Units;INF192K01GL9;;18.6729;;;24-Jul-2025
120482;JM Arbitrage Fund (Direct) - Growth Option;INF192K01BN6;;34.8919;;;24-Jul-2025
135171;JM Arbitrage Fund (Direct) - Half Yearly IDCW;INF192K01KU2;INF192K01KV0;16.1373;;;24-Jul-2025
135172;JM Arbitrage Fund (Direct) - Monthly IDCW;INF192K01KM9;INF192K01KN7;14.0896;;;24-Jul-2025
135174;JM Arbitrage Fund (Direct) - Quarterly IDCW;INF192K01KQ0;INF192K01KR8;16.5801;;;24-Jul-2025
120481;JM Arbitrage Fund (Direct)- IDCW;INF192K01BL0;INF192K01BM8;16.4423;;;24-Jul-2025
135167;JM Arbitrage Fund (Regular) - Annual IDCW;INF192K01KW8;INF192K01KX6;14.448;;;24-Jul-2025
130603;JM Arbitrage Fund (Regular) - Bonus Option - Principal Units;INF192K01GJ3;;17.7786;;;24-Jul-2025
103780;JM Arbitrage Fund (Regular) - Growth Option;INF192K01510;;32.7025;;;24-Jul-2025
135170;JM Arbitrage Fund (Regular) - Half Yearly IDCW;INF192K01KS6;INF192K01KT4;14.5527;;;24-Jul-2025
103781;JM Arbitrage Fund (Regular) - IDCW ;INF192K01494;INF192K01502;15.1784;;;24-Jul-2025
135168;JM Arbitrage Fund (Regular) - Monthly IDCW;INF192K01KK3;INF192K01KL1;12.8573;;;24-Jul-2025
135169;JM Arbitrage Fund (Regular) - Quarterly IDCW;INF192K01KO5;INF192K01KP2;14.7684;;;24-Jul-2025

Kotak Mahindra Mutual Fund
119770;Kotak  Arbitrage Fund - Direct Plan - IDCW -Payout &  Reinvestment of Income Distribution cum capital withdrawal option;INF174K01LE2;INF174K01LD4;11.2426;;;24-Jul-2025
119771;Kotak Arbitrage Fund - Direct Plan - Growth;INF174K01LC6;;40.2011;;;24-Jul-2025
105968;Kotak Arbitrage Fund - Regular Plan - Growth;INF174K01302;;37.6065;;;24-Jul-2025
105967;Kotak Arbitrage Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01328;INF174K01310;10.7538;;;24-Jul-2025

LIC Mutual Fund
145895;LIC MF Arbitrage Fund-Direct Plan-Growth;INF767K01PP0;;14.4953;;;24-Jul-2025
145894;LIC MF Arbitrage Fund-Direct Plan-Monthly IDCW;INF767K01PR6;INF767K01PS4;13.1784;;;24-Jul-2025
145891;LIC MF Arbitrage Fund-Direct Plan-Weekly IDCW;;INF767K01PQ8;13.6214;;;24-Jul-2025
145890;LIC MF Arbitrage Fund-Regular Plan-Growth;INF767K01PL9;;13.861;;;24-Jul-2025
145892;LIC MF Arbitrage Fund-Regular Plan-Monthly IDCW;INF767K01PN5;INF767K01PO3;13.5423;;;24-Jul-2025
145893;LIC MF Arbitrage Fund-Regular Plan-Weekly IDCW;;INF767K01PM7;13.456;;;24-Jul-2025

Mahindra Manulife Mutual Fund
148470;Mahindra Manulife Arbitrage Fund - Direct Plan - IDCW;INF174V01AC6;INF174V01AB8;12.8848;;;24-Jul-2025
148468;Mahindra Manulife Arbitrage Fund - Direct Plan -Growth;INF174V01AA0;;12.8848;;;24-Jul-2025
148467;Mahindra Manulife Arbitrage Fund - Regular Plan - Growth;INF174V01978;;12.3736;;;24-Jul-2025
148469;Mahindra Manulife Arbitrage Fund - Regular Plan - IDCW;INF174V01994;INF174V01986;12.3736;;;24-Jul-2025

Mirae Asset Mutual Fund
148401;Mirae Asset Arbitrage Fund Direct Growth;INF769K01FS1;;13.557;;;24-Jul-2025
148402;Mirae Asset Arbitrage Fund Direct IDCW;INF769K01FR3;INF769K01FT9;13.539;;;24-Jul-2025
148400;Mirae Asset Arbitrage Fund Regular Growth;INF769K01FP7;;13.061;;;24-Jul-2025
148403;Mirae Asset Arbitrage Fund Regular IDCW;INF769K01FO0;INF769K01FQ5;13.061;;;24-Jul-2025

Motilal Oswal Mutual Fund
153187;Motilal Oswal Arbitrage Fund-Direct Plan-Growth;INF247L01ED1;;10.4471;;;24-Jul-2025
153185;Motilal Oswal Arbitrage Fund-Direct Plan-IDCW;INF247L01EE9;INF247L01EF6;10.4471;;;24-Jul-2025
153188;Motilal Oswal Arbitrage Fund-Regular Plan-Growth;INF247L01EG4;;10.3924;;;24-Jul-2025
153186;Motilal Oswal Arbitrage Fund-Regular Plan-IDCW;INF247L01EH2;INF247L01EI0;10.3923;;;24-Jul-2025

Nippon India Mutual Fund
118587;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option;INF204K01YA8;INF204K01YB6;17.7247;;;24-Jul-2025
128821;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KA1MV7;INF204KA1MW5;15.0671;;;24-Jul-2025
118585;Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option;INF204K01XZ7;;28.7869;;;24-Jul-2025
113345;Nippon India Arbitrage Fund - Growth Plan - Growth Option;INF204K01IY1;;26.6297;;;24-Jul-2025
113346;NIPPON INDIA ARBITRAGE FUND - IDCW Option;INF204K01IZ8;INF204K01JA9;15.9591;;;24-Jul-2025
128820;NIPPON INDIA ARBITRAGE FUND - MONTHLY IDCW Option;INF204KA1MT1;INF204KA1MU9;13.8806;;;24-Jul-2025

NJ Mutual Fund
150367;NJ Arbitrage Fund - Direct Plan - Growth Option;INF0J8L01065;;12.2649;;;24-Jul-2025
150366;NJ Arbitrage Fund - Regular Plan - Growth Option;INF0J8L01057;;12.0125;;;24-Jul-2025

PGIM India Mutual Fund
138875;PGIM India Arbitrage Fund - Direct Plan - Growth;INF223J013N7;;19.7079;;;24-Jul-2025
138878;PGIM India Arbitrage Fund - Direct Plan - Monthly Dividend;INF223J011N1;INF223J016N0;11.3467;;;24-Jul-2025
138877;PGIM India Arbitrage Fund - Direct Plan - Regular Dividend;INF223J019M6;INF223J014N5;12.3287;;;24-Jul-2025
138876;PGIM India Arbitrage Fund - Regular Plan - Growth;INF223J019N4;;18.4327;;;24-Jul-2025
138883;PGIM India Arbitrage Fund - Regular Plan - Monthly Dividend;INF223J011M3;INF223J015M4;11.1974;;;24-Jul-2025
138887;PGIM India Arbitrage Fund - Regular Plan - Regular Dividend;INF223J019L8;INF223J013M9;11.6525;;;24-Jul-2025

PPFAS Mutual Fund
152109;Parag Parikh Arbitrage Fund - Direct Plan Growth;INF879O01225;;11.3236;;;24-Jul-2025
152110;Parag Parikh Arbitrage Fund - Regular Plan Growth;INF879O01217;;11.2554;;;24-Jul-2025

quant Mutual Fund
153426;quant Arbitrage Fund - Growth Option - Direct Plan;INF966L01DW8;;10.2112;;;24-Jul-2025
153428;quant Arbitrage Fund - Growth Option - Regular Plan;INF966L01DZ1;;10.1949;;;24-Jul-2025
153427;quant Arbitrage Fund - IDCW Option - Direct Plan;INF966L01DX6;INF966L01DY4;10.2107;;;24-Jul-2025
153429;quant Arbitrage Fund - IDCW Option - Regular Plan;INF966L01EA2;INF966L01EB0;10.1952;;;24-Jul-2025

Samco Mutual Fund
153090;Samco Arbitrage Fund - Direct Plan - Growth;INF0K1H01214;;10.36;;;24-Jul-2025
153091;Samco Arbitrage Fund - Regular Plan - Growth;INF0K1H01222;;10.30;;;24-Jul-2025

SBI Mutual Fund
119574;SBI Arbitrage Opportunities Fund - Direct Plan - Gr;INF200K01QU0;;36.0939;;;24-Jul-2025
119567;SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QS4;INF200K01QT2;19.5020;;;24-Jul-2025
104457;SBI Arbitrage Opportunities Fund - Regular Plan - Gr;INF200K01156;;33.9381;;;24-Jul-2025
104458;SBI Arbitrage Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01131;INF200K01149;17.8477;;;24-Jul-2025

Sundaram Mutual Fund
149552;Sundaram Arbitrage Fund (Formerly Know as Principal Arbitrage Fund) - Regular Plan - Growth;INF173K01NB6;;14.4917;;;24-Jul-2025
149551;Sundaram Arbitrage Fund (Formerly Known as Principal Arbitrage Fund)- Regular Plan - Monthly Income Distribution CUM Capital Withdrawal;INF173K01MY0;INF173K01NA8;12.7413;;;24-Jul-2025
149550;Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth;INF173K01NF7;;15.2955;;;24-Jul-2025
149549;Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal;INF173K01NC4;INF173K01NE0;13.2254;;;24-Jul-2025

Tata Mutual Fund
145727;TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K018Q1;;14.5769;;;24-Jul-2025
145725;TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option;;INF277K019Q9;14.5769;;;24-Jul-2025
145728;TATA Arbitrage Fund Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K016Q5;;13.7811;;;24-Jul-2025
145726;TATA Arbitrage Fund Regular Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K010R6;13.7811;;;24-Jul-2025
145724;Tata Arbitrage Fund-Direct Plan-Growth;INF277K017Q3;;15.1738;;;24-Jul-2025
145723;Tata Arbitrage Fund-Regular Plan-Growth;INF277K015Q7;;14.4170;;;24-Jul-2025

Union Mutual Fund
146297;Union Arbitrage Fund - Direct Plan - Growth Option;INF582M01ES7;;14.5822;;;24-Jul-2025
