Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118655;NIPPON INDIA FLOATER FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01D89;INF204K01D97;11.3482;;;03-Jul-2025
118661;NIPPON INDIA FLOATER FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C98;INF204K01D06;10.8875;;;03-Jul-2025
102673;Nippon India Floater Fund - Growth Plan-Growth Option;INF204K01CG1;;45.4587;;;03-Jul-2025
124589;NIPPON INDIA FLOATER FUND - IDCW Option;INF204KA1DS2;INF204KA1DT0;20.5256;;;03-Jul-2025
102675;NIPPON INDIA FLOATER FUND - MONTHLY IDCW Option;INF204K01CH9;INF204K01CK3;11.1478;;;03-Jul-2025
112942;NIPPON INDIA FLOATER FUND - QUARTERLY IDCW Option;INF204K01HK2;INF204K01HL0;10.9921;;;03-Jul-2025
102677;NIPPON INDIA FLOATER FUND - WEEKLY IDCW Option;INF204K01OQ5;INF204K01CJ5;10.4556;;;03-Jul-2025

SBI Mutual Fund
148550;SBI Floating Rate Debt Fund - Direct Plan - Growth;INF200KA1R64;;13.4824;;;03-Jul-2025
148551;SBI Floating Rate DEBT Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1R72;INF200KA1R80;13.4816;;;03-Jul-2025
148549;SBI Floating Rate DEBT Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1R98;INF200KA1S06;13.4826;;;03-Jul-2025
148543;SBI Floating Rate Debt Fund - Regular Plan - Growth;INF200KA1R15;;13.3596;;;03-Jul-2025
148544;SBI Floating Rate DEBT Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1R23;INF200KA1R31;13.3630;;;03-Jul-2025
148546;SBI Floating Rate DEBT Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1R49;INF200KA1R56;13.3606;;;03-Jul-2025

Tata Mutual Fund
149007;Tata Floating Rate Fund -Direct Plan-Growth;INF277KA1026;;13.0488;;;03-Jul-2025
149037;Tata Floating Rate Fund-Direct Plan-IDCW Monthly Dividend Reinvestment;;INF277KA1075;13.0488;;;03-Jul-2025
149000;Tata Floating Rate Fund-Direct Plan-IDCW Monthly Payout;INF277KA1042;;13.0488;;;03-Jul-2025
149033;Tata Floating Rate Fund-Direct Plan-IDCW Periodic Dividend Reinvestment;;INF277KA1067;13.0488;;;03-Jul-2025
149002;Tata Floating Rate Fund-Direct Plan-IDCW Periodic Payout;INF277KA1034;;13.0488;;;03-Jul-2025
149034;Tata Floating Rate Fund-Direct Plan-IDCW Quarterly Dividend Reinvestment;;INF277KA1083;13.0488;;;03-Jul-2025
149001;Tata Floating Rate Fund-Direct Plan-IDCW Quarterly Payout;INF277KA1059;;13.0488;;;03-Jul-2025
149003;Tata Floating Rate Fund-Regular Plan-Growth;INF277KA1091;;12.8240;;;03-Jul-2025
149035;Tata Floating Rate Fund-Regular Plan-IDCW Monthly Dividend Reinvestment;;INF277KA1141;12.8240;;;03-Jul-2025
149004;Tata Floating Rate Fund-Regular Plan-IDCW Monthly Payout;INF277KA1117;;12.8240;;;03-Jul-2025
149036;Tata Floating Rate Fund-Regular Plan-IDCW Periodic Dividend Reinvestment;;INF277KA1133;12.8240;;;03-Jul-2025
149006;Tata Floating Rate Fund-Regular Plan-IDCW Periodic Payout;INF277KA1109;;12.8240;;;03-Jul-2025
149038;Tata Floating Rate Fund-Regular Plan-IDCW Quarterly Dividend Reinvestment;;INF277KA1158;12.8240;;;03-Jul-2025
149005;Tata Floating Rate Fund-Regular Plan-IDCW Quarterly Payout;INF277KA1125;;12.8240;;;03-Jul-2025

UTI Mutual Fund
145295;UTI - Floater Fund - Direct Plan - Growth Option;INF789F1ACX5;;1571.8923;;;03-Jul-2025
145287;UTI - Floater Fund - Regular Plan  - Growth Option;INF789F1ACO4;;1502.4694;;;03-Jul-2025
145293;UTI Floater Fund - Direct Plan - Annual IDCW;INF789F1ADA1;INF789F1ADB9;1438.9407;;;03-Jul-2025
145291;UTI Floater Fund - Direct Plan - Flexi IDCW;INF789F1ADE3;INF789F1ADF0;1480.8421;;;03-Jul-2025
145296;UTI Floater Fund - Direct Plan - Half-Yearly IDCW;INF789F1ADC7;INF789F1ADD5;1432.7836;;;03-Jul-2025
145290;UTI Floater Fund - Direct Plan - Quarterly IDCW;INF789F1ACY3;INF789F1ACZ0;1362.9317;;;03-Jul-2025
145289;UTI Floater Fund - Regular Plan - Annual IDCW;INF789F1ACR7;INF789F1ACS5;1426.8818;;;03-Jul-2025
145292;UTI Floater Fund - Regular Plan - Flexi IDCW;INF789F1ACV9;INF789F1ACW7;1373.5228;;;03-Jul-2025
145288;UTI Floater Fund - Regular Plan - Half-Yearly IDCW;INF789F1ACT3;INF789F1ACU1;1326.9103;;;03-Jul-2025
145294;UTI Floater Fund - Regular Plan - Quarterly IDCW;INF789F1ACP1;INF789F1ACQ9;1241.4403;;;03-Jul-2025

Open Ended Schemes ( Hybrid Scheme - Conservative Hybrid Fund )


Aditya Birla Sun Life Mutual Fund
120550;Aditya Birla Sun Life Regular Savings Fund - DIRECT - MONTHLY IDCW;INF209K01R47;;27.2188;;;03-Jul-2025
120705;Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan;INF209K01XH4;INF209K01XJ0;74.9619;;;03-Jul-2025
101818;Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan;INF209K01751;INF209K01777;67.1072;;;03-Jul-2025
101816;Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW;INF209K01769;INF209K01DF0;16.6746;;;03-Jul-2025

Axis Mutual Fund
120477;Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW;INF846K01DY0;INF846K01DZ7;16.5396;;;03-Jul-2025
120480;Axis Conservative Hybrid Fund - Direct Plan - Growth Option;INF846K01EA8;;35.2083;;;03-Jul-2025
120478;Axis Conservative Hybrid Fund - Direct Plan - Half Yearly;INF846K01EB6;INF846K01EC4;13.8082;;;03-Jul-2025
120479;Axis Conservative Hybrid Fund - Direct Plan - Quarterly;INF846K01ED2;INF846K01EE0;13.2820;;;03-Jul-2025
112927;Axis Conservative Hybrid Fund - Regular Plan - Annual IDCW;INF846K01743;INF846K01750;14.0443;;;03-Jul-2025
112924;Axis Conservative Hybrid Fund - Regular Plan - Growth Option;INF846K01693;;30.1139;;;03-Jul-2025
112926;Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW;INF846K01727;INF846K01735;13.0960;;;03-Jul-2025
112925;Axis Conservative Hybrid Fund - Regular Plan - Quarterly IDCW;INF846K01701;INF846K01719;10.9648;;;03-Jul-2025

Bandhan Mutual Fund
112353;BANDHAN Conservative Hybrid Fund - Regular Plan - Growth;INF194K01RW9;;32.1060;;;03-Jul-2025
112352;BANDHAN Conservative Hybrid Fund - Regular Plan - IDCW;INF194K01RY5;INF194K01RX7;11.6135;;;03-Jul-2025
113361;BANDHAN Conservative Hybrid Fund - Regular Plan - Quarterly IDCW;INF194K01SB1;INF194K01SA3;14.0260;;;03-Jul-2025
118491;BANDHAN Conservative Hybrid Fund-Direct Plan-Growth;INF194K015B9;;35.9249;;;03-Jul-2025
118490;BANDHAN Conservative Hybrid Fund-Direct Plan-IDCW;INF194K017B5;INF194K016B7;13.5825;;;03-Jul-2025
118492;BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW;INF194K010C8;INF194K019B1;16.6845;;;03-Jul-2025

Baroda BNP Paribas Mutual Fund
150206;BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option;INF251K01HR8;;54.6896;;;03-Jul-2025
150207;BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Monthly IDCW Option;INF251K01HS6;INF251K01HT4;13.4869;;;03-Jul-2025
150208;BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Quarterly IDCW Option;INF251K01HU2;INF251K01HV0;13.0527;;;03-Jul-2025
150203;BARODA BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Growth Option;INF251K01845;;44.8932;;;03-Jul-2025
150204;BARODA BNP PARIBAS Conservative hybrid Fund-Regular Plan-Monthly IDCW Option;INF251K01852;INF251K01860;11.1259;;;03-Jul-2025
150205;BARODA BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Quarterly IDCW Option;INF251K01878;INF251K01886;11.2615;;;03-Jul-2025

Canara Robeco Mutual Fund
118309;CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION;INF760K01GB4;;111.4128;;;03-Jul-2025
118311;CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01FZ5;INF760K01GA6;16.7467;;;03-Jul-2025
118310;CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01GC2;INF760K01GD0;16.7402;;;03-Jul-2025
100601;CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION;INF760K01282;;97.1289;;;03-Jul-2025
100600;CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01308;INF760K01316;13.3130;;;03-Jul-2025
112378;CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01AP7;INF760K01AQ5;14.1131;;;03-Jul-2025

DSP Mutual Fund
118994;DSP Regular Savings Fund - Direct Plan - Growth;INF740K01NO5;;66.2767;;;03-Jul-2025
118992;DSP Regular Savings Fund - Direct Plan - IDCW - Monthly;INF740K01NP2;INF740K01NR8;14.5091;;;03-Jul-2025
118993;DSP Regular Savings Fund - Direct Plan - IDCW - Quarterly ;INF740K01NQ0;INF740K01NS6;14.3028;;;03-Jul-2025
102450;DSP Regular Savings Fund - Regular Plan - IDCW - Monthly;INF740K01458;INF740K01466;11.5426;;;03-Jul-2025
102451;DSP Regular Savings Fund - Regular Plan - IDCW - Quarterly ;INF740K01474;INF740K01482;11.8169;;;03-Jul-2025
102448;DSP Regular Savings Fund- Regular Plan - Growth;INF740K01441;;58.8865;;;03-Jul-2025

Franklin Templeton Mutual Fund
118574;Franklin India Debt Hybrid Fund - Direct - GROWTH;INF090I01GF1;;100.2408;;;03-Jul-2025
100948;Franklin India Debt Hybrid Fund - Growth;INF090I01EA7;;91.2316;;;03-Jul-2025
118575;Franklin India Debt Hybrid Fund - Plan A - Direct - Monthly - IDCW;INF090I01GG9;INF090I01GH7;15.2830;;;03-Jul-2025
118576;Franklin India Debt Hybrid Fund - Plan A - Direct - Quarterly - IDCW;INF090I01GI5;INF090I01GJ3;14.2891;;;03-Jul-2025
100949;Franklin India Debt Hybrid Fund - Plan A - Monthly - IDCW;INF090I01EB5;INF090I01EC3;13.4020;;;03-Jul-2025
100950;Franklin India Debt Hybrid Fund - Plan A - Quarterly - IDCW;INF090I01ED1;INF090I01EE9;12.3978;;;03-Jul-2025

HDFC Mutual Fund
119118;HDFC Hybrid Debt Fund - Growth Option - Direct Plan;INF179K01XE6;;87.6704;;;03-Jul-2025
102147;HDFC Hybrid Debt Fund - Growth Plan;INF179K01AE4;;82.4207;;;03-Jul-2025
102148;HDFC Hybrid Debt Fund - IDCW Monthly;INF179K01AA2;INF179K01AB0;14.4404;;;03-Jul-2025
119119;HDFC Hybrid Debt Fund - IDCW Monthly - Direct Plan;INF179K01XF3;INF179K01XG1;16.0577;;;03-Jul-2025
102149;HDFC Hybrid Debt Fund - IDCW Quarterly;INF179K01AC8;INF179K01AD6;15.1279;;;03-Jul-2025
119120;HDFC Hybrid Debt Fund - IDCW Quarterly - Direct Plan;INF179K01XH9;INF179K01XI7;16.8338;;;03-Jul-2025

HSBC Mutual Fund
120073;HSBC Conservative Hybrid Fund - Direct Growth;INF336L01DW4;;68.6604;;;03-Jul-2025
120074;HSBC Conservative Hybrid Fund - Direct Monthly IDCW;INF336L01DX2;INF336L01DY0;17.9076;;;03-Jul-2025
120075;HSBC Conservative Hybrid Fund - Direct Quarterly IDCW;INF336L01DZ7;INF336L01EA8;15.4685;;;03-Jul-2025
102262;HSBC Conservative Hybrid Fund - Regular Growth;INF336L01099;;61.3873;;;03-Jul-2025
102260;HSBC Conservative Hybrid Fund - Regular Monthly IDCW;INF336L01107;INF336L01115;13.4488;;;03-Jul-2025
102261;HSBC Conservative Hybrid Fund - Regular Quarterly IDCW;INF336L01123;INF336L01131;17.6511;;;03-Jul-2025

ICICI Prudential Mutual Fund
120616;ICICI Prudential Regular Savings Fund - Direct Plan - Growth;INF109K01S39;;83.3909;;;03-Jul-2025
120613;ICICI Prudential Regular Savings Fund - Direct Plan - Half Yearly IDCW;INF109K01S47;INF109K01S54;17.1924;;;03-Jul-2025
120615;ICICI Prudential Regular Savings Fund - Direct Plan - Monthly IDCW;INF109K01S62;INF109K01S70;16.3006;;;03-Jul-2025
120614;ICICI Prudential Regular Savings Fund - Direct Plan - Quarterly IDCW;INF109K01S88;INF109K01S96;14.8374;;;03-Jul-2025
102330;ICICI Prudential Regular Savings Fund - Plan - Growth;INF109K01902;;75.8102;;;03-Jul-2025
113098;ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW;INF109K01IW6;INF109K01WX5;13.3505;;;03-Jul-2025
102331;ICICI Prudential Regular Savings Fund - Plan - Monthly IDCW;INF109K01ER5;INF109K01894;13.7761;;;03-Jul-2025
113097;ICICI Prudential Regular Savings Fund - Plan - Quarterly IDCW;INF109K01IX4;INF109K01WY3;12.0383;;;03-Jul-2025

Kotak Mahindra Mutual Fund
114859;Kotak Debt Hybrid - Growth;INF174K01393;;58.6674;;;03-Jul-2025
120154;Kotak Debt Hybrid - Growth - Direct;INF174K01JZ1;;67.7124;;;03-Jul-2025
114858;Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01419;INF174K01401;13.0312;;;03-Jul-2025
120155;Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KA2;INF174K01KB0;14.2328;;;03-Jul-2025

LIC Mutual Fund
120276;LIC MF Conservative Hybrid Fund-Direct Plan-Growth;INF767K01EO7;;91.3282;;;03-Jul-2025
120277;LIC MF Conservative Hybrid Fund-Direct Plan-Monthly IDCW;INF767K01EP4;INF767K01ES8;13.607;;;03-Jul-2025
120274;LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW;INF767K01EQ2;INF767K01ET6;18.2711;;;03-Jul-2025
120275;LIC MF Conservative Hybrid Fund-Direct Plan-Yearly IDCW;INF767K01ER0;INF767K01EU4;14.7101;;;03-Jul-2025
101869;LIC MF Conservative Hybrid Fund-Regular Plan-Growth;INF767K01808;;82.3613;;;03-Jul-2025
101866;LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW;INF767K01816;INF767K01824;13.219;;;03-Jul-2025
101867;LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW;INF767K01832;INF767K01840;14.4672;;;03-Jul-2025
101868;LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW;INF767K01857;INF767K01865;12.3645;;;03-Jul-2025

Nippon India Mutual Fund
148291;NIPPON INDIA CONSERVATIVE HYBRID  FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - MONTHLY IDCW Option;INF204KB15O7;INF204KB16O5;0.0000;;;03-Jul-2025
148294;NIPPON INDIA CONSERVATIVE HYBRID  FUND -  SEGREGATED PORTFOLIO 2 - MONTHLY IDCW Option;INF204KB10P5;INF204KB11P3;0.0000;;;03-Jul-2025
148295;NIPPON INDIA CONSERVATIVE HYBRID  FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY IDCW Option;INF204KB12P1;INF204KB13P9;0.0000;;;03-Jul-2025
118727;NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01YW2;INF204K01YX0;11.7481;;;03-Jul-2025
118729;NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01YY8;INF204K01YZ5;12.8618;;;03-Jul-2025
118726;Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option;INF204K01YV4;;63.9210;;;03-Jul-2025
102173;NIPPON INDIA CONSERVATIVE HYBRID  FUND - MONTHLY IDCW Option;INF204K01FE9;INF204K01FF6;11.1975;;;03-Jul-2025
102174;NIPPON INDIA CONSERVATIVE HYBRID  FUND - QUARTERLY IDCW Option;INF204K01FG4;INF204K01FH2;12.2292;;;03-Jul-2025
148296;Nippon India Conservative Hybrid  Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan - Growth Option;INF204KB14O0;;0.0000;;;03-Jul-2025
148293;Nippon India Conservative Hybrid  Fund - Segregated Portfolio 2 - Growth Plan;INF204KB19O9;;0.0000;;;03-Jul-2025
102172;Nippon India Conservative Hybrid  Fund-Growth Plan;INF204K01FD1;;57.9270;;;03-Jul-2025
148292;NIPPON INDIA CONSERVATIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option;INF204KB17O3;INF204KB18O1;0.0000;;;03-Jul-2025

PPFAS Mutual Fund
148958;Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth;INF879O01175;;15.2394;;;03-Jul-2025
148961;Parag Parikh Conservative Hybrid Fund - Direct Plan - Monthly IDCW;INF879O01167;INF879O01159;11.0761;;;03-Jul-2025
148959;Parag Parikh Conservative Hybrid Fund - Regular Plan - Growth;INF879O01209;;15.0536;;;03-Jul-2025
148960;Parag Parikh Conservative Hybrid Fund - Regular Plan - Monthly IDCW;INF879O01191;INF879O01183;10.9297;;;03-Jul-2025

SBI Mutual Fund
119836;SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TV2;INF200K01TW0;24.3306;;;03-Jul-2025
119837;SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TQ2;INF200K01TR0;31.7560;;;03-Jul-2025
119839;SBI Conservative Hybrid Fund - Direct Plan - Growth;INF200K01TS8;;79.6322;;;03-Jul-2025
119838;SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TT6;INF200K01TU4;28.9592;;;03-Jul-2025
100929;SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01909;INF200K01917;25.7160;;;03-Jul-2025
100968;SBI Conservative Hybrid Fund - Regular Plan - Growth;INF200K01859;;72.9041;;;03-Jul-2025
100927;SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01867;INF200K01875;22.2438;;;03-Jul-2025
100928;SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01883;INF200K01891;21.0265;;;03-Jul-2025

Sundaram Mutual Fund
119635;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth;INF903J01OP6;;32.7567;;;03-Jul-2025
119637;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01OR2;INF903J01OU6;21.2001;;;03-Jul-2025
112868;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Growth;INF903J01HB0;;29.7179;;;03-Jul-2025
112870;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01HD6;INF903J01HG9;19.1206;;;03-Jul-2025

UTI Mutual Fund
102533;UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option;INF789F01927;;69.7886;;;03-Jul-2025
120789;UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW;INF789F01UH1;INF789F01UI9;50.4219;;;03-Jul-2025
120779;UTI Conservative Hybrid Fund - Direct Plan - Growth Option;INF789F01UJ7;;75.4903;;;03-Jul-2025
120778;UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW;INF789F01UK5;INF789F01UL3;19.8624;;;03-Jul-2025
120790;UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option;INF789F01UM1;;74.2599;;;03-Jul-2025
102534;UTI Conservative Hybrid Fund - Regular Plan - Flexi IDCW;INF789F01877;INF789F01885;45.5066;;;03-Jul-2025
102535;UTI Conservative Hybrid Fund - Regular Plan - Growth Option;INF789F01893;;69.7529;;;03-Jul-2025
102536;UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW;INF789F01901;INF789F01919;17.6537;;;03-Jul-2025

Open Ended Schemes ( Hybrid Scheme - Balanced Hybrid Fund )


360 ONE Mutual Fund
152073;360 ONE Balanced Hybrid Fund - Direct Plan - IDCW;INF579M01AZ6;INF579M01BA7;13.0756;;;03-Jul-2025
152075;360 ONE Balanced Hybrid Fund - Regular Plan - Growth;INF579M01AV5;;12.7352;;;03-Jul-2025
152076;360 ONE Balanced Hybrid Fund- Direct Plan - Growth;INF579M01AY9;;13.0756;;;03-Jul-2025
152074;360 ONE Balanced Hyrbrid fund - Regular Plan - IDCW;INF579M01AW3;INF579M01AX1;12.7352;;;03-Jul-2025

Nippon India Mutual Fund
118738;NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option;INF204K01G78;INF204K01G86;46.6636;;;03-Jul-2025
118736;Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option;INF204K01G94;;200.2831;;;03-Jul-2025
102848;NIPPON INDIA BALANCED ADVANTAGE FUND - IDCW Option;INF204K01570;INF204K01588;33.3943;;;03-Jul-2025
102847;Nippon India Balanced Advantage Fund-Growth Plan-Bonus Option;INF204K01596;;176.9072;;;03-Jul-2025
102846;Nippon India Balanced Advantage Fund-Growth Plan-Growth Option;INF204K01604;;176.9072;;;03-Jul-2025

WhiteOak Capital Mutual Fund
152132;WhiteOak Capital Balanced Hybrid Fund Direct Plan Growth;INF03VN01829;;13.213;;;03-Jul-2025
152133;WhiteOak Capital Balanced Hybrid Fund Regular Plan Growth;INF03VN01811;;12.886;;;03-Jul-2025

Open Ended Schemes ( Hybrid Scheme - Aggressive Hybrid Fund )


Aditya Birla Sun Life Mutual Fund
120517;Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth;INF209K01ZC0;;1725.55;;;03-Jul-2025
103155;Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth;INF209K01BT5;;1541.27;;;03-Jul-2025
120518;Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW;INF209KA1LH3;INF209K01ZB2;309.71;;;03-Jul-2025
103154;Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW;INF209K01BS7;INF209K01EE1;181.33;;;03-Jul-2025

Axis Mutual Fund
144394;Axis Aggressive Hybrid Fund - Direct Plan - Growth Option;INF846K01E25;;22.57;;;03-Jul-2025
144397;Axis Aggressive Hybrid Fund - Direct Plan - Monthly IDCW;INF846K01E33;INF846K01E41;16.70;;;03-Jul-2025
144398;Axis Aggressive Hybrid Fund - Direct Plan - Quarterly IDCW;INF846K01E58;INF846K01E66;15.72;;;03-Jul-2025
144395;Axis Aggressive Hybrid Fund - Direct Plan - Regular IDCW;INF846K01E09;INF846K01E17;16.21;;;03-Jul-2025
144393;Axis Aggressive Hybrid Fund - Regular Plan - Growth Option;INF846K01E90;;20.60;;;03-Jul-2025
144399;Axis Aggressive Hybrid Fund - Regular Plan - Monthly IDCW;INF846K01F08;INF846K01F16;13.52;;;03-Jul-2025
144400;Axis Aggressive Hybrid Fund - Regular Plan - Quarterly IDCW;INF846K01F24;INF846K01F32;13.92;;;03-Jul-2025
144396;Axis Aggressive Hybrid Fund - Regular Plan - Regular IDCW;INF846K01E74;INF846K01E82;14.75;;;03-Jul-2025

Bandhan Mutual Fund
140382;Bandhan Aggressive Hybrid Fund-Direct Plan Growth;INF194KA1U56;;29.095;;;03-Jul-2025
140383;Bandhan Aggressive Hybrid Fund-Direct Plan IDCW;INF194KA1U64;INF194KA1U72;21.903;;;03-Jul-2025
140381;Bandhan Aggressive Hybrid Fund-Regular Plan Growth;INF194KA1U15;;25.767;;;03-Jul-2025
140384;Bandhan Aggressive Hybrid Fund-Regular Plan IDCW;INF194KA1U23;INF194KA1U31;19.415;;;03-Jul-2025

Bank of India Mutual Fund
139527;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH;INF761K01DM6;;42.20;;;03-Jul-2025
139530;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN IDCW;INF761K01DN4;INF761K01DO2;34.44;;;03-Jul-2025
139529;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN  GROWTH;INF761K01DP9;;38.74;;;03-Jul-2025
139528;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN IDCW;INF761K01DQ7;INF761K01DR5;32.84;;;03-Jul-2025

Baroda BNP Paribas Mutual Fund
150259;Baroda BNP Paribas Aggressive Hybrid Fund -DIRECT PLAN- IDCW OPTION;INF251K01PB5;INF251K01PA7;19.4701;;;03-Jul-2025
150260;Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION;INF251K01OZ7;;32.1429;;;03-Jul-2025
150261;Baroda BNP Paribas Aggressive Hybrid Fund- REGULAR PLAN- IDCW OPTION;INF251K01OY0;INF251K01OX2;17.0766;;;03-Jul-2025
150258;Baroda BNP Paribas Aggressive Hybrid Fund- REGULAT PLAN -GROWTH OPTION;INF251K01OW4;;28.1370;;;03-Jul-2025

Canara Robeco Mutual Fund
118272;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EZ8;;411.2400;;;03-Jul-2025
118271;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01EX3;INF760K01EY1;135.5000;;;03-Jul-2025
106166;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - GROWTH OPTION;INF760K01050;;363.6900;;;03-Jul-2025
106167;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01068;INF760K01076;99.9100;;;03-Jul-2025

DSP Mutual Fund
119019;DSP Aggressive Hybrid Fund - Direct Plan - Growth;INF740K01NY4;;405.453;;;03-Jul-2025
119020;DSP Aggressive Hybrid Fund - Direct Plan - IDCW;INF740K01NZ1;INF740K01OA2;74.615;;;03-Jul-2025
100081;DSP Aggressive Hybrid Fund- Regular Plan - Growth;INF740K01318;;360.764;;;03-Jul-2025
100082;DSP Aggressive Hybrid Fund- Regular Plan - IDCW;INF740K01326;INF740K01334;30.275;;;03-Jul-2025

Edelweiss Mutual Fund
118625;Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option;INF754K01CB6;INF754K01CC4;34.53;;;03-Jul-2025
112013;Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option;INF754K01137;INF754K01145;64.74;;;03-Jul-2025
